       nan,        77,        83,        33,        56,        80,        84,        90,         3,        13,        48,        89,       169,         3,        11,        26,        35,        40,        93,       114,        55,        72,        79,       148,        13,        14,        34,        52,       107,        35,        40,        50,        71,        13,        51,        93,       107,       167,        10,        17,       137,       164,        15,       134,       143,        22,        10,        48,        57,       172,       177,        23,        36,        55,       165,       171,        21,        13,        31,        33,        50,        88,        14,        84,       102,       127,       150,       168,        22,        24,        41,        79,       128,       165,        17,        41,        42,        48,        59,        72,        80,       155,        18,        19,       148,       158,       168,        18,        94,       151,        25,        61,       106,        28,        23,        56,        62,        63,        98,       111,       140,        24,        20,        94,       164,        42,        54,        63,       111,       139,       141,       168,        23,        22,       113,       148,       154,       179,        23,        23,        49,       138,       173,        43,       101,       155,       165,        49,        62,        90,       125,        53,       122,       134,       148,        29,        36,        57,        70,        86,       118,       138,        36,        59,        67,        29,        30,        75,        98,       147,       176,        31,        33,       136,        65,       138,       179,        35,        37,        70,        86,       157,       172,        33,        49,        51,        52,        64,       172,        34,        48,        93,       108,       144,       165,        35,        68,       103,       168,        36,        36,        40,       163,       177,        44,        48,        53,        59,        69,        80,        84,       175,        77,        96,       139,        39,        83,        96,        73,        78,       161,        49,        71,        85,       133,        46,        43,        64,        89,       158,       174,        74,       130,       171,        53,       153,        45,        45,        56,       139,       144,        49,       172,        48,        50,        51,        55,        78,       103,       160,       183,        50,        53,        75,        82,       144,        50,        49,        57,        60,       163,        50,        50,       150,        54,        51,        87,       121,       158,        53,        68,        80,       140,       123,       165,       168,       169,        99,       117,       123,       132,        57,        68,        74,       107,       115,       124,       128,        61,        62,        88,       147,        58,        58,        65,        70,       101,       109,       142,       131,       157,       186,        82,        85,       123,       177,        62,        61,        61,        62,        87,       131,       141,        64,        77,       144,       166,       168,       102,       143,       186,        65,       137,       146,       171,       173,       187,        69,        90,       178,        66,        68,       110,       110,       114,       171,       175,        69,        79,       126,       175,        69,        94,        95,       177,        69,        69,        80,       100,       161,       104,       112,       113,       131,       176,       184,       186,       108,       174,       190,        74,        81,       112,       116,       164,       166,        88,        75,        75,        75,        77,        86,       114,       130,       132,        98,       127,       142,       107,       144,       152,       177,        84,        88,       129,       133,       141,       159,        81,        94,       125,       140,        85,       100,       112,       127,       130,       192,        95,        84,       134,       139,       159,        84,        85,       137,       144,       184,        87,        85,        88,        96,       133,       169,       182,       183,       108,       110,       170,       176,        87,        87,       104,       172,        88,       100,       144,       165,       199,        90,       102,       115,       117,       153,       110,       121,       133,       197,        93,        94,       147,       148,       175,       176,       123,       126,       138,       177,       180,        95,        94,        98,       106,       112,       150,       178,        95,       138,       153,       161,       177,       179,        96,       130,       136,       164,       190,       195,        98,        97,        99,       107,       141,       154,       167,        98,       145,       162,       166,       176,       177,       100,        99,        99,        99,       105,       108,       129,       136,       140,       169,       100,       103,       111,       161,       104
        77,       nan,         6,        44,        21,         3,         7,        13,        80,        64,        29,        12,        92,        77,        66,        51,        42,        37,        16,        37,        22,         6,         4,        71,        64,        63,        43,        25,        30,        42,        37,        27,         8,        65,        26,        17,        30,        90,        83,        61,        60,        87,        90,        57,        66,        97,        74,        31,        22,        95,       100,        57,        43,        25,        88,        94,        95,        72,        49,        47,        30,        16,        71,        14,        28,        51,        74,        91,        61,        58,        40,        14,        52,        89,        86,        40,        39,        34,        24,        16,        15,        79,        88,        67,        72,        82,        92,        85,        23,        75,        96,        25,        33,        99,        65,        30,        25,        24,        27,        38,        64,        93,        85,        25,        88,        45,        34,        27,        39,        64,        66,        92,        88,        84,        40,        73,        79,       103,        82,        76,        40,        64,        97,        47,        32,        80,        90,        42,        32,        26,        52,        39,        50,        60,        73,        93,        58,        37,        29,        27,        46,        64,        59,        36,        32,        82,        73,        29,        33,        73,       101,        75,        68,        63,        36,        65,       104,        97,        66,        34,        32,        83,        97,        90,        51,        50,        48,        39,        97,        88,        54,        35,        42,        71,        91,        91,        39,        40,        94,        90,        79,        68,        89,       103,        64,        59,        53,        48,        41,        37,        37,       101,        39,        39,        68,        82,        39,        40,        42,        41,        88,        64,        45,        41,        64,       104,        99,        50,        42,        86,       101,        45,        62,        98,        64,        82,        89,        86,        62,        71,        75,       106,       100,        99,        75,        73,        66,        49,        49,        89,       110,       105,        72,        51,        49,        76,       102,        95,        67,        64,        92,        97,        86,        82,       109,        89,        51,        60,        89,        84,        61,        54,        74,        63,        95,        98,        99,        54,        60,        63,        69,       108,        66,        61,        57,        60,        65,        68,        77,        77,        57,        82,        94,        89,        74,        68,        58,        60,        78,        71,        90,       116,        63,        62,        67,       108,       110,       100,        99,        87,        62,        72,        79,        85,        69,        81,        98,       101,        63,        81,       117,        90,        78,        84,       104,       105,       117,        83,        66,       110,        94,        87,        66,        67,        67,       104,       108,       115,        75,        73,       108,       114,        69,        68,       110,       108,        96,        77,        69,        97,        70,        70,        72,        78,       110,       117,       118,        72,       109,       122,        95,        83,        73,        74,       101,       103,        79,       114,       100,        99,        98,        84,        76,        81,        82,        78,        80,        88,        78,        90,        94,       113,        92,        87,        83,        84,        88,        99,       121,        84,        82,        89,        94,        82,        81,        83,        84,       127,        86,       103,        87,        90,       101,       109,       103,        89,        93,       120,       128,       123,       100,        90,        88,       110,       120,       120,        86,        86,       110,       115,       120,       112,        89,       112,       123,        93,        96,       109,       134,       111,        94,        90,        90,       101,        92,        91,        93,       133,       111,       107,        99,        99,       117,       118,        93,        93,        96,       118,       121,       130,       114,       106,        97,        95,       102,       120,       114,        97,       104,       109,       119,       121,       130,        96,        98,       111,       130,       133,       134,       130,       110,       101,       100,       106,       114,       124,       102,       110,       113,       120,       121,       136,       127,       122,       119,       107,       104,        99,       100,       101,       116,       121,       112,       103,       111,       112
        83,         6,       nan,        50,        27,         3,         1,         7,        86,        70,        35,         6,        86,        83,        72,        57,        48,        43,        10,        31,        28,        11,         5,        65,        70,        69,        49,        31,        24,        48,        43,        33,        13,        71,        32,        12,        25,        84,        89,        67,        54,        81,        96,        51,        60,       103,        80,        37,        27,        89,        94,        62,        49,        31,        82,        88,       101,        77,        55,        53,        36,        13,        77,        13,        23,        45,        68,        85,        67,        64,        46,        14,        47,        83,        92,        46,        45,        39,        29,        19,        15,        73,        94,        73,        66,        76,        86,        91,        19,        70,       102,        30,        28,       105,        71,        35,        29,        29,        23,        33,        59,        99,        91,        21,        82,        50,        39,        31,        34,        58,        60,        86,        94,        90,        35,        67,        73,        97,        88,        82,        45,        58,        91,        52,        28,        74,        84,        47,        36,        25,        47,        44,        45,        55,        68,        98,        63,        41,        32,        27,        41,        59,        65,        41,        35,        87,        79,        31,        31,        68,        95,        80,        74,        58,        39,        60,        98,       103,        71,        37,        32,        77,        91,        95,        56,        55,        53,        43,        92,        94,        59,        34,        39,        66,        86,        97,        42,        37,        89,        96,        85,        73,        84,        97,        69,        63,        57,        52,        44,        38,        37,        96,        41,        38,        63,        88,        40,        39,        45,        43,        83,        69,        48,        41,        60,       110,       104,        54,        42,        81,        95,        48,        58,        93,        68,        77,        94,        91,        66,        66,        70,       111,        94,       105,        80,        77,        70,        51,        47,        84,       105,       110,        76,        54,        50,        71,       107,       100,        72,        68,        87,       102,        91,        77,       114,        94,        52,        57,        84,        88,        65,        56,        70,        60,        91,        93,        94,        54,        57,        60,        66,       113,        69,        64,        55,        57,        62,        65,        82,        81,        58,        77,        98,        94,        77,        72,        58,        58,        74,        68,        86,       110,        65,        63,        65,       103,       115,       105,       104,        92,        64,        69,        75,        89,        72,        77,        94,        96,        63,        78,       112,        94,        74,        80,        99,       100,       112,        87,        68,       105,        98,        91,        66,        66,        66,        99,       103,       120,        78,        71,       103,       119,        70,        69,       105,       113,       101,        80,        69,        93,        70,        70,        71,        76,       106,       112,       113,        72,       104,       117,        99,        86,        73,        73,        97,        99,        81,       118,       104,       103,       102,        86,        76,        79,        80,        80,        79,        85,        78,        87,        91,       108,        95,        89,        81,        82,        86,        96,       125,        86,        81,        86,        97,        84,        81,        82,        83,       122,        88,       106,        86,        87,        98,       113,       107,        87,        91,       116,       132,       127,       104,        93,        87,       106,       116,       116,        87,        87,       107,       111,       124,       116,        90,       109,       128,        96,        94,       105,       130,       114,        96,        90,        90,        98,        93,        91,        92,       129,       115,       110,        97,        97,       113,       114,        93,        93,        94,       115,       117,       135,       118,       108,        99,        96,        99,       116,       118,        96,       102,       106,       116,       117,       134,        96,        97,       108,       126,       129,       138,       135,       113,       103,        99,       103,       111,       128,       100,       108,       110,       117,       117,       140,       131,       126,       123,       109,       106,        99,        99,       100,       113,       125,       115,       105,       109,       115
        33,        44,        50,       nan,        23,        47,        51,        57,        36,        20,        15,        56,       136,        33,        22,         7,         2,         7,        60,        81,        22,        39,        46,       115,        20,        19,         4,        19,        74,         5,         8,        17,        38,        21,        18,        60,        74,       134,        39,        18,       104,       131,        46,       101,       110,        53,        31,        16,        25,       139,       144,        15,        10,        23,       132,       138,        52,        29,        11,        11,        19,        56,        28,        51,        70,        94,       117,       135,        20,        18,        14,        46,        95,       132,        43,        15,        15,        19,        28,        40,        48,       122,        45,        26,       115,       125,       135,        43,        62,       119,        53,        31,        73,        56,        26,        26,        32,        33,        66,        79,       107,        50,        43,        61,       131,        20,        26,        33,        79,       106,       108,       135,        46,        43,        80,       115,       121,       146,        41,        36,        24,       106,       140,        23,        69,       123,       133,        26,        33,        59,        93,        28,        90,       102,       115,        51,        27,        31,        41,        55,        86,       106,        28,        33,        38,        43,        36,        46,        67,       115,       143,        38,        34,       104,        39,       106,       147,        57,        34,        43,        56,       124,       139,        51,        32,        32,        32,        38,       139,        50,        33,        63,        77,       111,       133,        53,        42,        72,       136,        52,        44,        37,       130,       145,        37,        36,        36,        38,        44,        53,        56,       143,        50,        67,       107,        47,        55,        66,        48,        51,       129,        40,        47,        58,       102,        66,        61,        44,        61,       126,       142,        50,        99,       139,        43,       121,        55,        53,        44,       108,       112,        68,       140,        63,        48,        47,        46,        54,        74,       128,       151,        68,        48,        53,        58,       113,        66,        61,        48,        48,       132,        63,        55,       119,        72,        57,        62,        91,       127,        55,        52,        58,       109,        94,       134,       137,       138,        72,        88,        94,       102,        72,        54,        56,        79,        86,        95,        99,        56,        56,        66,       117,        64,        61,        57,        57,        75,        82,       112,       102,       127,       155,        63,        65,        95,       146,        76,        69,        69,        62,        67,       103,       112,        62,        62,       114,       135,       138,        78,       114,       155,        66,       109,       117,       140,       142,       156,        64,        70,       147,        68,        66,        85,        85,        88,       140,       145,        82,        66,        99,       144,        82,        74,        75,       147,        78,        72,        68,        78,       131,        82,        88,        89,       104,       146,       153,       155,        85,       144,       159,        73,        72,        89,        92,       134,       137,        74,        85,        77,        76,        77,        75,        91,       104,       106,        80,       102,       115,        87,       117,       124,       147,        78,        78,       104,       107,       114,       130,        91,        80,       101,       114,        80,        84,        91,       103,       105,       162,        82,        83,       109,       113,       131,        87,        84,       112,       118,       155,        98,        95,        84,        84,       109,       141,       153,       154,        91,        92,       142,       147,        94,        90,        89,       144,        97,        89,       119,       138,       169,        91,        90,        97,        98,       127,        94,       101,       110,       168,        92,        91,       122,       123,       148,       149,       104,       106,       115,       149,       152,       104,        95,        93,        94,        97,       125,       151,        96,       116,       128,       135,       150,       151,       104,       109,       114,       138,       162,       166,       107,       105,        96,        96,       118,       129,       141,       102,       122,       136,       140,       149,       150,       110,       104,       101,       100,        98,        98,       110,       115,       118,       143,       102,        99,       100,       136,       100
        56,        21,        27,        23,       nan,        24,        28,        34,        59,        43,         8,        33,       113,        56,        45,        30,        21,        16,        37,        58,         3,        16,        23,        92,        43,        42,        22,         5,        51,        21,        16,         7,        15,        44,         7,        37,        51,       111,        62,        40,        81,       108,        69,        78,        87,        76,        53,        12,         9,       116,       121,        36,        23,        10,       109,       115,        74,        51,        29,        27,        13,        33,        50,        29,        47,        72,        94,       112,        41,        38,        21,        25,        73,       109,        65,        22,        21,        17,        14,        20,        26,        99,        67,        47,        93,       103,       113,        65,        40,        96,        75,        17,        51,        79,        45,        18,        18,        18,        44,        56,        84,        72,        64,        40,       108,        27,        20,        20,        57,        84,        86,       112,        68,        64,        58,        93,        99,       123,        62,        56,        25,        83,       118,        30,        48,       100,       110,        27,        24,        39,        71,        26,        68,        80,        93,        72,        40,        26,        27,        36,        64,        84,        41,        27,        27,        62,        54,        31,        47,        93,       121,        56,        50,        82,        30,        84,       124,        77,        48,        31,        39,       102,       117,        70,        37,        36,        35,        32,       117,        69,        39,        45,        57,        90,       111,        72,        34,        53,       114,        71,        61,        50,       108,       123,        48,        43,        39,        37,        36,        39,        41,       121,        38,        49,        86,        64,        42,        49,        39,        40,       107,        49,        40,        44,        81,        85,        80,        41,        47,       105,       120,        42,        79,       117,        50,       100,        71,        68,        49,        87,        92,        87,       118,        81,        59,        57,        52,        46,        58,       107,       129,        86,        57,        47,        48,        92,        84,        77,        54,        52,       110,        79,        70,        98,        90,        72,        52,        73,       106,        68,        52,        51,        89,        76,       113,       116,       117,        59,        71,        76,        83,        90,        56,        54,        64,        70,        77,        81,        64,        64,        57,        97,        77,        73,        62,        59,        63,        67,        93,        84,       107,       134,        59,        59,        78,       125,        92,        84,        83,        73,        60,        85,        93,        71,        61,        95,       115,       117,        66,        95,       135,        76,        91,        98,       120,       122,       135,        71,        64,       127,        79,        74,        72,        72,        74,       120,       125,        98,        67,        83,       124,        97,        67,        67,       127,        92,        82,        69,        70,       112,        72,        76,        77,        89,       127,       133,       135,        75,       125,       139,        82,        74,        78,        80,       116,       118,        73,        98,        87,        86,        85,        76,        80,        90,        91,        76,        88,        99,        79,       101,       107,       128,        82,        79,        91,        93,        99,       113,       105,        79,        89,        99,        84,        80,        82,        90,        92,       143,        81,        91,        96,        99,       114,        96,        92,        98,       103,       136,       112,       108,        90,        84,        96,       123,       135,       136,        85,        85,       124,       129,       106,        99,        86,       126,       109,        88,       105,       121,       150,        99,        89,        90,        91,       112,        90,        93,        98,       149,       100,        97,       108,       109,       130,       131,        95,        96,       102,       132,       135,       116,       103,        97,        93,        93,       111,       133,       103,       104,       114,       120,       132,       134,       116,       100,       103,       122,       144,       148,       120,       117,       101,        96,       106,       115,       125,       112,       109,       121,       125,       133,       133,       122,       114,       110,       108,       100,        98,       101,       105,       107,       127,       110,       103,        99,       121,       103
        80,         3,         3,        47,        24,       nan,         4,        10,        83,        67,        32,         9,        89,        80,        69,        54,        45,        40,        13,        34,        25,         8,         3,        68,        67,        66,        46,        28,        27,        45,        40,        30,        10,        68,        29,        14,        27,        87,        86,        64,        57,        84,        93,        54,        63,       100,        77,        34,        24,        92,        97,        59,        46,        27,        85,        91,        98,        74,        52,        50,        32,        13,        73,        12,        25,        48,        71,        88,        64,        61,        43,        13,        49,        85,        89,        43,        42,        36,        26,        16,        14,        76,        91,        70,        69,        79,        89,        88,        20,        72,        99,        27,        30,       102,        68,        32,        26,        26,        24,        34,        61,        95,        88,        22,        85,        47,        36,        28,        36,        61,        63,        89,        91,        87,        37,        70,        75,       100,        84,        79,        42,        61,        94,        49,        29,        77,        87,        44,        33,        25,        49,        41,        47,        57,        70,        95,        60,        38,        30,        26,        43,        61,        62,        38,        33,        84,        76,        29,        31,        70,        98,        77,        71,        60,        37,        62,       101,        99,        68,        35,        31,        80,        94,        92,        53,        52,        50,        40,        94,        91,        56,        33,        40,        68,        88,        94,        39,        38,        91,        92,        81,        70,        86,       100,        66,        60,        54,        49,        41,        36,        36,        98,        39,        38,        65,        84,        38,        38,        42,        41,        85,        66,        45,        40,        61,       107,       101,        51,        41,        83,        97,        46,        60,        95,        65,        79,        91,        88,        63,        68,        72,       108,        97,       101,        77,        74,        67,        49,        47,        86,       107,       107,        73,        51,        48,        73,       104,        97,        69,        65,        89,        99,        88,        79,       111,        90,        50,        58,        86,        85,        62,        54,        71,        61,        92,        95,        96,        53,        58,        61,        67,       110,        67,        61,        55,        57,        63,        65,        79,        78,        57,        79,        95,        91,        75,        69,        57,        58,        75,        68,        87,       113,        63,        61,        65,       105,       112,       102,       101,        89,        62,        70,        76,        86,        69,        78,        95,        98,        62,        79,       114,        91,        75,        81,       101,       102,       114,        85,        66,       107,        95,        88,        65,        65,        66,       101,       105,       117,        76,        71,       105,       116,        68,        68,       107,       110,        98,        78,        68,        94,        69,        69,        70,        76,       107,       114,       115,        71,       106,       119,        96,        83,        72,        72,        98,       100,        79,       115,       101,       100,        99,        84,        75,        79,        80,        78,        79,        85,        77,        87,        92,       110,        93,        87,        81,        82,        86,        97,       122,        84,        80,        86,        95,        82,        80,        82,        82,       124,        86,       104,        86,        88,        99,       111,       104,        87,        91,       118,       129,       124,       101,        91,        87,       107,       117,       118,        86,        85,       108,       112,       121,       114,        88,       110,       125,        93,        94,       106,       131,       112,        94,        89,        89,        99,        91,        90,        91,       130,       112,       108,        97,        97,       114,       115,        92,        92,        94,       116,       118,       132,       115,       106,        97,        94,       100,       117,       115,        96,       102,       106,       117,       118,       131,        95,        96,       109,       127,       130,       135,       132,       111,       101,        98,       104,       111,       125,       100,       108,       111,       117,       118,       137,       129,       123,       120,       107,       104,        98,        98,       100,       113,       122,       112,       103,       109,       112
        84,         7,         1,        51,        28,         4,       nan,         6,        87,        71,        36,         5,        85,        84,        73,        58,        49,        44,         9,        30,        29,        12,         5,        64,        71,        70,        50,        32,        23,        49,        44,        34,        13,        72,        33,        10,        23,        83,        90,        68,        53,        80,        97,        50,        59,       104,        81,        38,        28,        88,        93,        63,        50,        31,        81,        87,       102,        78,        56,        54,        36,        11,        77,        12,        21,        44,        67,        84,        68,        65,        46,        14,        45,        82,        93,        47,        46,        40,        29,        19,        14,        72,        95,        74,        65,        75,        85,        92,        18,        68,       103,        30,        27,       106,        72,        35,        30,        29,        22,        31,        57,        99,        91,        20,        81,        51,        39,        31,        32,        57,        59,        85,        95,        91,        34,        66,        72,        96,        88,        82,        45,        57,        90,        53,        27,        73,        83,        47,        36,        24,        45,        44,        43,        54,        66,        99,        64,        42,        32,        26,        40,        58,        65,        41,        35,        88,        80,        31,        29,        67,        94,        81,        74,        56,        39,        59,        97,       103,        72,        37,        31,        76,        90,        96,        56,        55,        53,        43,        90,        94,        59,        33,        38,        65,        84,        98,        42,        36,        87,        96,        85,        73,        82,        96,        69,        64,        57,        52,        43,        37,        36,        95,        40,        37,        62,        88,        39,        38,        44,        42,        81,        69,        47,        41,        58,       110,       105,        53,        41,        80,        94,        47,        57,        92,        69,        76,        94,        92,        66,        65,        68,       112,        93,       105,        80,        78,        70,        50,        46,        82,       103,       111,        77,        53,        49,        70,       108,       101,        72,        68,        86,       103,        92,        75,       115,        94,        51,        56,        82,        89,        64,        55,        68,        59,        89,        92,        92,        53,        56,        59,        64,       113,        69,        63,        54,        56,        61,        63,        82,        81,        58,        76,        99,        94,        77,        72,        57,        57,        73,        66,        84,       109,        65,        63,        63,       101,       115,       105,       104,        92,        63,        68,        74,        89,        71,        76,        92,        95,        62,        76,       110,        94,        73,        79,        97,        99,       111,        87,        67,       104,        98,        91,        65,        65,        65,        98,       102,       120,        78,        69,       102,       119,        69,        69,       104,       113,       101,        80,        68,        92,        69,        69,        70,        75,       104,       110,       112,        71,       103,       116,        99,        85,        72,        72,        95,        97,        80,       118,       104,       103,       102,        86,        75,        78,        79,        79,        78,        84,        77,        85,        90,       107,        95,        89,        80,        81,        84,        94,       125,        86,        80,        85,        97,        83,        80,        81,        82,       121,        88,       106,        84,        86,        97,       113,       107,        86,        89,       115,       132,       127,       103,        92,        86,       105,       114,       115,        86,        86,       105,       110,       124,       116,        89,       107,       128,        95,        92,       104,       128,       114,        95,        89,        89,        97,        92,        90,        90,       127,       114,       110,        96,        96,       112,       113,        92,        92,        93,       113,       116,       135,       118,       108,        98,        95,        98,       115,       117,        95,       101,       105,       114,       116,       134,        95,        95,       107,       124,       128,       138,       135,       113,       103,        97,       102,       109,       128,        99,       106,       109,       115,       116,       140,       131,       125,       122,       109,       105,        98,        98,        99,       111,       124,       114,       104,       107,       114
        90,        13,         7,        57,        34,        10,         6,       nan,        93,        77,        42,         1,        79,        90,        79,        64,        55,        50,         3,        24,        35,        18,        11,        58,        77,        76,        56,        38,        17,        55,        50,        40,        19,        78,        39,         6,        18,        77,        96,        74,        47,        74,       103,        44,        53,       110,        87,        43,        34,        82,        87,        69,        55,        37,        75,        81,       108,        84,        61,        60,        42,        11,        83,        13,        16,        38,        61,        78,        74,        71,        52,        17,        40,        76,        98,        52,        51,        46,        34,        23,        17,        66,       101,        80,        59,        69,        79,        98,        16,        63,       109,        35,        22,       112,        78,        41,        34,        34,        19,        26,        52,       105,        97,        19,        75,        56,        44,        36,        28,        52,        53,        79,       101,        97,        29,        60,        66,        90,        94,        88,        50,        51,        84,        58,        24,        68,        77,        52,        40,        24,        40,        49,        39,        48,        61,       105,        70,        46,        36,        27,        36,        52,        71,        45,        39,        94,        85,        34,        28,        61,        88,        86,        80,        51,        43,        54,        92,       109,        77,        41,        32,        71,        84,       102,        61,        60,        58,        47,        85,       100,        65,        33,        35,        59,        79,       103,        46,        34,        82,       102,        91,        79,        77,        91,        75,        69,        62,        56,        47,        40,        38,        89,        43,        37,        57,        94,        41,        38,        48,        45,        76,        74,        51,        42,        54,       116,       110,        57,        42,        75,        89,        51,        53,        86,        73,        71,       100,        97,        71,        60,        64,       117,        88,       110,        85,        82,        75,        53,        46,        78,        98,       116,        81,        56,        52,        65,       113,       106,        76,        73,        81,       108,        97,        71,       120,        99,        53,        53,        78,        94,        68,        58,        64,        56,        84,        87,        88,        53,        54,        57,        61,       118,        73,        67,        54,        55,        58,        60,        86,        85,        60,        72,       104,        99,        82,        75,        57,        57,        69,        63,        80,       104,        68,        65,        61,        97,       120,       110,       109,        96,        65,        65,        71,        94,        75,        72,        88,        90,        62,        73,       106,        99,        70,        75,        93,        94,       106,        91,        69,        99,       103,        95,        65,        65,        65,        94,        97,       125,        81,        68,        97,       124,        71,        70,        99,       118,       105,        83,        70,        88,        70,        69,        70,        73,       100,       106,       107,        71,        99,       111,       103,        89,        72,        72,        91,        93,        83,       123,       108,       107,       106,        89,        75,        76,        77,        81,        76,        81,        78,        83,        87,       103,        99,        92,        79,        79,        82,        91,       130,        88,        79,        83,       101,        85,        80,        80,        80,       116,        90,       110,        83,        84,        94,       118,       111,        85,        87,       111,       137,       132,       107,        95,        85,       101,       110,       111,        88,        87,       102,       106,       128,       120,        91,       104,       132,        97,        91,       101,       124,       118,        97,        90,        90,        95,        93,        90,        90,       123,       118,       114,        94,        94,       109,       109,        92,        92,        92,       110,       112,       139,       122,       111,       100,        97,        96,       111,       121,        94,        98,       102,       111,       112,       138,        95,        95,       104,       121,       124,       143,       139,       116,       105,        96,       100,       106,       132,        98,       104,       106,       112,       113,       145,       135,       129,       126,       111,       107,        98,        98,        98,       109,       128,       117,       106,       105,       117
         3,        80,        86,        36,        59,        83,        87,        93,       nan,        16,        51,        92,       172,         3,        14,        29,        38,        43,        96,       117,        58,        75,        82,       151,        16,        17,        37,        55,       110,        38,        43,        53,        74,        15,        54,        96,       110,       170,         6,        19,       140,       167,        12,       137,       146,        18,        10,        50,        60,       175,       180,        25,        39,        57,       168,       174,        18,        13,        33,        35,        52,        91,        14,        86,       105,       130,       153,       171,        23,        25,        43,        81,       131,       168,        13,        43,        44,        50,        62,        75,        83,       158,        15,        19,       151,       161,       171,        15,        97,       154,        21,        64,       109,        24,        24,        58,        65,        66,       101,       114,       143,        21,        18,        96,       166,        44,        56,        65,       114,       142,       144,       171,        20,        20,       115,       151,       157,       182,        21,        22,        51,       141,       176,        44,       104,       158,       168,        51,        64,        92,       128,        55,       125,       137,       150,        26,        37,        59,        72,        88,       120,       141,        37,        61,        69,        27,        29,        77,       100,       150,       179,        30,        33,       138,        67,       141,       182,        32,        37,        72,        88,       159,       174,        31,        50,        52,        53,        65,       174,        32,        48,        95,       110,       146,       168,        33,        70,       105,       171,        34,        35,        40,       165,       180,        44,        48,        54,        60,        71,        82,        86,       178,        78,        98,       141,        37,        85,        98,        75,        79,       163,        49,        72,        87,       135,        43,        41,        65,        91,       161,       176,        76,       132,       173,        53,       155,        43,        43,        56,       141,       146,        46,       174,        45,        49,        51,        55,        79,       105,       162,       185,        48,        52,        76,        83,       146,        48,        47,        57,        60,       165,        48,        48,       152,        51,        49,        88,       123,       160,        51,        68,        81,       142,       125,       167,       170,       171,       100,       118,       125,       134,        54,        68,        74,       108,       116,       126,       130,        61,        61,        89,       149,        56,        57,        65,        70,       102,       111,       144,       132,       159,       188,        82,        86,       125,       179,        60,        59,        59,        61,        88,       133,       143,        63,        77,       145,       168,       170,       103,       145,       189,        64,       139,       148,       173,       175,       189,        68,        91,       180,        65,        68,       111,       112,       115,       173,       177,        66,        79,       127,       177,        67,        94,        96,       179,        67,        68,        80,       101,       163,       105,       113,       115,       133,       178,       186,       188,       109,       176,       192,        73,        81,       113,       117,       165,       168,        88,        73,        74,        74,        75,        86,       115,       131,       134,        98,       129,       144,       108,       146,       154,       178,        83,        88,       131,       134,       142,       160,        78,        94,       126,       142,        84,       100,       113,       129,       131,       194,        95,        83,       135,       140,       160,        82,        84,       138,       146,       186,        84,        83,        86,        95,       134,       171,       184,       185,       108,       110,       171,       178,        85,        85,       104,       174,        86,       100,       145,       167,       200,        89,       102,       116,       118,       154,       110,       121,       133,       199,        91,        93,       148,       149,       177,       178,       124,       127,       138,       178,       182,        92,        93,        97,       106,       112,       151,       180,        94,       139,       155,       163,       179,       180,        94,       130,       137,       166,       192,       196,        95,        95,        98,       106,       142,       155,       169,        96,       146,       163,       168,       178,       178,        98,        97,        97,        97,       104,       108,       130,       137,       141,       171,        98,       102,       111,       162,       103
