       nan,         2,        41,        64,       164,       105,       130,         8,        19,        53,        77,        79,        85,       167,        39,        46,        52,        58,       125,       175,       178,        90,       111,       117,       135,       136,       176,        43,       116,       141,        15,        62,       118,       164,        12,        25,        41,        44,        16,        30,        69,       137,       153,        10,        18,        34,        53,       149,        10,        72,       113,        13,        61,       107,       128,       167,        24,        72,        94,       101,       114,        24,       115,       153,       117,       134,       135,        15,        15,        17,        32,       118,        28,        30,        91,        95,       113,       167,        17,        49,        73,       128,       142,       143,        76,       114,       120,        74,       102,       165,        31,        42,       107,       122,       153,        21,        48,       113,       120,       164,        22,        29,        47,        50,        63,        77,        79,        85,       104,       125,       132,       155,        39,        40,       153,       158,       177,        27,        28,       101,       164,       177,        42,        74,       100,       163,       177,       110,        45,        47,       107,        42,        77,       109,       134,       156,        44,        73,       135,       176,       155,        33,        84,       118,       146,       181,        38,        42,        66,       115,       146,       102,        37,        42,        48,        67,       116,       119,       151,       171,       178,        38,        82,       128,       143,        51,       151,       158,       159,       167,        40,        40,        93,       103,       113,       163,       116,       182,        43,        46,        75,       130,       180,        89,        95,        47,        96,       132,        46,       101,       181,        67,        95,       129,        53,        90,       102,       149,       168,        50,        80,       174,        92,       143,       145,        51,        57,        61,       103,       170,       185,        52,        52,        65,       135,       146,       127,       134,       145,       168,        64,       106,       162,       185,        55,        57,        66,        93,       107,       118,       139,       143,        59,        88,       169,       193,        63,        67,        75,       111,       116,        58,        61,        63,       109,       123,       159,        65,        77,       157,       181,        60,        63,       113,       143,        62,       121,        63,        63,        74,        79,        84,       172,        64,        76,        78,       179,        68,        72,        75,        80,       170,        86,       139,       149,        73,       150,       155,        69,       125,        94,        96,       183,        70,        82,       129,       145,        71,        91,       150,       160,        72,        72,        78,       124,       149,       151,       170,       185,        75,        86,       165,       194,        74,        74,        74,       103,        75,       131,       147,       165,       177,        78,       117,       143,       168,       177,       179,        77,        79,        82,       102,       108,        83,       108,        79,        91,        95,       153,       186,       192,       103,       106,       156,       162,        89,       141,       159,       160,       181,       186,       109,       123,       127,       185,        83,       122,       146,       150,       185,        84,        88,       160,       178,        85,        88,       120,       123,       159,       165,        86,        98,       106,       169,        88,       141,       188,        89,        91,       104,       105,       149,       199,        90,        90,        90,        92,        94,       112,       157,       174,        92,       110,       121,       150,       197,        92,        92,       101,       106,        99,       101,       111,       120,       135,        94,        94,        94,       110,       111,       136,       163,       101,       147,       186,       196,       101,       107,       135,       104,       108,       182,        99,       101,       117,       119,       122,       162,       177,       106,       111,       105,       148,       156,       185,       102,       103,       114,       152
         2,       nan,        39,        62,       162,       103,       128,         6,        17,        51,        75,        77,        83,       165,        37,        44,        50,        56,       123,       173,       176,        88,       109,       115,       133,       134,       174,        41,       114,       139,        17,        60,       116,       162,        10,        23,        39,        42,        17,        28,        67,       135,       151,        12,        16,        32,        51,       147,        10,        70,       111,        14,        59,       105,       126,       165,        22,        70,        92,        99,       112,        23,       113,       151,       115,       132,       133,        16,        15,        16,        30,       116,        27,        28,        89,        93,       111,       165,        17,        48,        71,       126,       140,       141,        74,       112,       118,        72,       100,       163,        29,        41,       105,       120,       151,        21,        46,       111,       118,       162,        22,        27,        45,        49,        62,        75,        77,        83,       102,       123,       130,       153,        37,        39,       151,       156,       175,        27,        27,        99,       162,       175,        41,        72,        98,       161,       175,       108,        43,        45,       106,        41,        75,       107,       132,       154,        43,        72,       133,       174,       153,        33,        82,       116,       145,       179,        38,        41,        64,       113,       144,       100,        37,        41,        47,        65,       114,       117,       149,       169,       176,        38,        80,       126,       141,        50,       149,       156,       157,       165,        41,        40,        92,       101,       111,       162,       114,       180,        43,        46,        74,       128,       178,        87,        93,        46,        94,       130,        46,        99,       179,        66,        93,       127,        52,        89,       100,       148,       167,        49,        79,       172,        90,       142,       143,        51,        56,        60,       101,       168,       183,        52,        52,        63,       133,       144,       125,       133,       144,       166,        63,       104,       160,       183,        55,        56,        65,        91,       105,       116,       137,       141,        59,        87,       167,       191,        63,        66,        73,       109,       115,        58,        61,        62,       107,       121,       158,        64,        76,       155,       179,        60,        63,       112,       141,        63,       120,        63,        63,        73,        78,        83,       171,        64,        75,        77,       177,        68,        71,        74,        79,       169,        85,       137,       147,        72,       148,       153,        68,       124,        92,        94,       181,        70,        81,       127,       144,        71,        90,       149,       158,        73,        72,        77,       123,       147,       149,       169,       183,        74,        85,       164,       192,        75,        74,        74,       101,        75,       129,       145,       163,       175,        77,       115,       142,       166,       175,       178,        77,        79,        81,       100,       107,        83,       106,        79,        90,        94,       152,       184,       191,       101,       105,       154,       160,        88,       139,       157,       158,       179,       184,       107,       121,       125,       183,        83,       120,       145,       148,       183,        84,        87,       159,       176,        85,        87,       118,       122,       157,       163,        86,        97,       105,       167,        88,       140,       187,        89,        91,       103,       104,       147,       197,        90,        90,        90,        91,        94,       111,       155,       173,        92,       109,       120,       149,       195,        93,        92,       100,       105,        98,       100,       110,       119,       133,        94,        94,        94,       109,       110,       135,       162,       100,       146,       185,       194,       100,       106,       133,       103,       107,       180,        99,       100,       116,       118,       121,       161,       175,       105,       110,       104,       147,       155,       184,       102,       103,       114,       151
        41,        39,       nan,        23,       123,        64,        89,        33,        22,        12,        36,        38,        44,       126,         3,         5,        11,        17,        84,       134,       137,        49,        70,        76,        94,        95,       135,         5,        75,       100,        55,        21,        77,       123,        31,        18,         7,         7,        55,        14,        29,        96,       112,        47,        26,        12,        15,       108,        39,        32,        72,        50,        21,        66,        87,       126,        23,        32,        54,        61,        73,        23,        75,       112,        77,        94,        95,        48,        40,        35,        19,        78,        23,        21,        51,        55,        72,       127,        47,        18,        34,        87,       101,       102,        37,        74,        80,        36,        62,       124,        26,        20,        68,        82,       112,        46,        21,        74,        80,       123,        42,        31,        22,        22,        29,        39,        41,        47,        64,        85,        92,       115,        26,        25,       113,       118,       137,        55,        39,        62,       123,       137,        28,        38,        62,       123,       136,        71,        29,        29,        69,        31,        42,        70,        94,       116,        32,        40,        96,       136,       115,        53,        49,        79,       107,       141,        42,        38,        38,        77,       106,        65,        51,        42,        38,        39,        78,        81,       112,       131,       139,        50,        49,        90,       104,        39,       112,       119,       120,       128,        62,        59,        59,        67,        76,       124,        79,       143,        66,        46,        47,        92,       140,        57,        62,        51,        62,        95,        62,        67,       142,        47,        63,        92,        51,        60,        68,       111,       130,        57,        54,       135,        62,       106,       108,        63,        53,        51,        70,       132,       146,        67,        66,        52,        98,       109,        91,        98,       108,       130,        54,        74,       124,       146,        72,        60,        55,        64,        75,        84,       102,       106,        59,        62,       131,       154,        58,        57,        57,        79,        83,        69,        61,        59,        77,        89,       122,        60,        59,       120,       143,        68,        65,        82,       107,        80,        89,        79,        76,        63,        63,        65,       135,        72,        64,        64,       142,        67,        65,        65,        65,       133,        67,       105,       114,        67,       115,       119,        73,        94,        72,        73,       146,        84,        70,        97,       111,        83,        73,       116,       125,        89,        83,        72,        94,       115,       116,       134,       148,        76,        73,       130,       157,        91,        82,        81,        80,        81,       100,       114,       129,       141,        79,        89,       111,       132,       141,       143,        89,        79,        77,        81,        85,        78,        85,        86,        79,        79,       120,       150,       156,        83,        85,       122,       128,        81,       110,       125,       126,       145,       150,        87,        96,        99,       149,        89,        96,       115,       118,       150,        88,        85,       127,       143,        94,        86,        95,        98,       126,       132,       100,        87,        89,       135,        98,       112,       153,        94,        91,        90,        90,       119,       163,       102,        99,        96,        92,        90,        93,       125,       141,        94,        93,        99,       120,       161,       106,       103,        92,        92,        93,        93,        95,        99,       109,       103,        98,        98,        95,        95,       110,       132,        95,       119,       153,       161,        96,        96,       110,        97,        97,       149,       109,       101,       101,       102,       103,       132,       145,       100,       100,       101,       121,       128,       153,       112,       104,       102,       125
        64,        62,        23,       nan,       100,        41,        66,        56,        45,        11,        13,        15,        21,       103,        25,        18,        12,         6,        61,       111,       114,        26,        47,        53,        71,        72,       112,        21,        52,        77,        78,         6,        54,       100,        54,        40,        24,        21,        78,        35,         9,        73,        89,        70,        48,        32,        14,        85,        61,        12,        50,        72,        11,        44,        64,       103,        44,        13,        32,        38,        51,        44,        52,        89,        54,        71,        72,        70,        62,        57,        38,        56,        43,        41,        30,        34,        50,       104,        69,        24,        18,        65,        78,        79,        20,        52,        57,        20,        41,       101,        44,        32,        46,        60,        90,        67,        29,        52,        58,       101,        62,        50,        31,        28,        22,        24,        25,        29,        43,        63,        70,        92,        40,        39,        91,        96,       114,        76,        59,        42,       101,       114,        41,        27,        42,       100,       114,        51,        41,        39,        49,        45,        30,        50,        73,        94,        44,        31,        74,       114,        93,        72,        35,        59,        86,       118,        58,        53,        35,        57,        85,        48,        69,        56,        49,        37,        59,        62,        90,       109,       117,        67,        39,        70,        83,        49,        90,        98,        99,       106,        81,        78,        45,        50,        58,       103,        60,       121,        85,        60,        42,        73,       119,        46,        48,        66,        49,        75,        80,        52,       121,        49,        50,        73,        63,        49,        54,        91,       109,        72,        49,       114,        51,        86,        88,        78,        63,        59,        57,       111,       124,        84,        83,        57,        80,        89,        74,        80,        89,       109,        61,        60,       104,       125,        89,        73,        60,        56,        61,        68,        84,        87,        70,        56,       111,       133,        66,        63,        58,        65,        68,        84,        72,        69,        64,        73,       102,        69,        60,       101,       123,        82,        76,        68,        89,        96,        74,        94,        91,        67,        65,        63,       115,        85,        67,        66,       122,        77,        72,        70,        66,       114,        66,        88,        96,        75,        97,       101,        85,        79,        69,        69,       126,        99,        72,        83,        94,        96,        71,        99,       106,       104,        97,        79,        81,        98,        99,       116,       128,        85,        75,       112,       137,       106,        94,        93,        74,        93,        86,        97,       111,       122,        88,        80,        95,       114,       122,       124,       102,        88,        84,        77,        78,        84,        78,        98,        80,        79,       104,       131,       137,        80,        80,       106,       111,        85,        96,       109,       109,       127,       131,        82,        86,        88,       130,       100,        86,       100,       103,       131,        98,        91,       111,       125,       107,        94,        87,        88,       110,       115,       114,        88,        87,       118,       110,        99,       135,       104,        98,        89,        89,       105,       144,       114,       111,       107,        99,        96,        90,       111,       124,       102,        91,        92,       106,       143,       119,       115,        94,        92,        97,        96,        93,        93,        99,       115,       107,       107,        94,        94,       100,       117,        99,       106,       135,       143,       100,        97,       100,       100,        98,       133,       121,       107,        99,        99,        99,       118,       129,       103,       101,       106,       110,       115,       136,       124,       111,       102,       113
       164,       162,       123,       100,       nan,        59,        34,       156,       145,       111,        87,        85,        79,         3,       125,       118,       112,       106,        39,        11,        14,        74,        53,        47,        29,        28,        12,       121,        48,        23,       178,       102,        46,         6,       154,       140,       123,       120,       178,       135,        95,        28,        13,       170,       148,       131,       111,        17,       161,        92,        51,       172,       104,        58,        37,        11,       143,        93,        71,        64,        51,       143,        50,        17,        49,        33,        32,       169,       161,       155,       135,        48,       140,       138,        75,        71,        54,        16,       167,       118,        94,        40,        28,        27,        91,        54,        48,        93,        65,        19,       141,       127,        61,        47,        23,       165,       121,        56,        49,        21,       160,       146,       123,       120,       106,        92,        90,        83,        65,        45,        39,        25,       135,       133,        26,        25,        26,       173,       155,        70,        26,        28,       133,        98,        72,        27,        29,        63,       132,       130,        66,       137,        97,        66,        44,        31,       135,       101,        44,        32,        34,       168,        92,        61,        39,        36,       151,       144,       113,        64,        41,        76,       163,       147,       138,       114,        65,        62,        40,        37,        38,       160,        98,        55,        46,       135,        42,        40,        40,        39,       175,       171,        88,        79,        70,        40,        68,        43,       179,       149,       109,        59,        44,        96,        90,       155,        90,        59,       172,        87,        47,       124,        93,        63,       148,        99,        88,        52,        48,       160,       111,        49,        99,        57,        56,       167,       147,       139,        89,        51,        52,       173,       173,       135,        65,        58,        71,        66,        59,        53,       139,        90,        55,        55,       178,       158,       137,       104,        90,        80,        65,        63,       153,       110,        56,        59,       146,       139,       128,        88,        84,       171,       154,       149,        91,        79,        59,       148,       127,        61,        59,       168,       158,        91,        69,       184,        85,       182,       177,       139,       132,       124,        63,       169,       137,       134,        64,       156,       147,       141,       132,        65,       126,        77,        72,       149,        73,        71,       166,        89,       121,       119,        69,       184,       138,        89,        78,       180,       127,        77,        73,       190,       180,       151,        95,        79,        78,        72,        72,       162,       138,        74,        74,       190,       175,       173,       118,       173,        93,        83,        76,        75,       163,       106,        86,        77,        76,        76,       184,       162,       154,       123,       116,       154,       118,       176,       141,       136,        85,        79,        79,       127,       122,        85,        83,       150,        94,        85,        85,        81,        81,       123,       109,       105,        82,       177,       111,        93,        91,        83,       173,       160,        88,        84,       185,       164,       116,       112,        89,        87,       194,       146,       134,        89,       188,       102,        88,       177,       168,       140,       139,        99,        90,       193,       188,       181,       168,       161,       132,        96,        91,       172,       136,       123,       101,        91,       198,       193,       152,       144,       159,       155,       138,       127,       114,       191,       179,       178,       141,       140,       114,        98,       159,       107,        95,        95,       162,       150,       118,       159,       150,        98,       196,       173,       140,       138,       135,       105,       100,       162,       152,       167,       115,       110,       101,       199,       178,       150,       113
       105,       103,        64,        41,        59,       nan,        25,        97,        86,        52,        28,        26,        20,        62,        66,        59,        53,        47,        20,        70,        73,        15,         6,        12,        30,        31,        71,        62,        11,        36,       119,        43,        13,        59,        95,        81,        64,        61,       119,        76,        36,        32,        48,       111,        89,        72,        52,        44,       102,        34,        12,       113,        46,        10,        25,        62,        84,        35,        15,        11,        14,        84,        15,        49,        17,        31,        32,       110,       102,        97,        77,        19,        82,        80,        21,        18,        16,        63,       109,        60,        37,        27,        39,        40,        35,        18,        22,        37,        18,        61,        83,        69,        19,        24,        50,       106,        64,        21,        24,        61,       102,        88,        66,        62,        49,        37,        35,        30,        21,        28,        33,        53,        77,        75,        52,        56,        74,       115,        97,        25,        62,        75,        76,        44,        27,        61,        74,        27,        75,        73,        28,        80,        44,        29,        38,        56,        78,        48,        40,        75,        56,       110,        41,        33,        50,        80,        94,        87,        59,        34,        50,        36,       106,        91,        82,        60,        36,        37,        55,        71,        78,       103,        48,        41,        49,        80,        55,        62,        62,        69,       118,       114,        43,        40,        39,        66,        40,        83,       123,        93,        58,        45,        81,        50,        47,       100,        48,        48,       116,        47,        84,        72,        50,        48,        94,        54,        49,        59,        73,       105,        63,        78,        55,        57,        58,       112,        93,        86,        52,        76,        88,       118,       117,        83,        54,        60,        53,        55,        60,        75,        87,        54,        71,        89,       123,       104,        86,        61,        55,        54,        58,        60,       100,        65,        77,        97,        94,        88,        79,        56,        56,       116,       101,        97,        58,        57,        72,        96,        79,        71,        88,       114,       105,        60,        65,       130,        61,       128,       123,        89,        84,        78,        83,       116,        89,        86,        89,       104,        97,        92,        85,        83,        81,        67,        71,        99,        72,        74,       114,        67,        79,        77,        94,       131,        92,        69,        72,       127,        84,        75,        80,       136,       127,       102,        71,        75,        76,        86,        96,       112,        93,        84,       103,       137,       123,       122,        80,       122,        74,        77,        85,        92,       114,        76,        76,        87,        93,        94,       132,       113,       106,        84,        80,       106,        82,       126,        97,        93,        82,       100,       105,        88,        86,        84,        86,       104,        80,        86,        86,        98,       101,        87,        82,        81,       101,       127,        83,        83,        84,       102,       124,       113,        88,        97,       135,       117,        86,        85,        89,        91,       143,       104,        96,        94,       138,        87,       106,       129,       121,       101,       100,        89,       114,       143,       139,       133,       122,       116,        96,        92,        99,       125,        99,        93,        91,       114,       148,       143,       110,       104,       116,       112,       101,        96,        92,       142,       132,       131,       104,       103,        93,        97,       116,        94,       109,       115,       119,       110,        95,       117,       111,       108,       148,       129,       106,       105,       103,       100,       106,       120,       113,       125,       100,       101,       112,       150,       133,       113,       101
       130,       128,        89,        66,        34,        25,       nan,       122,       111,        77,        53,        51,        45,        37,        91,        84,        78,        72,         5,        45,        48,        40,        19,        13,         5,         6,        46,        87,        14,        11,       144,        68,        13,        34,       120,       106,        89,        86,       144,       101,        61,         9,        24,       136,       114,        97,        77,        20,       127,        58,        19,       138,        70,        25,        10,        38,       109,        60,        37,        31,        19,       109,        19,        25,        18,        13,        13,       135,       127,       121,       101,        18,       107,       105,        42,        39,        23,        39,       133,        84,        61,        16,        19,        20,        58,        24,        20,        60,        34,        38,       107,        93,        30,        21,        29,       131,        88,        26,        22,        38,       126,       112,        90,        86,        73,        59,        57,        51,        35,        21,        21,        32,       101,        99,        31,        35,        51,       140,       121,        40,        40,        52,       100,        66,        42,        40,        51,        35,        99,        97,        38,       104,        65,        38,        29,        37,       102,        69,        30,        53,        38,       134,        61,        37,        35,        58,       118,       111,        81,        39,        36,        48,       130,       114,       105,        82,        41,        39,        39,        51,        57,       127,        67,        37,        37,       103,        41,        44,        45,        50,       142,       138,        59,        52,        45,        48,        45,        62,       146,       116,        78,        42,        61,        67,        62,       123,        62,        44,       139,        60,        64,        93,        65,        46,       116,        70,        61,        48,        56,       128,        81,        60,        71,        49,        49,       135,       115,       108,        64,        59,        69,       141,       140,       104,        51,        51,        53,        52,        52,        60,       108,        65,        57,        70,       146,       127,       106,        77,        66,        59,        54,        54,       122,        82,        62,        77,       115,       108,        98,        65,        62,       139,       123,       118,        67,        60,        60,       117,        98,        60,        71,       136,       127,        68,        60,       152,        65,       150,       145,       109,       102,        95,        69,       138,       108,       105,        73,       125,       117,       112,       104,        69,        98,        65,        65,       119,        66,        66,       135,        71,        94,        92,        78,       153,       110,        72,        69,       149,       100,        70,        71,       158,       149,       121,        76,        71,        71,        75,        81,       132,       110,        74,        87,       159,       144,       143,        93,       142,        77,        74,        75,        80,       133,        85,        75,        77,        80,        81,       154,       132,       125,        98,        92,       125,        94,       146,       113,       109,        78,        87,        90,       102,        98,        79,        79,       122,        81,        80,        80,        86,        88,        99,        89,        87,        88,       147,        91,        82,        82,        89,       144,       132,        83,        87,       155,       136,        95,        93,        84,        84,       164,       120,       109,        87,       158,        89,        94,       148,       140,       115,       114,        88,       100,       163,       159,       152,       140,       133,       109,        89,        91,       144,       112,       102,        90,       100,       168,       163,       126,       119,       132,       128,       115,       106,        97,       162,       151,       150,       117,       116,        98,        93,       132,        95,        98,       102,       135,       125,       101,       132,       125,        99,       167,       146,       118,       116,       113,        98,        99,       136,       127,       141,       102,       100,       103,       170,       150,       127,       102
         8,         6,        33,        56,       156,        97,       122,       nan,        11,        45,        69,        71,        77,       159,        31,        38,        44,        50,       117,       167,       170,        82,       103,       109,       127,       128,       168,        35,       108,       133,        22,        54,       110,       156,         5,        16,        33,        36,        22,        21,        61,       129,       145,        15,        10,        25,        45,       141,         9,        64,       105,        18,        52,        99,       120,       159,        16,        63,        86,        93,       106,        17,       107,       145,       109,       126,       127,        18,        13,        13,        24,       110,        21,        22,        83,        87,       104,       159,        18,        41,        64,       119,       133,       134,        67,       106,       112,        66,        94,       156,        24,        34,        99,       114,       145,        20,        40,       105,       112,       156,        20,        22,        39,        42,        55,        68,        70,        77,        96,       117,       124,       147,        31,        33,       145,       150,       169,        28,        24,        93,       155,       169,        35,        65,        92,       155,       168,       102,        38,        39,        99,        35,        68,       100,       126,       148,        37,        65,       127,       168,       147,        32,        76,       109,       138,       172,        34,        36,        58,       107,       138,        94,        35,        37,        41,        59,       107,       111,       143,       162,       170,        36,        74,       120,       134,        45,       142,       150,       151,       159,        40,        39,        85,        94,       105,       155,       108,       174,        44,        42,        68,       122,       171,        81,        87,        43,        88,       124,        45,        93,       173,        60,        87,       121,        48,        82,        94,       141,       160,        47,        73,       165,        84,       135,       137,        49,        52,        55,        95,       162,       176,        50,        50,        58,       127,       138,       119,       126,       137,       160,        58,        98,       154,       176,        54,        53,        60,        85,        99,       110,       131,       134,        55,        81,       161,       185,        58,        62,        68,       103,       108,        56,        57,        58,       101,       115,       151,        60,        71,       149,       173,        58,        59,       105,       135,        62,       114,        62,        61,        68,        72,        78,       164,        62,        70,        72,       171,        64,        67,        69,        74,       162,        80,       131,       141,        68,       142,       147,        66,       118,        87,        89,       175,        69,        76,       121,       137,        69,        85,       142,       152,        72,        70,        73,       117,       141,       143,       162,       177,        71,        80,       157,       186,        74,        72,        72,        96,        73,       123,       139,       157,       169,        74,       109,       135,       160,       169,       171,        75,        76,        78,        95,       101,        79,       101,        77,        86,        89,       145,       178,       184,        96,       100,       148,       154,        84,       133,       151,       152,       173,       178,       102,       116,       119,       177,        81,       115,       139,       142,       177,        82,        84,       152,       170,        83,        84,       113,       116,       151,       157,        86,        93,       100,       161,        86,       134,       180,        87,        87,        98,        99,       141,       190,        89,        88,        88,        88,        90,       105,       149,       167,        89,       104,       115,       143,       189,        92,        91,        96,       100,        94,        96,       105,       114,       127,        92,        92,        92,       104,       105,       129,       156,        97,       140,       179,       188,        97,       102,       128,        99,       103,       174,        98,        97,       112,       113,       116,       155,       169,       101,       106,       101,       141,       149,       178,       101,       100,       109,       145
        19,        17,        22,        45,       145,        86,       111,        11,       nan,        34,        58,        60,        66,       148,        20,        27,        33,        39,       106,       156,       159,        71,        92,        98,       116,       117,       157,        24,        97,       122,        33,        43,        99,       145,        10,         7,        22,        25,        33,        11,        50,       118,       134,        25,         7,        15,        34,       130,        17,        53,        94,        28,        41,        88,       109,       148,        10,        52,        75,        82,        95,        11,        96,       134,        98,       115,       116,        27,        20,        16,        16,        99,        14,        15,        72,        76,        94,       148,        26,        31,        54,       109,       122,       123,        57,        95,       101,        55,        83,       145,        18,        26,        88,       103,       134,        26,        31,        94,       101,       145,        24,        20,        30,        33,        45,        58,        60,        67,        85,       106,       113,       136,        25,        26,       134,       139,       158,        36,        25,        82,       145,       158,        28,        55,        81,       144,       157,        91,        31,        32,        89,        30,        59,        90,       115,       137,        31,        56,       116,       157,       136,        36,        66,        99,       128,       162,        33,        33,        49,        96,       127,        84,        37,        35,        37,        50,        97,       101,       132,       152,       159,        37,        64,       110,       124,        39,       132,       139,       140,       148,        46,        43,        76,        84,        94,       145,        98,       163,        50,        40,        59,       111,       161,        72,        78,        43,        78,       114,        48,        83,       163,        54,        78,       111,        46,        74,        84,       131,       150,        47,        65,       155,        76,       125,       127,        51,        49,        51,        86,       152,       166,        54,        53,        53,       117,       128,       109,       116,       127,       149,        54,        89,       143,       166,        58,        53,        56,        77,        90,       101,       121,       124,        54,        73,       150,       174,        55,        57,        62,        94,        99,        58,        56,        56,        92,       106,       141,        57,        65,       139,       163,        59,        59,        97,       125,        66,       104,        66,        64,        64,        67,        71,       154,        63,        66,        67,       161,        63,        64,        65,        69,       152,        73,       122,       131,        65,       132,       137,        66,       109,        80,        82,       165,        72,        72,       112,       128,        72,        79,       133,       142,        76,        72,        71,       108,       132,       133,       152,       167,        71,        75,       148,       175,        78,        73,        72,        89,        73,       115,       130,       147,       159,        74,       101,       126,       150,       159,       161,        78,        75,        75,        89,        94,        76,        94,        78,        81,        84,       136,       168,       174,        90,        93,       138,       144,        81,       125,       142,       142,       163,       168,        95,       108,       111,       167,        81,       107,       130,       133,       167,        82,        82,       143,       160,        85,        83,       106,       109,       142,       148,        89,        89,        95,       151,        88,       125,       171,        87,        87,        94,        94,       133,       181,        91,        90,        88,        88,        88,       100,       140,       157,        89,        98,       108,       134,       179,        95,        93,        92,        96,        92,        93,       100,       107,       120,        94,        92,        92,        99,       100,       121,       147,        94,       132,       169,       179,        95,        98,       120,        96,        99,       165,       100,        97,       106,       108,       110,       146,       160,        99,       102,        99,       133,       141,       169,       103,       100,       105,       137
        53,        51,        12,        11,       111,        52,        77,        45,        34,       nan,        24,        26,        32,       114,        14,         7,         1,         5,        72,       122,       125,        37,        58,        64,        82,        83,       123,        10,        63,        88,        67,         9,        65,       111,        43,        29,        13,        10,        67,        24,        17,        84,       100,        59,        37,        21,         7,        96,        50,        20,        60,        61,        11,        54,        75,       114,        33,        20,        42,        49,        61,        33,        62,       100,        65,        81,        82,        59,        51,        45,        27,        66,        32,        30,        39,        43,        60,       114,        57,        16,        23,        75,        89,        90,        26,        62,        67,        25,        50,       112,        34,        23,        55,        70,       100,        56,        21,        61,        68,       111,        52,        39,        22,        21,        21,        29,        30,        36,        52,        73,        80,       103,        31,        29,       101,       106,       124,        65,        48,        51,       111,       125,        32,        29,        50,       110,       124,        59,        32,        31,        57,        36,        33,        59,        82,       104,        35,        32,        84,       124,       103,        62,        39,        68,        95,       129,        48,        43,        33,        65,        94,        54,        59,        47,        41,        35,        66,        70,       100,       119,       126,        57,        41,        78,        92,        41,       100,       107,       108,       116,        71,        67,        49,        56,        65,       112,        68,       130,        75,        51,        41,        81,       128,        48,        52,        57,        53,        83,        70,        57,       130,        45,        54,        81,        54,        51,        59,       100,       118,        63,        48,       123,        54,        95,        96,        69,        55,        52,        61,       120,       134,        74,        73,        51,        87,        97,        81,        87,        97,       118,        55,        65,       112,       134,        79,        65,        55,        57,        65,        74,        91,        95,        62,        56,       119,       142,        60,        57,        55,        69,        73,        75,        64,        62,        68,        79,       111,        62,        57,       109,       131,        74,        68,        73,        97,        87,        79,        85,        82,        62,        61,        61,       124,        77,        62,        62,       130,        70,        66,        64,        63,       122,        64,        94,       103,        68,       104,       108,        77,        84,        67,        68,       134,        90,        68,        88,       101,        88,        69,       105,       114,        95,        88,        73,        85,       104,       106,       123,       137,        78,        71,       119,       145,        97,        86,        85,        74,        85,        91,       103,       119,       130,        81,        82,       101,       122,       130,       132,        94,        81,        78,        76,        78,        79,        79,        90,        77,        77,       110,       139,       145,        78,        80,       112,       117,        80,       101,       115,       116,       134,       139,        82,        89,        91,       138,        93,        89,       105,       108,       139,        91,        86,       117,       132,        99,        88,        88,        90,       116,       121,       105,        85,        85,       125,       102,       103,       142,        97,        92,        87,        87,       109,       152,       106,       103,        99,        93,        90,        89,       116,       130,        96,        89,        93,       111,       151,       111,       107,        90,        90,        92,        91,        91,        94,       101,       107,       101,       100,        92,        92,       102,       122,        94,       110,       142,       151,        96,        94,       102,        96,        95,       139,       113,       102,        97,        98,        98,       123,       135,        99,        98,       101,       113,       119,       142,       116,       105,       100,       117
