       nan,        74,        86,        89,        99,       130,       164,        97,       111,       147,         6,       117,       134,       146,        39,        83,       145,         6,        41,       149,       156,       129,       179,        11,        16,        50,       131,       138,        17,        96,       105,       179,         9,       130,       148,       177,        10,        24,        38,        55,        89,       101,        44,        58,        63,       159,        25,        69,        82,        98,       110,        13,       113,        15,        31,        45,        46,        57,        76,        91,       153,       177,        42,        98,       168,        16,        21,       185,        54,       145,       161,       129,        19,        97,       108,       168,       115,       138,       143,       184,        24,        25,        79,        97,        30,       169,        24,        23,        25,        26,        82,       105,       162,       179,       186,        26,        26,        49,        73,        94,       154,        27,        29,       104,       115,       117,       129,        26,        42,        52,       121,       123,       176,        29,        27,       142,        30,       111,       132,       145,        32,        90,       101,       113,       177,        65,        92,       137,        33,        59,        98,       107,        68,        68,       114,        96,       120,        55,        77,        94,       119,       150,       181,        37,        55,        84,        87,       119,       167,       172,       173,        38,        40,        49,       110,       167,       169,        39,        55,       159,        40,        40,        44,        50,       104,       164,        41,        76,       118,       132,       181,        42,        51,        94,        43,        44,        48,        76,        78,        81,       122,       189,       190,        44,       101,       139,        90,       188,        94,        54,        78,       116,        48,        48,       178,        67,       138,        50,        57,        60,        84,       121,       133,        52,        51,        58,        68,       123,       159,       166,       177,       182,        52,       126,       154,       166,       190,        53,        53,        57,        84,       156,       185,        71,        99,       103,       124,        55,        57,        65,        86,       107,       108,       169,        58,        79,       105,       132,       134,        79,       168,        62,        72,        92,        61,        67,        70,       154,       156,       162,        75,        99,       101,        67,        86,       108,       125,       144,        64,        77,       105,       134,       159,        67,       153,       107,       191,        65,        67,       119,       141,       151,       173,       118,       144,        67,        86,        89,       110,       180,       193,       104,       133,       150,       195,        80,        82,        85,       126,       187,        74,        81,       157,        73,        76,        88,       128,       167,        98,       145,       194,        95,       189,       123,       134,       163,        75,       108,       124,       136,        76,       169,       169,       175,       126,       130,       201,        85,       182,        79,       116,       129,       195,        83,        88,       150,       171,        81,        93,        82,       105,       112,       113,       160,       162,        83,        84,        90,        93,       133,       142,       145,       109,       191,        85,        85,       108,       122,       150,       175,       184,        89,       101,       127,       153,       155,       194,       199,        87,        87,        89,        91,        98,       102,       145,       150,       154,       163,       167,       192,       113,       130,       158,       187,       190,        95,        98,       104,       206,        91,        99,       110,       191,       200,       129,       144,       171,       175,        93,        93,       102,       105,       124,       130,       156,       180,       122,        95,        98,       101,       107,       108,       119,       148,       176,        96,        97,       102,       103,       190,       119,       123,       134,       142,       164,       207,       112,       178,       148,       201,       103,       101,       124,       139,       144,       150
        74,       nan,        12,        15,        25,        56,        90,        23,        37,        73,        80,        43,        60,        72,        35,         9,        71,        79,        33,        75,        82,        55,       105,        65,        59,        25,        57,        64,        59,        23,        32,       105,        78,        56,        74,       103,        73,        52,        38,        21,        18,        28,        32,        20,        15,        85,        52,        13,        14,        26,        37,        70,        41,        68,        48,        34,        33,        22,        14,        21,        80,       103,        37,        27,        95,        70,        61,       112,        27,        73,        88,        56,        79,        29,        38,        94,        44,        66,        70,       110,        64,        63,        21,        29,        57,        96,        86,        74,        68,        64,        23,        37,        89,       106,       113,        89,        66,        39,        24,        29,        82,        66,        64,        36,        46,        48,        58,        73,        48,        38,        51,        53,       104,        90,        84,        71,        77,        44,        62,        74,        89,        32,        38,        46,       105,        36,        34,        68,        79,        40,        38,        43,        37,        36,        48,        38,        53,        48,        36,        38,        53,        80,       110,        75,        48,        37,        37,        54,        96,       101,       101,        85,        71,        57,        48,        96,        98,        88,        52,        89,        87,        84,        67,        59,        46,        94,        92,        41,        55,        66,       110,        87,        60,        43,        89,        74,        67,        44,        43,        43,        59,       119,       119,        81,        47,        72,        45,       117,        46,        66,        48,        57,        90,        88,       109,        55,        74,        81,        67,        64,        50,        62,        70,       100,        97,        68,        58,        64,        92,        99,       108,       113,        86,        66,        88,        98,       120,        90,        89,        74,        53,        90,       116,        60,        54,        55,        66,        85,        79,        66,        55,        57,        58,       102,        79,        58,        57,        72,        73,        60,       102,        77,        65,        58,        82,        72,        68,        90,        92,        97,        66,        60,        60,        75,        62,        63,        70,        83,        82,        67,        62,        76,        95,        80,        91,        65,       123,       105,        86,        70,        83,        90,       108,        70,        85,        98,        69,        68,        68,       115,       127,        68,        79,        90,       128,        76,        74,        73,        76,       121,        86,        76,        96,        89,        84,        74,        78,       105,        72,        89,       128,        73,       124,        78,        83,       103,       103,        75,        79,        85,       114,       108,       108,       113,        81,        83,       135,        87,       119,       100,        79,        83,       131,        93,        88,        95,       111,       102,        85,       112,        82,        82,        82,       104,       105,       119,       101,        90,        88,        88,        93,        94,        84,       129,       111,       107,        85,        86,        98,       116,       123,        99,        88,        88,       101,       102,       132,       136,       117,       108,       104,       100,        92,        90,        97,       100,       102,       108,       111,       130,        89,        91,       105,       127,       129,        99,        96,        92,       143,       111,        96,        91,       131,       138,        93,        99,       116,       119,       124,       123,        97,        96,        93,        94,       106,       123,        94,       126,       105,       101,        97,        97,        95,       103,       121,       123,       111,       103,       102,       131,        97,        97,        98,       101,       113,       145,        99,       123,       105,       141,       110,       127,       101,       103,       105,       107
        86,        12,       nan,         3,        13,        44,        78,        11,        25,        61,        92,        31,        48,        60,        47,         4,        59,        91,        45,        63,        70,        43,        93,        77,        71,        36,        45,        52,        71,        12,        20,        93,        90,        44,        62,        91,        85,        64,        50,        32,        10,        18,        44,        31,        25,        73,        64,        21,        12,        16,        26,        82,        29,        80,        59,        45,        44,        33,        17,        14,        68,        92,        48,        18,        83,        82,        72,       100,        38,        61,        76,        45,        91,        21,        28,        83,        34,        54,        59,        99,        75,        75,        22,        22,        68,        84,        97,        86,        79,        75,        24,        28,        78,        94,       101,       100,        77,        49,        29,        24,        71,        78,        75,        29,        36,        38,        48,        85,        59,        47,        42,        43,        92,       101,        95,        60,        88,        36,        52,        63,       100,        31,        32,        38,        94,        43,        32,        57,        90,        48,        33,        36,        43,        42,        41,        35,        45,        56,        39,        36,        45,        69,        98,        86,        57,        38,        37,        46,        85,        89,        90,        96,        81,        66,        42,        85,        87,        99,        61,        79,        98,        94,        77,        68,        41,        84,       103,        46,        48,        57,        99,        98,        70,        42,       100,        84,        77,        48,        47,        46,        51,       107,       108,        92,        44,        63,        45,       106,        46,        75,        52,        51,       101,        98,        98,        62,        65,        90,        75,        72,        53,        55,        62,       111,       107,        76,        64,        57,        82,        89,        98,       102,        96,        59,        79,        88,       110,       100,        99,        83,        56,        80,       106,        66,        54,        54,        59,        95,        89,        74,        58,        55,        55,        92,        88,        63,        56,        65,        66,        64,        92,        85,        71,        59,        90,        79,        75,        82,        83,        87,        72,        60,        60,        83,        65,        61,        65,        75,        91,        73,        62,        70,        86,        88,        82,        64,       113,       115,        94,        66,        76,        82,        99,        67,        78,       107,        74,        71,        67,       105,       117,        68,        73,        83,       118,        82,        80,        77,        71,       111,        93,        82,        89,        97,        91,        78,        74,        96,        74,        82,       119,        76,       115,        75,        78,        95,       111,        75,        76,        80,       123,       100,       100,       104,        78,        79,       126,        93,       111,       108,        79,        80,       122,       100,        93,        89,       103,       109,        90,       121,        84,        82,        82,        97,        98,       128,       108,        96,        93,        84,        88,        89,        85,       120,       119,       114,        86,        85,        93,       108,       115,       106,        92,        86,        95,        96,       123,       127,       125,       115,       111,       107,        97,        94,        92,        95,        97,       102,       104,       122,        90,        89,        99,       119,       121,       105,       101,        95,       134,       118,       101,        94,       123,       130,        92,        95,       109,       112,       132,       132,       102,        99,        93,        93,       101,       115,        94,       135,       111,       106,       101,       100,        96,        99,       113,       131,       117,       108,       107,       123,        98,        97,        97,        98,       107,       137,       102,       116,       102,       133,       116,       134,       101,       101,       102,       104
        89,        15,         3,       nan,        10,        41,        75,         8,        22,        58,        95,        28,        45,        57,        50,         6,        56,        94,        48,        60,        67,        40,        90,        80,        74,        39,        42,        49,        74,        10,        17,        90,        93,        41,        59,        88,        88,        67,        52,        35,        10,        15,        47,        33,        28,        70,        67,        24,        13,        15,        24,        85,        27,        83,        62,        48,        47,        35,        19,        14,        65,        89,        51,        17,        80,        85,        75,        97,        40,        58,        73,        42,        93,        20,        26,        80,        32,        52,        56,        96,        78,        77,        24,        21,        71,        82,       100,        89,        82,        78,        25,        26,        75,        91,        98,       103,        80,        51,        31,        24,        68,        80,        78,        27,        34,        36,        45,        87,        61,        50,        39,        41,        89,       104,        98,        58,        91,        34,        50,        60,       103,        31,        32,        36,        91,        45,        32,        55,        93,        51,        33,        35,        45,        44,        39,        35,        43,        59,        41,        36,        43,        67,        96,        89,        59,        39,        38,        44,        82,        87,        88,        99,        84,        69,        40,        83,        84,       101,        63,        76,       101,        97,        79,        71,        40,        81,       106,        47,        46,        55,        97,       101,        72,        42,       103,        87,        79,        50,        48,        47,        50,       105,       106,        94,        44,        61,        46,       104,        46,        77,        53,        50,       103,       101,        95,        64,        63,        93,        78,        74,        54,        54,        61,       114,       110,        78,        66,        56,        80,        86,        95,        99,        98,        58,        77,        86,       107,       102,       101,        86,        57,        78,       103,        68,        54,        54,        58,        97,        91,        76,        59,        55,        55,        89,        90,        64,        56,        64,        65,        66,        90,        87,        73,        60,        93,        82,        77,        79,        81,        85,        73,        60,        60,        85,        66,        61,        64,        74,        93,        74,        62,        68,        84,        90,        81,        64,       111,       117,        97,        65,        74,        80,        97,        66,        77,       109,        75,        73,        67,       103,       114,        68,        72,        81,       116,        84,        81,        79,        71,       109,        95,        84,        87,        99,        93,        80,        73,        94,        75,        81,       116,        77,       112,        74,        77,        93,       114,        75,        75,        79,       125,        98,        98,       102,        77,        78,       123,        94,       108,       110,        79,        80,       119,       102,        95,        88,       101,       111,        91,       123,        85,        82,        82,        95,        96,       130,       110,        97,        94,        84,        87,        88,        85,       118,       121,       116,        87,        85,        91,       106,       113,       108,        93,        86,        94,        94,       121,       125,       128,       117,       113,       108,        98,        95,        92,        93,        95,       100,       103,       120,        90,        89,        98,       117,       119,       107,       102,        96,       132,       120,       102,        94,       121,       127,        92,        94,       107,       110,       135,       134,       103,       100,        93,        93,       100,       114,        94,       137,       113,       108,       102,       101,        96,        98,       112,       133,       119,       110,       108,       121,        98,        97,        97,        98,       106,       135,       103,       114,       101,       131,       118,       136,       102,       101,       101,       103
        99,        25,        13,        10,       nan,        31,        65,         2,        12,        48,       105,        18,        35,        47,        60,        16,        46,       104,        58,        50,        57,        30,        80,        90,        84,        49,        32,        39,        84,         8,        10,        80,       103,        32,        49,        78,        98,        77,        62,        45,        14,        10,        57,        43,        37,        61,        76,        33,        20,        12,        16,        94,        19,        93,        72,        57,        56,        45,        27,        16,        55,        79,        60,        15,        70,        95,        85,        87,        49,        49,        64,        34,       103,        19,        20,        70,        25,        42,        47,        86,        88,        87,        30,        21,        81,        72,       110,        98,        91,        88,        30,        23,        66,        82,        89,       113,        90,        60,        38,        25,        59,        90,        87,        25,        28,        29,        37,        97,        70,        59,        32,        34,        80,       114,       108,        49,       100,        31,        42,        52,       113,        34,        31,        32,        82,        52,        34,        47,       102,        59,        33,        33,        52,        51,        35,        36,        38,        67,        46,        37,        39,        59,        86,        98,        67,        43,        42,        39,        73,        78,        79,       108,        93,        77,        38,        74,        76,       111,        71,        68,       110,       106,        88,        79,        40,        72,       115,        53,        42,        49,        88,       110,        80,        44,       112,        96,        88,        56,        54,        52,        45,        96,        97,       103,        44,        55,        49,        95,        48,        85,        59,        47,       112,       110,        87,        71,        57,       102,        86,        82,        58,        51,        55,       123,       119,        86,        73,        52,        72,        78,        87,        91,       107,        54,        70,        78,        98,       111,       110,        94,        62,        71,        95,        74,        56,        55,        55,       106,        99,        83,        63,        55,        55,        82,        98,        70,        56,        59,        60,        72,        82,        95,        79,        63,       101,        89,        84,        73,        74,        78,        80,        63,        62,        92,        71,        61,        61,        68,       101,        80,        63,        65,        78,        97,        75,        65,       103,       126,       104,        65,        70,        75,        89,        66,        72,       117,        80,        77,        67,        96,       106,        70,        69,        76,       108,        90,        87,        84,        69,       101,       102,        90,        81,       106,       100,        85,        71,        88,        78,        77,       109,        81,       105,        74,        75,        87,       121,        77,        75,        76,       133,        92,        92,        96,        77,        77,       116,       100,       102,       117,        80,        79,       112,       108,       101,        84,        95,       118,        96,       130,        88,        84,        84,        90,        91,       138,       117,       103,       100,        83,        84,        85,        88,       111,       128,       123,        90,        85,        88,       100,       107,       114,        97,        86,        90,        91,       114,       118,       135,       124,       120,       114,       103,        99,        89,        90,        92,        96,        98,       113,        93,        89,        94,       110,       112,       112,       108,       100,       125,       127,       107,        98,       114,       121,        92,        92,       102,       105,       142,       141,       108,       105,        94,        93,        96,       108,        96,       144,       119,       113,       106,       105,        98,        96,       107,       140,       125,       115,       113,       115,       101,        99,        97,        97,       102,       128,       107,       110,        99,       124,       123,       143,       104,       101,       101,       101
       130,        56,        44,        41,        31,       nan,        34,        33,        19,        17,       136,        13,         4,        16,        91,        47,        15,       135,        89,        19,        26,         6,        49,       121,       115,        80,         7,        10,       115,        34,        26,        49,       134,         9,        20,        47,       129,       108,        93,        75,        42,        30,        87,        73,        67,        31,       107,        63,        49,        34,        23,       125,        21,       123,       102,        88,        87,        75,        56,        42,        26,        49,        91,        36,        40,       126,       116,        57,        79,        22,        35,        18,       134,        38,        29,        41,        25,        21,        23,        56,       118,       117,        57,        40,       111,        43,       140,       129,       122,       118,        55,        35,        38,        53,        59,       144,       120,        90,        65,        45,        33,       120,       117,        38,        30,        29,        25,       127,       100,        87,        28,        27,        51,       144,       138,        29,       130,        37,        30,        32,       143,        54,        45,        37,        54,        79,        53,        32,       132,        86,        49,        43,        78,        77,        39,        53,        38,        95,        70,        56,        39,        39,        60,       127,        95,        65,        63,        40,        49,        53,        53,       138,       122,       106,        46,        50,        51,       140,        99,        46,       139,       136,       117,       107,        51,        50,       144,        76,        45,        41,        62,       139,       108,        61,       141,       124,       116,        79,        77,        74,        45,        69,        70,       132,        58,        44,        68,        69,        65,       113,        81,        52,       141,       138,        63,        96,        49,       130,       112,       108,        79,        53,        50,       151,       148,       113,        98,        53,        55,        58,        64,        68,       135,        54,        54,        59,        74,       139,       138,       121,        83,        55,        71,        99,        70,        68,        56,       133,       126,       108,        83,        66,        65,        62,       125,        92,        69,        56,        56,        94,        63,       121,       103,        82,       127,       114,       108,        60,        60,        62,       103,        78,        76,       117,        91,        72,        64,        61,       127,       103,        76,        62,        64,       123,        63,        77,        81,       153,       130,        71,        65,        65,        72,        73,        66,       144,       101,        96,        79,        77,        84,        85,        69,        68,        86,       112,       109,       105,        73,        81,       127,       112,        70,       131,       124,       105,        74,        74,        95,        72,        88,        99,        85,        80,        76,        75,       147,        90,        81,        76,       160,        78,        79,        80,        82,        80,        95,       122,        85,       142,        90,        83,        92,       132,       122,        80,        82,       143,       116,       156,       104,        97,        96,        82,        82,       164,       141,       124,       120,        86,        84,        83,       102,        93,       153,       147,       105,        94,        85,        88,        91,       137,       115,        93,        86,        86,        97,        99,       160,       148,       143,       137,       123,       117,        89,        88,        88,        88,        88,        97,       106,        95,        89,        95,        96,       133,       127,       117,       106,       150,       127,       113,        99,       103,        99,        93,        93,        94,       167,       166,       126,       122,       104,       100,        93,        96,       106,       169,       140,       132,       124,       122,       111,        96,        96,       164,       147,       135,       132,       101,       114,       110,       103,       100,        97,       110,       122,        99,       100,       108,       144,       167,       116,       106,       104,       102
       164,        90,        78,        75,        65,        34,       nan,        67,        53,        17,       170,        47,        30,        18,       125,        81,        19,       169,       123,        15,         9,        35,        16,       155,       149,       114,        33,        26,       149,        68,        59,        17,       168,        35,        18,        15,       163,       142,       127,       109,        75,        63,       121,       107,       101,        12,       141,        96,        82,        67,        55,       159,        52,       157,       136,       121,       120,       108,        90,        75,        17,        19,       124,        68,        15,       159,       149,        26,       113,        25,        17,        40,       168,        70,        60,        19,        53,        33,        29,        27,       152,       151,        89,        72,       144,        22,       174,       162,       155,       151,        88,        65,        23,        26,        31,       177,       153,       123,        97,        76,        26,       154,       151,        67,        56,        55,        44,       161,       133,       120,        51,        50,        28,       178,       172,        36,       163,        64,        46,        37,       176,        84,        73,        63,        32,       111,        83,        43,       165,       118,        78,        70,       110,       109,        64,        81,        60,       127,       101,        85,        61,        40,        38,       160,       127,        95,        92,        62,        37,        37,        37,       171,       154,       138,        71,        38,        38,       173,       130,        40,       172,       168,       149,       139,        78,        40,       177,       107,        67,        55,        43,       172,       140,        89,       174,       157,       148,       109,       107,       104,        65,        47,        48,       164,        85,        54,        96,        48,        93,       144,       111,        73,       173,       170,        48,       126,        59,       161,       143,       139,       108,        72,        64,       184,       180,       144,       128,        72,        52,        51,        51,        52,       167,        71,        55,        52,        55,       171,       170,       152,       111,        55,        54,       128,        96,        93,        74,       165,       157,       139,       111,        90,        89,        55,       156,       120,        93,        71,        70,       123,        57,       152,       133,       108,       158,       144,       138,        62,        61,        60,       132,       104,       101,       148,       118,        95,        81,        69,       157,       132,       100,        76,        64,       153,        67,       100,        65,       184,       160,        91,        75,        70,        65,        93,        74,       175,       128,       123,       101,        67,        69,       108,        83,        74,        70,       141,       137,       133,        90,        69,       156,       140,        73,       161,       153,       132,        91,        72,       120,        80,        73,       125,        73,        98,        90,        76,       177,       113,        99,        90,       190,        77,        76,        76,       100,        97,        80,       150,        78,       171,       111,       100,        80,       160,       150,        88,        80,       172,       143,       186,       127,       119,       118,        86,        85,       194,       169,       151,       146,       102,        95,        94,       125,        84,       182,       176,       128,       114,        93,        85,        85,       165,       140,       110,        93,        92,        86,        87,       190,       176,       171,       164,       148,       142,       100,        97,        95,        91,        90,        88,       128,       112,        94,        89,        89,       160,       154,       142,        92,       178,       153,       136,        91,        92,       117,       105,        93,        93,       196,       195,       151,       147,       123,       117,       100,        93,       126,       198,       166,       158,       148,       146,       132,       107,        96,       193,       174,       160,       158,        96,       135,       130,       120,       113,       101,        98,       145,        99,       112,        99,       170,       195,       136,       121,       117,       114
        97,        23,        11,         8,         2,        33,        67,       nan,        14,        50,       103,        20,        37,        49,        58,        14,        48,       102,        56,        52,        59,        32,        82,        88,        82,        47,        34,        41,        82,         7,        10,        82,       101,        33,        51,        80,        96,        75,        60,        42,        12,         9,        54,        41,        35,        62,        74,        31,        18,        11,        17,        92,        20,        90,        70,        55,        54,        43,        25,        14,        57,        81,        58,        14,        72,        93,        83,        89,        47,        50,        65,        35,       101,        18,        20,        72,        25,        44,        48,        88,        86,        85,        28,        20,        78,        74,       108,        96,        89,        85,        28,        22,        67,        83,        90,       111,        88,        58,        36,        23,        60,        88,        85,        24,        28,        30,        38,        95,        68,        56,        33,        34,        81,       112,       106,        50,        98,        30,        43,        53,       111,        32,        30,        32,        83,        50,        32,        48,       100,        56,        32,        32,        50,        49,        35,        34,        38,        65,        44,        36,        38,        60,        88,        96,        65,        41,        40,        39,        75,        79,        80,       106,        90,        75,        37,        75,        77,       108,        69,        69,       108,       104,        86,        77,        39,        74,       113,        51,        42,        49,        89,       108,        78,        42,       110,        93,        85,        54,        52,        50,        45,        97,        98,       101,        43,        55,        47,        96,        47,        83,        57,        47,       110,       107,        88,        69,        58,        99,        83,        79,        56,        50,        55,       120,       117,        84,        71,        52,        73,        79,        88,        92,       105,        54,        70,        79,        99,       109,       108,        92,        60,        72,        96,        72,        54,        53,        55,       104,        97,        81,        61,        54,        54,        82,        96,        68,        55,        59,        60,        70,        83,        93,        77,        62,        98,        87,        82,        74,        75,        79,        77,        61,        60,        90,        69,        60,        61,        68,        99,        78,        62,        64,        78,        95,        75,        63,       104,       123,       102,        64,        70,        75,        90,        65,        72,       115,        78,        75,        66,        96,       107,        69,        69,        76,       109,        88,        85,        82,        68,       102,       100,        88,        81,       104,        98,        83,        70,        89,        77,        77,       109,        80,       106,        73,        74,        87,       119,        76,        74,        75,       131,        92,        93,        96,        76,        76,       117,        98,       102,       115,        78,        78,       113,       106,        99,        84,        96,       116,        94,       128,        86,        83,        82,        90,        91,       136,       115,       101,        98,        82,        84,        84,        86,       111,       126,       121,        88,        84,        88,       100,       107,       112,        95,        85,        90,        90,       115,       118,       133,       122,       118,       112,       101,        97,        89,        90,        92,        96,        98,       114,        91,        88,        94,       111,       113,       110,       106,        98,       125,       125,       106,        96,       115,       121,        91,        92,       102,       105,       140,       139,       106,       103,        93,        92,        96,       108,        94,       142,       117,       111,       105,       104,        97,        95,       107,       138,       123,       113,       111,       116,        99,        98,        96,        96,       102,       128,       105,       110,        98,       125,       121,       141,       103,       100,       100,       100
       111,        37,        25,        22,        12,        19,        53,        14,       nan,        36,       117,         6,        23,        35,        72,        28,        34,       116,        70,        38,        45,        18,        68,       102,        96,        61,        20,        27,        96,        16,         9,        68,       115,        20,        37,        66,       110,        89,        74,        56,        23,        13,        68,        54,        49,        49,        88,        44,        31,        17,        11,       106,        12,       104,        84,        69,        68,        56,        38,        24,        43,        67,        72,        19,        58,       107,        97,        75,        61,        37,        52,        24,       115,        23,        18,        58,        19,        32,        36,        74,       100,        99,        39,        25,        92,        60,       122,       110,       103,        99,        38,        23,        54,        70,        77,       125,       101,        71,        47,        30,        47,       101,        98,        26,        24,        24,        28,       108,        81,        69,        26,        26,        68,       125,       119,        39,       111,        29,        34,        42,       124,        39,        33,        30,        70,        62,        39,        38,       113,        68,        36,        33,        61,        60,        33,        39,        34,        77,        54,        42,        35,        49,        75,       109,        77,        50,        48,        36,        63,        67,        68,       119,       103,        88,        37,        63,        65,       122,        81,        58,       121,       117,        99,        89,        41,        62,       126,        60,        40,        42,        77,       121,        90,        48,       123,       106,        98,        63,        61,        59,        42,        85,        85,       114,        47,        47,        54,        84,        53,        95,        66,        46,       123,       120,        77,        80,        51,       112,        95,        91,        65,        49,        50,       133,       130,        96,        82,        50,        64,        69,        77,        81,       117,        51,        61,        69,        88,       121,       120,       103,        68,        63,        84,        83,        59,        57,        53,       116,       109,        92,        69,        57,        56,        72,       108,        77,        59,        55,        56,        79,        73,       104,        87,        69,       110,        98,        92,        66,        67,        70,        87,        67,        65,       101,        77,        63,        60,        63,       110,        88,        66,        61,        70,       106,        68,        67,        93,       136,       113,        64,        65,        69,        81,        66,        67,       127,        87,        83,        69,        87,        96,        74,        67,        70,        98,        97,        94,        91,        68,        92,       111,        97,        75,       115,       108,        91,        70,        81,        83,        72,        99,        87,        96,        73,        73,        80,       130,        80,        74,        74,       143,        85,        85,        88,        76,        76,       106,       108,        94,       126,        82,        78,       103,       116,       108,        80,        89,       127,       103,       139,        92,        87,        87,        85,        86,       147,       125,       110,       106,        82,        82,        82,        92,       103,       137,       132,        94,        87,        85,        93,        99,       122,       102,        86,        86,        86,       106,       109,       144,       132,       128,       122,       109,       105,        87,        87,        88,        91,        92,       105,        96,        89,        90,       103,       104,       119,       114,       105,       116,       135,       114,       102,       107,       112,        93,        91,        97,        99,       151,       150,       113,       110,        96,        93,        93,       101,        98,       153,       126,       119,       112,       110,       101,        94,       101,       149,       132,       121,       119,       108,       104,       101,        97,        96,        98,       120,       111,       104,        98,       117,       130,       151,       107,       101,       100,       100
       147,        73,        61,        58,        48,        17,        17,        50,        36,       nan,       153,        30,        13,         1,       108,        64,         2,       152,       106,         4,         9,        18,        32,       138,       132,        97,        17,        10,       132,        51,        42,        32,       151,        18,         8,        31,       146,       125,       110,        92,        58,        46,       104,        90,        84,        15,       124,        79,        65,        50,        38,       142,        36,       140,       119,       104,       103,        91,        73,        58,        14,        32,       107,        51,        25,       142,       132,        40,        96,        16,        21,        25,       151,        54,        43,        26,        38,        21,        19,        40,       135,       134,        72,        55,       127,        29,       157,       145,       138,       134,        71,        49,        26,        38,        43,       160,       136,       106,        81,        60,        23,       137,       134,        51,        41,        40,        31,       144,       116,       104,        37,        36,        37,       161,       155,        27,       146,        49,        34,        29,       159,        68,        58,        48,        41,        95,        67,        33,       148,       102,        62,        55,        93,        93,        50,        66,        46,       110,        85,        69,        48,        35,        46,       143,       111,        79,        76,        48,        39,        41,        42,       154,       138,       121,        56,        40,        41,       156,       114,        38,       155,       152,       132,       123,        63,        41,       161,        91,        53,        45,        50,       155,       123,        74,       157,       140,       131,        93,        91,        88,        52,        56,        57,       148,        70,        45,        80,        56,        78,       128,        95,        60,       157,       154,        53,       110,        50,       145,       127,       123,        92,        60,        54,       167,       163,       128,       112,        60,        50,        51,        55,        57,       150,        60,        51,        52,        62,       154,       154,       136,        96,        52,        60,       113,        82,        79,        63,       149,       141,       123,        96,        77,        75,        55,       140,       105,        79,        61,        60,       107,        57,       136,       117,        94,       142,       128,       122,        58,        58,        58,       116,        90,        87,       132,       104,        82,        70,        62,       141,       117,        86,        67,        61,       137,        62,        87,        71,       168,       144,        79,        67,        64,        65,        81,        67,       159,       114,       109,        88,        69,        74,        95,        74,        68,        76,       125,       122,       118,        79,        73,       141,       125,        69,       145,       138,       118,        80,        70,       106,        73,        78,       111,        77,        87,        80,        73,       161,       100,        88,        81,       174,        75,        75,        75,        89,        86,        85,       135,        79,       155,        99,        90,        84,       145,       135,        81,        79,       156,       128,       170,       114,       107,       105,        81,        81,       178,       154,       137,       132,        92,        87,        86,       112,        86,       167,       161,       115,       102,        87,        84,        85,       150,       126,       100,        87,        86,        89,        91,       174,       161,       156,       149,       134,       128,        92,        90,        89,        87,        87,        90,       116,       102,        89,        89,        90,       146,       139,       128,        97,       163,       139,       123,        92,        95,       106,        97,        91,        91,       181,       180,       138,       133,       112,       107,        94,        92,       115,       182,       152,       144,       135,       133,       120,        99,        94,       178,       160,       146,       144,        96,       123,       118,       110,       104,        97,       102,       133,        97,       104,       101,       156,       180,       125,       112,       109,       106
