       nan,        25,        43,        88,       106,        48,        46,         4,        49,         3,        36,       102,        59,        30,        60,        67,        60,        53,        48,        14,        62,       107,       112,        73,        34,        18,       109,        58,        30,        13,         8,        35,        65,       109,        35,         9,        96,       113,        45,        36,        45,        29,        12,        22,        45,        48,        58,        21,        56,       100,        22,        65,        77,        30,        24,        33,        63,       115,        37,        35,        34,        26,        77,        86,        60,        18,        71,        78,        24,        81,        19,        59,        42,        38,        91,        96,        72,        21,       105,        74,        22,        60,        81,       102,        35,        47,        36,        30,        73,        43,       101,        43,        42,        36,        26,        32,        42,        46,       114,       115,        70,        59,        52,        49,        30,        65,        46,        28,        48,       104,       108,        83,        73,        54,        29,        29,        33,        88,        70,        67,        53,        77,        46,        64,       110,        58,        55,        32,        37,        34,        35,        60,        57,        54,        67,        96,       118,        88,        41,        35,        35,        37,        39,        43,        45,        73,        76,        91,        97,       100,       111,        84,        77,        43,        66,        82,       109,       123,        81,        89,       112,       122,        51,        40,        40,        42,        83,        85,       110,        48,       102,        83,        75,        48,        85,        89,        43,        73,        99,       113,       114,        87,        86,        82,        52,        54,       106,       108,        88,        50,        64,       115,        70,        68,        49,        47,        55,        62,        87,        47,       107,        70,        89,        85,        50,        83,        62,        51,        70,        88,        68,        59,        51,        51,        64,        88,       114,        94,        66,        53,        59,        75,        76,       107,       113,        96,        94,        58,       105,       117,        73,        57,        55,        55,       117,       122,        91,        83,        73,        71,       106,       125,        72,        57,        64,        73,        99,        71,        74,       115,       125,        70,        59,        59,        62,       128,        89,        65,        69,        68,        62,        70,       111,        72,       126,        99,        81,        81,        70,        71,       104,        85,        75,        72,        65,        70,        76,        78,        94,        85,        68,        85,        68,       106,        68,       135,        96,        81,        71,        70,       107,       121,        96,        93,        84,        77,        76,        72,       103,        73,        75,        76,        91,        84,        74,        73,       118,        88,        85,       122,       110,        76,       107,       104,        98,        84,       100,       105,       118,       135,       101,        82,        77,        80,       106,       135,       104,        85,       112,       101,        91,        84,       133,       108,        85,        80,       106,       109,        81,        81,       109,        97,       115,       123,       106,        91,        85,        86,        88,        88,        94,        97,        98,        99,       104,       118,        98,        87,        90,       101,       100,        90,       117,       104,       121,       143,       111,        90,       102,       106,       133,        97,        92,       100,       135,       144,       104,       122,       106,       140,       108,       103,        95,       113,       103,        96,       105,       115,       118,       136,       141,       110,        99,        98,        97,       100,       103,       106,       108,       126,       131,       135,       151,       124,        98,        98,        98,       125,       110,       128,       131,       125,       109,       108,       113,       127,       122,       101,       101,       123,       102,       102,       107,       108,       154,       133,       104,       118,       146,       147,       129,       107
        25,       nan,        18,        63,        81,        73,        71,        29,        24,        23,        11,        77,        84,        55,        35,        42,        85,        78,        73,        38,        37,        82,        87,        98,        59,        10,        84,        83,        54,        36,        29,        12,        40,        84,        59,        29,        71,        88,        69,        14,        21,        53,        25,        13,        22,        25,        83,        15,        32,        76,        15,        41,        52,        53,        46,        15,        39,        91,        61,        59,        57,        48,        53,        62,        84,        37,        47,        54,        45,       105,        27,        36,        65,        61,        67,        71,        96,        35,        80,        98,        38,        38,        57,        78,        56,        28,        58,        49,        50,        27,        77,        65,        63,        57,        34,        26,        27,        29,        90,        91,        93,        82,        75,        71,        28,        44,        68,        42,        31,        80,        84,       107,        96,        76,        41,        38,        30,        65,        93,        91,        75,        54,        67,        44,        86,        80,        76,        44,        53,        48,        35,        42,        78,        38,        47,        73,        95,       111,        59,        48,        46,        37,        37,        36,        36,        53,        55,        69,        74,        77,        88,       106,        99,        59,        47,        61,        86,       100,       104,        67,        89,        99,        69,        50,        49,        41,        62,        64,        87,        65,        80,       105,        97,        42,        65,        68,        50,        54,        77,        90,        91,       110,       108,       104,        68,        44,        84,        86,       110,        65,        49,        92,        90,        88,        62,        48,        46,        49,       109,        53,        85,        89,        70,       106,        60,        64,        79,        51,        55,       109,        86,        75,        60,        57,        52,        69,        92,       116,        54,        55,        53,        60,        60,        86,        91,       118,       115,        72,        85,        95,        91,        69,        60,        58,        96,       100,       112,       103,        92,        59,        85,       103,        89,        64,        57,        61,       120,        60,        62,        94,       103,        86,        68,        62,        59,       106,       109,        79,        84,        61,        65,        62,        92,        87,       105,       119,        99,        98,        83,        64,        85,       103,        90,        86,        73,        65,        66,        67,        77,       103,        66,        72,        67,        88,        69,       114,       115,        96,        81,        73,        89,       101,       115,       111,        99,        91,        88,        71,        86,        81,        72,        72,       108,        99,        83,        74,        99,       104,        99,       103,       129,        84,       126,       123,       115,        77,        86,        89,       100,       115,       119,        94,        84,        77,        91,       115,       122,        78,       131,       119,       106,        96,       114,       126,        97,        86,        91,        94,        88,        82,       127,       113,        99,       106,       123,       103,        88,        88,        86,        86,        87,        88,        89,        89,        92,       102,       112,        93,        87,        91,       114,        98,       134,        93,       105,       124,       127,        91,        92,        95,       115,       108,        95,        93,       118,       125,        95,       139,        97,       122,       122,       115,        96,       128,       115,        98,        97,       103,       105,       120,       124,       123,       108,       106,       102,        97,        97,        98,        99,       112,       116,       119,       133,       140,       103,       100,        99,       111,       101,       114,       116,       141,       121,       101,       103,       144,       137,       103,       101,       139,       106,       103,       102,       102,       136,       119,       106,       108,       130,       131,       145,       114
        43,        18,       nan,        45,        63,        91,        89,        47,         6,        41,         7,        59,       102,        73,        17,        24,       103,        96,        91,        56,        19,        64,        69,       116,        77,        26,        66,       101,        72,        54,        46,        10,        23,        66,        77,        46,        53,        70,        87,        12,         9,        70,        41,        26,        11,        11,       100,        28,        16,        58,        28,        24,        35,        70,        63,        19,        23,        73,        78,        76,        74,        65,        36,        44,       102,        53,        30,        37,        62,       123,        42,        22,        82,        78,        49,        54,       113,        50,        63,       115,        53,        24,        40,        60,        73,        22,        74,        65,        34,        25,        60,        81,        80,        73,        47,        34,        26,        25,        73,        74,       111,        99,        91,        87,        38,        31,        84,        56,        27,        63,        67,       124,       113,        93,        54,        51,        38,        49,       110,       107,        91,        40,        83,        33,        69,        97,        93,        57,        68,        61,        44,        32,        94,        33,        36,        57,        78,       128,        74,        61,        59,        46,        44,        39,        38,        40,        42,        53,        59,        61,        71,       123,       116,        73,        38,        47,        70,        83,       121,        53,        72,        82,        84,        62,        61,        49,        49,        51,        71,        79,        64,       122,       113,        44,        52,        54,        60,        44,        63,        74,        75,       126,       124,       120,        83,        44,        69,        70,       126,        78,        44,        76,       106,       104,        75,        55,        46,        45,       125,        63,        70,       105,        57,       122,        72,        53,        93,        56,        49,       125,       101,        88,        70,        66,        50,        57,        77,       132,        51,        62,        54,        53,        53,        72,        77,       133,       131,        84,        71,        80,       105,        80,        69,        65,        81,        85,       127,       118,       106,        55,        72,        88,       103,        74,        57,        56,       136,        57,        57,        80,        88,        99,        77,        70,        62,        91,       123,        91,        96,        61,        71,        61,        78,       100,        91,       134,       113,       112,        95,        63,        74,       117,       103,        98,        82,        65,        64,        64,        68,       117,        69,        66,        72,        77,        74,        99,       130,       109,        90,        80,        78,        88,       129,       125,       112,       102,        99,        75,        76,        90,        74,        72,       121,       112,        92,        80,        87,       117,       112,        91,       144,        93,       140,       137,       129,        75,        78,        80,        89,       101,       132,       104,        92,        78,        82,       101,       136,        77,       145,       132,       119,       107,       101,       140,       108,        94,        83,        85,        95,        85,       141,       125,        89,        95,       136,       113,        94,        93,        88,        88,        85,        85,        85,        85,        86,        93,       123,        99,        87,        86,       126,       107,       148,        88,        96,       111,       140,        95,        89,        89,       104,       118,       101,        91,       107,       113,        92,       152,        93,       111,       133,       126,        99,       140,       125,       103,        95,        97,        98,       109,       112,       135,       117,       113,       108,        97,        96,        96,        96,       103,       106,       108,       121,       153,       110,       104,       103,       103,        98,       105,       107,       154,       131,        99,        99,       156,       150,       108,       104,       151,       112,       106,       101,       101,       124,       110,       111,       103,       119,       120,       158,       122
        88,        63,        45,       nan,        18,       136,       134,        92,        39,        86,        52,        14,       147,       118,        28,        21,       148,       141,       136,       101,        26,        19,        24,       161,       122,        71,        21,       146,       117,        99,        91,        53,        24,        22,       122,        91,        11,        26,       132,        53,        44,       115,        85,        69,        45,        42,       145,        72,        35,        16,        71,        27,        17,       114,       107,        59,        29,        30,       122,       120,       118,       110,        19,        15,       146,        97,        24,        19,       106,       167,        84,        36,       126,       122,        19,        19,       158,        93,        25,       160,        96,        38,        23,        24,       117,        50,       118,       108,        29,        57,        26,       125,       123,       116,        88,        73,        59,        55,        34,        35,       155,       143,       135,       131,        77,        38,       127,        98,        55,        29,        31,       168,       157,       136,        96,        92,        77,        28,       154,       151,       135,        33,       126,        43,        34,       140,       136,        98,       109,       103,        82,        48,       138,        55,        44,        33,        42,       172,       116,       101,        99,        83,        80,        72,        69,        42,        40,        35,        36,        36,        39,       167,       159,       115,        50,        39,        39,        47,       164,        38,        41,        47,       126,       101,        99,        84,        41,        40,        41,       120,        40,       165,       156,        75,        43,        41,        98,        51,        42,        45,        45,       169,       167,       163,       123,        70,        43,        44,       169,       118,        60,        47,       148,       146,       115,        90,        72,        64,       168,       100,        46,       146,        48,       165,       110,        52,       134,        88,        62,       167,       142,       128,       107,       102,        70,        52,        51,       174,        69,        94,        80,        62,        61,        52,        53,       176,       173,       123,        53,        55,       146,       118,       103,        98,        56,        57,       169,       159,       146,        70,        55,        60,       143,       109,        80,        69,       178,        73,        70,        58,        61,       138,       113,       102,        88,        63,       164,       129,       135,        82,       103,        82,        61,       138,        65,       175,       152,       151,       132,        84,        63,       156,       141,       136,       116,        88,        80,        77,        67,       157,        95,        72,        99,        66,       102,        73,       170,       147,       124,       110,        69,        69,       169,       164,       150,       138,       135,       100,        71,       123,        96,        93,       160,       149,       125,       107,        72,       155,       149,        73,       184,       126,       180,       176,       167,        90,        78,        76,        75,        78,       171,       139,       124,        99,        77,        79,       175,        92,       185,       170,       155,       142,        80,       179,       142,       125,        81,        80,       126,       110,       179,       162,        82,        82,       174,       148,       121,       120,       109,       108,        98,        95,        93,        93,        89,        85,       159,       128,       106,        92,       162,       138,       186,        93,        88,        91,       177,       119,        97,        94,        89,       151,       127,       102,        91,        93,       100,       190,       100,        94,       168,       159,       122,       176,       158,       128,       104,        97,        96,        95,        96,       169,       147,       143,       135,       113,       109,       105,       104,        96,        96,        96,       100,       190,       137,       128,       126,        97,       105,        98,        98,       190,       165,       109,       105,       193,       186,       131,       125,       187,       137,       128,       114,       113,       104,       102,       134,       107,       104,       104,       194,       150
       106,        81,        63,        18,       nan,       154,       152,       110,        57,       104,        70,         5,       165,       136,        46,        39,       166,       159,       154,       119,        44,         5,         7,       179,       140,        89,         6,       164,       135,       117,       109,        71,        41,         7,       140,       109,        12,        10,       150,        71,        62,       133,       103,        87,        62,        60,       163,        89,        52,        13,        88,        43,        32,       132,       125,        77,        46,        16,       140,       138,       136,       127,        33,        25,       164,       115,        40,        33,       124,       185,       102,        53,       144,       140,        25,        22,       176,       110,        20,       178,       113,        54,        35,        21,       134,        67,       135,       126,        43,        74,        25,       143,       141,       134,       105,        90,        76,        72,        25,        25,       172,       161,       153,       149,        94,        52,       145,       116,        72,        27,        27,       186,       175,       154,       113,       109,        94,        35,       172,       169,       152,        45,       144,        57,        30,       158,       154,       116,       127,       120,        99,        63,       155,        71,        58,        36,        33,       190,       133,       118,       117,        99,        96,        88,        85,        54,        52,        41,        39,        38,        36,       184,       176,       132,        63,        49,        37,        38,       182,        46,        38,        39,       143,       118,       116,       100,        51,        49,        39,       137,        41,       182,       173,        90,        51,        49,       114,        63,        44,        42,        42,       187,       185,       181,       140,        85,        43,        43,       187,       135,        74,        44,       165,       163,       131,       106,        87,        78,       185,       116,        46,       163,        55,       182,       126,        61,       151,       104,        75,       184,       159,       144,       123,       118,        83,        60,        50,       191,        82,       110,        94,        73,        72,        53,        52,       193,       190,       139,        55,        53,       163,       134,       118,       113,        54,        54,       186,       176,       163,        82,        57,        55,       160,       125,        94,        81,       195,        85,        82,        57,        57,       155,       128,       118,       102,        58,       181,       145,       151,        96,       117,        95,        62,       154,        62,       192,       169,       168,       148,        97,        67,       173,       157,       152,       131,       101,        91,        89,        74,       173,       109,        82,       113,        69,       117,        67,       186,       163,       140,       124,        73,        69,       185,       181,       166,       154,       151,       114,        76,       138,       109,       106,       176,       165,       140,       121,        73,       171,       165,        73,       201,       140,       196,       193,       183,       101,        85,        81,        76,        75,       188,       154,       138,       111,        82,        76,       192,       104,       201,       187,       171,       157,        78,       195,       158,       139,        86,        84,       140,       123,       195,       178,        86,        83,       190,       163,       135,       133,       121,       120,       108,       104,       102,       101,        97,        88,       174,       142,       118,       101,       177,       153,       202,       101,        91,        88,       193,       131,       106,       102,        89,       166,       140,       111,        91,        91,       108,       206,       108,        93,       183,       174,       135,       192,       173,       141,       113,       103,       101,        95,        95,       184,       161,       156,       148,       123,       118,       114,       112,        99,        97,        96,        96,       206,       150,       140,       138,       100,       113,       100,       100,       206,       179,       118,       112,       209,       201,       144,       137,       202,       150,       140,       123,       122,       101,       104,       147,       114,       103,       103,       209,       164
        48,        73,        91,       136,       154,       nan,         2,        44,        97,        50,        84,       150,        11,        18,       108,       115,        12,         6,         4,        35,       110,       155,       160,        25,        14,        65,       157,        11,        19,        37,        45,        83,       113,       157,        15,        45,       144,       161,         8,        83,        92,        23,        51,        67,        92,        95,        14,        65,       103,       148,        67,       112,       124,        25,        31,        79,       110,       163,        19,        21,        22,        30,       124,       133,        18,        42,       117,       125,        34,        35,        55,       105,        21,        23,       138,       143,        28,        48,       152,        30,        46,       105,       127,       149,        29,        92,        29,        37,       119,        87,       147,        27,        28,        32,        56,        71,        85,        89,       161,       162,        30,        25,        25,        25,        67,       110,        28,        48,        90,       151,       155,        40,        33,        27,        51,        55,        69,       134,        32,        30,        28,       122,        31,       108,       156,        30,        30,        51,        43,        49,        67,       103,        32,        96,       110,       141,       165,        46,        41,        51,        53,        68,        72,        80,        83,       117,       119,       136,       142,       145,       156,        45,        40,        45,       108,       126,       155,       169,        44,       133,       157,       168,        41,        56,        58,        71,       126,       129,       155,        44,       147,        46,        42,        83,       129,       133,        62,       114,       143,       158,       159,        50,        49,        47,        46,        90,       150,       152,        51,        50,       103,       159,        44,        44,        53,        72,        90,       100,        51,        65,       151,        46,       132,        51,        59,       124,        49,        78,       108,        54,        49,        52,        63,        67,        99,       129,       157,        58,       102,        76,        90,       114,       114,       149,       156,        61,        59,        57,       148,       160,        53,        61,        71,        75,       160,       165,        59,        55,        54,       106,       148,       168,        55,        69,        95,       109,        65,       106,       110,       158,       168,        57,        69,        76,        89,       171,        60,        61,        60,        98,        80,       100,       153,        62,       169,        68,        62,        62,        64,       101,       144,        63,        63,        65,        74,        97,       108,       111,       132,        64,        91,       121,        89,       146,        87,       177,        69,        68,        75,        84,       145,       161,        71,        70,        69,        70,        71,        94,       141,        78,        98,       102,        71,        71,        78,        90,       157,        72,        72,       162,        80,        80,        79,        77,        75,       113,       135,       141,       157,       176,        77,        77,        84,       103,       143,       175,        79,       113,        83,        78,        77,        78,       173,        81,        79,        87,       141,       145,        87,        99,        84,        81,       151,       160,        83,        84,        95,        98,       107,       108,       120,       125,       127,       129,       136,       153,        85,        93,       112,       132,        86,        90,        91,       134,       156,       182,        89,       104,       130,       136,       170,        90,       101,       126,       173,       182,       132,        96,       134,       177,        93,        93,       109,        94,        94,       106,       131,       146,       150,       172,       178,        95,        97,        99,       103,       121,       126,       132,       135,       160,       166,       170,       190,       100,       103,       109,       110,       158,       137,       162,       165,       101,        98,       132,       140,       103,       101,       110,       115,       102,       108,       114,       129,       131,       192,       167,       113,       146,       182,       183,       106,       106
        46,        71,        89,       134,       152,         2,       nan,        42,        95,        48,        82,       148,        13,        16,       106,       113,        14,         8,         4,        33,       108,       153,       158,        27,        13,        63,       155,        13,        18,        35,        43,        81,       111,       155,        13,        43,       142,       159,         8,        81,        90,        21,        50,        65,        90,        93,        15,        63,       101,       146,        65,       110,       122,        23,        29,        77,       108,       161,        18,        19,        21,        28,       122,       131,        19,        40,       115,       123,        33,        37,        53,       103,        20,        22,       136,       141,        29,        47,       150,        32,        44,       103,       125,       147,        28,        90,        28,        35,       117,        85,       145,        26,        27,        31,        54,        69,        83,        87,       159,       160,        31,        25,        25,        25,        65,       108,        27,        46,        88,       149,       153,        41,        34,        27,        49,        53,        67,       132,        33,        31,        28,       120,        31,       107,       154,        30,        30,        50,        42,        47,        65,       101,        32,        94,       108,       139,       163,        48,        40,        50,        51,        66,        70,        78,        81,       115,       118,       134,       140,       143,       155,        46,        41,        43,       106,       124,       153,       167,        45,       131,       155,       166,        40,        55,        56,        70,       124,       127,       153,        43,       145,        47,        43,        81,       127,       131,        60,       112,       142,       156,       157,        51,        50,        48,        45,        88,       149,       150,        52,        49,       101,       157,        44,        44,        52,        71,        88,        98,        53,        63,       149,        46,       130,        52,        58,       122,        48,        76,       106,        55,        49,        51,        62,        66,        98,       127,       155,        59,       100,        75,        89,       112,       113,       148,       154,        62,        60,        56,       146,       158,        53,        60,        70,        74,       159,       163,        59,        56,        54,       104,       146,       166,        55,        68,        93,       108,        66,       104,       108,       156,       166,        57,        67,        75,        87,       169,        61,        61,        60,        97,        78,        99,       151,        61,       167,        68,        62,        62,        64,        99,       142,        63,        63,        64,        73,        96,       106,       109,       130,        64,        90,       119,        88,       144,        86,       175,        70,        68,        74,        83,       144,       160,        71,        70,        69,        70,        71,        92,       139,        77,        97,       101,        71,        71,        77,        89,       156,        72,        72,       160,        80,        79,        79,        78,        75,       111,       134,       140,       155,       174,        77,        76,        83,       102,       141,       173,        79,       111,        84,        79,        77,        78,       172,        82,        79,        86,       139,       143,        86,        98,        85,        81,       149,       159,        84,        83,        94,        97,       106,       106,       119,       123,       126,       127,       134,       152,        85,        93,       110,       130,        86,        89,        92,       133,       154,       180,        90,       103,       128,       134,       168,        89,       100,       125,       171,       180,       130,        97,       132,       175,        93,        93,       108,        95,        94,       105,       130,       144,       148,       171,       177,        95,        97,        99,       102,       120,       125,       130,       133,       158,       165,       169,       188,       100,       102,       108,       109,       156,       135,       160,       163,       102,        98,       131,       139,       104,       101,       110,       114,       102,       107,       113,       128,       129,       190,       165,       112,       144,       180,       182,       107,       105
         4,        29,        47,        92,       110,        44,        42,       nan,        53,         6,        40,       106,        55,        26,        64,        71,        56,        49,        44,         9,        66,       111,       116,        69,        30,        21,       113,        54,        25,         9,         6,        39,        69,       113,        30,         7,       100,       117,        40,        39,        48,        25,        12,        25,        49,        51,        54,        23,        60,       104,        25,        69,        80,        25,        19,        36,        67,       119,        33,        31,        29,        22,        81,        90,        56,        15,        74,        82,        20,        76,        19,        62,        37,        34,        94,        99,        67,        19,       108,        69,        20,        63,        84,       105,        31,        50,        32,        26,        76,        46,       104,        39,        37,        32,        25,        33,        44,        48,       118,       119,        65,        55,        48,        44,        31,        68,        42,        26,        50,       108,       112,        78,        68,        49,        27,        27,        33,        92,        66,        63,        48,        80,        42,        67,       113,        54,        50,        30,        33,        31,        34,        63,        52,        56,        69,        99,       122,        83,        38,        33,        33,        36,        39,        44,        46,        76,        78,        94,       100,       103,       114,        79,        72,        39,        68,        85,       112,       127,        77,        91,       115,       125,        47,        38,        38,        41,        85,        88,       113,        44,       105,        78,        71,        49,        88,        92,        41,        75,       102,       116,       117,        83,        81,        78,        48,        55,       109,       111,        83,        46,        65,       118,        65,        64,        46,        46,        56,        63,        83,        45,       110,        65,        92,        81,        47,        85,        58,        51,        71,        83,        63,        55,        49,        49,        65,        90,       116,        90,        67,        52,        59,        77,        77,       109,       115,        92,        89,        55,       108,       119,        68,        54,        53,        53,       120,       124,        86,        79,        69,        72,       108,       127,        68,        55,        64,        75,        95,        72,        75,       118,       127,        66,        57,        57,        62,       131,        84,        62,        65,        68,        60,        70,       114,        68,       129,        95,        77,        77,        66,        71,       106,        81,        71,        68,        63,        70,        76,        79,        95,        81,        67,        87,        67,       108,        67,       137,        92,        77,        69,        68,       108,       123,        92,        89,        80,        74,        73,        71,       104,        70,        74,        76,        87,        81,        71,        72,       120,        84,        81,       124,       106,        73,       103,       100,        94,        85,       101,       106,       120,       137,        97,        79,        75,        80,       108,       137,       100,        85,       108,        97,        88,        81,       135,       104,        82,        78,       107,       111,        79,        80,       105,        94,       116,       124,       102,        88,        83,        84,        87,        87,        94,        97,        98,        99,       105,       119,        94,        85,        89,       102,        97,        87,       112,       105,       122,       145,       107,        88,       102,       106,       134,        93,        90,       100,       137,       146,       104,       118,       106,       141,       104,       100,        93,       109,       100,        94,       105,       116,       119,       137,       143,       106,        97,        96,        95,       100,       103,       106,       108,       127,       132,       136,       153,       120,        96,        96,        96,       126,       110,       129,       132,       121,       105,       107,       113,       123,       118,        99,       100,       119,       100,       100,       107,       108,       156,       134,       102,       118,       147,       149,       125,       104
        49,        24,         6,        39,        57,        97,        95,        53,       nan,        47,        13,        53,       108,        79,        11,        18,       109,       102,        97,        62,        13,        58,        63,       122,        83,        32,        60,       107,        78,        60,        52,        15,        17,        60,        83,        52,        47,        64,        93,        16,         9,        76,        47,        31,        11,        10,       106,        33,        12,        52,        33,        19,        29,        76,        69,        23,        18,        67,        84,        82,        80,        71,        30,        38,       108,        58,        25,        31,        67,       129,        47,        18,        87,        83,        43,        48,       119,        55,        57,       121,        58,        21,        35,        54,        78,        22,        80,        70,        29,        26,        54,        87,        85,        78,        51,        38,        28,        26,        67,        68,       116,       105,        97,        93,        42,        27,        89,        61,        27,        58,        61,       129,       119,        98,        59,        55,        42,        44,       116,       113,        97,        35,        88,        30,        63,       102,        98,        62,        72,        66,        48,        31,       100,        32,        33,        52,        72,       134,        79,        65,        64,        49,        47,        41,        39,        37,        38,        48,        53,        56,        66,       129,       121,        78,        36,        43,        64,        77,       126,        48,        67,        76,        89,        66,        65,        52,        44,        46,        66,        84,        59,       127,       118,        46,        47,        50,        64,        42,        57,        69,        70,       131,       129,       126,        87,        45,        63,        65,       132,        83,        43,        71,       111,       109,        80,        58,        47,        44,       130,        67,        65,       110,        53,       127,        76,        50,        98,        59,        48,       130,       106,        92,        74,        70,        50,        54,        72,       137,        50,        64,        55,        51,        51,        67,        72,       139,       136,        88,        66,        75,       110,        84,        72,        68,        76,        80,       132,       123,       111,        54,        67,        82,       108,        77,        58,        55,       141,        56,        56,        75,        83,       104,        81,        73,        63,        86,       128,        95,       101,        61,        74,        62,        74,       104,        86,       139,       117,       116,        99,        64,        70,       121,       107,       102,        85,        66,        63,        63,        65,       122,        71,        64,        73,        73,        76,        94,       134,       113,        94,        82,        75,        84,       134,       129,       116,       106,       103,        76,        73,        93,        75,        73,       125,       116,        95,        81,        83,       121,       116,        87,       149,        96,       145,       141,       133,        74,        75,        77,        85,        97,       137,       108,        95,        79,        79,        97,       141,        77,       150,       136,       123,       111,        97,       144,       111,        97,        80,        82,        98,        87,       145,       129,        86,        91,       140,       117,        96,        95,        89,        88,        84,        84,        84,        84,        84,        89,       127,       102,        88,        85,       130,       110,       152,        87,        93,       107,       144,        96,        88,        88,       100,       121,       102,        90,       103,       109,        91,       156,        92,       107,       137,       129,       101,       144,       128,       105,        94,        95,        96,       105,       108,       138,       119,       116,       110,        97,        95,        95,        95,       100,       103,       105,       116,       157,       112,       106,       104,       100,        97,       102,       103,       158,       135,        98,        98,       161,       154,       109,       105,       155,       114,       108,       100,       100,       120,       107,       112,       102,       115,       116,       161,       124
         3,        23,        41,        86,       104,        50,        48,         6,        47,       nan,        34,       100,        61,        32,        58,        65,        62,        55,        50,        15,        60,       105,       110,        75,        36,        15,       107,        60,        31,        13,         7,        33,        63,       107,        36,         7,        94,       111,        46,        33,        42,        30,         9,        19,        42,        45,        59,        18,        53,        98,        19,        62,        74,        30,        24,        30,        61,       113,        38,        36,        34,        26,        75,        84,        61,        17,        68,        76,        24,        82,        16,        56,        42,        38,        88,        93,        73,        18,       102,        75,        20,        57,        78,        99,        35,        44,        36,        29,        70,        40,        98,        43,        41,        36,        23,        28,        39,        42,       112,       113,        71,        60,        52,        49,        27,        62,        46,        26,        44,       102,       105,        84,        73,        54,        26,        26,        29,        86,        71,        68,        53,        74,        46,        61,       107,        58,        55,        30,        35,        32,        31,        57,        57,        51,        64,        93,       116,        88,        40,        33,        32,        33,        35,        40,        42,        70,        72,        88,        94,        97,       108,        84,        77,        41,        62,        79,       106,       121,        82,        85,       109,       119,        50,        37,        37,        38,        80,        82,       107,        47,        99,        83,        75,        45,        82,        86,        40,        69,        96,       110,       111,        88,        86,        82,        50,        50,       103,       105,        88,        48,        60,       112,        69,        68,        47,        43,        51,        58,        87,        44,       104,        69,        86,        85,        47,        79,        61,        48,        66,        88,        67,        57,        48,        48,        60,        84,       110,        94,        62,        50,        55,        72,        72,       103,       110,        96,        94,        56,       102,       114,        72,        55,        52,        52,       114,       118,        91,        83,        72,        67,       102,       122,        70,        54,        60,        70,        99,        68,        71,       112,       122,        68,        57,        56,        59,       125,        88,        63,        67,        64,        59,        66,       108,        71,       123,        99,        80,        80,        68,        67,       100,        84,        73,        70,        62,        66,        72,        74,        90,        84,        65,        82,        65,       103,        65,       132,        96,        80,        69,        67,       103,       117,        96,        92,        82,        76,        74,        69,        99,        70,        71,        73,        90,        83,        72,        70,       114,        87,        83,       119,       109,        73,       106,       103,        97,        81,        97,       101,       115,       132,       100,        80,        74,        77,       103,       131,       103,        82,       111,       100,        90,        82,       130,       107,        83,        77,       102,       106,        78,        78,       108,        96,       111,       119,       105,        89,        82,        83,        84,        84,        90,        93,        94,        95,       100,       114,        96,        84,        87,        98,        99,        87,       116,       101,       117,       139,       110,        87,        98,       102,       129,        95,        89,        97,       132,       140,       101,       121,       102,       136,       106,       101,        92,       112,       101,        93,       102,       111,       114,       132,       138,       108,        97,        96,        94,        97,        99,       102,       104,       122,       128,       131,       148,       122,        95,        95,        95,       121,       106,       124,       127,       123,       107,       104,       109,       126,       121,        98,        98,       122,        99,        99,       104,       105,       150,       129,       101,       115,       142,       144,       128,       104
