       nan,        17,        19,        27,        34,        45,       143,        39,        95,       108,       124,       171,       193,         2,        26,        60,        63,        96,       119,       148,       192,        43,       119,       134,        30,        41,        72,        90,       133,       138,       180,        67,        70,       105,       146,       160,       175,         6,         6,         7,        36,        48,        77,        91,       133,       184,        56,       114,        43,        46,        48,        81,       107,       181,        49,       150,       170,        15,        29,        58,        95,       123,       140,       176,        16,        17,        94,       162,        36,        15,       133,       139,       176,       187,        30,        41,        43,        52,       140,        30,        38,       131,       138,        33,        55,       117,       122,       128,       179,        17,        17,        38,       152,       156,       161,        19,        95,       132,       169,        31,        38,        80,        93,       105,       193,        20,        41,        56,        86,       137,       138,       139,        59,       159,       167,        30,       136,        25,        39,        70,       178,        31,       116,       125,       172,       184,        43,        52,        65,        71,       101,       138,       184,        33,        46,        63,       104,       165,       190,        95,       123,       146,       194,        28,        29,       123,       135,       142,       153,       179,        31,        34,       150,       136,       140,        31,        68,       148,       118,       172,        33,        74,        86,        93,       102,       154,       194,       195,        48,        55,        60,        80,        95,       102,       127,       132,       160,        36,        46,        54,        55,       105,       125,       169,       175,        46,       125,       152,       166,       167,       180,       188,       190,        55,        90,        94,        97,       116,       118,       169,        39,        47,        51,        61,        83,       102,       111,       112,       152,       180,       181,        84,       100,       124,       129,       143,       156,       178,       184,        49,        67,        84,       121,       132,        42,        90,       186,        44,        48,        53,       107,        51,        91,        99,       129,       157,       182,        47,        54,        75,       113,       114,       125,       149,        52,       126,       138,       161,        47,        54,        58,        80,       144,       173,       179,        50,        73,        78,        98,       107,       130,       113,       118,       154,        53,       134,       135,        59,        60,        69,        86,        94,        99,       149,       151,       173,        83,        84,        96,       121,       191,       159,       172,        73,       118,       119,       135,       173,       189,        63,       179,        81,       100,       105,       117,       119,        57,        61,        63,        73,       115,       141,        60,        61,       181,        61,        63,        77,       121,       171,        60,        60,        79,       111,       126,       192,        75,       160,       195,        74,        86,       143,       149,       160,        68,        89,       186,       108,       117,       130,       133,       148,       154,       173,       158,        66,       136,       182,       192,        67,        86,       102,       119,       143,       167,       200,        68,        68,        69,       190,        69,       139,       148,       171,       184,       107,       114,       138,       202,        71,        75,        77,       188,       203,       101,        73,       119,       153,       193,        75,        75,       161,       173,       187,        87,       131,       145,       174,       116,       125,       131,       138,        79,        85,        86,       142,       161,       127,        81,       121,       165,       105,       154,       205,        99,       100,       115,        84,       113,       124,       139,       171,       178,       107,       167,       194,       208,       138,       160,        90,        97,       139,       178,       208,        88,       141,        89,       143,       182,       191,       193,        90,        91,        97,       137,        91,       101,       106,       171,       172,       191,        92,       100,       192,       207,        93,       176,       204,        96,       109,       112,       140,       152,       162,       186,       162,        98,       102,       104,       133,       163,       165,       194,       196,        97,       102,       109
        17,       nan,         2,        10,        17,        28,       126,        22,        78,        91,       107,       154,       176,        17,         9,        43,        46,        79,       102,       131,       175,        26,       102,       117,        13,        24,        55,        73,       116,       121,       163,        50,        53,        88,       129,       143,       158,        18,        15,        14,        19,        31,        60,        74,       116,       167,        39,        97,        27,        30,        32,        64,        90,       164,        33,       133,       153,        11,        14,        42,        78,       106,       123,       159,        12,        11,        77,       145,        20,        15,       116,       122,       159,       170,        17,        26,        27,        36,       123,        17,        23,       114,       121,        20,        39,       100,       105,       111,       162,        25,        22,        24,       136,       140,       145,        20,        79,       115,       153,        20,        24,        63,        77,        89,       177,        25,        27,        41,        69,       120,       121,       122,        44,       142,       150,        22,       120,        24,        27,        55,       161,        24,        99,       108,       155,       167,        30,        38,        49,        55,        84,       121,       167,        26,        34,        48,        87,       148,       173,        79,       106,       129,       178,        36,        29,       106,       119,       126,       136,       162,        29,        29,       134,       119,       123,        32,        53,       131,       102,       156,        34,        59,        70,        77,        86,       138,       178,       179,        38,        43,        47,        66,        80,        86,       111,       116,       144,        42,        38,        43,        43,        89,       109,       153,       159,        38,       109,       136,       149,       150,       164,       172,       173,        44,        75,        79,        82,       100,       102,       152,        41,        40,        42,        49,        69,        87,        95,        96,       135,       163,       164,        69,        85,       108,       113,       127,       139,       162,       167,        42,        54,        70,       105,       116,        43,        75,       170,        43,        43,        45,        92,        45,        76,        84,       113,       141,       165,        45,        47,        62,        97,        98,       109,       133,        46,       110,       122,       145,        51,        48,        49,        67,       128,       157,       162,        48,        61,        65,        84,        92,       114,        98,       103,       137,        50,       119,       119,        52,        53,        59,        73,        81,        85,       134,       135,       157,        70,        71,        82,       106,       174,       143,       156,        63,       103,       104,       119,       157,       173,        56,       163,        70,        86,        91,       102,       104,        60,        57,        58,        63,       101,       126,        58,        58,       165,        59,        59,        67,       106,       155,        63,        61,        69,        97,       111,       176,        66,       144,       179,        66,        76,       128,       134,       144,        63,        78,       171,        94,       103,       116,       118,       133,       139,       157,       143,        66,       122,       166,       176,        68,        77,        89,       105,       128,       152,       184,        70,        69,        68,       174,        70,       124,       133,       156,       168,        95,       101,       124,       186,        74,        71,        72,       173,       187,        90,        73,       106,       138,       178,        76,        75,       146,       158,       172,        80,       117,       131,       159,       104,       112,       118,       124,        78,        79,        80,       128,       147,       114,        82,       109,       150,        96,       140,       189,        91,        92,       104,        86,       102,       112,       126,       157,       163,        97,       152,       179,       192,       125,       146,        87,        91,       126,       163,       192,        89,       128,        89,       130,       167,       176,       178,        90,        90,        92,       125,        92,        94,        98,       157,       158,       176,        92,        94,       177,       192,        93,       162,       189,        94,       102,       104,       128,       139,       148,       171,       149,        96,        97,        98,       122,       149,       152,       179,       181,        97,        98,       102
        19,         2,       nan,         8,        15,        26,       124,        20,        76,        89,       105,       152,       174,        19,         7,        41,        44,        77,       100,       129,       173,        24,       100,       115,        11,        22,        53,        71,       114,       119,       161,        48,        51,        86,       127,       141,       156,        20,        17,        16,        18,        29,        58,        72,       114,       165,        37,        95,        25,        28,        30,        62,        88,       162,        31,       131,       151,        12,        13,        40,        76,       104,       121,       157,        13,        12,        75,       143,        19,        17,       114,       120,       157,       168,        16,        24,        26,        34,       121,        16,        21,       113,       119,        18,        37,        98,       103,       109,       160,        27,        23,        22,       134,       138,       143,        21,        77,       113,       151,        19,        23,        61,        75,        87,       175,        26,        26,        39,        68,       118,       119,       120,        42,       140,       148,        22,       118,        24,        26,        53,       159,        24,        97,       106,       153,       165,        29,        36,        48,        54,        82,       119,       165,        26,        32,        46,        86,       146,       171,        77,       104,       127,       176,        37,        29,       104,       117,       124,       134,       160,        29,        29,       132,       117,       121,        33,        52,       129,       100,       154,        35,        58,        68,        76,        85,       136,       176,       177,        37,        42,        46,        64,        78,        84,       109,       114,       142,        43,        37,        42,        42,        87,       107,       151,       157,        38,       107,       134,       147,       148,       162,       170,       172,        43,        73,        77,        80,        98,       100,       150,        41,        39,        41,        48,        67,        85,        93,        94,       133,       161,       162,        68,        83,       106,       111,       125,       137,       160,       165,        41,        53,        68,       103,       114,        43,        74,       168,        43,        43,        44,        90,        44,        75,        82,       112,       139,       164,        45,        46,        60,        96,        97,       107,       131,        46,       109,       121,       143,        52,        47,        49,        65,       127,       155,       161,        48,        60,        64,        82,        90,       112,        96,       101,       136,        50,       117,       118,        52,        52,        58,        72,        79,        84,       132,       134,       155,        69,        70,        80,       104,       173,       141,       154,        62,       101,       103,       118,       155,       171,        56,       161,        68,        85,        89,       100,       102,        61,        57,        57,        63,        99,       124,        58,        58,       163,        59,        59,        66,       105,       153,        63,        61,        68,        96,       109,       174,        65,       142,       177,        66,        74,       126,       132,       143,        63,        76,       169,        93,       101,       114,       117,       131,       137,       155,       141,        66,       120,       164,       174,        69,        76,        88,       104,       127,       150,       182,        70,        70,        68,       172,        70,       123,       131,       154,       166,        94,       100,       122,       184,        75,        71,        71,       171,       186,        88,        73,       105,       136,       176,        76,        75,       144,       157,       170,        80,       116,       129,       157,       102,       111,       116,       123,        78,        79,        80,       126,       145,       113,        83,       108,       148,        95,       138,       187,        90,        91,       103,        87,       101,       111,       124,       155,       161,        96,       151,       177,       190,       123,       145,        87,        90,       125,       162,       190,        89,       127,        90,       128,       165,       174,       177,        91,        90,        91,       123,        92,        94,        97,       155,       157,       174,        92,        94,       175,       190,        93,       160,       187,        94,       101,       103,       126,       137,       146,       170,       147,        96,        97,        98,       121,       148,       150,       178,       179,        97,        98,       102
        27,        10,         8,       nan,         7,        18,       116,        12,        68,        81,        97,       144,       166,        27,         2,        33,        36,        69,        92,       121,       165,        16,        92,       107,         5,        14,        45,        63,       106,       111,       153,        40,        43,        78,       119,       133,       148,        28,        24,        23,        10,        21,        50,        64,       106,       157,        29,        87,        17,        20,        22,        54,        80,       154,        23,       123,       143,        18,        10,        32,        68,        96,       113,       149,        18,        17,        67,       135,        13,        23,       106,       112,       149,       160,        14,        18,        19,        27,       113,        15,        17,       105,       112,        16,        30,        90,        95,       101,       152,        33,        29,        18,       126,       130,       135,        26,        69,       105,       143,        19,        19,        54,        67,        79,       167,        32,        21,        32,        60,       110,       111,       112,        35,       132,       140,        22,       110,        28,        23,        46,       151,        25,        90,        98,       145,       157,        26,        31,        41,        47,        75,       111,       157,        26,        28,        40,        78,       138,       164,        70,        96,       120,       168,        43,        33,        97,       109,       116,       127,       152,        32,        30,       124,       110,       114,        37,        46,       122,        92,       146,        38,        51,        62,        68,        77,       128,       168,       169,        35,        38,        41,        57,        71,        77,       102,       106,       134,        48,        36,        38,        39,        80,        99,       143,       149,        37,       100,       126,       139,       140,       154,       162,       164,        40,        66,        71,        73,        91,        93,       143,        45,        39,        39,        44,        61,        78,        86,        87,       126,       154,       154,        61,        76,        99,       104,       117,       130,       152,       158,        41,        48,        62,        96,       107,        46,        67,       160,        45,        43,        43,        83,        44,        68,        76,       104,       131,       156,        46,        45,        55,        89,        90,       100,       124,        46,       101,       113,       136,        56,        47,        47,        60,       119,       147,       153,        49,        56,        59,        76,        84,       105,        89,        94,       128,        50,       110,       110,        51,        51,        54,        66,        73,        77,       124,       126,       148,        64,        65,        74,        97,       165,       133,       146,        58,        94,        96,       111,       148,       164,        55,       154,        64,        79,        83,        94,        96,        64,        57,        57,        60,        93,       117,        58,        58,       156,        60,        59,        63,        98,       146,        67,        64,        65,        89,       103,       167,        63,       135,       170,        63,        70,       119,       125,       135,        63,        72,       161,        87,        95,       108,       110,       124,       130,       148,       134,        68,       114,       157,       167,        71,        72,        83,        98,       120,       143,       175,        73,        72,        69,       165,        72,       116,       124,       147,       159,        89,        94,       116,       177,        78,        71,        71,       164,       178,        84,        75,        99,       130,       169,        78,        77,       138,       150,       163,        77,       110,       123,       150,        97,       105,       111,       116,        79,        78,        79,       120,       138,       107,        85,       103,       142,        91,       132,       180,        87,        88,        98,        89,        97,       106,       118,       148,       154,        93,       144,       170,       183,       118,       138,        87,        88,       119,       155,       183,        91,       121,        91,       123,       159,       167,       170,        92,        90,        90,       118,        94,        92,        95,       149,       150,       167,        93,        92,       169,       183,        94,       154,       180,        94,        98,       100,       121,       132,       140,       163,       141,        96,        96,        96,       116,       142,       144,       171,       173,        99,        97,        99
        34,        17,        15,         7,       nan,        11,       109,         5,        61,        74,        90,       137,       159,        34,         8,        26,        29,        62,        85,       114,       158,         9,        85,       100,         5,         8,        38,        56,        99,       104,       146,        33,        36,        71,       112,       126,       141,        35,        31,        30,         6,        15,        43,        57,        99,       150,        23,        80,        12,        14,        16,        47,        73,       147,        17,       116,       136,        24,        11,        26,        61,        89,       106,       142,        24,        23,        61,       128,        12,        29,        99,       105,       142,       153,        15,        14,        15,        22,       106,        17,        15,        98,       105,        16,        24,        83,        88,        94,       145,        39,        35,        17,       119,       123,       128,        31,        62,        98,       136,        21,        19,        47,        61,        72,       160,        37,        20,        27,        53,       103,       104,       105,        30,       125,       133,        25,       103,        33,        23,        40,       144,        27,        83,        92,       139,       150,        25,        27,        36,        41,        68,       105,       151,        29,        26,        35,        71,       131,       157,        63,        90,       113,       161,        48,        37,        90,       102,       109,       120,       145,        36,        32,       117,       103,       107,        41,        41,       115,        86,       139,        42,        46,        56,        62,        71,       121,       161,       162,        35,        36,        38,        52,        65,        71,        95,       100,       127,        53,        36,        36,        36,        74,        93,       136,       142,        37,        93,       119,       133,       134,       147,       155,       157,        38,        61,        65,        67,        84,        86,       136,        49,        39,        39,        41,        55,        72,        80,        81,       119,       147,       148,        56,        70,        93,        97,       111,       123,       145,       151,        41,        45,        57,        89,       100,        49,        62,       153,        48,        44,        43,        77,        44,        63,        70,        98,       125,       149,        48,        45,        51,        83,        84,        94,       117,        46,        95,       107,       129,        60,        47,        47,        56,       113,       141,       146,        51,        52,        55,        70,        78,        99,        83,        88,       122,        51,       103,       104,        51,        51,        52,        62,        68,        72,       118,       120,       141,        60,        61,        70,        92,       158,       127,       140,        56,        89,        90,       104,       141,       157,        55,       147,        61,        74,        78,        88,        90,        68,        58,        57,        58,        87,       111,        60,        59,       149,        61,        59,        61,        93,       140,        70,        67,        62,        84,        97,       160,        61,       129,       163,        62,        67,       113,       119,       129,        63,        69,       155,        83,        90,       102,       104,       118,       124,       142,       128,        70,       108,       151,       161,        74,        70,        79,        93,       114,       137,       168,        76,        75,        70,       159,        74,       111,       119,       141,       153,        84,        90,       110,       170,        81,        71,        71,       157,       172,        80,        77,        95,       124,       162,        81,        79,       132,       144,       157,        76,       105,       117,       144,        93,       100,       106,       111,        80,        78,        79,       115,       133,       103,        88,        99,       136,        88,       127,       174,        85,        86,        94,        92,        93,       102,       113,       143,       148,        90,       139,       164,       177,       113,       133,        87,        87,       114,       149,       177,        93,       116,        93,       118,       153,       161,       164,        94,        91,        90,       114,        96,        91,        93,       143,       145,       161,        95,        92,       163,       177,        95,       148,       174,        94,        96,        98,       117,       127,       135,       158,       136,        96,        96,        96,       112,       137,       139,       165,       167,       100,        97,        98
        45,        28,        26,        18,        11,       nan,        98,         6,        50,        63,        79,       126,       148,        45,        19,        15,        18,        51,        74,       103,       147,         3,        74,        89,        15,         5,        27,        45,        88,        93,       135,        22,        25,        60,       101,       115,       130,        46,        42,        41,        10,         6,        32,        46,        88,       139,        13,        69,         8,         8,         8,        36,        62,       136,         9,       105,       125,        34,        19,        16,        50,        78,        95,       131,        34,        33,        50,       117,        16,        39,        88,        94,       131,       142,        22,        15,        14,        15,        96,        24,        18,        87,        94,        22,        17,        72,        77,        83,       134,        49,        45,        20,       108,       112,       117,        41,        52,        87,       125,        27,        22,        38,        50,        61,       149,        47,        21,        21,        43,        93,        94,        95,        23,       114,       122,        32,        92,        41,        26,        31,       133,        34,        73,        81,       128,       140,        26,        25,        29,        33,        58,        94,       140,        35,        26,        29,        61,       120,       146,        54,        79,       102,       150,        58,        45,        80,        92,        99,       109,       134,        43,        38,       107,        92,        96,        49,        34,       104,        76,       129,        50,        39,        48,        54,        62,       111,       150,       151,        37,        35,        35,        44,        56,        61,        85,        90,       117,        62,        39,        36,        36,        64,        83,       126,       132,        40,        83,       109,       122,       123,       137,       144,       146,        38,        53,        56,        58,        75,        77,       125,        56,        42,        40,        39,        48,        63,        70,        71,       109,       136,       137,        49,        61,        83,        87,       101,       113,       135,       140,        44,        41,        50,        80,        90,        56,        54,       143,        54,        48,        44,        69,        47,        56,        62,        88,       114,       139,        54,        47,        47,        74,        75,        84,       107,        50,        86,        97,       119,        67,        49,        48,        51,       103,       130,       136,        56,        49,        50,        63,        70,        89,        75,        79,       112,        55,        94,        95,        52,        52,        51,        56,        61,        65,       108,       110,       131,        55,        56,        63,        83,       148,       117,       130,        54,        80,        82,        95,       131,       147,        56,       137,        57,        67,        71,        80,        82,        75,        61,        59,        57,        79,       102,        64,        63,       139,        65,        62,        59,        84,       130,        76,        72,        60,        77,        89,       150,        61,       119,       153,        62,        64,       104,       110,       120,        65,        65,       145,        76,        83,        94,        96,       109,       115,       132,       119,        74,        99,       141,       151,        80,        67,        74,        86,       105,       127,       158,        81,        80,        74,       149,        79,       102,       110,       131,       143,        79,        83,       102,       161,        87,        73,        72,       148,       162,        76,        81,        88,       115,       153,        85,        83,       123,       134,       147,        76,        98,       109,       135,        87,        94,        98,       104,        84,        78,        79,       107,       124,        96,        93,        93,       127,        84,       118,       164,        83,        83,        90,        97,        89,        96,       106,       134,       140,        87,       130,       155,       168,       106,       125,        89,        87,       108,       141,       168,        97,       110,        97,       111,       144,       152,       155,        98,        94,        90,       107,       100,        91,        91,       135,       136,       153,        99,        92,       154,       168,        99,       140,       165,        97,        94,        95,       110,       120,       128,       149,       128,        98,        96,        96,       107,       129,       131,       156,       158,       104,        97,        97
       143,       126,       124,       116,       109,        98,       nan,       104,        48,        35,        19,        28,        50,       143,       117,        83,        80,        47,        24,         5,        49,       100,        24,         9,       113,       102,        71,        53,        10,         6,        37,        76,        73,        38,         5,        17,        32,       144,       140,       139,       107,        95,        66,        52,        11,        41,        87,        29,       100,        97,        95,        62,        36,        38,        94,        11,        28,       131,       115,        85,        49,        22,        10,        34,       131,       130,        50,        21,       109,       135,        16,        13,        35,        45,       116,       104,       102,        93,        14,       117,       109,        19,        15,       115,        91,        31,        27,        22,        39,       145,       141,       110,        19,        21,        24,       136,        52,        21,        31,       119,       111,        67,        54,        43,        53,       142,       108,        92,        62,        21,        20,        20,        89,        25,        31,       123,        23,       134,       113,        79,        41,       125,        37,        31,        36,        46,       110,       100,        86,        80,        51,        25,        47,       124,       107,        88,        49,        32,        52,        57,        35,        27,        56,       151,       136,        36,        29,        28,        29,        44,       134,       127,        29,        31,        30,       140,        87,        31,        43,        41,       139,        84,        72,        65,        57,        34,        59,        60,       115,       105,       100,        78,        64,        58,        40,        38,        37,       153,       118,       108,       107,        56,        42,        42,        46,       120,        43,        37,        41,        42,        50,        55,        57,       109,        71,        67,        65,        50,        49,        43,       144,       122,       116,       102,        79,        61,        55,        54,        39,        51,        51,        79,        64,        47,        44,        40,        40,        50,        54,       122,        98,        80,        50,        44,       142,        75,        57,       137,       127,       119,        61,       124,        76,        69,        48,        44,        55,       135,       120,        94,        59,        58,        51,        45,       126,        52,        47,        47,       154,       124,       118,        91,        47,        52,        55,       136,        99,        94,        74,        67,        52,        63,        60,        49,       132,        53,        52,       123,       122,       108,        89,        81,        76,        51,        51,        55,        93,        92,        80,        61,        66,        53,        57,       107,        66,        64,        57,        58,        66,       124,        61,       100,        82,        77,        68,        67,       157,       133,       128,       112,        70,        58,       138,       135,        64,       140,       132,       110,        69,        61,       157,       151,       109,        77,        68,        72,       116,        61,        74,       118,       102,        63,        62,        62,       132,       101,        71,        85,        78,        70,        69,        64,        64,        66,        65,       148,        69,        71,        76,       157,       110,        94,        80,        68,        67,        81,       158,       156,       144,        76,       154,        72,        70,        70,        74,        92,        87,        73,        84,       165,       137,       133,        77,        85,       101,       152,        88,        74,        82,       158,       154,        75,        76,        80,       124,        84,        78,        77,        95,        88,        85,        81,       151,       134,       134,        82,        79,        91,       165,        96,        81,       111,        82,        93,       120,       119,       104,       169,       107,        98,        89,        84,        85,       115,        85,        90,        97,        92,        86,       146,       131,        93,        87,        98,       166,        93,       165,        94,        90,        92,        93,       165,       155,       139,        98,       167,       134,       126,        91,        91,        94,       163,       138,        95,       101,       161,        93,       100,       154,       127,       124,       101,        96,        94,        95,        95,       155,       143,       140,       108,        96,        96,        99,       100,       167,       146,       133
        39,        22,        20,        12,         5,         6,       104,       nan,        56,        69,        85,       132,       154,        39,        13,        21,        24,        57,        80,       109,       153,         4,        80,        95,         9,         3,        33,        51,        94,        99,       141,        28,        31,        66,       107,       121,       136,        40,        36,        35,         5,        10,        38,        52,        94,       145,        18,        75,         8,         9,        11,        42,        68,       142,        12,       111,       131,        28,        14,        21,        56,        84,       101,       137,        28,        27,        55,       123,        12,        33,        94,       100,       137,       148,        17,        13,        13,        17,       101,        19,        14,        93,        99,        18,        20,        78,        83,        89,       140,        44,        39,        16,       114,       118,       123,        35,        57,        93,       131,        22,        18,        42,        55,        67,       155,        41,        19,        23,        48,        98,        99,       100,        26,       120,       128,        27,        98,        36,        23,        35,       139,        29,        78,        87,       133,       145,        24,        25,        31,        36,        63,        99,       145,        30,        25,        31,        66,       126,       152,        59,        85,       108,       156,        52,        40,        85,        97,       104,       115,       140,        38,        34,       112,        98,       102,        44,        37,       110,        81,       134,        45,        42,        51,        58,        66,       116,       156,       157,        34,        34,        35,        48,        60,        66,        90,        95,       122,        57,        36,        35,        35,        69,        88,       131,       137,        37,        88,       114,       128,       129,       142,       150,       152,        37,        56,        60,        63,        80,        81,       131,        51,        39,        38,        39,        51,        67,        75,        76,       114,       142,       143,        52,        65,        88,        92,       106,       118,       140,       146,        41,        42,        53,        85,        95,        52,        57,       148,        49,        44,        42,        73,        44,        59,        65,        93,       119,       144,        50,        44,        48,        78,        79,        89,       112,        47,        90,       102,       124,        62,        47,        46,        52,       108,       136,       141,        52,        49,        52,        66,        73,        94,        79,        84,       117,        52,        98,        99,        50,        50,        50,        58,        64,        68,       113,       115,       136,        57,        57,        66,        87,       153,       122,       135,        54,        84,        86,       100,       136,       152,        54,       142,        58,        70,        74,        84,        85,        70,        58,        57,        56,        83,       106,        61,        60,       144,        62,        59,        59,        88,       135,        72,        68,        60,        80,        93,       155,        60,       124,       158,        61,        64,       108,       114,       124,        63,        66,       150,        79,        86,        97,       100,       113,       119,       137,       123,        71,       103,       146,       156,        76,        67,        76,        89,       110,       132,       163,        77,        76,        71,       154,        76,       106,       114,       136,       148,        81,        86,       106,       166,        83,        71,        70,       152,       167,        77,        78,        91,       119,       157,        82,        80,       127,       139,       152,        75,       101,       113,       139,        89,        96,       101,       107,        81,        77,        78,       111,       128,        99,        89,        95,       132,        85,       122,       169,        83,        83,        91,        93,        90,        98,       109,       138,       144,        87,       134,       159,       172,       109,       128,        87,        86,       110,       145,       172,        94,       112,        94,       114,       148,       156,       159,        95,        91,        89,       110,        97,        90,        91,       139,       140,       157,        96,        91,       158,       172,        96,       144,       170,        94,        94,        95,       113,       123,       131,       153,       132,        96,        95,        95,       109,       132,       135,       161,       162,       101,        96,        96
        95,        78,        76,        68,        61,        50,        48,        56,       nan,        13,        29,        76,        98,        95,        69,        35,        32,         1,        24,        53,        97,        52,        24,        39,        65,        54,        23,         5,        38,        43,        85,        28,        25,        10,        51,        65,        80,        96,        92,        91,        59,        47,        18,         6,        38,        89,        39,        19,        52,        49,        47,        15,        13,        86,        46,        55,        75,        83,        67,        38,         9,        29,        45,        81,        83,        82,        10,        67,        61,        87,        39,        45,        81,        92,        69,        57,        55,        45,        46,        70,        61,        38,        45,        67,        44,        25,        30,        35,        85,        98,        93,        63,        59,        63,        67,        88,        17,        39,        75,        72,        64,        24,        18,        20,        99,        94,        61,        46,        21,        45,        46,        47,        43,        66,        73,        76,        45,        87,        66,        35,        84,        78,        29,        36,        79,        90,        64,        54,        42,        36,        24,        47,        91,        78,        61,        44,        25,        72,        97,        26,        36,        55,       101,       104,        90,        36,        46,        52,        62,        86,        87,        80,        59,        47,        51,        93,        45,        58,        36,        81,        93,        43,        36,        33,        33,        65,       102,       103,        70,        62,        57,        40,        34,        34,        44,        47,        70,       106,        73,        64,        63,        35,        43,        79,        84,        76,        43,        64,        76,        76,        89,        96,        98,        66,        39,        37,        37,        39,        40,        79,        98,        77,        72,        60,        43,        38,        39,        39,        64,        89,        90,        44,        39,        45,        48,        58,        68,        88,        93,        78,        58,        45,        44,        50,        97,        43,        96,        93,        83,        75,        42,        80,        45,        43,        50,        70,        92,        91,        77,        56,        44,        45,        49,        65,        83,        50,        57,        75,       109,        81,        76,        54,        62,        85,        90,        92,        61,        57,        47,        47,        53,        48,        49,        70,        89,        57,        57,        81,        80,        69,        55,        52,        50,        67,        69,        86,        59,        58,        52,        53,       102,        75,        86,        69,        53,        54,        60,        87,       101,        83,        93,        65,        56,        55,        55,        55,       113,        92,        87,        74,        56,        66,        96,        94,        95,        98,        91,        73,        59,        87,       114,       108,        73,        59,        61,       105,        78,        80,       109,        80,        69,        69,        73,        80,        92,        69,       102,        63,        63,        65,        66,        74,        78,        91,        81,       107,        69,        99,       107,       114,        77,        68,        66,        73,        88,       114,       116,       114,       104,       106,       112,        72,        76,        92,       101,        70,        69,        73,       117,       122,        98,        95,       106,       118,        74,       112,        73,        82,       111,       118,       114,        88,        96,       106,        90,        75,        80,        97,        76,        76,        76,        78,       112,        98,        99,        81,        90,        79,       124,        80,        93,        85,        88,       123,        91,        90,        83,       129,        85,        83,        84,        99,       103,        89,        97,       116,       126,        85,        94,       110,        99,        87,       105,       127,       127,        88,       126,        89,       108,       114,       116,       127,       119,       106,        89,       129,       103,        98,       102,       103,       115,       125,       106,       117,       128,       124,       107,       126,       118,       100,        98,        93,        96,       100,       114,       101,       120,       111,       109,        95,       101,       103,       120,       121,       130,       114,       105
