       nan,       188,       137,       126,       101,        84,        51,        20,         1,        91,        39,        18,       156,        89,        83,       133,       122,       174,       160,        93,        90,        39,       188,       159,       106,       189,       184,       122,        55,        21,       151,       141,        11,         8,         8,       190,       148,       145,       144,        77,       174,       168,       153,       107,        85,        29,        21,       130,        15,        35,        32,       155,       115,        77,        29,        18,        93,        86,        54,        28,        25,        15,       141,       116,       103,        92,        57,        34,        25,       189,       117,       108,        77,        76,        74,        60,        42,        27,        17,       162,       154,       151,       120,        96,        84,        83,        19,       147,       124,        60,        45,        21,       179,       159,       107,        64,        62,        51,        22,       180,       127,       109,       101,        47,        24,       179,        87,        84,        65,        52,        50,       127,       112,        79,        76,        61,        47,        42,       165,        55,        49,        24,        94,        84,        25,       172,        88,        38,        26,       163,       156,        49,       165,        78,        82,        76,        44,        29,       130,       118,        50,        30,       175,       154,       126,        41,        31,       189,       142,       137,        95,        33,        33,       162,       101,        92,        73,        43,        33,       159,       149,       127,        62,        47,       133,        50,        46,        35,       167,       150,        87,        41,        37,       177,       149,        69,       132,       107,        39,       196,       151,       146,       116,       108,       105,        78,        74,        44,       179,       112,        83,       196,       105,        95,        69,        61,        43,       136,       129,        94,        48,       170,       124,        45,       171,       115,        92,        78,        65,        49,       185,       135,        95,        52,        50,        48,        48,       197,       183,       126,        97,        49,       102,        90,       183,       176,       144,       106,       198,        54,       198,       167,       112,       107,        99,        69,        53,        53,       172,       141,       124,        89,       119,        74,        55,       161,       145,        88,       199,       133,        82,        71,       183,       102,        99,        79,        77,       111,       102,       150,        78,        60,        60,       161,       135,       118,       100,        80,        66,        64,        62,        61,       193,       188,       158,       155,       146,        92,        77,        69,        62,       163,       158,        84,       161,       153,       120,       117,        87,        64,        64,       144,        89,        82,        76,        75,        66,       114,        91,        84,        70,        68,        66,       201,       153,       117,        68,       184,       155,       145,       101,        68,       202,       134,        75,       138,       132,       122,       116,        79,       171,        85,        73,        71,       157,       131,       103,        74,        72,       201,       127,       100,        81,       181,       180,       106,       106,       206,       195,       191,       101,        97,        75,        75,       205,       185,       147,       117,       106,       195,       127,       121,       102,        80,       188,       164,       155,        80,       190,       182,       159,       102,        80,        79,       205,       183,       111,        83,       162,        81,        83,        88,       168,       117,       204,       169,       142,        91,        87,        85,       155,       131,        98,       206,       177,       120,       120,        88,       208,       199,       195,       140,        88,        88,       199,       151,       146,       124,        99,        98,        94,        89,       146,       142,       193,       173,       212,       145,       136,       107,       100,        92,       180,       189,       178,       167,       162,        97,        97,       190,       115,       106,       104,       178,       154,       153,       127,       110,       104,       203,       194,       176,       100,       199,       122,       209,       202,       165,       101,        99,       209,       173,       104,       212,       205,       151,       149,       102,       213,       104,       193,       178,       155,       122,       110,       195,       193,       134,       117
       188,       nan,        51,        62,        87,       104,       137,       168,       188,        97,       149,       170,        32,        99,       105,        55,        66,        14,        28,        95,        98,       149,         5,        29,        82,         6,         7,        66,       133,       168,        37,        47,       180,       185,       187,         8,        40,        43,        44,       111,        16,        21,        36,        81,       103,       160,       169,        58,       177,       155,       158,        35,        73,       112,       162,       176,        97,       103,       136,       164,       167,       190,        49,        74,        87,        98,       133,       158,       168,        16,        73,        82,       113,       114,       116,       130,       149,       166,       193,        31,        38,        41,        71,        94,       106,       107,       181,        45,        67,       132,       148,       177,        21,        35,        84,       128,       130,       142,       178,        21,        65,        83,        91,       146,       177,        23,       105,       108,       127,       141,       143,        66,        81,       114,       117,       132,       148,       153,        33,       139,       146,       191,        99,       109,       185,        30,       105,       160,       196,        37,        42,       148,        36,       118,       114,       120,       156,       189,        67,        78,       149,       191,        33,        47,        71,       163,       188,        31,        57,        62,       102,       180,       181,        43,        97,       106,       126,       162,       187,        45,        53,        72,       139,       158,        68,       154,       161,       185,        42,        54,       113,       171,       186,        39,        56,       135,        71,        95,       195,        39,        57,        61,        88,        95,        98,       126,       132,       175,        43,        93,       123,        42,       101,       111,       139,       150,       190,        73,        78,       112,       172,        50,        84,       195,        50,        93,       117,       133,       149,       179,        47,        77,       115,       173,       177,       185,       194,        48,        49,        85,       114,       194,       110,       123,        51,        53,        72,       107,        51,       179,        52,        59,       103,       108,       116,       152,       197,       201,        58,        77,        92,       128,        98,       148,       190,        65,        77,       132,        56,        87,       140,       155,        58,       118,       121,       144,       147,       109,       119,        77,       150,       194,       201,        71,        89,       104,       123,       147,       172,       176,       184,       189,        61,        61,        74,        75,        82,       133,       153,       167,       190,        72,        75,       144,        74,        79,       106,       109,       143,       197,       200,        87,       141,       152,       160,       163,       184,       114,       140,       149,       174,       182,       192,        66,        82,       113,       187,        69,        82,        89,       131,       193,        68,        99,       172,        97,       101,       111,       117,       165,        76,       157,       182,       205,        85,       105,       134,       182,       200,        72,       110,       139,       168,        76,        76,       132,       133,        74,        74,        74,       140,       146,       195,       208,        75,        77,        97,       123,       135,        76,       114,       120,       142,       180,        78,        88,        93,       186,        79,        81,        92,       144,       190,       203,        79,        82,       136,       182,        92,       195,       191,       176,        93,       134,        84,        93,       111,       175,       187,       210,       103,       122,       164,        86,        92,       134,       135,       194,        87,        87,        87,       117,       205,       208,        88,       110,       113,       133,       167,       170,       178,       196,       114,       118,        91,        98,        91,       117,       125,       160,       172,       202,        97,        95,        99,       105,       108,       185,       187,        96,       154,       168,       171,       102,       116,       116,       140,       163,       175,        96,        97,       104,       187,        98,       149,        98,        98,       112,       192,       206,        99,       109,       185,       100,       100,       125,       126,       197,       101,       195,       104,       110,       124,       159,       179,       105,       105,       145,       169
       137,        51,       nan,        11,        36,        53,        86,       117,       137,        46,        98,       119,        19,        48,        54,         5,        15,        37,        23,        44,        47,        98,        51,        22,        31,        52,        47,        16,        82,       117,        15,         8,       129,       134,       136,        53,        13,        11,        10,        60,        38,        32,        18,        31,        52,       109,       118,        12,       126,       104,       107,        21,        25,        62,       111,       125,        47,        53,        86,       113,       116,       139,        15,        26,        38,        48,        83,       108,       117,        54,        26,        34,        63,        64,        65,        80,        99,       116,       142,        30,        23,        21,        24,        45,        56,        57,       131,        20,        22,        82,        97,       127,        45,        28,        36,        78,        80,        91,       127,        46,        22,        36,        42,        96,       126,        46,        56,        58,        77,        91,        93,        25,        34,        64,        67,        82,        98,       103,        35,        89,        96,       140,        51,        60,       135,        42,        57,       110,       146,        35,        31,        98,        37,        69,        66,        71,       106,       138,        30,        36,       100,       141,        46,        33,        33,       114,       138,        58,        31,        31,        56,       130,       131,        38,        52,        60,        77,       112,       137,        38,        34,        35,        91,       109,        34,       105,       112,       135,        44,        36,        66,       122,       136,        51,        37,        87,        39,        53,       146,        67,        40,        39,        48,        53,        55,        79,        85,       126,        55,        52,        76,        69,        58,        66,        92,       102,       141,        43,        45,        68,       123,        51,        48,       145,        53,        54,        73,        87,       101,       130,        63,        48,        72,       125,       128,       136,       145,        72,        62,        52,        71,       145,        68,        79,        63,        59,        50,        66,        75,       131,        74,        56,        64,        68,        74,       105,       149,       153,        59,        53,        58,        84,        62,       102,       142,        57,        55,        88,        77,        58,        96,       109,        67,        77,        79,        99,       102,        71,        78,        59,       105,       146,       153,        61,        62,        69,        82,       103,       126,       129,       136,       142,        76,        73,        61,        61,        61,        91,       108,       121,       142,        63,        62,       101,        63,        63,        72,        74,       100,       149,       152,        64,        98,       108,       115,       117,       137,        77,        98,       106,       128,       136,       145,        84,        66,        77,       140,        75,        67,        67,        91,       147,        86,        71,       126,        71,        73,        77,        81,       120,        72,       114,       136,       158,        71,        75,        94,       136,       153,        88,        79,        99,       124,        78,        78,        94,        95,        92,        86,        83,       101,       105,       149,       161,        92,        81,        75,        88,        97,        87,        83,        87,       103,       136,        84,        77,        77,       141,        85,        82,        78,       105,       145,       157,        94,        83,        99,       138,        80,       150,       146,       133,        83,        99,        97,        84,        87,       132,       144,       164,        85,        92,       123,        99,        87,       101,       101,       150,       101,        96,        94,        91,       160,       163,        97,        89,        90,       101,       127,       129,       136,       152,        91,        93,        96,        90,       106,        94,        97,       121,       132,       158,        93,        97,        94,        93,        93,       144,       145,        98,       118,       129,       132,        95,        96,        96,       108,       125,       135,       104,       101,        96,       146,       103,       115,       109,       105,        98,       151,       163,       109,        99,       145,       111,       108,       102,       103,       155,       112,       153,       105,       102,       103,       124,       140,       107,       106,       115,       132
       126,        62,        11,       nan,        25,        42,        75,       106,       126,        35,        87,       108,        30,        37,        43,         7,         5,        48,        34,        33,        36,        87,        62,        33,        20,        63,        58,         7,        71,       106,        25,        16,       118,       123,       125,        64,        23,        20,        19,        49,        48,        42,        28,        21,        41,        98,       107,        10,       115,        93,        96,        31,        16,        51,       100,       114,        36,        43,        75,       102,       105,       128,        21,        18,        28,        38,        72,        97,       107,        65,        18,        24,        52,        53,        55,        69,        88,       105,       131,        39,        31,        29,        18,        35,        46,        47,       120,        26,        18,        71,        86,       116,        55,        37,        27,        67,        69,        81,       116,        56,        20,        27,        33,        85,       115,        56,        46,        48,        67,        80,        82,        22,        27,        54,        57,        72,        87,        92,        44,        79,        86,       130,        42,        51,       124,        51,        48,       100,       135,        43,        38,        87,        45,        59,        56,        61,        96,       128,        29,        31,        89,       130,        55,        39,        30,       103,       127,        68,        33,        32,        47,       120,       121,        45,        43,        51,        68,       102,       127,        44,        38,        33,        81,        98,        34,        95,       101,       124,        51,        40,        57,       111,       126,        59,        41,        77,        38,        46,       135,        76,        43,        41,        42,        46,        48,        69,        75,       116,        63,        46,        67,        78,        51,        58,        82,        92,       130,        43,        43,        60,       113,        58,        45,       135,        59,        49,        65,        78,        92,       120,        70,        47,        64,       115,       118,       126,       135,        80,        70,        48,        63,       134,        61,        70,        70,        65,        50,        59,        83,       121,        83,        61,        58,        61,        66,        96,       139,       142,        65,        53,        54,        76,        57,        93,       132,        60,        55,        79,        85,        56,        87,       100,        74,        70,        72,        91,        93,        65,        71,        60,        96,       136,       143,        64,        60,        64,        75,        94,       116,       120,       127,       132,        83,        80,        64,        63,        61,        83,        99,       112,       132,        66,        64,        92,        66,        64,        67,        68,        91,       139,       142,        64,        90,        99,       106,       108,       128,        72,        90,        97,       119,       126,       135,        91,        67,        72,       130,        80,        68,        67,        84,       137,        93,        68,       117,        69,        70,        73,        76,       111,        76,       105,       127,       148,        72,        72,        88,       127,       143,        95,        75,        91,       115,        83,        82,        87,        88,        99,        92,        89,        94,        97,       140,       152,        99,        86,        75,        83,        90,        93,        79,        82,        96,       127,        89,        79,        77,       132,        91,        86,        78,        98,       136,       148,       101,        88,        92,       129,        81,       140,       137,       124,        85,        93,       103,        86,        84,       124,       135,       155,        85,        88,       116,       105,        90,        95,        96,       141,       107,       101,        99,        88,       151,       153,       102,        88,        88,        96,       119,       121,       128,       144,        89,        90,       100,        92,       112,        91,        94,       114,       124,       149,        96,       100,        96,        93,        93,       135,       137,       101,       112,       122,       124,        97,        95,        95,       103,       118,       128,       109,       105,        98,       137,       108,       110,       114,       110,        98,       142,       154,       114,       100,       137,       117,       113,       100,       101,       147,       117,       145,       108,       103,       102,       118,       133,       110,       109,       110,       125
       101,        87,        36,        25,       nan,        17,        50,        81,       101,        10,        62,        83,        55,        12,        18,        32,        21,        73,        59,         8,        11,        62,        87,        58,         7,        88,        83,        21,        46,        81,        50,        40,        93,        98,       100,        89,        47,        44,        43,        25,        73,        67,        52,        10,        18,        73,        82,        30,        90,        68,        71,        55,        18,        28,        76,        89,        16,        21,        50,        78,        81,       103,        42,        20,        15,        18,        48,        72,        82,        89,        21,        17,        29,        30,        32,        45,        64,        80,       107,        63,        54,        51,        24,        18,        24,        25,        95,        48,        28,        47,        62,        91,        79,        60,        19,        44,        46,        57,        91,        80,        32,        20,        20,        61,        91,        79,        26,        28,        44,        57,        58,        32,        23,        33,        35,        49,        63,        68,        67,        55,        62,       105,        26,        31,        99,        74,        29,        76,       110,        65,        59,        64,        67,        38,        36,        41,        72,       103,        38,        32,        66,       106,        78,        58,        37,        79,       103,        91,        49,        45,        32,        96,        97,        66,        32,        35,        47,        78,       103,        64,        55,        39,        59,        75,        44,        72,        78,       100,        72,        57,        40,        88,       102,        80,        57,        56,        46,        38,       111,        99,        59,        55,        39,        39,        39,        51,        55,        93,        84,        41,        50,       100,        42,        44,        62,        70,       107,        51,        47,        46,        90,        76,        46,       112,        78,        45,        50,        59,        71,        97,        91,        53,        50,        92,        96,       103,       112,       102,        89,        50,        50,       111,        50,        55,        90,        84,        60,        50,       104,        99,       103,        77,        52,        52,        54,        76,       116,       119,        82,        60,        54,        60,        54,        74,       110,        75,        64,        64,       106,        59,        70,        80,        92,        59,        60,        73,        75,        58,        60,        69,        77,       114,       121,        77,        63,        60,        63,        76,        96,        99,       105,       110,       102,        98,        75,        74,        68,        68,        81,        92,       111,        79,        76,        76,        78,        73,        63,        63,        75,       118,       120,        69,        74,        81,        87,        89,       107,        65,        75,        80,        99,       106,       114,       110,        75,        66,       110,        96,        77,        72,        71,       116,       112,        69,        98,        71,        70,        69,        69,        93,        89,        88,       107,       127,        81,        71,        75,       107,       122,       112,        72,        78,        97,        97,        97,        76,        77,       117,       108,       105,        81,        83,       119,       130,       117,       101,        79,        75,        79,       109,        76,        76,        83,       108,       104,        88,        84,       113,       106,       100,        86,        85,       116,       127,       118,       101,        82,       111,        89,       121,       118,       107,        94,        85,       119,        95,        85,       107,       116,       135,        89,        85,       100,       121,       101,        87,        87,       122,       123,       116,       114,        87,       131,       134,       116,        90,        89,        89,       104,       105,       111,       125,        90,        89,       114,       101,       128,        91,        91,       101,       109,       130,       106,       112,       106,       100,        98,       118,       120,       113,       100,       107,       109,       106,        97,        96,        96,       105,       112,       123,       117,       106,       121,       121,       100,       129,       124,       102,       125,       136,       129,       107,       121,       131,       126,       100,       100,       129,       132,       128,       119,       111,       103,       107,       118,       121,       120,       104,       113
        84,       104,        53,        42,        17,       nan,        33,        64,        84,         7,        45,        66,        72,         5,         2,        49,        38,        90,        76,         9,         7,        45,       104,        75,        22,       105,       100,        38,        29,        64,        67,        57,        76,        81,        83,       106,        64,        61,        60,        10,        90,        84,        69,        24,         9,        56,        65,        47,        73,        52,        55,        72,        33,        15,        59,        73,        16,        14,        34,        61,        64,        87,        58,        34,        23,        16,        32,        56,        65,       106,        35,        28,        17,        18,        19,        30,        47,        64,        90,        79,        71,        68,        38,        20,        17,        17,        78,        64,        42,        32,        46,        75,        95,        76,        29,        29,        31,        41,        75,        97,        46,        30,        25,        45,        74,        96,        21,        21,        30,        41,        43,        46,        34,        23,        24,        34,        48,        52,        83,        41,        47,        89,        25,        24,        83,        90,        25,        60,        94,        81,        74,        49,        83,        29,        28,        30,        57,        87,        51,        42,        51,        89,        93,        73,        49,        64,        87,       107,        63,        58,        31,        80,        81,        81,        34,        32,        36,        63,        87,        79,        70,        51,        45,        60,        56,        58,        63,        85,        87,        71,        35,        72,        86,        96,        71,        45,        57,        41,        95,       114,        73,        69,        46,        42,        41,        42,        45,        78,        99,        45,        42,       115,        43,        42,        51,        58,        92,        62,        57,        43,        76,        91,        54,        96,        92,        50,        46,        50,        59,        82,       105,        63,        47,        78,        81,        88,        97,       117,       104,        58,        48,        96,        49,        49,       104,        98,        71,        50,       119,        85,       118,        91,        54,        52,        52,        65,       101,       104,        95,        70,        59,        54,        58,        63,        95,        87,        74,        57,       120,        67,        61,        69,       106,        57,        57,        63,        65,        59,        58,        79,        68,       100,       106,        89,        70,        62,        60,        67,        83,        86,        92,        96,       116,       112,        86,        84,        78,        62,        71,        80,        97,        91,        86,        67,        89,        83,        65,        64,        67,       104,       106,        78,        67,        72,        77,        78,        94,        65,        68,        72,        87,        93,       100,       124,        85,        67,        96,       109,        87,        80,        67,       102,       125,        74,        86,        77,        74,        71,        69,        82,       100,        79,        94,       113,        90,        75,        71,        95,       109,       126,        74,        73,        86,       109,       109,        73,        73,       130,       122,       118,        75,        77,       106,       117,       130,       113,        85,        75,        75,       122,        78,        76,        77,        96,       116,        98,        92,       101,       118,       111,        94,        80,       104,       114,       131,       113,        79,        99,        98,       108,       106,        97,       103,        83,       132,       105,        89,        97,       105,       122,        96,        86,        92,       134,       111,        86,        86,       110,       136,       128,       125,        90,       119,       121,       128,        95,        93,        88,        96,        97,       101,       113,        94,        92,       125,       110,       141,        95,        92,        95,       100,       119,       116,       123,       115,       108,       105,       109,       110,       124,        95,       100,       102,       115,       101,       101,        95,        99,       104,       135,       128,       115,       111,       132,        97,       140,       135,       109,       115,       125,       140,       114,       112,       143,       137,       104,       103,       119,       144,       119,       129,       119,       107,       103,       111,       131,       129,       103,       107
        51,       137,        86,        75,        50,        33,       nan,        31,        51,        40,        12,        33,       105,        38,        32,        82,        71,       123,       109,        42,        39,        12,       137,       108,        55,       138,       133,        71,         7,        31,       100,        90,        43,        48,        50,       139,        97,        94,        93,        27,       123,       117,       102,        56,        35,        24,        33,        79,        41,        21,        23,       104,        65,        28,        28,        41,        43,        36,        14,        30,        33,        54,        91,        65,        53,        42,        15,        25,        34,       138,        66,        58,        29,        28,        27,        17,        20,        33,        58,       112,       103,       100,        70,        47,        36,        35,        47,        96,        74,        18,        20,        43,       128,       108,        58,        21,        20,        19,        44,       129,        77,        59,        52,        21,        43,       128,        39,        37,        23,        21,        21,        77,        62,        33,        31,        22,        24,        26,       115,        23,        24,        57,        46,        38,        52,       122,        42,        33,        63,       113,       106,        27,       115,        34,        38,        34,        32,        57,        81,        70,        30,        59,       125,       104,        78,        38,        57,       139,        93,        88,        49,        51,        52,       112,        55,        47,        35,        38,        57,       110,       100,        79,        33,        37,        85,        36,        39,        56,       118,       101,        45,        46,        58,       127,       101,        37,        84,        62,        66,       146,       102,        98,        69,        63,        61,        42,        41,        52,       130,        67,        46,       147,        61,        54,        42,        42,        64,        89,        83,        54,        52,       121,        78,        68,       122,        71,        54,        47,        46,        58,       136,        89,        56,        55,        58,        63,        70,       148,       134,        81,        58,        70,        62,        54,       134,       128,        97,        65,       149,        61,       149,       119,        70,        66,        61,        52,        74,        77,       124,        95,        80,        56,        77,        54,        70,       115,        99,        57,       150,        89,        56,        56,       135,        65,        64,        57,        57,        72,        66,       105,        59,        76,        81,       115,        92,        78,        66,        60,        65,        66,        70,        73,       145,       140,       112,       110,       102,        63,        61,        63,        74,       117,       112,        62,       115,       108,        81,        78,        63,        80,        82,       100,        64,        64,        64,        65,        73,        77,        66,        65,        69,        73,        78,       153,       109,        79,        76,       137,       111,       102,        71,        80,       154,        93,        71,        96,        92,        85,        80,        70,       126,        70,        76,        89,       113,        92,        74,        77,        86,       154,        89,        74,        73,       136,       135,        77,        77,       159,       149,       145,        75,        74,        86,        94,       158,       139,       106,        84,        78,       149,        91,        87,        77,        80,       143,       121,       113,        83,       144,       137,       116,        79,        86,        93,       159,       138,        83,        83,       120,        89,        88,        84,       126,        88,       159,       127,       105,        85,        89,       100,       115,        98,        85,       160,       134,        92,        91,        93,       163,       154,       151,       104,        99,       101,       154,       113,       109,        95,        88,        88,        89,        96,       110,       106,       150,       132,       167,       110,       103,        91,        91,       101,       138,       147,       137,       128,       123,        96,        96,       147,        95,        94,        94,       137,       118,       117,       100,        95,        95,       160,       152,       136,        98,       156,        99,       166,       159,       127,       102,       107,       165,       134,       101,       168,       162,       117,       116,       105,       169,       105,       152,       139,       121,       103,       102,       154,       152,       108,       103
        20,       168,       117,       106,        81,        64,        31,       nan,        20,        71,        19,         2,       136,        69,        63,       113,       102,       154,       140,        73,        70,        19,       168,       139,        86,       169,       164,       102,        35,         6,       131,       121,        13,        18,        20,       170,       128,       125,       124,        57,       154,       148,       133,        87,        65,        12,         9,       110,        13,        17,        14,       135,        95,        57,        14,        15,        73,        66,        34,        14,        14,        26,       121,        96,        83,        72,        38,        18,        15,       169,        97,        88,        58,        57,        55,        41,        24,        16,        29,       143,       134,       131,       100,        76,        65,        64,        21,       127,       104,        41,        27,        20,       159,       139,        88,        45,        43,        33,        21,       160,       107,        89,        81,        30,        21,       159,        68,        65,        46,        35,        33,       107,        92,        60,        57,        43,        30,        27,       145,        37,        32,        31,        74,        65,        28,       153,        69,        26,        36,       143,       136,        34,       145,        59,        63,        58,        31,        33,       110,        99,        35,        35,       155,       134,       107,        30,        34,       169,       122,       118,        76,        32,        32,       142,        82,        73,        56,        33,        36,       139,       130,       108,        45,        35,       114,        38,        35,        36,       148,       130,        69,        35,        39,       157,       130,        53,       113,        88,        44,       176,       131,       127,        97,        89,        87,        61,        58,        40,       160,        93,        66,       177,        86,        77,        54,        48,        45,       117,       110,        77,        43,       150,       105,        49,       151,        97,        75,        62,        52,        46,       165,       116,        77,        47,        47,        48,        51,       177,       164,       108,        80,        52,        84,        73,       163,       157,       125,        88,       179,        51,       178,       148,        94,        89,        82,        57,        56,        58,       153,       123,       106,        73,       101,        61,        56,       143,       126,        73,       179,       115,        68,        60,       164,        85,        83,        66,        65,        94,        86,       131,        66,        61,        64,       143,       117,       101,        84,        68,        60,        60,        60,        61,       174,       169,       139,       137,       128,        78,        66,        62,        62,       144,       139,        72,       142,       134,       103,       100,        74,        65,        66,       126,        76,        70,        67,        66,        64,        98,        77,        72,        65,        65,        66,       182,       135,       100,        66,       165,       137,       127,        86,        68,       183,       116,        68,       120,       115,       106,       100,        71,       152,        75,        70,        74,       139,       114,        89,        71,        73,       182,       110,        87,        73,       163,       162,        92,        92,       187,       177,       172,        88,        85,        75,        78,       186,       166,       129,       102,        93,       177,       111,       106,        89,        76,       170,       146,       138,        77,       171,       163,       141,        90,        78,        80,       186,       165,        97,        79,       145,        80,        81,        82,       150,       103,       186,       152,       126,        85,        84,        87,       138,       116,        89,       187,       160,       107,       106,        86,       190,       181,       177,       124,        88,        89,       180,       134,       130,       110,        91,        90,        88,        88,       130,       126,       175,       156,       194,       130,       121,        97,        93,        91,       163,       172,       161,       151,       146,        93,        93,       172,       104,        98,        97,       161,       138,       137,       114,       101,        97,       185,       177,       160,        96,       182,       111,       191,       185,       148,        98,        98,       191,       157,        99,       194,       187,       136,       134,       100,       195,       101,       176,       162,       140,       111,       103,       178,       176,       121,       108
         1,       188,       137,       126,       101,        84,        51,        20,       nan,        91,        39,        18,       156,        89,        83,       133,       122,       174,       160,        93,        90,        39,       188,       159,       106,       189,       184,       122,        55,        20,       151,       141,        10,         7,         7,       190,       148,       145,       144,        77,       174,       168,       153,       107,        85,        29,        21,       130,        14,        34,        31,       155,       115,        77,        29,        17,        93,        86,        53,        27,        25,        14,       141,       115,       103,        92,        57,        33,        25,       189,       117,       108,        77,        76,        74,        60,        42,        27,        16,       162,       153,       150,       120,        96,        84,        83,        18,       147,       124,        59,        44,        21,       179,       159,       107,        63,        61,        50,        21,       180,       127,       108,       101,        47,        23,       179,        87,        84,        65,        52,        50,       126,       112,        79,        76,        61,        46,        42,       165,        55,        48,        23,        94,        84,        24,       172,        88,        38,        25,       163,       156,        49,       165,        77,        81,        76,        44,        28,       130,       118,        50,        29,       175,       153,       126,        40,        30,       189,       142,       137,        95,        32,        32,       162,       101,        91,        73,        43,        32,       159,       149,       127,        61,        46,       133,        50,        45,        34,       167,       150,        87,        40,        36,       176,       149,        68,       132,       106,        38,       195,       151,       146,       115,       108,       105,        78,        73,        43,       179,       111,        82,       196,       104,        94,        69,        60,        42,       135,       129,        94,        47,       169,       124,        44,       171,       115,        92,        78,        65,        48,       185,       135,        94,        51,        49,        47,        47,       196,       183,       126,        96,        48,       101,        89,       182,       176,       143,       105,       198,        53,       197,       167,       111,       106,        98,        68,        52,        52,       172,       141,       123,        88,       118,        73,        54,       161,       144,        87,       199,       133,        81,        70,       183,       101,        99,        79,        77,       111,       102,       150,        77,        59,        59,       161,       135,       118,       100,        80,        65,        63,        61,        60,       192,       188,       158,       155,       146,        92,        77,        68,        61,       163,       157,        84,       160,       152,       119,       116,        86,        63,        63,       144,        89,        81,        76,        74,        65,       114,        90,        83,        70,        67,        65,       201,       152,       116,        67,       183,       155,       145,       100,        67,       201,       133,        74,       137,       132,       122,       115,        78,       170,        84,        72,        70,       156,       130,       102,        73,        71,       201,       126,        99,        80,       181,       180,       106,       105,       205,       195,       190,       100,        96,        74,        74,       205,       184,       146,       117,       106,       195,       127,       120,       101,        79,       188,       164,       155,        79,       189,       181,       158,       102,        79,        78,       204,       182,       110,        82,       162,        80,        82,        88,       167,       116,       204,       169,       141,        90,        86,        84,       154,       131,        97,       205,       177,       120,       119,        87,       208,       199,       195,       139,        87,        87,       198,       150,       145,       123,        98,        97,        93,        88,       146,       141,       193,       173,       212,       145,       135,       106,        99,        91,       180,       189,       178,       167,       162,        96,        96,       189,       114,       105,       103,       177,       153,       153,       126,       109,       103,       203,       194,       176,        99,       199,       122,       209,       202,       164,       100,        98,       208,       173,       103,       212,       205,       150,       148,       101,       212,       103,       193,       178,       155,       121,       109,       195,       192,       133,       116
