       nan,       154,        46,        27,        15,        94,        53,        50,         7,         2,       129,       122,       109,        52,        17,        19,       126,        34,        29,        25,       156,        95,        32,        26,        50,        17,       140,       132,       120,        68,       160,        88,        50,        25,       158,       155,        80,        21,        30,       161,       142,        80,        70,        12,       154,       119,        67,        25,       152,        97,       158,        71,        48,        43,        29,        13,       145,       134,        93,        14,        19,        24,        80,        39,        29,        19,        15,        19,        20,        23,       133,        94,        52,        35,       147,        61,        40,        17,        33,        61,        22,        34,       157,       131,        83,        21,       164,        96,        94,        74,        24,        20,        25,       111,        61,        57,        46,        21,        35,        91,        62,        47,       136,       105,        89,        76,        40,        26,       123,       110,       108,        66,        24,        25,        33,        95,        84,        80,        63,        55,        25,       122,       121,        89,        63,        35,        34,        28,        26,        84,        75,        29,        34,       165,       163,       137,       117,        55,        35,        31,        31,       160,       128,        56,        31,        29,        31,       134,        51,       140,        98,        31,        31,       101,        66,        48,        34,        46,       161,        97,        87,        70,       117,        99,        60,        46,        34,       116,       104,        67,        35,        43,       157,       120,        56,        36,        38,        43,        43,        45,        90,        44,       164,        50,        38,       161,       131,        39,        39,       123,        40,        45,        46,       166,       159,       119,        81,        41,        41,        43,        75,        42,        42,        48,       103,        83,        82,        44,       115,       105,        87,        71,        44,        44,       107,        92,        81,        73,        54,        47,        46,       156,       113,        92,        49,       134,       121,        50,        49,        60,       114,       104,        94,        67,        65,       170,       125,       112,        90,        86,        65,        61,        53,       141,        62,       169,        68,        56,        52,        53,       166,       145,        65,        64,        57,       130,       123,       137,        98,        64,        76,        62,       109,        77,        63,       121,       102,        58,       122,       106,       101,        88,        72,        61,        59,       115,       113,        87,        75,        65,        60,       153,       135,        94,        61,        61,        61,        63,       144,        98,        95,        77,       164,       152,        93,        89,       166,       114,        64,        64,        64,       161,       143,       100,        85,        65,        68,        68,       114,        82,        66,        69,       169,        96,        84,        75,       176,       172,       141,       131,       124,        91,        82,        72,       141,        90,        72,        69,       146,       128,       105,       170,       121,        83,        79,        71,        71,        73,       106,        86,        83,       167,       165,       153,       119,       119,        73,        74,        74,        74,        87,       142,       118,        82,        80,       174,        84,       151,        82,       129,       125,       118,        94,        94,        81,        94,        87,        80,        81,        81,       181,       152,       143,        89,        82,        86,       117,       102,        82,        87,       159,       135,       126,       119,        84,        96,        89,        89,        86,       172,       168,       151,       150,        98,       123,        88,        92,       163,       126,       117,        99,        89,        88,       155,       184,       157,       138,        97,       144,       123,       123,       103,        96,       180,       139,       109,       108,        94,       135,       133,       124,       107,       106
       154,       nan,       108,       127,       169,        60,       101,       104,       147,       152,        25,        32,        45,       102,       137,       173,        28,       120,       125,       129,         4,        59,       122,       180,       104,       138,        15,        22,        34,        86,         9,        66,       104,       130,         8,         8,        74,       134,       183,        11,        15,        74,        84,       146,        10,        36,        87,       177,        11,        58,        12,        84,       107,       112,       127,       155,        15,        23,        63,       156,       168,       174,        76,       117,       129,       142,       157,       166,       168,       172,        25,        62,       105,       122,        17,        96,       118,       149,       183,        96,       141,       183,        18,        30,        75,       164,        21,        62,        64,        84,       141,       158,       170,        49,        98,       101,       114,       154,       183,        68,        97,       113,        29,        55,        70,        83,       122,       169,        40,        51,        53,        94,       153,       162,       178,        66,        76,        81,        98,       106,       154,        42,        43,        72,        99,       132,       134,       144,       162,        78,        86,       167,       177,        28,        27,        33,        48,       109,       134,       141,       170,        28,        40,       108,       144,       163,       169,        37,       115,        34,        67,       151,       152,        65,       100,       122,       168,       190,        32,        69,        79,        97,        53,        69,       109,       127,       162,        54,        65,       101,       158,       182,        35,        52,       116,       151,       171,       181,       182,       184,        79,       133,        37,       125,       158,        38,        47,       150,       154,        53,       155,       179,       182,        40,        40,        58,        92,       154,       159,       171,        99,       151,       161,       182,        73,        93,        93,       172,        63,        72,        89,       107,       164,       168,        72,        86,        97,       106,       132,       148,       159,        46,        68,        87,       144,        54,        63,       145,       172,       195,        69,        78,        87,       117,       120,        49,        62,        72,        92,        97,       122,       128,       143,        54,       128,        51,       121,       141,       161,       174,        52,        55,       127,       128,       142,        63,        68,        60,        90,       195,       115,       137,        82,       115,       138,        73,        89,       166,        74,        87,        92,       105,       126,       148,       171,        80,        82,       108,       123,       140,       163,        61,        68,       101,       156,       169,       175,       182,        65,        98,       101,       124,        62,        63,       105,       109,        63,        86,       158,       159,       162,        64,        69,       100,       117,       169,       186,       187,        89,       123,       158,       186,        66,       106,       122,       136,        67,        67,        73,        79,        83,       114,       126,       144,        74,       117,       147,       172,        73,        82,       101,        70,        89,       131,       137,       165,       169,       184,       103,       127,       131,        72,        72,        74,        93,        93,       161,       181,       168,       175,       130,        82,        97,       144,       147,        76,       142,        80,       196,        93,        96,       102,       128,       129,       156,       129,       142,       171,       187,       188,        80,        83,        87,       140,       159,       199,       107,       123,       175,       149,        85,        95,       101,       107,       169,       136,       150,       152,       190,        85,        85,        89,        90,       135,       109,       163,       204,        88,       107,       115,       137,       164,       166,        92,        89,        92,       101,       149,       100,       115,       116,       140,       153,        92,       104,       133,       135,       195,       109,       110,       118,       138,       140
        46,       108,       nan,        19,        61,        48,         7,         4,        39,        44,        83,        76,        63,         6,        29,        65,        80,        12,        17,        21,       110,        49,        14,        72,         6,        30,        94,        86,        74,        22,       114,        42,         8,        23,       112,       109,        34,        27,        75,       115,        96,        35,        25,        39,       108,        73,        23,        69,       106,        52,       112,        26,        12,        12,        22,        48,        99,        88,        47,        49,        61,        67,        35,        16,        25,        36,        50,        59,        61,        65,        88,        49,        15,        20,       102,        20,        18,        44,        76,        21,        36,        76,       111,        85,        39,        58,       118,        51,        49,        32,        37,        52,        63,        66,        23,        21,        20,        49,        76,        47,        24,        21,        91,        61,        46,        34,        25,        63,        78,        66,        64,        28,        49,        57,        72,        51,        42,        38,        26,        24,        51,        78,        77,        47,        27,        33,        34,        42,        58,        42,        36,        62,        72,       120,       118,        93,        73,        27,        36,        41,        65,       115,        83,        28,        44,        59,        65,        89,        29,        95,        56,        50,        51,        58,        33,        32,        65,        85,       116,        56,        47,        35,        73,        57,        33,        36,        60,        73,        62,        36,        58,        78,       112,        77,        35,        52,        69,        78,        79,        80,        51,        41,       119,        38,        59,       117,        88,        53,        56,        81,        58,        77,        80,       121,       115,        77,        47,        57,        60,        71,        44,        55,        63,        81,        63,        48,        48,        72,        74,        65,        52,        44,        66,        69,        68,        56,        49,        46,        48,        55,        63,       112,        73,        57,        54,        92,        81,        55,        74,        94,        75,        66,        59,        48,        48,       126,        84,        73,        56,        54,        49,        50,        55,        99,        50,       125,        51,        56,        68,        77,       123,       103,        52,        52,        57,        90,        83,        96,        64,        96,        55,        57,        73,        56,        59,        83,        69,        74,        84,        72,        68,        61,        58,        64,        78,        79,        77,        61,        59,        62,        73,       112,        96,        65,        69,        78,        82,        87,       103,        68,        66,        61,       122,       111,        66,        64,       125,        79,        73,        74,        75,       120,       104,        70,        64,        80,        92,        93,        80,        65,        74,        93,       128,        70,        66,        67,       134,       130,       102,        94,        88,        68,        67,        69,       103,        69,        71,        84,       107,        92,        76,       129,        87,        70,        70,        81,        83,        94,        78,        71,        71,       127,       125,       114,        87,        86,        80,        93,        85,        89,        74,       105,        87,        76,        77,       134,        76,       113,       106,        96,        93,        88,        78,        78,        82,        79,        79,        90,       100,       101,       140,       115,       107,        80,        85,       109,        89,        82,        94,        83,       121,       102,        96,        91,        92,        84,        85,        86,       105,       133,       130,       116,       114,        85,        95,        91,       116,       126,        97,        92,        87,        92,        93,       119,       145,       121,       106,        90,       111,        98,        97,        91,        92,       142,       108,        92,        92,       112,       106,       105,        99,        93,        93
        27,       127,        19,       nan,        42,        67,        26,        23,        20,        25,       102,        95,        82,        25,        10,        46,        99,         7,         3,         3,       129,        68,         6,        53,        23,        12,       113,       105,        93,        41,       133,        61,        24,         7,       131,       128,        53,        10,        56,       134,       115,        53,        43,        21,       127,        92,        41,        50,       125,        70,       131,        44,        23,        19,        12,        30,       118,       107,        66,        31,        43,        48,        53,        17,        14,        20,        33,        41,        43,        47,       107,        67,        27,        15,       121,        35,        18,        27,        58,        36,        21,        58,       130,       104,        56,        41,       137,        69,        67,        48,        23,        35,        46,        84,        36,        33,        24,        32,        58,        65,        38,        25,       110,        79,        63,        50,        22,        46,        96,        84,        82,        41,        33,        41,        55,        69,        59,        54,        39,        33,        35,        96,        95,        64,        39,        25,        25,        29,        42,        59,        51,        46,        55,       138,       136,       111,        91,        34,        27,        29,        49,       133,       101,        35,        31,        44,        48,       107,        32,       114,        73,        36,        37,        75,        43,        32,        49,        68,       134,        72,        62,        47,        91,        73,        40,        33,        45,        90,        78,        46,        44,        62,       130,        94,        38,        40,        53,        61,        62,        64,        66,        36,       138,        37,        45,       135,       106,        42,        44,        98,        45,        61,        64,       139,       133,        93,        59,        45,        48,        56,        54,        45,        50,        65,        79,        60,        60,        58,        90,        81,        65,        51,        53,        56,        83,        69,        60,        54,        45,        47,        51,       130,        88,        70,        47,       109,        97,        48,        61,        78,        90,        80,        72,        52,        50,       144,       100,        88,        68,        65,        51,        49,        49,       116,        50,       143,        53,        51,        57,        64,       140,       119,        53,        52,        52,       106,        99,       112,        77,        81,        60,        55,        87,        61,        56,        98,        81,        63,        98,        84,        79,        69,        59,        58,        67,        93,        90,        69,        61,        59,        64,       128,       111,        75,        62,        68,        71,        75,       119,        78,        76,        63,       139,       128,        74,        72,       141,        92,        65,        66,        67,       136,       119,        80,        70,        70,        80,        80,        92,        68,        67,        80,       144,        78,        70,        66,       151,       147,       117,       108,       102,        75,        69,        67,       118,        74,        68,        74,       123,       106,        86,       145,        99,        71,        70,        73,        75,        82,        88,        74,        72,       143,       141,       129,        99,        98,        74,        82,        77,        80,        76,       119,        98,        75,        75,       150,        76,       128,        94,       108,       105,        99,        81,        81,        78,        82,        79,        82,        89,        90,       156,       129,       121,        80,        80,        97,        99,        87,        86,        82,       136,       114,       107,       101,        85,        86,        84,        84,        94,       148,       145,       129,       128,        87,       104,        86,       104,       141,       108,       100,        89,        87,        88,       133,       160,       135,       118,        90,       123,       106,       106,        93,        91,       157,       119,        96,        96,       102,       116,       115,       107,        96,        95
        15,       169,        61,        42,       nan,       109,        68,        65,        22,        17,       144,       137,       124,        67,        32,         4,       141,        49,        44,        40,       171,       110,        47,        11,        65,        31,       155,       147,       135,        83,       175,       103,        65,        39,       173,       170,        95,        35,        16,       176,       157,        95,        85,        24,       169,       134,        82,        12,       167,       112,       173,        85,        63,        58,        43,        18,       160,       149,       107,        18,        13,        13,        95,        53,        42,        30,        18,        14,        14,        14,       148,       109,        66,        49,       162,        75,        54,        25,        21,        75,        33,        22,       171,       146,        97,        18,       179,       110,       108,        89,        34,        22,        19,       125,        75,        71,        59,        25,        23,       106,        76,        60,       151,       120,       104,        90,        52,        22,       137,       125,       123,        80,        28,        24,        24,       109,        98,        94,        76,        69,        28,       137,       136,       104,        77,        46,        44,        36,        26,        98,        89,        26,        26,       180,       178,       152,       131,        68,        45,        40,        27,       175,       142,        69,        38,        29,        28,       148,        63,       154,       113,        36,        35,       115,        79,        59,        31,        36,       175,       111,       101,        83,       131,       112,        72,        56,        34,       130,       118,        80,        36,        35,       171,       134,        67,        41,        35,        36,        36,        37,       104,        53,       178,        61,        39,       176,       146,        44,        42,       137,        42,        39,        40,       180,       173,       133,        94,        44,        42,        40,        88,        47,        43,        41,       116,        95,        94,        42,       129,       119,       100,        83,        44,        43,       120,       105,        93,        84,        62,        53,        47,       170,       126,       105,        56,       148,       135,        56,        47,        51,       128,       117,       107,        78,        75,       184,       138,       125,       102,        98,        75,        70,        59,       155,        71,       183,        77,        63,        53,        51,       180,       158,        74,        72,        63,       144,       136,       150,       111,        57,        86,        69,       122,        88,        70,       134,       115,        58,       135,       119,       113,        99,        81,        66,        58,       128,       125,        97,        84,        71,        61,       167,       148,       105,        65,        60,        60,        60,       157,       110,       107,        86,       178,       166,       104,       100,       180,       126,        67,        66,        65,       175,       156,       111,        95,        65,        64,        64,       126,        91,        69,        65,       183,       107,        93,        82,       190,       185,       154,       143,       136,       101,        91,        78,       154,        99,        77,        68,       159,       141,       116,       183,       132,        90,        86,        72,        71,        70,       117,        94,        91,       180,       179,       166,       131,       130,        75,        72,        74,        73,        95,       154,       129,        87,        85,       188,        90,       164,        77,       141,       137,       129,       102,       102,        84,       102,        93,        80,        79,        79,       194,       164,       155,        95,        85,        81,       127,       111,        82,        93,       171,       146,       137,       129,        85,       103,        94,        93,        84,       184,       181,       163,       162,       106,       133,        91,        87,       176,       137,       127,       106,        91,        91,       167,       197,       169,       149,       102,       155,       133,       133,       110,       101,       193,       150,       116,       115,        92,       145,       144,       133,       114,       112
        94,        60,        48,        67,       109,       nan,        41,        44,        87,        92,        35,        28,        15,        42,        77,       113,        32,        60,        65,        69,        62,         3,        62,       120,        44,        78,        46,        38,        26,        26,        66,         8,        44,        70,        64,        61,        15,        74,       123,        67,        48,        16,        25,        86,        60,        26,        28,       117,        58,        10,        64,        26,        48,        53,        67,        95,        52,        41,        12,        96,       108,       114,        19,        58,        70,        83,        97,       106,       108,       112,        41,        14,        46,        63,        55,        38,        58,        90,       123,        38,        81,       124,        64,        39,        21,       105,        71,        18,        18,        28,        82,        98,       110,        24,        40,        44,        56,        94,       123,        20,        40,        55,        46,        22,        22,        29,        64,       110,        34,        26,        25,        38,        94,       103,       119,        23,        26,        29,        42,        49,        95,        35,        34,        25,        43,        74,        75,        85,       103,        28,        33,       107,       118,        73,        71,        48,        32,        52,        76,        83,       111,        69,        41,        52,        86,       104,       110,        46,        59,        51,        29,        92,        94,        30,        46,        65,       110,       131,        71,        31,        33,        44,        36,        32,        54,        70,       104,        37,        33,        48,       100,       123,        68,        39,        61,        93,       113,       122,       123,       125,        36,        77,        75,        69,       100,        73,        48,        93,        97,        44,        98,       121,       123,        77,        71,        42,        45,        97,       101,       113,        50,        94,       104,       124,        41,        47,        47,       114,        43,        42,        45,        56,       107,       111,        44,        46,        51,        57,        78,        92,       102,        71,        45,        47,        89,        56,        49,        90,       115,       137,        48,        47,        48,        66,        69,        84,        52,        48,        51,        53,        70,        76,        89,        62,        75,        83,        70,        87,       105,       118,        81,        65,        75,        77,        89,        57,        54,        61,        54,       138,        68,        85,        55,        68,        86,        57,        56,       111,        58,        57,        58,        63,        77,        95,       115,        58,        58,        65,        75,        89,       108,        75,        64,        62,       102,       115,       120,       126,        69,        62,        63,        76,        84,        75,        65,        67,        86,        62,       105,       106,       109,        82,        71,        65,        73,       115,       131,       132,        64,        78,       106,       131,        89,        69,        77,        88,        95,        91,        72,        68,        66,        73,        81,        94,        73,        76,        97,       118,        76,        69,        69,        92,        69,        85,        90,       113,       116,       130,        71,        83,        86,        91,        89,        81,        71,        71,       110,       128,       116,       123,        87,        78,        74,        97,        99,        97,        96,        84,       142,        77,        77,        77,        87,        88,       108,        89,        97,       120,       134,       135,       104,        86,        82,        96,       111,       146,        80,        86,       124,       103,        91,        82,        82,        82,       120,        95,       105,       106,       138,       100,        98,        89,        88,        95,        85,       116,       151,        96,        86,        87,        98,       117,       118,        93,       110,        94,        88,       106,        91,        90,        90,       101,       110,       109,        91,        98,        99,       145,        92,        92,        92,       101,       102
        53,       101,         7,        26,        68,        41,       nan,         3,        46,        51,        76,        69,        56,         1,        36,        72,        73,        19,        24,        28,       103,        42,        21,        79,         5,        37,        87,        79,        67,        15,       107,        35,         6,        29,       105,       102,        27,        33,        82,       108,        89,        28,        18,        45,       101,        66,        16,        76,        99,        45,       105,        20,        12,        15,        28,        55,        92,        81,        40,        56,        68,        73,        29,        20,        30,        43,        57,        66,        68,        72,        81,        42,        14,        25,        95,        16,        21,        50,        83,        17,        42,        83,       104,        78,        32,        65,       111,        44,        42,        26,        42,        58,        70,        59,        19,        19,        22,        55,        83,        41,        20,        22,        84,        54,        39,        29,        29,        70,        71,        59,        57,        23,        55,        63,        79,        45,        36,        32,        23,        23,        56,        71,        70,        40,        24,        37,        39,        47,        64,        36,        30,        68,        79,       113,       111,        86,        66,        26,        40,        46,        71,       108,        76,        27,        49,        65,        71,        82,        30,        88,        50,        55,        56,        52,        30,        34,        71,        92,       109,        49,        41,        32,        67,        51,        32,        38,        66,        66,        55,        33,        63,        84,       105,        70,        35,        57,        75,        84,        85,        86,        46,        44,       112,        40,        64,       110,        81,        58,        61,        74,        62,        83,        85,       114,       108,        70,        42,        61,        65,        76,        41,        60,        68,        86,        57,        44,        44,        77,        68,        60,        47,        42,        71,        74,        62,        51,        46,        44,        50,        59,        68,       106,        67,        52,        57,        86,        74,        59,        79,       100,        69,        61,        54,        47,        48,       120,        78,        67,        52,        50,        49,        51,        58,        92,        51,       119,        50,        58,        72,        82,       116,        96,        53,        53,        60,        84,        77,        90,        60,       101,        54,        59,        68,        55,        60,        77,        64,        78,        78,        67,        63,        58,        58,        67,        82,        74,        72,        58,        58,        63,        77,       105,        90,        61,        73,        82,        87,        92,        97,        64,        63,        60,       116,       105,        63,        61,       118,        74,        76,        77,        79,       113,        97,        67,        63,        84,        97,        97,        75,        64,        77,        97,       121,        67,        65,        67,       128,       124,        96,        88,        83,        66,        66,        71,        97,        67,        73,        87,       101,        87,        72,       123,        82,        69,        71,        84,        87,        98,        74,        70,        70,       121,       119,       108,        82,        81,        83,        96,        88,        93,        73,        99,        83,        77,        78,       128,        77,       108,       110,        91,        89,        84,        77,        77,        84,        78,        80,        93,       104,       104,       134,       109,       102,        80,        87,       113,        85,        80,        97,        84,       115,        97,        92,        88,        94,        83,        86,        86,       108,       127,       124,       110,       109,        84,        91,        93,       120,       120,        94,        89,        86,        94,        95,       114,       139,       116,       102,        90,       107,        94,        94,        90,        92,       136,       104,        91,        91,       116,       101,       101,        96,        92,        92
        50,       104,         4,        23,        65,        44,         3,       nan,        43,        48,        79,        72,        59,         2,        33,        69,        76,        16,        21,        25,       106,        45,        18,        76,         4,        34,        90,        82,        70,        18,       110,        38,         6,        26,       108,       105,        30,        30,        79,       111,        92,        31,        21,        42,       104,        69,        19,        73,       102,        48,       108,        22,        11,        13,        25,        52,        95,        84,        43,        53,        65,        71,        31,        18,        28,        40,        54,        63,        65,        69,        84,        45,        14,        22,        98,        17,        19,        47,        80,        18,        39,        80,       107,        81,        35,        62,       114,        47,        45,        28,        40,        55,        67,        61,        20,        19,        21,        52,        80,        43,        21,        21,        87,        57,        42,        31,        27,        67,        74,        62,        60,        25,        52,        61,        76,        47,        38,        34,        24,        23,        54,        74,        73,        43,        25,        35,        36,        44,        61,        39,        32,        65,        76,       115,       114,        88,        69,        26,        38,        43,        69,       111,        79,        27,        46,        63,        68,        85,        29,        91,        52,        52,        54,        54,        31,        33,        68,        89,       112,        52,        43,        33,        69,        53,        32,        37,        63,        69,        58,        33,        60,        81,       108,        73,        34,        54,        72,        81,        82,        84,        48,        43,       115,        39,        61,       113,        84,        55,        59,        77,        60,        80,        83,       117,       111,        73,        44,        59,        63,        74,        42,        58,        65,        84,        60,        46,        45,        75,        70,        62,        49,        42,        69,        72,        64,        53,        47,        44,        48,        57,        65,       108,        69,        54,        55,        88,        77,        57,        77,        97,        71,        63,        56,        47,        47,       122,        80,        70,        54,        52,        48,        50,        57,        95,        50,       121,        50,        57,        70,        80,       119,        99,        52,        52,        58,        86,        80,        92,        61,        99,        54,        58,        70,        55,        59,        79,        66,        76,        80,        69,        65,        59,        57,        65,        80,        75,        74,        59,        58,        62,        75,       108,        92,        62,        71,        80,        84,        90,       100,        65,        64,        60,       118,       107,        63,        62,       121,        76,        74,        75,        77,       116,       100,        68,        63,        82,        94,        95,        77,        64,        76,        95,       124,        68,        65,        66,       130,       126,        99,        90,        85,        66,        66,        70,        99,        67,        72,        86,       104,        89,        73,       125,        84,        69,        70,        82,        85,        96,        75,        70,        70,       123,       121,       110,        84,        83,        81,        94,        86,        91,        73,       101,        84,        76,        77,       130,        76,       110,       108,        93,        90,        85,        77,        77,        83,        78,        79,        91,       102,       102,       137,       111,       104,        79,        86,       111,        86,        80,        95,        83,       118,        99,        93,        89,        93,        83,        85,        86,       106,       129,       126,       112,       111,        84,        92,        91,       118,       123,        95,        90,        86,        93,        94,       116,       141,       118,       103,        90,       108,        95,        95,        90,        92,       138,       105,        91,        91,       114,       103,       102,        97,        92,        92
         7,       147,        39,        20,        22,        87,        46,        43,       nan,         5,       122,       115,       102,        45,        10,        26,       119,        27,        22,        18,       149,        88,        25,        33,        43,         9,       133,       125,       113,        61,       153,        81,        43,        18,       151,       148,        73,        14,        36,       154,       135,        73,        63,         8,       147,       112,        60,        31,       145,        90,       151,        63,        41,        36,        22,        13,       138,       127,        85,        15,        24,        29,        73,        32,        22,        13,        16,        23,        24,        28,       126,        87,        45,        28,       140,        54,        33,        15,        39,        54,        17,        39,       149,       124,        75,        24,       157,        88,        86,        67,        19,        20,        28,       103,        54,        50,        38,        19,        39,        84,        55,        40,       129,        98,        82,        69,        33,        29,       116,       103,       101,        59,        22,        26,        37,        88,        77,        72,        55,        48,        23,       115,       114,        82,        56,        29,        28,        24,        27,        77,        68,        30,        38,       158,       156,       130,       110,        48,        30,        27,        33,       153,       121,        49,        27,        30,        33,       127,        44,       133,        91,        29,        29,        93,        59,        41,        35,        50,       154,        90,        80,        63,       109,        91,        53,        40,        34,       109,        96,        60,        33,        45,       149,       113,        49,        34,        39,        46,        46,        48,        83,        39,       157,        45,        36,       154,       124,        37,        37,       116,        38,        47,        49,       158,       152,       112,        74,        39,        39,        43,        68,        40,        41,        50,        96,        76,        75,        45,       108,        98,        80,        64,        43,        44,       100,        85,        74,        66,        49,        44,        44,       148,       106,        85,        46,       127,       114,        46,        49,        62,       107,        97,        87,        61,        59,       163,       118,       105,        83,        79,        59,        55,        49,       134,        56,       161,        62,        52,        50,        53,       159,       137,        59,        58,        52,       123,       116,       130,        91,        67,        70,        57,       102,        71,        58,       114,        96,        56,       115,        99,        94,        82,        66,        57,        58,       108,       106,        80,        69,        61,        58,       146,       128,        87,        59,        60,        61,        64,       136,        92,        89,        71,       157,       145,        86,        83,       159,       107,        62,        62,        62,       154,       136,        93,        79,        63,        68,        69,       107,        76,        64,        69,       162,        90,        78,        70,       169,       164,       134,       124,       117,        85,        77,        68,       134,        84,        68,        67,       139,       121,        99,       163,       114,        77,        74,        69,        69,        73,       100,        81,        78,       160,       158,       146,       113,       112,        71,        73,        72,        73,        82,       135,       111,        77,        76,       167,        79,       144,        83,       123,       119,       111,        89,        88,        77,        89,        82,        78,        81,        81,       173,       145,       136,        84,        79,        86,       111,        96,        80,        83,       152,       128,       120,       113,        82,        91,        85,        85,        86,       164,       161,       144,       143,        93,       116,        85,        93,       156,       120,       111,        94,        86,        86,       148,       177,       150,       131,        93,       137,       117,       117,        98,        92,       173,       133,       103,       102,        94,       128,       127,       118,       102,       101
         2,       152,        44,        25,        17,        92,        51,        48,         5,       nan,       127,       120,       107,        50,        15,        21,       124,        32,        27,        23,       154,        93,        30,        28,        48,        14,       138,       130,       118,        66,       158,        86,        48,        22,       156,       153,        78,        19,        31,       159,       140,        78,        68,        10,       152,       117,        65,        26,       150,        95,       156,        68,        46,        41,        27,        11,       143,       132,        90,        12,        20,        25,        78,        37,        26,        16,        13,        19,        20,        23,       131,        92,        50,        33,       145,        58,        38,        15,        34,        59,        20,        34,       154,       129,        80,        20,       162,        93,        91,        72,        21,        18,        24,       108,        59,        55,        43,        19,        35,        89,        60,        44,       134,       103,        87,        74,        37,        26,       121,       108,       106,        63,        22,        23,        33,        92,        82,        77,        60,        53,        23,       120,       119,        87,        60,        32,        31,        26,        25,        81,        73,        28,        34,       163,       161,       135,       114,        52,        32,        29,        30,       158,       125,        54,        28,        28,        30,       132,        48,       138,        96,        29,        29,        98,        63,        45,        33,        46,       159,        95,        84,        67,       114,        96,        57,        43,        32,       113,       101,        65,        33,        42,       154,       118,        53,        34,        37,        42,        43,        44,        88,        41,       162,        48,        36,       159,       129,        37,        37,       121,        38,        44,        46,       163,       156,       116,        79,        39,        39,        41,        72,        40,        40,        47,       100,        80,        79,        43,       113,       102,        85,        68,        42,        43,       104,        89,        78,        70,        51,        45,        44,       153,       110,        90,        47,       132,       119,        48,        48,        59,       112,       101,        91,        65,        62,       168,       122,       110,        87,        83,        62,        58,        50,       138,        59,       166,        65,        53,        50,        52,       164,       142,        62,        61,        54,       128,       120,       134,        95,        64,        73,        59,       107,        75,        60,       119,       100,        56,       119,       104,        98,        85,        69,        58,        57,       113,       110,        84,        72,        62,        58,       151,       132,        91,        59,        59,        60,        62,       141,        96,        92,        74,       161,       149,        90,        86,       164,       111,        62,        62,        62,       159,       140,        97,        82,        63,        67,        67,       111,        79,        64,        68,       167,        94,        81,        72,       174,       169,       138,       128,       121,        88,        79,        70,       139,        87,        70,        67,       144,       125,       102,       167,       118,        80,        76,        69,        69,        71,       104,        83,        81,       165,       163,       150,       117,       116,        71,        72,        72,        72,        85,       139,       115,        79,        78,       172,        81,       148,        81,       127,       123,       115,        91,        91,        78,        92,        84,        78,        80,        80,       178,       149,       140,        86,        80,        84,       114,        99,        80,        85,       156,       132,       123,       116,        82,        93,        87,        86,        85,       169,       165,       148,       147,        96,       120,        85,        91,       160,       123,       114,        97,        86,        86,       152,       181,       154,       135,        94,       141,       121,       120,       100,        94,       178,       136,       106,       105,        93,       132,       130,       121,       104,       103
