       nan,       124,         2,        22,        27,        48,        81,       112,       114,       160,       171,        35,        54,        57,        72,        75,        76,       106,       131,       189,        45,       130,       136,       154,       176,        78,       128,        22,        24,        40,        61,        82,       101,       113,       132,       134,        13,        16,       148,        24,        65,       116,       122,       129,       190,        36,        82,        83,       116,       199,        79,        85,       152,       172,        45,        63,       142,        17,        94,       104,       126,       128,       155,       190,        14,        21,        45,        94,        15,        15,        83,       111,       126,        78,       124,       126,       166,       181,        47,        56,       102,       115,       146,        33,        40,       132,       153,       188,       123,       169,       194,       108,       184,        36,       103,       150,       179,        35,        80,        85,        95,       179,        23,        27,        65,        85,       134,       183,       194,       153,       187,        33,        43,        49,        75,       109,       115,        30,       109,       126,       133,       189,        44,        56,        87,       166,        31,        59,        77,        82,        83,        89,       113,       158,       187,        34,        56,        59,        76,        84,       107,       149,        63,        88,       140,       180,       194,       196,        45,        88,       136,       163,        32,        32,        43,        58,       115,       180,       194,        33,        37,        42,       155,       159,       191,        36,        38,       120,       131,       133,       145,       156,        38,        44,        71,        74,       113,       180,       193,        39,        46,        63,        76,        77,        83,       104,       139,       148,        82,        90,        44,        67,       187,       192,        43,        55,       127,       189,        58,        64,        83,        84,        86,       122,       160,       191,        53,        92,        96,       100,       119,       153,       174,        42,        49,        50,        51,        75,        79,       130,       135,       169,       178,       189,        47,        89,       174,       203,       110,       119,        71,        84,       114,       162,       202,        55,       106,       162,        50,        58,        79,        81,       155,       156,       161,       173,       195,        48,        50,        57,        73,        85,       118,        70,        92,       113,       134,       177,       178,        65,       162,       184,        51,        51,        51,        56,        63,       135,       159,       169,       181,        71,       204,        65,        83,       115,       141,       173,       175,       182,       192,        54,        54,        70,        74,       127,       132,       206,        68,       108,       140,       149,       187,       188,       206,        87,        92,       121,       168,        75,        79,        86,       131,       193,        63,       103,       152,       161,       171,       173,       201,        59,        59,        70,       116,       121,       186,       191,       201,       116,       126,        61,        61,       128,        62,        68,        73,        86,        88,       117,       145,       179,       188,       190,        63,       102,        67,        72,       207,       118,       141,        66,       203,       122,       140,       159,       184,       208,        68,       106,       116,       122,       145,       161,       184,        82,        85,        98,       149,       174,        71,       203,        93,        94,        98,       146,       147,       158,       190,        72,        74,        84,        95,        96,       208,        74,        74,        97,       150,       194,        89,        92,       115,       137,        92,       139,       150,       151,       152,       202,        79,        80,        84,        95,        99,       108,       115,       127,        82,        92,       121,       169,       170,       198,       113,       115,        82,       141,       142,       152,       159,       186,       204,       131,       149,       210,       106,       114,       122,       186,       124,       173,       182,       211,        93,       114,       137,       141,       149,       100,       116,       129,       137,       149,       164,       208,        88,        92,       116,       118,       133,       157,        90,        92,       153,       154,        91,       115,       160,       162,       102,        93,        95,       101,       115,       122,       124,       152,       173,       181,       188,       197,       200,        97,       100,       119,       198,       103,       122,       138,       193,       218,       106,       117,       149,       189,       199,        97,       116,       132,       218,        99,       184,        99,       108,       173,       175,       111,       123,       129,       146
       124,       nan,       122,       102,        97,        76,        43,        12,        10,        36,        47,        89,        70,        67,        52,        49,        48,        18,         7,        65,        79,         7,        12,        30,        52,        46,         6,       102,       100,        84,        63,        42,        23,        12,        10,        11,       113,       109,        25,       101,        59,        11,         8,         9,        66,        89,        42,        41,        12,        75,        46,        40,        29,        49,        80,        61,        21,       113,        32,        23,        13,        13,        33,        67,       119,       108,        82,        34,       123,       120,        44,        20,        15,        49,        16,        16,        44,        59,        81,        72,        28,        19,        27,        97,        89,        19,        33,        66,        19,        47,        72,        26,        62,        96,        31,        32,        57,        98,        51,        46,        38,        58,       123,       111,        67,        47,        24,        62,        72,        36,        66,       105,        91,        84,        58,        30,        27,       112,        31,        26,        26,        69,        93,        78,        49,        48,       112,        76,        59,        53,        53,        48,        31,        42,        67,       109,        81,        77,        60,        53,        35,        37,        74,        50,        32,        61,        74,        76,        96,        51,        32,        48,       128,       124,        99,        81,        34,        62,        75,       123,       111,       103,        43,        45,        72,       117,       112,        34,        34,        34,        38,        44,       113,       103,        71,        67,        38,        63,        74,       112,       100,        80,        67,        65,        60,        44,        37,        41,        62,        55,       106,        77,        71,        75,       111,        92,        39,        72,        91,        83,        64,        64,        61,        40,        50,        74,        98,        57,        55,        52,        42,        47,        61,       126,       105,       104,       103,        74,        70,        42,        42,        58,        65,        74,       112,        62,        62,        86,        49,        45,        81,        68,        48,        55,        85,       103,        53,        56,       115,       101,        76,        73,        52,        53,        55,        63,        81,       126,       119,       104,        84,        71,        50,        87,        67,        53,        49,        67,        68,        96,        58,        73,       132,       125,       124,       111,        99,        51,        57,        63,        71,        91,        90,       101,        79,        57,        53,        67,        68,        73,        80,       135,       133,        94,        90,        54,        54,        92,        99,        63,        55,        57,        77,        78,        93,        79,        75,        58,        66,        93,        89,        82,        57,        83,       114,        69,        60,        63,        68,        69,        90,       136,       131,       104,        63,        61,        79,        82,        90,        64,        61,       136,       131,        61,       134,       113,       105,        89,        86,        66,        62,        76,        82,        83,       136,        76,       122,       110,        97,        69,        65,       133,        94,        70,        67,        70,        82,        99,       139,        79,        74,        71,        68,        71,        82,       104,       101,        87,        69,        77,       132,        96,        94,        93,        90,        71,        71,        73,        88,       137,       128,       107,        96,        95,       101,       142,       134,        95,        75,        93,       107,       104,        84,        76,       105,        77,        77,        77,        77,        99,       135,       134,       122,       105,       101,        93,        88,        82,       129,       111,        86,        83,        84,        98,        92,        90,       146,        82,        82,        82,        83,        93,       103,        85,        83,       107,       102,        95,        91,        93,        91,        89,        92,       110,       123,        98,        87,        86,        86,       113,        98,        91,        88,        87,        88,       109,       148,       128,       100,        98,        91,        88,       138,       132,        89,        89,       140,       103,        90,        90,       119,       141,       135,       123,       106,       101,       101,        93,        95,        98,       101,       105,       107,       137,       128,       106,       106,       125,       105,        97,       104,       119,       123,       111,        96,       103,       108,       150,       114,       102,       120,       144,       103,       157,       127,       100,       101,       125,       112,       108,       101
         2,       122,       nan,        20,        25,        46,        79,       110,       112,       158,       169,        33,        52,        55,        70,        73,        74,       104,       129,       187,        43,       128,       134,       152,       174,        76,       126,        20,        22,        38,        59,        80,        99,       111,       130,       132,        10,        14,       146,        22,        63,       114,       120,       127,       188,        33,        80,        81,       114,       197,        77,        83,       150,       170,        43,        61,       140,        15,        92,       102,       124,       126,       153,       188,        13,        19,        43,        91,        14,        14,        81,       108,       124,        76,       121,       123,       164,       179,        44,        54,       100,       113,       144,        31,        38,       130,       150,       186,       121,       166,       192,       106,       181,        34,       101,       148,       177,        33,        77,        83,        93,       177,        22,        25,        62,        82,       132,       181,       192,       151,       185,        31,        41,        47,        73,       107,       113,        28,       106,       124,       131,       187,        42,        54,        85,       164,        29,        57,        75,        80,        81,        87,       111,       156,       184,        32,        53,        57,        74,        81,       105,       147,        61,        86,       138,       178,       192,       194,        43,        86,       134,       161,        31,        31,        41,        56,       113,       178,       192,        32,        35,        40,       153,       157,       189,        34,        36,       118,       129,       131,       142,       154,        36,        42,        68,        72,       111,       178,       191,        38,        44,        61,        73,        75,        80,       102,       137,       146,        80,        88,        43,        65,       185,       190,        42,        53,       124,       186,        55,        62,        81,        81,        84,       120,       157,       189,        51,        90,        93,        98,       117,       151,       172,        41,        48,        48,        49,        73,        76,       128,       133,       167,       176,       187,        45,        86,       172,       201,       107,       117,        69,        82,       112,       160,       199,        53,       104,       160,        48,        56,        77,        79,       153,       154,       158,       171,       193,        47,        48,        55,        70,        83,       115,        68,        89,       110,       132,       175,       176,        63,       160,       182,        50,        50,        50,        55,        61,       133,       157,       167,       179,        69,       202,        63,        81,       113,       139,       171,       173,       180,       190,        53,        53,        68,        72,       124,       130,       204,        66,       105,       138,       147,       185,       186,       204,        85,        90,       119,       166,        73,        77,        84,       128,       191,        61,       101,       150,       159,       168,       170,       199,        58,        58,        68,       114,       119,       184,       189,       199,       114,       123,        60,        60,       126,        61,        66,        71,        84,        86,       115,       143,       176,       186,       188,        62,       100,        65,        70,       204,       116,       139,        65,       200,       119,       137,       157,       182,       205,        67,       104,       113,       120,       143,       158,       181,        80,        83,        96,       147,       172,        69,       201,        91,        92,        96,       144,       145,       156,       188,        71,        72,        82,        93,        94,       205,        73,        73,        95,       147,       191,        87,        90,       113,       135,        90,       137,       148,       149,       150,       200,        77,        79,        83,        93,        97,       106,       113,       125,        81,        90,       119,       166,       167,       196,       111,       113,        81,       139,       139,       150,       157,       184,       201,       129,       146,       207,       104,       112,       120,       183,       122,       171,       179,       209,        91,       112,       135,       139,       147,        98,       114,       127,       135,       147,       162,       206,        87,        91,       114,       116,       131,       155,        89,        91,       151,       152,        90,       113,       158,       160,       100,        92,        93,        99,       113,       120,       122,       150,       170,       179,       186,       195,       198,        95,        99,       117,       196,       102,       120,       136,       190,       216,       104,       115,       147,       186,       197,        96,       114,       130,       216,        98,       182,        98,       106,       170,       173,       109,       121,       127,       144
        22,       102,        20,       nan,         5,        26,        59,        90,        92,       138,       149,        13,        32,        35,        50,        53,        54,        84,       109,       167,        23,       108,       114,       132,       154,        56,       106,         5,         5,        18,        39,        60,        79,        91,       110,       112,        12,         9,       126,         7,        43,        94,       100,       107,       168,        15,        60,        61,        94,       177,        57,        63,       130,       150,        24,        42,       120,        16,        72,        82,       104,       106,       133,       168,        21,        14,        24,        72,        25,        22,        61,        89,       104,        57,       102,       104,       144,       159,        27,        35,        80,        93,       125,        18,        22,       110,       131,       166,       101,       147,       172,        87,       162,        21,        81,       128,       157,        21,        58,        64,        74,       157,        29,        23,        44,        63,       113,       161,       172,       132,       165,        24,        27,        31,        54,        88,        94,        25,        87,       105,       111,       167,        29,        38,        66,       144,        27,        41,        56,        62,        63,        68,        92,       136,       165,        28,        38,        41,        56,        63,        86,       128,        44,        67,       118,       158,       172,       174,        31,        67,       114,       142,        38,        35,        32,        41,        94,       159,       172,        36,        32,        32,       133,       137,       170,        34,        33,        99,       110,       111,       123,       135,        34,        34,        52,        55,        92,       158,       171,        35,        35,        46,        57,        58,        63,        83,       118,       126,        63,        70,        37,        50,       166,       171,        38,        42,       106,       167,        43,        48,        64,        65,        67,       101,       138,       169,        41,        72,        76,        80,        98,       132,       153,        44,        41,        41,        41,        57,        60,       109,       114,       147,       157,       168,        42,        70,       152,       181,        89,        98,        55,        66,        93,       141,       180,        45,        86,       141,        46,        47,        62,        64,       134,       135,       139,       152,       174,        49,        47,        47,        57,        67,        98,        56,        73,        93,       113,       156,       157,        52,       141,       163,        53,        51,        51,        50,        52,       115,       138,       148,       160,        57,       183,        54,        67,        96,       120,       152,       154,       161,       171,        57,        56,        58,        60,       107,       112,       184,        57,        89,       119,       128,       166,       166,       185,        71,        75,       102,       147,        62,        65,        70,       111,       172,        57,        85,       131,       141,       150,       152,       180,        61,        60,        60,        98,       102,       165,       170,       180,        97,       106,        63,        61,       109,        63,        61,        63,        71,        73,        99,       125,       158,       167,       169,        64,        85,        63,        64,       185,       100,       122,        66,       182,       103,       120,       139,       163,       187,        69,        89,        98,       104,       126,       140,       163,        71,        73,        83,       130,       153,        69,       182,        80,        81,        83,       127,       127,       138,       170,        72,        71,        74,        81,        82,       187,        75,        73,        84,       130,       173,        79,        80,        99,       119,        81,       120,       131,       132,       133,       181,        77,        78,        78,        84,        86,        93,        99,       110,        79,        82,       104,       149,       150,       178,        98,       100,        83,       123,       124,       134,       140,       166,       183,       114,       130,       189,        93,       100,       106,       166,       108,       153,       162,       191,        86,       100,       120,       123,       131,        90,       102,       113,       120,       131,       146,       188,        88,        87,       102,       104,       116,       139,        88,        88,       135,       136,        89,       102,       142,       143,        93,        91,        91,        93,       102,       108,       110,       135,       154,       162,       169,       177,       181,        93,        94,       106,       179,        96,       109,       122,       173,       198,        97,       105,       132,       170,       180,        96,       104,       117,       198,        97,       165,       100,       100,       154,       157,       102,       111,       116,       130
        27,        97,        25,         5,       nan,        21,        54,        85,        87,       133,       144,         8,        27,        30,        45,        48,        49,        79,       104,       162,        18,       103,       109,       127,       149,        51,       101,         7,         5,        13,        34,        55,        74,        86,       105,       107,        17,        13,       121,         8,        38,        89,        95,       102,       163,        11,        55,        56,        89,       172,        52,        58,       125,       145,        19,        37,       115,        20,        68,        77,        99,       101,       128,       163,        25,        17,        20,        67,        29,        26,        56,        84,        99,        52,        97,        99,       139,       154,        23,        31,        75,        88,       120,        17,        19,       105,       126,       161,        96,       142,       167,        82,       157,        20,        76,       123,       152,        21,        54,        59,        69,       152,        32,        25,        40,        59,       108,       156,       167,       127,       160,        24,        25,        28,        50,        83,        89,        27,        82,       100,       106,       162,        27,        34,        61,       139,        29,        37,        52,        57,        58,        63,        87,       131,       160,        29,        35,        37,        52,        59,        81,       123,        41,        63,       113,       153,       167,       169,        30,        63,       110,       137,        41,        38,        31,        38,        89,       154,       167,        38,        33,        32,       129,       132,       165,        36,        34,        94,       105,       107,       118,       130,        35,        34,        48,        51,        87,       153,       166,        36,        35,        43,        53,        54,        59,        79,       113,       122,        59,        66,        37,        47,       161,       166,        38,        40,       101,       162,        41,        45,        60,        61,        63,        97,       133,       164,        40,        68,        72,        76,        93,       127,       148,        46,        41,        41,        41,        54,        57,       105,       109,       143,       152,       163,        42,        66,       148,       177,        85,        94,        52,        62,        89,       136,       175,        45,        82,       136,        46,        46,        59,        60,       129,       130,       135,       147,       169,        51,        48,        47,        54,        64,        93,        53,        70,        89,       109,       151,       152,        51,       137,       158,        55,        53,        52,        50,        51,       110,       133,       143,       155,        55,       178,        53,        64,        92,       116,       147,       149,       156,       166,        59,        58,        56,        58,       102,       107,       179,        55,        85,       115,       124,       161,       162,       180,        68,        72,        97,       143,        60,        62,        67,       106,       167,        57,        82,       127,       136,       145,       147,       175,        63,        61,        59,        94,        98,       160,       165,       175,        93,       102,        65,        62,       104,        64,        61,        62,        69,        70,        95,       121,       153,       162,       164,        66,        82,        63,        63,       181,        96,       117,        67,       177,        99,       116,       135,       159,       182,        71,        86,        94,       100,       122,       136,       158,        70,        71,        80,       125,       149,        70,       177,        77,        78,        81,       122,       123,       134,       165,        73,        71,        73,        79,        80,       182,        77,        74,        81,       126,       169,        77,        79,        96,       115,        80,       117,       127,       128,       129,       177,        78,        78,        78,        82,        84,        91,        96,       106,        79,        81,       101,       145,       146,       173,        95,        97,        84,       119,       120,       130,       136,       162,       179,       111,       127,       185,        91,        97,       103,       161,       105,       149,       158,       186,        85,        97,       116,       120,       127,        89,        99,       110,       117,       128,       142,       184,        89,        87,        99,       101,       113,       135,        88,        88,       131,       132,        89,        99,       138,       139,        92,        91,        91,        92,       100,       105,       107,       131,       150,       158,       165,       173,       176,        93,        93,       104,       174,        95,       106,       119,       169,       194,        96,       103,       129,       165,       175,        97,       102,       114,       194,        97,       161,       101,        99,       151,       153,       101,       109,       113,       127
        48,        76,        46,        26,        21,       nan,        33,        64,        66,       112,       123,        13,         6,         9,        24,        27,        28,        58,        83,       141,         4,        82,        88,       106,       128,        30,        80,        26,        24,         9,        13,        34,        53,        65,        84,        86,        37,        33,       100,        25,        18,        68,        74,        81,       142,        15,        34,        35,        68,       151,        32,        38,       104,       124,        10,        18,        94,        38,        47,        57,        78,        80,       107,       142,        44,        34,        13,        46,        49,        46,        36,        63,        79,        32,        76,        78,       118,       133,        16,        17,        55,        67,        99,        26,        20,        84,       105,       141,        76,       121,       147,        61,       136,        26,        56,       102,       131,        29,        35,        40,        49,       131,        50,        39,        25,        40,        87,       135,       146,       106,       139,        35,        26,        24,        33,        63,        69,        41,        63,        80,        86,       142,        29,        26,        43,       118,        42,        27,        36,        40,        41,        45,        67,       111,       139,        41,        28,        28,        36,        41,        62,       102,        30,        45,        93,       133,       146,       148,        33,        46,        90,       116,        57,        53,        35,        31,        70,       133,       147,        53,        44,        38,       108,       112,       144,        48,        45,        75,        85,        87,        98,       110,        46,        39,        36,        38,        68,       133,       146,        46,        39,        35,        39,        40,        44,        61,        93,       102,        44,        50,        44,        37,       140,       145,        47,        38,        82,       142,        39,        39,        46,        46,        48,        78,       113,       144,        42,        53,        55,        59,        75,       107,       128,        59,        46,        45,        45,        43,        45,        86,        90,       123,       132,       143,        50,        51,       128,       156,        68,        76,        44,        50,        72,       116,       155,        48,        65,       117,        54,        48,        48,        49,       110,       110,       115,       127,       149,        62,        57,        49,        47,        52,        76,        48,        56,        72,        90,       132,       132,        49,       117,       138,        67,        63,        62,        55,        50,        92,       114,       124,       135,        51,       158,        52,        54,        75,        97,       128,       129,       137,       146,        71,        70,        53,        53,        85,        90,       160,        54,        70,        97,       105,       141,       142,       160,        58,        60,        81,       123,        56,        56,        58,        89,       148,        61,        68,       109,       117,       126,       128,       155,        74,        71,        58,        78,        82,       141,       146,       156,        78,        86,        75,        72,        88,        74,        63,        61,        62,        62,        80,       103,       134,       143,       145,        76,        70,        68,        64,       161,        81,       100,        76,       157,        85,        99,       117,       140,       162,        81,        75,        81,        86,       105,       118,       140,        68,        68,        71,       108,       131,        77,       158,        71,        71,        72,       106,       107,       117,       146,        81,        77,        71,        73,        73,       163,        86,        81,        74,       110,       150,        75,        75,        84,       100,        76,       101,       111,       112,       113,       158,        84,        84,        79,        78,        78,        82,        85,        93,        83,        79,        89,       128,       129,       155,        85,        87,        92,       105,       105,       114,       120,       144,       160,        98,       111,       166,        84,        88,        92,       144,        94,       132,       140,       168,        85,        89,       103,       106,       112,        86,        91,        98,       104,       113,       125,       166,        97,        88,        91,        92,       101,       120,        92,        90,       116,       117,        94,        92,       123,       124,        90,        96,        94,        91,        93,        96,        98,       117,       134,       141,       148,       156,       159,        96,        93,        96,       157,        94,        98,       107,       152,       176,        95,        97,       116,       149,       158,       103,        97,       104,       176,       101,       145,       108,        98,       135,       137,        99,       102,       105,       115
        81,        43,        79,        59,        54,        33,       nan,        31,        33,        79,        90,        46,        27,        24,         9,         6,         5,        25,        50,       108,        36,        49,        55,        73,        95,         5,        47,        59,        57,        41,        20,         5,        20,        32,        51,        53,        70,        66,        67,        58,        17,        35,        41,        48,       109,        46,         8,         8,        35,       118,         9,         9,        71,        91,        38,        20,        61,        71,        17,        25,        46,        48,        74,       109,        77,        66,        40,        17,        81,        78,        14,        32,        47,        15,        44,        46,        86,       101,        40,        31,        25,        36,        66,        55,        48,        52,        73,       108,        44,        88,       114,        32,       103,        54,        28,        70,        99,        57,        21,        21,        24,        99,        81,        69,        29,        22,        56,       103,       114,        74,       107,        63,        51,        44,        26,        35,        40,        70,        35,        49,        55,       109,        52,        40,        26,        86,        71,        38,        28,        27,        27,        27,        39,        79,       107,        68,        43,        40,        29,        28,        36,        71,        38,        29,        63,       101,       114,       116,        56,        30,        60,        85,        86,        83,        59,        44,        43,       101,       115,        82,        71,        63,        77,        81,       112,        76,        72,        48,        56,        58,        68,        79,        73,        63,        38,        37,        43,       101,       114,        72,        61,        45,        37,        37,        35,        38,        64,        72,        36,        36,        67,        44,       109,       114,        71,        55,        55,       110,        55,        49,        39,        39,        39,        52,        83,       112,        61,        40,        40,        41,        50,        78,        97,        86,        67,        67,        66,        44,        43,        59,        63,        92,       101,       111,        74,        42,        97,       125,        47,        52,        50,        44,        50,        86,       124,        67,        47,        87,        78,        65,        49,        48,        81,        82,        86,        97,       118,        87,        81,        68,        53,        48,        54,        56,        48,        52,        65,       102,       102,        62,        88,       108,        93,        87,        86,        75,        65,        67,        86,        95,       105,        60,       127,        67,        54,        56,        72,        98,       100,       107,       116,        96,        95,        63,        60,        62,        66,       129,        67,        55,        72,        79,       111,       112,       129,        56,        55,        61,        95,        64,        61,        58,        67,       118,        79,        57,        82,        90,        98,        99,       125,        98,        94,        72,        61,        63,       112,       116,       126,        61,        66,        99,        94,        68,        97,        80,        74,        64,        63,        63,        79,       106,       114,       116,        99,        62,        87,        78,       132,        66,        78,        97,       128,        69,        78,        91,       112,       133,       103,        67,        68,        70,        82,        93,       112,        76,        74,        68,        85,       104,        97,       129,        72,        72,        71,        84,        84,        92,       118,       102,        94,        80,        74,        74,       134,       107,       100,        74,        88,       122,        81,        80,        75,        82,        81,        83,        89,        90,        91,       130,       102,       102,        92,        82,        80,        78,        78,        80,        98,        86,        79,       104,       104,       128,        80,        80,       112,        87,        88,        94,        98,       118,       133,        84,        92,       138,        84,        83,        83,       118,        84,       109,       116,       140,        96,        85,        88,        90,        94,        91,        86,        87,        89,        95,       104,       138,       116,       100,        87,        87,        89,       100,       108,       103,        98,        98,       110,        89,       103,       104,        96,       111,       107,        99,        91,        91,        92,       100,       112,       118,       123,       130,       133,       109,       103,        93,       132,       101,        94,        96,       128,       149,       101,        95,       100,       125,       133,       120,        97,        96,       149,       115,       122,       126,       104,       115,       117,       104,        99,        99,       102
       112,        12,       110,        90,        85,        64,        31,       nan,         2,        48,        59,        77,        58,        55,        40,        37,        36,         6,        19,        77,        67,        18,        24,        42,        64,        34,        16,        90,        88,        72,        51,        30,        12,         5,        20,        22,       101,        97,        36,        89,        47,         8,        12,        18,        78,        77,        31,        30,         8,        87,        34,        28,        41,        60,        68,        50,        31,       101,        21,        14,        18,        20,        44,        78,       107,        96,        70,        23,       111,       108,        33,        14,        19,        38,        18,        19,        56,        70,        69,        60,        19,        16,        37,        85,        77,        25,        43,        77,        20,        58,        83,        19,        73,        84,        22,        42,        68,        86,        40,        35,        28,        69,       111,        99,        55,        37,        30,        73,        83,        46,        77,        93,        79,        73,        47,        24,        24,       100,        25,        27,        31,        80,        81,        67,        38,        58,       100,        64,        48,        43,        42,        38,        27,        51,        77,        98,        69,        66,        49,        43,        29,        44,        63,        41,        38,        72,        85,        86,        84,        41,        36,        57,       116,       112,        87,        70,        31,        72,        85,       111,       100,        91,        51,        54,        83,       105,       100,        33,        36,        37,        43,        52,       101,        91,        60,        57,        34,        73,        85,       101,        89,        69,        57,        55,        50,        37,        41,        47,        52,        46,        95,        67,        80,        85,        99,        81,        39,        82,        80,        72,        55,        54,        52,        39,        58,        84,        87,        49,        47,        44,        40,        53,        70,       114,        94,        93,        92,        63,        60,        42,        44,        66,        74,        83,       101,        54,        70,        96,        44,        43,        71,        59,        44,        62,        95,        92,        47,        62,       104,        90,        66,        64,        58,        59,        62,        71,        90,       115,       107,        93,        73,        62,        47,        77,        58,        49,        49,        76,        76,        85,        65,        82,       120,       114,       113,       100,        89,        51,        63,        70,        79,        81,        99,        90,        70,        52,        55,        74,        75,        81,        89,       123,       122,        84,        80,        53,        53,       101,        89,        57,        56,        60,        86,        86,       102,        71,        66,        55,        72,        83,        79,        73,        56,        92,       104,        62,        63,        69,        75,        76,        99,       125,       120,        94,        59,        58,        87,        90,        99,        60,        59,       125,       120,        60,       123,       103,        95,        80,        78,        62,        64,        82,        89,        91,       125,        69,       111,       100,       105,        65,        65,       122,       103,        66,        66,        73,        89,       107,       128,        73,        69,        67,        69,        75,        89,        95,        92,        79,        71,        83,       121,       104,        86,        85,        82,        71,        72,        76,        95,       126,       117,        98,        88,        87,       109,       132,       123,        87,        76,        99,        98,        96,        79,        75,        96,        76,        77,        78,        78,       106,       125,       124,       112,        97,        93,        86,        82,        78,       119,       102,        81,        87,        87,       105,        86,        85,       135,        81,        81,        82,        84,        98,       110,        82,        82,       115,        94,        89,        86,        99,        86,        92,        97,       117,       114,        92,        85,        85,        85,       105,        92,        87,        86,        86,        90,       116,       138,       119,        94,        93,        87,        89,       128,       123,        88,        89,       130,        97,        91,        91,       111,       132,       126,       114,       100,        96,        96,        92,        98,       101,       105,       110,       113,       128,       120,       100,       112,       117,        99,        94,       109,       126,       115,       104,        95,       107,       113,       140,       107,        98,       127,       135,       106,       148,       119,       102,       103,       117,       106,       103,        99
       114,        10,       112,        92,        87,        66,        33,         2,       nan,        46,        57,        79,        60,        57,        42,        39,        38,         8,        17,        75,        69,        16,        22,        40,        62,        36,        14,        92,        90,        74,        53,        32,        13,         5,        18,        20,       103,        99,        34,        91,        49,         7,        10,        16,        76,        79,        32,        32,         8,        85,        36,        30,        39,        58,        70,        51,        29,       103,        23,        15,        16,        18,        42,        76,       109,        98,        72,        24,       113,       110,        34,        14,        18,        39,        17,        18,        54,        68,        71,        62,        20,        16,        35,        87,        79,        24,        41,        75,        19,        56,        82,        20,        71,        86,        23,        40,        67,        88,        42,        37,        29,        67,       113,       101,        57,        38,        29,        71,        82,        44,        75,        95,        81,        74,        49,        25,        24,       102,        26,        26,        30,        78,        83,        69,        40,        56,       102,        66,        49,        45,        44,        39,        27,        49,        75,       100,        71,        68,        51,        44,        29,        43,        64,        42,        37,        70,        83,        85,        86,        43,        35,        55,       118,       114,        89,        72,        31,        71,        83,       113,       102,        93,        49,        52,        81,       107,       102,        33,        35,        36,        42,        51,       103,        93,        62,        58,        34,        71,        83,       103,        91,        71,        58,        57,        52,        38,        40,        46,        53,        47,        97,        68,        79,        83,       101,        83,        38,        80,        81,        74,        56,        55,        53,        39,        56,        82,        89,        50,        48,        45,        40,        52,        68,       116,        96,        95,        94,        65,        62,        42,        43,        64,        72,        81,       102,        55,        69,        94,        44,        43,        72,        60,        44,        60,        93,        94,        48,        61,       106,        92,        67,        65,        57,        57,        60,        70,        88,       116,       109,        95,        75,        63,        47,        79,        60,        49,        49,        74,        75,        87,        63,        80,       122,       116,       115,       102,        90,        51,        62,        69,        78,        82,        98,        92,        71,        53,        54,        72,        74,        80,        88,       125,       123,        86,        82,        53,        53,       100,        90,        57,        56,        59,        84,        85,       100,        72,        68,        55,        71,        85,        81,        74,        56,        90,       105,        63,        63,        67,        73,        75,        97,       127,       122,        95,        59,        58,        85,        89,        98,        60,        59,       127,       121,        60,       124,       104,        96,        81,        79,        62,        63,        81,        88,        89,       127,        70,       113,       101,       104,        65,        65,       124,       101,        67,        66,        72,        87,       106,       130,        74,        69,        68,        68,        74,        87,        96,        93,        80,        70,        82,       123,       103,        87,        86,        83,        71,        71,        75,        94,       128,       119,        99,        89,        88,       108,       133,       125,        88,        75,        98,        99,        97,        79,        75,        98,        76,        77,        77,        78,       105,       127,       126,       113,        98,        94,        87,        83,        79,       121,       104,        82,        86,        86,       104,        87,        85,       137,        81,        81,        82,        84,        97,       109,        82,        82,       113,        95,        90,        86,        97,        87,        91,        96,       116,       115,        93,        85,        85,        85,       106,        93,        87,        86,        86,        89,       114,       140,       120,        94,        93,        88,        88,       130,       124,        88,        88,       132,        98,        91,        91,       112,       133,       127,       116,       101,        96,        97,        92,        97,       101,       104,       109,       112,       129,       121,       101,       111,       118,       100,        94,       108,       125,       116,       105,        95,       106,       112,       142,       108,        98,       126,       136,       105,       149,       120,       101,       102,       118,       107,       103,        99
