       nan,         7,        50,        52,        93,       106,       120,       138,        25,        34,        48,        70,       121,       138,         2,        19,         3,        53,         8,        18,        36,       101,        10,        38,        37,        60,        61,        75,        84,       119,        33,        25,        93,       115,        38,        13,       140,        53,        27,        44,       124,        25,        96,        52,        39,        36,        45,       117,       120,        20,        12,        57,        59,        62,        70,       132,        57,        13,        27,        80,        85,        98,        99,        46,        44,        42,        41,        51,        64,       136,        16,        16,        40,        22,        17,        20,        38,        42,        81,       104,        19,        19,        47,        79,        96,        50,        43,       123,        51,        41,        40,        29,        49,        86,       135,        51,        47,        38,        31,        26,        97,       108,       129,        48,        52,       101,       119,        31,        37,        50,       113,        52,        41,        28,        25,        26,        53,        60,        63,        83,       127,       131,       136,       112,        30,        55,        28,        28,        99,        28,        88,       112,        29,        99,       119,        62,       123,        43,        39,        32,        54,       107,       114,       121,        35,       112,       135,       139,        47,       115,        58,        50,       128,        41,       117,       144,        67,        38,        54,        68,        70,       134,        58,        52,        73,        78,        85,       108,        41,        43,        97,       131,        45,        71,        68,        42,        43,        55,        83,       105,        51,        46,       140,        53,        62,        51,        56,        85,       127,        49,        56,        94,       110,        69,        80,       122,       103,        56,        52,        54,        72,        96,       110,        53,        95,       130,        53,        52,        52,        77,        55,        70,        76,        98,       123,        70,       146,        75,        55,        58,        60,        64,        57,        59,        60,        97,       101,       112,       118,       119,        72,        57,        75,        68,        70,        72,        81,        67,        75,        95,        73,        60,        81,        84,        96,        68,        61,        67,        78,       101,       115,       148,       149,        62,        79,       135,        83,        65,        74,        88,       121,        78,        87,       132,       134,        69,       107,        66,        79,       134,       117,       117,       153,        85,       113,        69,       108,       132,        83,        79,        78,        70,        70,        79,        89,       102,       117,       133,        73,        83,        84,        76,        72,        78,        83,       117,       128,       138,        92,       138,        77,        87,        95,       130,       103,        90,        80,       111,        80,        78,        78,        92,       119,        93,        79,        89,       101,       111,       129,       152,       157,        92,        82,        80,        96,        96,        81,        81,       103,       118,       134,       101,       135,       137,        85,       103,        97,        97,        85,        93,       120,       130,        93,        87,        89,        99,       100,       125,       139,       150,       102,       104,       111,       114,       150,       156,        97,        93,       106,       103,       163,        92,       101,       109,       137,       105,       100,        92,       125,       128,       107,        94,        93,       103,       130,       141,       113,       166,        95,       121,       130,        96,        96,        96,       156,       103,        98,        97,       139,       114,       122,       137,       119,       130,       142,       113,       123,       114,       102,       129,       132,       143,       170,       105,       128,       162,       114
         7,       nan,        43,        45,        86,        99,       113,       131,        32,        27,        41,        63,       114,       131,         6,        26,         8,        46,        14,        11,        29,        94,         5,        31,        44,        53,        54,        68,        77,       112,        40,        19,        86,       108,        45,         8,       133,        60,        34,        38,       117,        18,        89,        59,        46,        30,        38,       110,       113,        26,        15,        50,        52,        55,        63,       125,        64,        14,        22,        73,        78,        91,        93,        53,        51,        49,        48,        44,        57,       129,        20,        18,        47,        27,        20,        17,        32,        36,        74,        97,        23,        22,        41,        72,        89,        57,        37,       116,        57,        47,        46,        24,        42,        79,       128,        57,        54,        44,        36,        22,        90,       101,       122,        54,        46,        94,       112,        37,        32,        44,       106,        59,        47,        32,        24,        24,        47,        54,        57,        76,       120,       124,       129,       105,        34,        49,        31,        27,        93,        31,        81,       105,        32,        92,       112,        56,       116,        49,        35,        32,        48,       101,       107,       114,        33,       106,       128,       132,        52,       108,        64,        45,       121,        38,       111,       138,        73,        40,        49,        62,        64,       127,        63,        57,        67,        72,        79,       101,        40,        41,        91,       124,        48,        65,        74,        42,        42,        51,        77,        99,        56,        49,       134,        50,        67,        48,        52,        79,       120,        47,        52,        88,       104,        64,        75,       116,        97,        59,        50,        51,        67,        90,       104,        51,        89,       123,        56,        53,        52,        72,        58,        66,        71,        92,       116,        75,       139,        79,        56,        56,        58,        60,        59,        57,        57,        92,        96,       106,       112,       112,        76,        57,        79,        72,        66,        68,        76,        71,        71,        90,        77,        61,        76,        79,        90,        71,        61,        65,        74,        95,       109,       141,       143,        63,        74,       129,        88,        67,        71,        83,       115,        74,        82,       126,       128,        67,       101,        66,        76,       128,       111,       112,       147,        89,       108,        69,       103,       126,        87,        82,        81,        71,        70,        76,        84,        97,       111,       127,        71,        79,        88,        79,        72,        76,        80,       112,       122,       132,        97,       132,        79,        84,        91,       125,        99,        94,        83,       106,        82,        78,        78,        88,       114,        97,        79,        86,        97,       106,       124,       146,       151,        95,        84,        81,       100,       100,        83,        81,        99,       113,       128,        97,       130,       131,        84,       107,       101,       100,        85,        96,       115,       125,        96,        87,        88,        96,        97,       120,       134,       145,        98,       100,       107,       110,       144,       151,       101,        95,       102,       100,       158,        93,        98,       105,       132,       109,       103,        92,       120,       123,       110,        96,        93,       100,       125,       135,       109,       161,        95,       117,       126,        97,        96,        96,       151,       105,       100,        97,       134,       118,       118,       133,       115,       126,       137,       116,       119,       117,       102,       125,       127,       138,       165,       107,       123,       157,       111
        50,        43,       nan,         2,        43,        56,        70,        88,        75,        16,         2,        20,        71,        88,        49,        69,        51,         4,        57,        32,        14,        51,        41,        13,        87,        11,        12,        25,        34,        69,        83,        25,        43,        65,        88,        39,        90,       103,        76,        10,        74,        28,        47,       101,        88,        18,        12,        67,        70,        68,        53,        13,        14,        16,        22,        82,       106,        50,        29,        32,        36,        49,        50,        95,        93,        91,        90,        15,        19,        87,        57,        54,        88,        67,        57,        42,        22,        20,        34,        55,        60,        59,        18,        32,        48,        98,        21,        74,        99,        88,        87,        35,        20,        39,        86,        99,        95,        84,        75,        39,        49,        59,        80,        95,        22,        53,        70,        75,        30,        23,        65,        99,        87,        69,        49,        44,        24,        24,        25,        38,        78,        82,        87,        65,        70,        26,        64,        49,        53,        63,        44,        65,        63,        53,        72,        30,        76,        86,        40,        59,        32,        61,        68,        74,        50,        66,        87,        91,        89,        69,       102,        39,        81,        48,        72,        97,       112,        67,        39,        38,        39,        87,       100,        93,        40,        42,        46,        64,        55,        51,        55,        85,        80,        41,       112,        60,        58,        44,        47,        63,        89,        80,        94,        47,       103,        51,        47,        50,        82,        56,        50,        56,        68,        48,        50,        79,        63,        90,        59,        57,        50,        59,        70,        61,        59,        86,        82,        74,        71,        52,        86,        53,        53,        62,        80,       110,       101,       115,        79,        63,        60,        57,        84,        63,        62,        63,        66,        73,        77,        78,       109,        75,       113,       104,        58,        58,        58,       101,        59,        64,       109,        82,        60,        60,        65,       101,        78,        64,        61,        68,        77,       104,       106,        83,        62,        94,       122,        92,        63,        64,        82,        64,        64,        91,        93,        69,        73,        85,        66,        94,        81,        81,       110,       121,        79,        83,        76,        93,       118,       111,       110,        91,        87,        71,        70,        74,        82,        94,        78,        71,       118,       104,        86,        74,        72,        83,        91,        99,       129,        99,       103,        74,        74,        94,        78,       124,       106,        83,       105,        94,        91,        78,        88,       127,        91,        79,        80,        84,        95,       112,       116,       124,       105,        99,       131,       130,       102,        97,        82,        88,        99,        82,       100,       101,        91,       138,       129,       128,        94,       121,        92,        98,       121,        96,        91,        87,        87,        95,       105,       113,        88,        88,        90,        91,       113,       118,       127,       118,        89,        90,       125,       112,        91,        91,       105,       137,       128,        99,        98,        99,       138,       115,       101,        93,       102,       108,        95,       128,       101,        98,       103,       113,       109,       108,       121,       128,       118,       108,       109,       146,       100,       108,       100,       105,       112,       142,       103,       143,       112,       106,       107,       114,       134,       126,       106,       128,       104
        52,        45,         2,       nan,        41,        54,        68,        86,        77,        18,         4,        18,        69,        86,        51,        71,        53,         3,        59,        34,        16,        49,        43,        14,        89,        10,        10,        23,        32,        67,        85,        27,        41,        63,        90,        41,        88,       105,        78,        12,        72,        30,        45,       103,        90,        20,        13,        65,        68,        70,        55,        12,        13,        15,        20,        80,       108,        52,        31,        30,        34,        47,        49,        97,        95,        93,        92,        15,        18,        85,        59,        56,        90,        69,        59,        44,        24,        21,        32,        53,        62,        61,        19,        30,        46,       100,        23,        72,       101,        90,        89,        36,        21,        37,        84,       101,        97,        86,        77,        41,        47,        57,        78,        97,        22,        51,        68,        77,        31,        24,        63,       101,        89,        71,        51,        46,        24,        24,        25,        36,        76,        80,        85,        63,        72,        26,        66,        50,        51,        65,        42,        63,        65,        51,        70,        30,        74,        88,        41,        61,        32,        60,        66,        72,        51,        65,        86,        89,        91,        67,       104,        39,        79,        49,        70,        95,       114,        69,        40,        38,        38,        85,       102,        95,        40,        42,        45,        62,        56,        52,        54,        83,        81,        41,       114,        62,        59,        44,        46,        61,        91,        82,        92,        48,       105,        52,        48,        49,        80,        57,        51,        55,        67,        48,        49,        77,        62,        92,        61,        58,        50,        58,        68,        63,        58,        85,        84,        76,        72,        52,        87,        53,        53,        61,        79,       111,        99,       116,        80,        64,        60,        58,        85,        64,        63,        62,        65,        72,        76,        77,       111,        77,       115,       106,        59,        58,        58,       103,        59,        63,       111,        83,        60,        60,        64,       103,        80,        64,        61,        67,        76,       103,       104,        84,        62,        92,       124,        94,        64,        63,        81,        64,        64,        90,        91,        70,        72,        86,        66,        92,        80,        80,       109,       123,        78,        84,        76,        92,       119,       113,       111,        92,        88,        71,        70,        73,        81,        93,        79,        71,       120,       106,        87,        74,        72,        82,        90,        97,       131,        98,       104,        74,        74,        92,        77,       126,       108,        82,       106,        95,        92,        78,        87,       129,        92,        79,        79,        83,        94,       111,       115,       126,       106,       100,       132,       131,       103,        98,        82,        87,        97,        82,        99,       100,        92,       139,       131,       130,        95,       123,        91,        97,       123,        97,        92,        87,        87,        94,       104,       112,        88,        88,        89,        90,       112,       117,       128,       119,        89,        90,       123,       113,        91,        91,       104,       138,       130,       100,        97,        99,       140,       117,       102,        93,       101,       107,        94,       127,       102,        97,       102,       114,       110,       109,       120,       130,       119,       109,       108,       148,       100,       107,       100,       104,       111,       144,       102,       144,       113,       105,       106,       113,       132,       127,       105,       126,       104
        93,        86,        43,        41,       nan,        13,        27,        45,       118,        59,        45,        23,        28,        45,        92,       112,        94,        40,       100,        75,        57,         8,        84,        55,       130,        33,        32,        18,        10,        26,       126,        68,         7,        23,       131,        82,        47,       146,       119,        49,        32,        70,        10,       144,       131,        59,        50,        26,        29,       110,        95,        38,        37,        34,        26,        40,       149,        92,        70,        19,        16,        14,        15,       137,       135,       133,       132,        46,        33,        45,        99,        96,       131,       109,        99,        83,        60,        56,        21,        19,       102,       101,        52,        24,        18,       141,        57,        34,       141,       130,       129,        74,        52,        21,        45,       141,       137,       126,       117,        79,        21,        24,        40,       137,        50,        22,        32,       117,        67,        53,        29,       142,       129,       110,        89,        84,        51,        44,        41,        27,        40,        43,        47,        30,       112,        51,       105,        88,        27,       103,        29,        32,       104,        29,        37,        48,        40,       127,        75,        98,        58,        33,        36,        40,        87,        36,        50,        54,       129,        38,       143,        68,        46,        82,        41,        59,       153,       106,        66,        52,        50,        52,       141,       133,        49,        46,        42,        39,        90,        85,        40,        51,       119,        53,       152,        96,        93,        70,        46,        42,       129,       119,        59,        76,       143,        81,        74,        49,        51,        88,        77,        48,        47,        64,        55,        52,        49,       129,        90,        87,        64,        50,        50,        93,        52,        57,       118,       110,       105,        63,       123,        70,        65,        53,        55,       149,        69,       154,       114,        92,        86,        81,       119,        91,        90,        57,        56,        56,        57,        57,       148,       109,       152,       142,        78,        75,        68,       139,        74,        61,       147,       115,        71,        68,        62,       138,       111,        87,        75,        62,        61,        74,        75,       116,        76,        68,       160,       127,        82,        70,        63,        79,        72,        68,        68,        94,        65,       117,        81,        70,        67,        67,        80,       159,        68,       113,        69,        71,       154,       147,       145,       123,       118,        89,        79,        72,        70,        73,       104,        86,       154,       139,       116,        94,        87,        72,        73,        76,       166,        77,       136,        87,        80,        75,        77,       160,       140,        77,       138,       123,       119,        89,        78,       163,       119,        94,        84,        80,        79,        87,        89,       160,       137,       129,       166,       166,       132,       126,        85,        81,        82,        88,        83,        83,       116,       174,       164,       163,       119,       155,        86,        86,       154,       121,       112,        97,        96,        87,        88,        92,        97,        95,        91,        90,        92,        95,       160,       150,        95,        99,       100,       141,       102,        96,        91,       171,       161,       122,        92,        92,       173,       145,       125,       104,        93,        93,        98,       104,       124,        96,        95,       141,       135,       133,       100,       160,       147,       133,        97,       180,        99,        98,       102,        99,       100,       175,       103,       176,       136,       102,       102,       102,       111,       155,       104,       108,       113
       106,        99,        56,        54,        13,       nan,        14,        32,       131,        72,        58,        36,        15,        32,       105,       125,       107,        53,       113,        88,        70,         6,        97,        68,       143,        46,        45,        31,        22,        14,       139,        81,        14,        11,       144,        95,        34,       159,       132,        62,        20,        83,        14,       157,       144,        71,        62,        15,        17,       123,       108,        51,        49,        46,        38,        28,       162,       105,        83,        30,        26,        16,        15,       150,       148,       146,       145,        58,        45,        33,       112,       109,       144,       122,       112,        96,        73,        69,        31,        17,       115,       114,        64,        34,        21,       154,        69,        24,       154,       143,       142,        87,        64,        29,        34,       154,       150,       139,       130,        92,        23,        21,        30,       150,        62,        23,        24,       130,        79,        65,        23,       154,       142,       123,       101,        97,        62,        55,        52,        35,        30,        33,        36,        25,       124,        62,       118,       100,        28,       116,        35,        28,       116,        31,        30,        59,        33,       140,        87,       110,        69,        32,        32,        33,        99,        33,        42,        44,       142,        35,       156,        79,        39,        94,        37,        50,       166,       118,        77,        62,        60,        44,       154,       146,        58,        54,        49,        39,       102,        96,        43,        44,       131,        63,       165,       108,       104,        81,        54,        42,       141,       131,        51,        86,       155,        92,        84,        55,        46,       100,        88,        52,        47,        73,        63,        48,        51,       141,       102,        98,        73,        55,        50,       104,        56,        52,       130,       121,       117,        71,       134,        79,        73,        57,        53,       161,        61,       166,       125,       102,        97,        91,       131,       101,       100,        61,        59,        56,        56,        56,       160,       120,       164,       154,        87,        84,        75,       151,        83,        66,       159,       127,        78,        76,        67,       149,       122,        97,        83,        65,        61,        67,        68,       128,        84,        63,       172,       139,        91,        76,        63,        87,        79,        64,        65,       103,        68,       128,        89,        66,        67,        67,        74,       171,        69,       123,        72,        69,       166,       159,       157,       134,       128,        97,        86,        76,        71,        70,       113,        94,       166,       150,       126,       103,        95,        73,        72,        72,       178,        73,       147,        94,        86,        74,        82,       172,       151,        80,       149,       134,       129,        96,        79,       174,       129,       101,        89,        83,        79,        82,        84,       171,       148,       140,       178,       177,       143,       136,        90,        83,        81,        94,        82,        82,       125,       185,       175,       175,       128,       166,        88,        86,       165,       131,       121,       104,       102,        88,        87,        88,       103,       101,        95,        93,        89,        91,       171,       160,       101,       105,        95,       152,       109,       101,        91,       182,       172,       131,        94,        93,       184,       155,       134,       111,        94,        93,       102,        99,       132,        99,        96,       151,       145,       143,        97,       171,       157,       142,        97,       191,       103,        98,       106,       101,       100,       186,       106,       187,       145,       105,       104,       102,       106,       165,       107,       104,       119
       120,       113,        70,        68,        27,        14,       nan,        18,       145,        86,        72,        50,         1,        18,       119,       139,       121,        67,       127,       102,        84,        19,       111,        82,       157,        60,        59,        45,        36,         6,       153,        95,        27,         8,       158,       109,        21,       173,       146,        76,         9,        97,        26,       171,       158,        85,        76,        11,        11,       137,       122,        65,        63,        60,        52,        16,       176,       119,        97,        43,        38,        26,        25,       164,       162,       160,       159,        72,        58,        21,       126,       123,       157,       136,       126,       110,        86,        82,        43,        24,       129,       128,        78,        46,        30,       168,        83,        19,       168,       157,       156,       101,        77,        41,        24,       168,       164,       153,       144,       106,        32,        25,        22,       164,        75,        30,        22,       143,        92,        78,        24,       168,       155,       137,       115,       110,        75,        68,        65,        46,        24,        25,        27,        26,       138,        75,       131,       114,        36,       130,        45,        30,       130,        38,        29,        71,        30,       154,       100,       124,        82,        36,        33,        32,       112,        35,        35,        37,       155,        36,       169,        92,        36,       107,        37,        42,       180,       131,        89,        73,        71,        39,       167,       159,        69,        65,        58,        43,       115,       109,        50,        40,       144,        74,       178,       121,       117,        93,        63,        47,       155,       144,        45,        99,       169,       105,        97,        65,        45,       112,       100,        60,        51,        84,        73,        48,        56,       154,       114,       110,        84,        62,        54,       116,        64,        51,       143,       134,       129,        81,       147,        90,        83,        64,        53,       174,        56,       179,       138,       115,       108,       102,       144,       113,       112,        68,        66,        60,        58,        57,       173,       132,       177,       167,        98,        95,        85,       163,        93,        74,       172,       139,        88,        85,        75,       162,       134,       108,        93,        72,        64,        62,        63,       140,        94,        62,       185,       151,       101,        85,        65,        97,        88,        64,        64,       115,        73,       140,        99,        66,        71,        70,        69,       184,        73,       135,        77,        69,       179,       171,       170,       146,       140,       107,        95,        83,        74,        70,       125,       104,       179,       162,       138,       113,       105,        76,        73,        72,       191,        73,       160,       103,        94,        74,        89,       184,       163,        86,       161,       145,       140,       105,        83,       187,       141,       111,        96,        89,        80,        79,        80,       184,       160,       151,       191,       190,       154,       148,        97,        87,        82,       102,        82,        82,       136,       198,       188,       187,       139,       178,        93,        88,       177,       141,       131,       112,       111,        92,        87,        87,       111,       108,       101,        99,        88,        88,       183,       172,       108,       113,        91,       163,       117,       108,        92,       195,       184,       141,        98,        97,       196,       167,       144,       119,        97,        94,       109,        95,       143,       104,        99,       162,       156,       153,        96,       182,       168,       153,        99,       204,       108,       100,       112,       105,       101,       198,       112,       199,       155,       109,       108,       103,       103,       176,       112,       103,       127
       138,       131,        88,        86,        45,        32,        18,       nan,       163,       104,        90,        68,        17,         1,       137,       157,       139,        85,       145,       120,       102,        37,       129,       100,       175,        78,        77,        63,        54,        19,       171,       113,        45,        24,       176,       127,         8,       191,       164,        94,        16,       115,        43,       189,       176,       103,        94,        23,        21,       155,       140,        82,        80,        77,        70,        13,       194,       137,       114,        60,        55,        43,        41,       182,       180,       178,       177,        90,        76,        15,       143,       140,       175,       153,       144,       128,       104,       100,        60,        38,       147,       146,        95,        63,        46,       185,       100,        24,       186,       175,       174,       118,        95,        57,        20,       186,       182,       171,       162,       123,        47,        38,        23,       182,        92,        44,        30,       161,       110,        95,        35,       186,       173,       154,       133,       128,        93,        85,        82,        62,        27,        25,        24,        37,       156,        92,       149,       131,        49,       147,        60,        40,       147,        51,        36,        88,        34,       171,       118,       141,        99,        47,        42,        38,       130,        44,        34,        34,       173,        44,       187,       109,        39,       124,        45,        37,       197,       148,       106,        89,        87,        39,       185,       177,        85,        80,        73,        53,       132,       126,        63,        42,       162,        89,       196,       138,       134,       110,        78,        58,       172,       161,        43,       115,       186,       121,       113,        79,        48,       129,       116,        73,        60,       100,        87,        54,        67,       171,       130,       127,        99,        74,        63,       133,        76,        54,       160,       151,       146,        96,       164,       105,        98,        76,        59,       191,        54,       196,       155,       131,       124,       118,       161,       129,       128,        80,        77,        68,        65,        65,       190,       149,       194,       184,       113,       110,        99,       180,       108,        86,       189,       156,       102,        99,        87,       179,       150,       124,       107,        83,        72,        61,        61,       156,       108,        64,       203,       168,       116,        98,        71,       112,       101,        67,        67,       130,        83,       156,       114,        69,        79,        78,        67,       200,        82,       151,        87,        73,       195,       188,       186,       162,       156,       122,       108,        94,        82,        74,       140,       118,       195,       179,       153,       128,       119,        84,        78,        74,       208,        75,       176,       117,       106,        79,        99,       201,       179,        95,       177,       161,       155,       118,        91,       203,       156,       124,       108,        98,        86,        79,        79,       200,       176,       167,       207,       206,       170,       163,       109,        96,        86,       113,        87,        86,       150,       214,       204,       203,       154,       194,       101,        94,       193,       156,       145,       125,       123,        99,        91,        88,       123,       120,       111,       108,        89,        88,       199,       188,       119,       125,        90,       178,       130,       119,        97,       211,       200,       156,       106,       104,       212,       182,       159,       131,       103,        98,       119,        94,       157,       113,       106,       177,       170,       168,        97,       198,       183,       167,       104,       220,       117,       106,       121,       112,       106,       214,       121,       214,       170,       117,       115,       108,       102,       191,       120,       103,       138
        25,        32,        75,        77,       118,       131,       145,       163,       nan,        59,        73,        95,       146,       163,        26,         6,        24,        78,        18,        43,        61,       126,        34,        63,        13,        85,        86,       100,       109,       144,        10,        50,       118,       140,        14,        36,       165,        29,         8,        69,       149,        48,       121,        27,        16,        60,        69,       142,       145,        13,        25,        81,        83,        86,        94,       157,        33,        28,        50,       104,       109,       122,       124,        23,        22,        20,        19,        75,        89,       161,        25,        27,        20,        18,        25,        39,        62,        65,       106,       128,        24,        24,        71,       103,       121,        28,        66,       148,        29,        21,        21,        49,        72,       110,       160,        29,        26,        21,        20,        45,       121,       132,       154,        27,        75,       125,       143,        22,        59,        73,       137,        31,        24,        25,        39,        43,        76,        84,        87,       107,       151,       155,       160,       137,        26,        78,        30,        42,       123,        32,       112,       136,        33,       123,       143,        85,       147,        30,        57,        39,        75,       131,       138,       145,        48,       136,       159,       163,        34,       139,        40,        69,       152,        56,       141,       168,        48,        41,        73,        89,        91,       158,        42,        39,        94,       100,       107,       131,        53,        58,       120,       154,        40,        92,        50,        51,        53,        73,       105,       128,        42,        42,       164,        70,        47,        66,        73,       107,       150,        61,        72,       116,       133,        88,       101,       145,       125,        49,        64,        67,        91,       118,       133,        64,       117,       153,        52,        55,        57,        96,        52,        88,        95,       119,       145,        57,       169,        59,        56,        69,        74,        79,        56,        71,        72,       118,       122,       134,       140,       141,        59,        61,        61,        58,        86,        89,        99,        58,        92,       115,        61,        61,        99,       102,       116,        60,        65,        81,        95,       121,       136,       170,       172,        63,        95,       158,        68,        62,        89,       106,       143,        94,       105,       154,       156,        81,       127,        68,        95,       156,       137,       138,       175,        71,       133,        73,       128,       153,        71,        70,        69,        70,        72,        93,       105,       121,       137,       155,        81,        97,        73,        71,        75,        91,        98,       137,       149,       159,        78,       160,        73,       102,       112,       151,       122,        79,        76,       130,        77,        80,        81,       106,       139,        81,        82,       102,       118,       130,       149,       173,       178,        81,        79,        80,        84,        84,        81,        82,       120,       136,       154,       116,       155,       157,        91,        90,        87,        86,        90,        85,       138,       149,        86,        92,        97,       112,       114,       143,       159,       171,       116,       118,       128,       131,       170,       177,        89,        88,       120,       117,       184,        90,       114,       124,       156,        94,        92,        98,       142,       145,        96,        92,        98,       115,       148,       160,       128,       187,       101,       137,       148,        96,        97,        98,       176,        96,        96,        99,       157,       102,       138,       155,       134,       147,       160,       103,       138,       104,       104,       145,       148,       161,       190,       102,       143,       182,       125
        34,        27,        16,        18,        59,        72,        86,       104,        59,       nan,        14,        36,        87,       104,        33,        53,        35,        19,        41,        16,         3,        67,        25,         5,        71,        26,        27,        41,        50,        85,        67,        10,        59,        81,        72,        24,       106,        87,        60,        12,        90,        14,        62,        85,        72,        10,        14,        83,        86,        52,        37,        24,        26,        29,        36,        98,        90,        35,        16,        46,        51,        64,        66,        79,        77,        75,        74,        20,        32,       102,        41,        39,        72,        51,        42,        28,        16,        16,        48,        70,        45,        44,        19,        46,        63,        82,        18,        89,        83,        72,        71,        23,        21,        53,       101,        83,        79,        68,        60,        26,        64,        74,        96,        79,        25,        68,        85,        60,        22,        24,        80,        84,        71,        54,        35,        31,        26,        31,        33,        51,        93,        97,       102,        79,        55,        29,        50,        36,        67,        49,        56,        79,        49,        67,        86,        35,        90,        71,        31,        46,        32,        75,        82,        88,        38,        80,       102,       106,        74,        83,        87,        35,        95,        39,        85,       111,        97,        54,        37,        43,        44,       101,        85,        78,        47,        50,        56,        77,        44,        42,        67,        99,        66,        46,        97,        49,        47,        41,        55,        75,        75,        66,       108,        43,        88,        44,        44,        58,        95,        48,        46,        66,        80,        49,        56,        91,        74,        77,        51,        50,        52,        69,        81,        53,        68,        99,        70,        63,        60,        55,        73,        53,        56,        71,        92,        95,       114,       100,        67,        56,        54,        54,        72,        56,        56,        71,        75,        84,        89,        89,        96,        65,        99,        91,        57,        57,        61,        88,        59,        71,        96,        71,        62,        64,        71,        88,        68,        60,        61,        76,        87,       117,       119,        72,        62,       106,       108,        80,        62,        68,        93,        64,        67,       103,       105,        64,        81,        75,        65,       105,        90,        91,       123,       108,        87,        74,        84,       104,       104,        99,        97,        81,        77,        69,        72,        80,        91,       105,        72,        70,       105,        92,        77,        71,        71,        92,       101,       109,       116,       110,        92,        74,        77,       103,        83,       111,        95,        89,        94,        85,        83,        78,        95,       114,        83,        78,        83,        90,       104,       123,       128,       112,        95,        89,       118,       117,        92,        88,        85,        95,       108,        84,       109,       111,        85,       125,       117,       116,        87,       110,        98,       106,       110,        89,        86,        87,        87,       102,       114,       123,        88,        89,        93,        95,       123,       129,       115,       107,        91,        90,       136,       102,        90,        93,       113,       125,       117,        93,       104,       106,       126,       106,        95,        92,       108,       116,        97,       139,        96,       102,       109,       105,       101,       100,       130,       118,       109,       101,       116,       134,       104,       115,       103,       110,       119,       131,       106,       132,       105,       110,       112,       121,       144,       116,       110,       137,       103
