       nan,        50,        62,        95,       120,       144,       153,       164,         9,        26,        61,       141,         3,        93,       130,       144,        20,        71,        23,        16,        57,       117,       128,       144,        42,        53,       116,        26,         8,        63,       136,         9,        26,        42,        63,       154,        30,       111,        26,       144,       153,       161,        10,        78,       122,        28,        24,        82,       105,       112,       149,        25,        71,       160,       172,        26,        52,        91,       107,       103,       148,        52,        68,       142,       166,       169,       173,        26,        19,        20,        23,       137,       154,        32,       115,       148,        28,        41,       109,       171,        29,        46,       104,        34,       131,       144,        45,        69,        34,       125,       141,        26,        55,       145,       157,        36,        34,       111,        27,        52,        69,        82,       119,       123,        31,        29,        51,        86,        90,       130,        60,        72,       104,       129,       139,       149,        46,       113,       105,        37,       102,       106,       128,        40,        84,        87,       140,        35,        76,       165,        35,        48,        65,       160,        37,       111,       131,       165,        43,        52,        67,        70,       169,        70,       117,       142,        39,        61,        98,        55,        64,        50,        91,       120,       170,        43,        61,       151,       158,        51,        49,        53,        56,        57,        82,        94,       112,       169,        74,        75,        81,       116,       174,       128,       136,        48,        82,        84,       148,       168,       100,       172,        54,        98,       130,       151,       127,       176,        52,        99,       176,        63,        87,        97,       145,        56,       155,        57,       108,       135,       164,        56,        58,       106,       132,        62,       167,        59,        58,        59,        62,        66,       105,       174,        60,        75,       120,       128,        62,        94,       113,        65,        63,        62,        62,        63,        70,        76,        78,        89,       123,        85,        93,       113,       141,       171,       179,        64,       106,       152,        66,       159,       176,       184,        69,        66,        68,        82,        67,        83,       119,       145,       148,        73,        76,       160,        69,        69,       142,       180,        71,        72,        96,       107,       110,        71,        74,       114,        90,        90,       130,       140,       178,       186,        77,        74,       101,       111,       114,       128,       154,        76,        75,        77,       118,       185,        78,        77,        91,        98,       103,       134,       158,        81,        80,        84,       170,       137,       152,       162,       166,       169,        79,        79,        98,       102,       166,       187,        90,       108,       131,       136,        83,       188,        82,        86,        97,       100,       124,       127,       103,       182,        84,        84,        88,       187,        91,        98,       102,       157,       163,        86,        87,       113,       129,       134,       150,       189,        87,        92,       103,        91,       115,       118,       148,        89,        89,        95,       188,       105,       152,        93,        92,       141,       159,       195,        93,        92,        93,       155,       173,        94,        94,       105,       120,       166,       100,       182,       115,       122,       143,        96,        97,       120,       183,        98,        98,       102,       150,       171,        98,        98,        98,       170,       101,        99,       126,       183,       197,       102,       142,       180,       199,       103,       105,       112,       171,       174,       102,       107,       140,       179,       103,       103,       126,       138
        50,       nan,        12,        45,        70,        94,       103,       114,        59,        24,        11,        91,        47,        43,        80,        94,        70,        21,        73,        34,         8,        67,        78,        94,         9,         5,        66,        76,        44,        14,        86,        56,        25,        10,        14,       104,        22,        61,        26,        94,       103,       111,        47,        29,        72,        76,        31,        34,        56,        63,        99,        30,        23,       110,       122,        73,        14,        42,        58,        54,        99,        16,        23,        93,       117,       120,       124,        72,        46,        43,        39,        87,       104,        78,        66,        98,        72,        24,        61,       121,        74,        22,        56,        31,        82,        95,        25,        28,        78,        76,        92,        65,        25,        96,       108,        80,        37,        63,        57,        27,        30,        38,        71,        75,        70,        50,        28,        42,        45,        81,        29,        33,        57,        81,        90,       101,        33,        66,        59,        43,        56,        61,        80,        42,        43,        45,        93,        52,        38,       117,        62,        38,        35,       112,        53,        65,        84,       117,        81,        39,        37,        38,       120,        39,        71,        94,        67,        39,        55,        41,        40,        46,        52,        75,       122,        75,        42,       104,       111,        48,        84,        48,        46,        45,        48,        55,        68,       122,        45,        46,        48,        72,       127,        83,        90,        77,        50,        52,       102,       120,        62,       125,        57,        61,        86,       105,        84,       129,        66,        62,       129,        55,        56,        61,       101,        84,       110,        64,        70,        92,       118,        71,        65,        69,        89,        94,       121,        85,        72,        67,        63,        60,        69,       128,        68,        60,        80,        87,        87,        64,        76,        95,        88,        86,        82,        72,        64,        62,        62,        63,        84,        63,        65,        77,        99,       126,       133,        76,        72,       108,        91,       115,       131,       139,        97,        87,        73,        66,        77,        67,        83,       103,       105,        71,        69,       116,        86,        82,       101,       135,        93,        76,        72,        76,        78,        89,        75,        81,        72,        72,        93,       101,       133,       142,       103,        84,        76,        81,        83,        92,       113,        99,        84,        81,        85,       141,       103,        84,        76,        77,        78,        97,       117,       108,       106,        78,       127,       100,       112,       121,       124,       127,       100,        89,        79,        80,       124,       143,        80,        83,        96,       100,       107,       144,       102,        84,        82,        82,        93,        94,        83,       139,       103,       100,        87,       144,        86,        85,        85,       118,       123,       101,        93,        89,        98,       101,       112,       146,        95,        89,        87,       115,        91,        92,       111,       106,        96,        90,       146,        90,       115,       116,       113,       108,       121,       153,       113,       110,        97,       118,       133,       115,        98,        93,        96,       128,        95,       141,        96,        98,       110,       109,       101,        98,       143,       117,       102,        98,       116,       133,       112,       110,       109,       133,       123,       117,       103,       143,       156,       122,       112,       141,       158,       104,       103,       101,       133,       136,       115,       103,       112,       141,       115,       109,       105,       111
        62,        12,       nan,        33,        58,        82,        91,       102,        71,        36,         1,        79,        59,        31,        68,        82,        82,         9,        85,        46,         6,        55,        66,        82,        20,        10,        54,        88,        56,         6,        74,        68,        36,        21,         7,        92,        33,        49,        38,        82,        91,        99,        58,        18,        60,        88,        42,        23,        44,        51,        87,        42,        15,        98,       110,        85,        17,        31,        47,        42,        87,        20,        16,        81,       105,       108,       112,        83,        57,        55,        50,        76,        92,        90,        55,        87,        84,        32,        50,       109,        85,        29,        45,        41,        71,        83,        32,        23,        90,        65,        80,        76,        28,        84,        97,        91,        46,        52,        68,        31,        27,        31,        60,        63,        81,        60,        33,        34,        36,        70,        30,        29,        47,        70,        79,        89,        40,        55,        49,        52,        47,        51,        69,        50,        36,        38,        81,        62,        34,       105,        72,        45,        35,       101,        62,        56,        73,       106,        92,        44,        37,        37,       109,        38,        62,        84,        77,        41,        48,        46,        41,        52,        45,        65,       110,        85,        45,        93,       100,        54,        94,        54,        51,        50,        44,        49,        60,       111,        45,        45,        45,        63,       116,        74,        80,        86,        48,        48,        92,       110,        55,       114,        64,        55,        76,        95,        75,       118,        74,        56,       118,        59,        53,        56,        91,        94,        99,        71,        63,        82,       108,        79,        71,        63,        80,       104,       110,        94,        80,        74,        69,        65,        63,       118,        75,        62,        73,        79,        96,        61,        69,       104,        97,        95,        91,        79,        68,        64,        63,        62,        76,        63,        63,        71,        90,       116,       123,        83,        68,        99,       100,       106,       120,       128,       106,        95,        79,        67,        84,        68,        76,        94,        96,        76,        73,       107,        94,        89,        93,       125,       101,        81,        70,        72,        73,        96,        81,        76,        72,        72,        85,        93,       124,       132,       112,        91,        74,        77,        78,        85,       104,       108,        90,        86,        80,       131,       111,        89,        76,        76,        76,        90,       108,       116,       114,        81,       118,        93,       104,       112,       115,       118,       108,        95,        79,        79,       115,       133,        82,        80,        90,        93,       115,       135,       110,        88,        82,        82,        88,        89,        83,       129,       110,       108,        91,       135,        89,        85,        85,       110,       115,       107,        98,        86,        92,        95,       105,       137,       101,        92,        87,       123,        88,        89,       104,       113,       102,        93,       136,        90,       108,       123,       120,       102,       114,       143,       120,       117,       101,       111,       125,       122,       103,        93,        94,       120,        97,       132,        95,        96,       105,       115,       106,        96,       134,       124,       106,       101,       110,       125,       119,       115,       114,       125,       130,       124,       100,       135,       147,       129,       107,       133,       149,       108,       106,       101,       126,       128,       122,       105,       107,       133,       121,       114,       103,       107
        95,        45,        33,       nan,        25,        49,        58,        69,       104,        69,        34,        46,        92,         2,        35,        49,       115,        24,       118,        79,        38,        22,        33,        49,        53,        42,        21,       121,        89,        32,        41,       101,        69,        53,        32,        59,        66,        17,        70,        49,        58,        66,        91,        19,        28,       121,        74,        17,        15,        20,        55,        74,        28,        66,        78,       117,        46,        14,        18,        16,        55,        47,        32,        49,        72,        75,        79,       116,        89,        86,        82,        44,        60,       122,        26,        55,       116,        62,        23,        77,       117,        57,        22,        71,        41,        52,        60,        37,       122,        36,        50,       107,        52,        54,        65,       123,        76,        29,        99,        56,        41,        31,        34,        36,       113,        91,        59,        30,        29,        42,        51,        41,        29,        42,        50,        59,        67,        33,        31,        81,        32,        32,        43,        78,        37,        35,        53,        91,        42,        75,       103,        71,        53,        71,        91,        37,        47,        76,       123,        68,        53,        50,        79,        52,        41,        56,       107,        61,        39,        69,        60,        77,        43,        44,        81,       115,        65,        66,        71,        79,       125,        78,        73,        72,        50,        45,        44,        81,        57,        57,        52,        46,        86,        52,        56,       115,        55,        54,        66,        81,        49,        85,        89,        50,        55,        69,        55,        89,       100,        52,        90,        80,        58,        54,        67,       122,        74,        96,        55,        62,        81,       106,        96,        56,        61,       132,        84,       122,       106,        98,        91,        85,        58,        90,        99,        78,        60,        62,       124,        65,        61,       132,       124,       122,       117,       102,        86,        79,        77,        68,        63,        73,        68,        63,        70,        90,        96,       107,        64,        77,       126,        82,        94,       101,       134,       121,       101,        80,       107,        81,        67,        75,        76,        96,        90,        84,       119,       113,        75,        99,       127,       102,        75,        71,        70,       121,       101,        71,        82,        82,        73,        76,        99,       106,       139,       113,        78,        74,        74,        74,        84,       133,       112,       107,        75,       106,       137,       111,        87,        82,        80,        77,        87,       143,       140,        97,        95,        80,        85,        91,        93,        96,       133,       116,        87,        84,        94,       108,        95,        82,        80,        81,       141,       110,       134,       105,        92,        89,        82,        82,        89,       106,       134,       131,       108,       111,       104,        96,        92,        92,        96,       130,       118,        88,        86,        86,        90,       113,       121,       108,        95,       148,        90,        89,        91,       136,       121,       107,       113,        98,        94,       148,       144,        92,        97,       119,       144,       140,       119,        96,       105,       146,       121,       103,        94,       102,       110,       112,        99,        96,        95,       136,       124,        98,       113,       147,       123,       115,        99,       107,       140,       136,       135,       107,       154,       146,       100,       115,       124,       153,       100,       114,       126,       124,       120,       110,       109,       111,       142,       118,       102,       114,       142,       132,       105,       103
       120,        70,        58,        25,       nan,        24,        33,        44,       129,        94,        59,        21,       117,        27,        10,        24,       140,        49,       143,       104,        63,         5,         8,        24,        78,        67,         6,       146,       114,        57,        17,       126,        94,        78,        57,        34,        91,        12,        95,        25,        34,        41,       116,        43,        10,       146,        99,        39,        19,        14,        31,        98,        51,        42,        53,       142,        70,        33,        19,        23,        31,        71,        55,        27,        48,        51,        55,       141,       114,       111,       106,        24,        37,       147,        19,        33,       141,        86,        23,        53,       142,        80,        27,        95,        24,        31,        84,        58,       146,        24,        30,       132,        75,        33,        43,       148,       100,        28,       123,        79,        62,        49,        27,        27,       137,       115,        81,        47,        44,        28,        73,        61,        35,        29,        33,        39,        90,        31,        36,       104,        39,        36,        32,       101,        53,        51,        37,       115,        61,        54,       126,        93,        73,        50,       114,        39,        36,        55,       147,        90,        73,        70,        58,        71,        39,        41,       130,        81,        49,        91,        80,        99,        55,        41,        60,       139,        85,        49,        53,       101,       148,       100,        94,        93,        66,        56,        47,        62,        75,        75,        68,        46,        66,        46,        46,       139,        71,        69,        52,        63,        58,        66,       110,        61,        50,        55,        51,        70,       122,        62,        71,       100,        72,        65,        55,       145,        59,       117,        60,        55,        65,       127,       117,        63,        56,       155,        67,       145,       127,       119,       112,       105,        66,        73,       120,        96,        62,        60,       146,        77,        65,       154,       146,       144,       139,       123,       106,        97,        95,        82,        63,        88,        81,        67,        63,        74,        79,       128,        72,        66,       148,        70,        78,        83,       156,       143,       121,        96,       127,        97,        70,        67,        68,       115,       108,        72,       140,       134,        69,        83,       149,       122,        87,        80,        78,       142,       120,        77,        97,        97,        72,        72,        83,        89,       161,       133,        89,        82,        80,        75,        75,       155,       132,       126,        80,        90,       159,       130,       102,        95,        90,        76,        78,       165,       162,       114,        83,        78,        78,        81,        82,        83,       153,       136,       100,        96,        83,        93,       111,        92,        81,        80,       162,        95,       155,       123,       105,       102,        86,        85,       101,        93,       154,       151,       125,        96,       120,       110,       105,        85,        87,       150,       136,        97,        89,        87,        86,        98,       140,       125,       108,       169,        98,        97,        88,       155,       139,       123,       100,       111,        90,       168,       164,        91,        91,       105,       164,       160,       137,        92,        95,       166,       138,       116,       102,        94,       126,       100,       109,       104,        95,       155,       141,       107,       102,       167,       140,       130,        97,        99,       159,       154,       153,       100,       173,       165,       107,       104,       111,       172,       101,       104,       113,       140,       135,       122,       102,       103,       161,       132,       104,       105,       160,       149,       112,       106
       144,        94,        82,        49,        24,       nan,         9,        20,       153,       118,        83,         3,       141,        51,        14,         2,       164,        73,       167,       128,        87,        27,        16,         4,       102,        91,        28,       170,       138,        81,        10,       150,       118,       102,        81,        12,       115,        33,       119,         9,        12,        19,       140,        66,        24,       170,       123,        63,        40,        34,        13,       122,        75,        20,        30,       166,        94,        55,        39,        44,        15,        95,        78,        16,        27,        29,        33,       164,       138,       135,       130,        19,        20,       171,        35,        19,       165,       109,        41,        32,       166,       104,        46,       119,        26,        22,       107,        81,       170,        31,        24,       156,        98,        25,        27,       171,       123,        44,       147,       102,        84,        71,        38,        36,       161,       138,       104,        68,        64,        32,        95,        83,        52,        34,        30,        29,       113,        46,        53,       128,        56,        52,        37,       124,        73,        71,        33,       138,        82,        38,       150,       116,        95,        37,       137,        53,        40,        40,       171,       113,        95,        91,        42,        93,        50,        38,       154,       103,        66,       113,       102,       122,        74,        51,        46,       162,       107,        42,        42,       123,       171,       122,       116,       115,        86,        74,        60,        48,        96,        95,        88,        58,        51,        51,        48,       161,        90,        88,        48,        50,        74,        53,       132,        77,        55,        50,        57,        56,       144,        78,        57,       121,        91,        81,        53,       167,        54,       139,        74,        58,        56,       149,       138,        77,        60,       178,        58,       167,       149,       141,       133,       126,        80,        61,       141,       115,        72,        67,       168,        94,        77,       177,       168,       166,       161,       144,       126,       116,       114,       100,        72,       106,        97,        79,        65,        65,        67,       149,        87,        64,       170,        65,        68,        71,       178,       164,       142,       115,       148,       116,        80,        68,        68,       135,       128,        68,       161,       155,        71,        72,       170,       142,       104,        94,        91,       164,       140,        89,       115,       114,        80,        75,        74,        78,       182,       153,       104,        95,        92,        83,        74,       176,       152,       146,        91,        79,       180,       150,       120,       111,       106,        82,        76,       186,       183,       133,        77,        83,        79,        78,        78,        78,       174,       156,       116,       111,        79,        83,       129,       106,        89,        86,       183,        85,       176,       142,       122,       118,        96,        94,       117,        84,       175,       171,       144,        87,       139,       126,       120,        85,        85,       170,       155,       110,        98,        95,        88,        89,       159,       143,       123,       190,       111,       109,        91,       176,       159,       140,        91,       126,        92,       189,       184,        97,        91,        95,       184,       180,       156,        93,        92,       186,       157,       132,       115,        93,       143,        94,       122,       116,       101,       174,       160,       120,        96,       187,       159,       148,       101,        97,       179,       174,       172,        98,       194,       185,       118,        99,       102,       192,       108,       100,       104,       157,       153,       137,       101,       101,       180,       149,       112,       102,       179,       167,       124,       115
       153,       103,        91,        58,        33,         9,       nan,        11,       162,       127,        92,        12,       150,        60,        23,         9,       173,        82,       176,       137,        96,        36,        25,         9,       111,       100,        37,       179,       147,        90,        18,       159,       127,       111,        90,         7,       124,        42,       128,        12,         9,        12,       149,        75,        32,       179,       132,        72,        49,        42,        12,       131,        84,        14,        23,       175,       102,        64,        48,        53,        15,       104,        87,        19,        20,        22,        25,       173,       147,       144,       139,        24,        18,       180,        43,        19,       174,       118,        49,        26,       175,       112,        55,       127,        31,        24,       116,        89,       179,        38,        27,       164,       106,        26,        25,       180,       132,        51,       156,       111,        93,        79,        45,        42,       170,       147,       113,        76,        72,        38,       104,        91,        60,        39,        33,        29,       121,        53,        60,       136,        64,        60,        43,       133,        81,        79,        36,       146,        90,        35,       158,       125,       104,        35,       146,        60,        45,        37,       179,       121,       103,       100,        38,       101,        56,        41,       162,       112,        74,       121,       110,       130,        81,        57,        42,       171,       115,        42,        42,       132,       180,       130,       125,       124,        93,        81,        66,        45,       104,       103,        96,        64,        47,        56,        52,       170,        98,        95,        49,        48,        81,        50,       141,        84,        59,        50,        62,        53,       153,        85,        54,       129,        98,        88,        55,       176,        54,       147,        80,        62,        55,       158,       147,        83,        65,       186,        57,       175,       158,       149,       141,       134,        87,        59,       150,       123,        77,        71,       176,       101,        83,       185,       177,       175,       169,       153,       134,       124,       121,       107,        77,       113,       105,        85,        68,        63,        64,       157,        93,        65,       179,        65,        65,        68,       187,       173,       150,       123,       157,       123,        86,        71,        70,       143,       136,        68,       169,       163,        74,        70,       179,       150,       110,       100,        97,       172,       148,        94,       122,       121,        84,        78,        72,        75,       190,       161,       111,       101,        98,        88,        75,       184,       160,       154,        96,        76,       188,       158,       127,       117,       112,        86,        77,       194,       192,       140,        77,        87,        81,        78,        78,        78,       182,       164,       123,       118,        79,        80,       136,       113,        93,        90,       191,        82,       184,       149,       129,       125,       101,        99,       123,        83,       183,       179,       151,        85,       146,       133,       127,        87,        85,       178,       163,       116,       102,        99,        91,        87,       167,       150,       130,       198,       117,       114,        94,       183,       166,       147,        89,       133,        94,       197,       192,       101,        93,        93,       192,       188,       163,        96,        92,       194,       164,       138,       120,        94,       150,        94,       128,       121,       105,       182,       167,       125,        96,       194,       166,       155,       104,        97,       186,       181,       180,        98,       201,       193,       123,        99,       100,       200,       112,       100,       101,       164,       159,       144,       102,       101,       188,       155,       116,       102,       186,       174,       129,       119
       164,       114,       102,        69,        44,        20,        11,       nan,       173,       138,       103,        23,       161,        71,        34,        20,       184,        93,       187,       148,       107,        47,        36,        20,       122,       111,        48,       190,       158,       101,        28,       170,       138,       122,       101,        12,       135,        53,       139,        21,        14,         9,       160,        86,        43,       190,       143,        82,        60,        53,        19,       142,        94,        13,        15,       186,       113,        75,        58,        63,        21,       115,        98,        27,        16,        16,        18,       184,       158,       155,       150,        33,        21,       190,        53,        25,       185,       129,        59,        20,       186,       123,        65,       138,        40,        30,       127,       100,       190,        47,        34,       175,       117,        32,        26,       191,       143,        61,       167,       122,       103,        90,        55,        51,       181,       158,       124,        86,        82,        46,       114,       102,        70,        47,        40,        33,       132,        62,        70,       147,        74,        69,        51,       143,        92,        89,        42,       157,       100,        34,       169,       135,       114,        35,       157,        69,        52,        36,       190,       132,       114,       110,        37,       111,        65,        46,       173,       122,        83,       132,       120,       141,        91,        65,        41,       181,       126,        45,        43,       142,       191,       141,       135,       134,       103,        91,        75,        44,       114,       113,       106,        72,        45,        63,        58,       181,       108,       105,        53,        48,        90,        49,       151,        93,        66,        54,        69,        51,       163,        94,        52,       139,       107,        97,        59,       186,        56,       157,        89,        68,        55,       168,       157,        92,        71,       197,        57,       186,       168,       159,       151,       144,        95,        58,       160,       133,        84,        78,       187,       110,        91,       196,       187,       185,       180,       163,       144,       134,       131,       116,        84,       123,       113,        93,        73,        63,        63,       167,       101,        69,       189,        67,        65,        65,       197,       183,       160,       132,       167,       133,        93,        75,        74,       152,       145,        70,       179,       173,        79,        69,       189,       160,       119,       108,       105,       182,       157,       102,       131,       130,        90,        83,        72,        73,       201,       171,       119,       108,       106,        94,        79,       195,       170,       164,       103,        75,       199,       168,       136,       126,       120,        92,        80,       205,       202,       150,        77,        93,        84,        80,        79,        79,       192,       173,       132,       126,        81,        79,       145,       121,       100,        96,       201,        81,       194,       158,       138,       134,       107,       105,       132,        83,       193,       189,       160,        84,       155,       142,       135,        90,        88,       187,       172,       124,       109,       105,        95,        86,       176,       159,       138,       208,       125,       122,        98,       193,       176,       156,        89,       141,        98,       207,       202,       106,        96,        91,       202,       197,       172,        99,        93,       204,       173,       147,       128,        96,       158,        94,       136,       128,       110,       191,       176,       132,        96,       204,       175,       163,       108,        99,       196,       191,       189,       100,       211,       202,       130,        99,        99,       210,       118,       100,       100,       173,       168,       152,       104,       103,       197,       164,       122,       103,       196,       183,       136,       125
         9,        59,        71,       104,       129,       153,       162,       173,       nan,        35,        70,       150,        12,       102,       139,       153,        11,        80,        14,        25,        66,       126,       137,       153,        51,        62,       125,        17,        15,        72,       145,         6,        35,        51,        72,       163,        38,       120,        34,       153,       162,       170,        15,        87,       131,        20,        31,        91,       114,       121,       158,        33,        79,       169,       181,        18,        61,        99,       116,       111,       157,        60,        77,       151,       175,       178,       182,        20,        23,        25,        29,       145,       162,        24,       124,       157,        21,        48,       118,       180,        23,        54,       112,        41,       140,       153,        52,        78,        28,       133,       149,        24,        62,       153,       166,        30,        40,       119,        27,        59,        77,        90,       127,       131,        27,        31,        58,        94,        98,       138,        68,        80,       112,       137,       147,       158,        52,       121,       114,        42,       110,       115,       136,        45,        92,        95,       149,        38,        84,       174,        34,        54,        72,       169,        40,       119,       139,       174,        38,        58,        74,        77,       177,        77,       125,       150,        38,        68,       106,        61,        70,        55,        99,       128,       178,        41,        67,       160,       167,        55,        44,        58,        62,        62,        89,       102,       119,       178,        80,        81,        88,       124,       183,       136,       144,        46,        89,        91,       157,       176,       108,       180,        57,       106,       137,       159,       135,       184,        54,       106,       185,        68,        94,       104,       154,        53,       163,        59,       116,       143,       172,        56,        60,       114,       140,        58,       175,        57,        58,        61,        65,        70,       112,       183,        62,        79,       127,       136,        60,       100,       120,        62,        61,        61,        61,        64,        74,        81,        83,        95,       131,        91,        99,       121,       149,       180,       187,        65,       113,       159,        64,       167,       184,       192,        66,        65,        70,        87,        68,        87,       126,       152,       155,        76,        80,       167,        68,        69,       150,       188,        69,        74,       102,       113,       116,        70,        76,       121,        94,        95,       137,       148,       186,       194,        74,        75,       107,       118,       121,       135,       162,        74,        76,        78,       125,       193,        75,        78,        96,       103,       108,       141,       165,        77,        77,        87,       178,       144,       159,       170,       173,       177,        78,        80,       102,       107,       173,       195,        94,       113,       137,       142,        80,       196,        81,        89,       102,       105,       131,       133,       107,       189,        83,        83,        90,       195,        94,       102,       107,       164,       171,        85,        88,       118,       135,       140,       157,       197,        88,        94,       107,        88,       120,       123,       154,        88,        90,        98,       195,       109,       159,        90,        90,       148,       166,       203,        91,        91,        94,       161,       180,        92,        95,       109,       125,       173,       103,       189,       120,       127,       149,        95,        98,       124,       190,        96,        99,       104,       156,       178,        97,        97,        97,       177,        98,        98,       131,       190,       204,        99,       147,       187,       207,       104,       106,       116,       177,       181,       101,       110,       146,       186,       102,       104,       131,       143
        26,        24,        36,        69,        94,       118,       127,       138,        35,       nan,        35,       115,        23,        67,       104,       118,        46,        45,        49,        10,        31,        91,       102,       118,        16,        27,        90,        52,        20,        37,       110,        32,         6,        17,        37,       128,         7,        85,         8,       118,       127,       135,        23,        52,        96,        53,        12,        57,        79,        86,       123,        12,        45,       134,       146,        49,        28,        65,        82,        77,       122,        28,        43,       116,       140,       143,       147,        49,        25,        23,        20,       111,       128,        55,        89,       122,        49,        21,        84,       145,        51,        25,        78,        21,       106,       118,        25,        45,        55,        99,       115,        43,        33,       119,       132,        57,        25,        85,        37,        32,        46,        58,        93,        97,        49,        32,        31,        62,        65,       104,        38,        48,        79,       103,       113,       124,        30,        87,        80,        31,        77,        82,       102,        32,        61,        63,       115,        36,        54,       139,        44,        34,        44,       135,        38,        86,       105,       140,        60,        37,        46,        49,       143,        49,        92,       117,        49,        43,        74,        40,        45,        40,        68,        95,       144,        56,        45,       126,       133,        42,        64,        43,        44,        44,        61,        72,        88,       144,        55,        55,        60,        92,       149,       104,       111,        59,        62,        64,       124,       142,        78,       147,        49,        76,       106,       126,       103,       151,        53,        77,       151,        52,        68,        76,       121,        67,       131,        54,        86,       111,       139,        58,        55,        85,       108,        75,       142,        69,        60,        58,        57,        57,        84,       150,        59,        61,        97,       105,        71,        75,        92,        77,        72,        71,        68,        62,        61,        63,        64,        72,       101,        69,        75,        92,       118,       147,       154,        65,        86,       128,        75,       136,       152,       160,        80,        72,        65,        68,        67,        69,        98,       122,       124,        67,        67,       136,        73,        71,       120,       156,        78,        69,        80,        88,        90,        76,        70,        94,        76,        76,       109,       118,       154,       162,        87,        74,        85,        93,        95,       107,       132,        85,        75,        74,        99,       161,        87,        75,        79,        83,        86,       113,       135,        92,        90,        76,       147,       116,       130,       140,       143,       146,        86,        79,        84,        87,       143,       163,        80,        91,       111,       115,        92,       164,        89,        81,        85,        87,       105,       107,        89,       158,        90,        88,        83,       164,        84,        87,        89,       135,       141,        89,        85,        97,       110,       114,       128,       166,        87,        86,        91,       100,        99,       101,       127,        94,        89,        88,       165,        93,       131,       102,        99,       122,       138,       172,       100,        98,        91,       134,       151,       101,        92,        95,       104,       144,        93,       159,       102,       106,       124,        99,        95,       105,       161,       104,        96,        96,       130,       149,       102,       100,        99,       149,       109,       105,       111,       161,       175,       109,       124,       158,       177,       100,       100,       102,       150,       153,       105,       101,       123,       158,       106,       102,       112,       121
