       nan,         8,        26,        66,        80,       132,       133,        39,        50,        61,        14,         3,        53,       117,       129,        41,         8,        20,        23,        43,        63,       112,        35,         6,        47,        69,        96,       115,        51,        36,        11,        46,        45,        18,        28,       134,        56,        48,        27,        70,        93,        21,        20,        65,        81,       104,       115,        11,        78,        90,       112,       114,       120,        33,        71,       138,        52,        25,        44,        42,        54,       113,        56,        46,        27,        96,       101,       104,        16,        16,        65,        96,       129,        42,        27,        40,        45,       139,        24,        46,        70,        98,       110,       122,        34,        21,        23,        69,        76,       140,        20,        31,        83,        85,       115,       119,        25,        41,       106,        34,        34,        52,        62,        63,        34,        28,       120,        55,        40,        25,       101,       139,        46,        43,        27,       101,       120,        51,        66,        90,       114,        27,        27,        47,        53,        65,        75,        76,        62,       116,        66,        87,        89,       111,        42,        40,        61,        68,       110,        32,        45,        51,        53,        72,       115,        40,        71,        78,       110,       125,       131,       135,        38,        40,        64,        83,        38,        36,        64,        72,        82,       101,       106,        49,        46,        44,        39,        36,        82,       131,        42,        36,        73,        74,        76,        96,        98,       110,        46,        62,        47,        53,        77,       143,       144,       147,        92,       117,       125,        54,        52,        51,        53,        71,       110,        69,        42,        85,        89,       138,        66,        43,        43,        92,        50,        45,        59,        80,        55,        45,        96,       120,        65,        93,       120,        47,        83,        94,        52,        89,       102,       116,       147,        67,        57,        54,        51,        61,        63,        89,       129,        73,        50,        50,        74,       121,       132,        61,        53,        52,        51,        55,        67,        71,        79,       114,       119,       132,        52,       110,       132,        60,        53,        69,       141,        62,        55,        70,        99,       141,       149,        78,        68,        58,        58,        71,       109,       134,        58,        85,        98,       112,       139,       150,        68,        81,        83,        62,        68,        70,        85,        82,        61,        86,       120,        64,        68,       147,        62,       140,       152,        78,        80,        64,        70,        76,        87,       128,        77,        83,       106,       126,       130,       133,        75,        84,       124,        77,        68,       103,       132,       140,       151,        85,        82,        82,        70,        72,        77,       148,       153,        72,        70,        70,       107,       156,        77,        71,        71,        89,        75,       117,       134,       157,        73,        73,        73,       121,        77,        76,        96,       121,       133,       156,       158,        91,       130,        77,        79,        82,        93,        86,       101,       104,        82,        80,        78,        88,        82,        86,       118,       123,       149,        80,        87,       111,       114,       129,        81,        95,        88,        84,        82,        84,       142,        83,        93,        95,        87,        84,        87,        89,       106,       111,       112,        97,       118,       143,        99,        96,        86,        87,       103,       120,        94,        88,       118,       140,       143,       165,        90,        91,       120,       127,       132,       158,       168,        93,       109,       114,       115,        97,        92,        93,       113,       115,       123,       100,        94,       153,       107,       101,        94,       105,       112,       119,       153,       100,       112,       117,       122,       126,       133,       148,        96,       120,       128,       130,       104,        99,        97,        97,        98,       110,       120,       140,       100,       151,       107,       104,       167,       103,       106,       113
         8,       nan,        34,        74,        88,       140,       141,        31,        58,        69,         6,         9,        61,       125,       137,        33,         3,        28,        31,        51,        71,       120,        27,        12,        55,        77,       104,       123,        43,        28,         5,        54,        37,        10,        36,       142,        48,        40,        19,        78,       101,        14,        27,        73,        89,       112,       123,        12,        86,        98,       120,       122,       128,        40,        78,       146,        44,        18,        36,        49,        62,       121,        48,        38,        20,       103,       108,       111,        16,        18,        72,       104,       137,        34,        33,        47,        52,       146,        29,        53,        77,       106,       118,       130,        27,        24,        27,        77,        83,       148,        23,        37,        91,        92,       123,       127,        20,        48,       113,        39,        40,        59,        70,        71,        28,        32,       127,        47,        33,        28,       109,       146,        39,        36,        31,       108,       128,        44,        73,        98,       122,        26,        26,        53,        59,        72,        83,        84,        69,       123,        73,        95,        97,       119,        36,        45,        68,        75,       117,        30,        50,        57,        60,        79,       122,        44,        78,        85,       118,       132,       139,       143,        34,        45,        70,        90,        34,        33,        71,        79,        89,       109,       113,        43,        41,        39,        35,        38,        89,       139,        37,        35,        80,        80,        83,       103,       105,       117,        41,        68,        42,        58,        83,       150,       151,       155,        99,       124,       132,        48,        46,        46,        47,        78,       117,        62,        42,        92,        96,       145,        60,        42,        44,        99,        46,        43,        64,        87,        50,        44,       102,       127,        59,        99,       127,        47,        89,       101,        54,        95,       109,       123,       154,        61,        53,        50,        48,        65,        68,        95,       136,        67,        49,        50,        79,       128,       139,        56,        50,        50,        50,        58,        72,        76,        85,       120,       126,       139,        53,       117,       139,        56,        53,        74,       148,        57,        53,        75,       106,       148,       156,        72,        63,        55,        60,        75,       115,       141,        56,        91,       104,       119,       146,       157,        72,        86,        88,        64,        71,        74,        90,        76,        59,        91,       126,        61,        71,       154,        61,       147,       159,        73,        74,        63,        73,        80,        92,       134,        72,        88,       112,       133,       136,       140,        71,        88,       130,        73,        67,       109,       139,       147,       157,        80,        77,        77,        68,        74,        80,       154,       160,        69,        69,        71,       112,       163,        73,        70,        72,        94,        72,       123,       141,       164,        72,        72,        74,       127,        74,        78,       101,       127,       139,       163,       165,        95,       136,        77,        81,        85,        97,        89,       106,       108,        79,        77,        78,        83,        79,        89,       123,       129,       155,        80,        89,       116,       119,       135,        80,        98,        85,        82,        81,        86,       148,        82,        97,        98,        84,        83,        89,        92,       111,       116,       117,       100,       123,       148,        94,        91,        85,        88,       107,       125,        91,        86,       123,       146,       148,       171,        91,        92,       125,       132,       137,       164,       175,        94,       113,       119,       119,        94,        92,        93,       117,       119,       127,        96,        94,       159,       103,        97,        94,       108,       116,       123,       159,        97,       116,       121,       126,       131,       138,       154,        95,       124,       132,       135,       100,        97,        96,        97,        98,       113,       124,       145,       101,       156,       103,       101,       173,       104,       108,       116
        26,        34,       nan,        40,        54,       106,       107,        65,        24,        35,        40,        25,        27,        91,       103,        67,        34,         6,         4,        17,        37,        86,        61,        22,        21,        43,        70,        89,        77,        62,        36,        20,        71,        43,         6,       108,        82,        74,        52,        44,        67,        46,        11,        40,        55,        78,        89,        28,        52,        64,        86,        88,        94,        12,        45,       112,        77,        49,        69,        19,        29,        87,        81,        71,        50,        70,        75,        78,        30,        28,        39,        70,       104,        66,        16,        19,        22,       113,        19,        24,        45,        73,        84,        96,        57,        24,        22,        44,        51,       114,        28,        19,        58,        60,        90,        93,        44,        22,        80,        21,        21,        30,        39,        39,        56,        24,        94,        79,        63,        29,        76,       113,        69,        66,        27,        75,        95,        75,        43,        65,        89,        41,        38,        29,        32,        42,        51,        52,        40,        91,        44,        63,        65,        86,        63,        29,        40,        46,        85,        46,        30,        33,        34,        50,        90,        31,        49,        55,        85,        99,       106,       110,        56,        32,        43,        60,        54,        50,        43,        50,        59,        77,        81,        69,        66,        63,        56,        37,        59,       106,        59,        44,        51,        52,        54,        72,        74,        85,        64,        43,        66,        38,        55,       117,       118,       122,        69,        93,       100,        74,        71,        70,        72,        51,        86,        90,        47,        63,        67,       113,        87,        51,        46,        70,        66,        56,        45,        60,        73,        55,        73,        96,        85,        71,        96,        50,        62,        72,        47,        67,        80,        92,       122,        86,        74,        68,        63,        49,        50,        68,       105,        93,        59,        53,        56,        98,       108,        78,        65,        63,        59,        50,        53,        55,        61,        90,        96,       108,        53,        88,       108,        75,        56,        55,       117,        77,        66,        56,        78,       117,       125,        97,        85,        69,        55,        57,        87,       110,        67,        67,        77,        90,       115,       126,        57,        64,        66,        58,        58,        59,        68,       101,        70,        69,        97,        76,        60,       123,        69,       117,       128,        95,        97,        73,        63,        65,        71,       105,        93,        69,        86,       104,       107,       111,        89,        70,       102,        92,        71,        84,       110,       117,       127,       102,        99,        98,        79,        68,        68,       125,       130,        81,        74,        70,        88,       133,        89,        75,        71,        75,        86,        97,       113,       134,        76,        75,        73,       101,        87,        73,        81,       101,       112,       133,       135,        78,       109,        76,        75,        75,        80,        77,        85,        87,        92,        89,        78,       101,        93,        78,        99,       104,       127,        81,        79,        94,        96,       109,        85,        83,       100,        93,        84,        81,       121,        88,        83,        84,        96,        89,        83,        83,        92,        95,        96,        86,       101,       122,       114,       109,        89,        85,        90,       103,       107,        96,       102,       120,       123,       143,        90,        89,       104,       109,       113,       136,       147,        90,        96,       100,       100,       107,        92,        91,        99,       101,       106,       112,        92,       132,       122,       112,        95,        95,        99,       104,       132,       110,        99,       103,       106,       110,       116,       128,       101,       105,       111,       113,       115,       107,       103,        97,        96,        99,       106,       121,        97,       131,       119,       114,       146,        99,        99,       102
        66,        74,        40,       nan,        14,        66,        67,       105,        16,         5,        80,        65,        13,        51,        63,       107,        74,        46,        43,        23,         4,        46,       101,        62,        19,         5,        30,        49,       117,       102,        76,        20,       111,        83,        38,        68,       122,       114,        92,         8,        27,        86,        48,         9,        17,        39,        49,        67,        15,        26,        47,        49,        54,        36,        11,        72,       117,        88,       108,        29,        18,        48,       120,       110,        90,        32,        36,        39,        68,        65,        15,        32,        64,       106,        47,        33,        28,        73,        52,        28,        17,        35,        46,        57,        96,        59,        55,        18,        19,        75,        63,        46,        24,        25,        51,        55,        82,        36,        42,        45,        44,        27,        22,        21,        94,        54,        56,       118,       101,        62,        40,        74,       107,       104,        59,        40,        57,       113,        25,        32,        52,        76,        72,        37,        32,        26,        26,        26,        28,        54,        28,        32,        33,        50,       100,        48,        31,        29,        49,        80,        44,        39,        37,        30,        54,        52,        31,        31,        50,        63,        69,        72,        91,        52,        33,        33,        89,        84,        34,        33,        34,        44,        48,       106,       102,        99,        91,        64,        35,        69,        94,        75,        35,        35,        35,        41,        43,        51,       100,        39,       101,        47,        37,        80,        81,        85,        42,        58,        65,       110,       107,       106,       107,        40,        54,       127,        76,        41,        43,        77,       124,        80,        72,        44,       100,        87,        50,        43,       108,        86,        47,        63,       121,        47,        63,        76,        46,        48,        65,        47,        53,        61,        86,       121,       108,       101,        95,        56,        54,        48,        72,       129,        87,        78,        50,        66,        75,       111,        96,        93,        87,        66,        54,        52,        50,        61,        65,        75,        76,        60,        75,       108,        80,        56,        83,       110,        95,        56,        55,        83,        90,       132,       119,        99,        73,        59,        61,        78,        96,        56,        57,        64,        82,        92,        64,        57,        57,        73,        66,        63,        58,       135,        98,        59,        70,       105,        69,        90,        95,        85,        95,       128,       130,        99,        72,        67,        63,        77,       125,        65,        66,        77,        79,        82,       120,        67,        76,       123,        94,        68,        82,        87,        96,       135,       131,       130,       105,        80,        74,        94,        98,       108,        96,        88,        70,       101,       118,        97,        89,        70,       113,        75,        85,       102,        97,        95,        90,        78,       114,        85,        73,        78,        85,       102,       103,        75,        84,        91,        86,        81,        75,        80,        76,        76,       119,       115,        95,       130,       119,        83,        81,        83,        99,        99,        84,        79,        80,        86,       106,        81,       128,       118,       102,        92,        95,       109,        84,        84,       122,       111,        92,        89,        83,        83,        83,        86,        85,        97,       143,       138,       109,        98,        85,        87,       134,       119,        88,        97,        99,       114,       104,       101,        90,        92,        94,       109,       117,       100,        90,        90,        90,       133,       107,       104,        91,        91,        92,       138,       105,       107,       151,       139,       110,        94,        93,        93,       108,       136,        94,        94,        94,        95,        98,       105,       122,        95,        96,        97,       141,       130,       123,       112,       108,        97,        96,       102,       106,       108,       145,       140,       119,       106,       103,        99
        80,        88,        54,        14,       nan,        52,        53,       119,        30,        19,        94,        79,        27,        37,        49,       121,        88,        60,        57,        37,        17,        32,       115,        76,        33,        11,        16,        35,       131,       116,        90,        34,       125,        97,        52,        54,       136,       128,       106,        12,        14,       100,        62,        17,         9,        25,        36,        81,        10,        14,        33,        35,        41,        50,        14,        59,       131,       102,       122,        42,        29,        35,       134,       124,       103,        20,        24,        26,        82,        79,        22,        21,        51,       120,        61,        45,        41,        60,        66,        40,        20,        24,        33,        44,       110,        73,        69,        22,        18,        61,        77,        59,        19,        19,        38,        42,        96,        48,        31,        57,        57,        38,        29,        29,       108,        67,        43,       132,       115,        75,        29,        61,       121,       118,        72,        30,        44,       127,        31,        25,        40,        89,        86,        48,        42,        32,        27,        27,        36,        42,        34,        28,        28,        39,       113,        60,        38,        34,        38,        93,        55,        49,        46,        33,        43,        64,        34,        32,        40,        51,        57,        60,       104,        64,        40,        32,       102,        97,        41,        36,        33,        36,        39,       119,       116,       113,       104,        76,        34,        58,       107,        88,        38,        38,        37,        36,        37,        42,       113,        46,       115,        56,        39,        68,        69,        73,        38,        49,        54,       123,       120,       119,       120,        45,        46,       141,        88,        41,        41,        66,       137,        93,        84,        42,       113,        99,        58,        44,       121,        98,        44,        54,       134,        45,        54,        87,        47,        46,        76,        47,        48,        53,        75,       134,       120,       113,       107,        64,        61,        48,        62,       142,        99,        89,        55,        57,        65,       124,       109,       105,        99,        76,        61,        58,        53,        54,        57,        65,        87,        54,        66,       120,        91,        62,        72,       123,       107,        62,        53,        73,        79,       145,       132,       111,        83,        65,        56,        69,       107,        58,        56,        58,        73,        81,        72,        61,        60,        82,        74,        71,        60,       148,       110,        61,        63,       117,        77,        80,       106,        76,        84,       141,       142,       110,        80,        73,        66,        70,       137,        69,        64,        70,        72,        74,       132,        72,        70,       135,       104,        67,        75,        79,        86,       147,       143,       142,       116,        89,        81,        85,        88,       119,       106,        98,        69,        91,       130,       107,        98,        74,       125,        72,        78,        92,       107,       105,        99,        73,       125,        93,        75,        74,        79,        93,        94,        79,        78,       100,        94,        88,        79,        86,        77,        76,       131,       126,       104,       142,       130,        90,        78,        79,        91,       108,        90,        79,        79,        82,       116,        85,       139,       129,       111,       100,        89,       119,        89,        88,       133,       120,        99,        95,        84,        83,        83,        90,        84,        91,       155,       149,       118,       106,        87,        85,       146,       129,        87,        92,        93,       105,       112,       108,        89,        89,        90,       102,       109,       107,        91,        90,        90,       144,       116,       112,        91,        91,        91,       149,       113,       101,       162,       150,       118,        98,        94,        93,       101,       146,        96,        94,        94,        94,        95,        99,       131,        95,        95,        95,       152,       140,       132,       120,       115,       100,        96,        98,       113,       103,       156,       150,       112,       112,       107,       102
       132,       140,       106,        66,        52,       nan,         1,       171,        82,        71,       146,       131,        79,        15,         3,       173,       140,       112,       109,        89,        69,        20,       167,       128,        85,        63,        36,        17,       183,       168,       142,        86,       177,       149,       104,         6,       188,       180,       158,        62,        39,       152,       114,        67,        51,        29,        19,       133,        54,        43,        22,        20,        15,       101,        62,        12,       183,       154,       174,        92,        80,        23,       186,       176,       155,        39,        34,        32,       133,       130,        70,        39,        15,       171,       112,        96,        91,        17,       117,        90,        66,        38,        28,        20,       162,       124,       120,        67,        60,        19,       128,       109,        54,        52,        26,        23,       147,        98,        34,       108,       107,        86,        75,        75,       159,       118,        26,       183,       166,       126,        40,        23,       172,       169,       122,        41,        27,       178,        75,        51,        32,       140,       136,        96,        89,        76,        66,        65,        80,        33,        77,        56,        54,        36,       164,       108,        83,        75,        38,       144,       103,        95,        92,        72,        36,       112,        74,        67,        40,        32,        31,        31,       155,       112,        83,        63,       152,       147,        83,        75,        65,        48,        45,       170,       166,       163,       154,       125,        66,        34,       157,       137,        76,        75,        72,        55,        53,        44,       164,        89,       165,       101,        74,        37,        37,        38,        61,        43,        40,       173,       170,       169,       170,        83,        49,       191,       136,        70,        67,        41,       187,       141,       131,        65,       162,       148,       101,        77,       170,       146,        64,        48,       184,        68,        49,       135,        78,        67,       121,        73,        62,        53,        47,       184,       169,       162,       155,       106,       102,        74,        49,       192,       147,       136,        91,        53,        49,       173,       157,       153,       146,       120,       101,        96,        86,        58,        55,        50,       133,        61,        51,       169,       137,       101,        52,       171,       155,       101,        71,        53,        54,       194,       180,       158,       127,       103,        66,        55,       154,        88,        76,        66,        56,        56,       111,        94,        91,       125,       113,       109,        90,       197,       156,        91,        65,       164,       117,        60,       151,        61,        61,       189,       190,       156,       119,       109,        95,        66,       185,       101,        80,        68,        68,        66,       179,       104,        71,       182,       148,        86,        69,        67,        67,       195,       190,       189,       161,       129,       118,        68,        68,       165,       149,       140,        85,        69,       176,       151,       139,       104,       170,        81,        73,        71,       150,       147,       140,        80,       170,       132,       101,        81,        75,        73,        73,       108,        78,       140,       132,       124,       108,       120,       100,        98,       175,       170,       145,       187,       175,       124,        89,        86,        78,       148,       125,        96,        93,        84,       157,       114,       184,       173,       152,       137,        82,       161,       120,       118,       176,       162,       134,       129,       106,       101,       100,       119,        97,        85,       200,       194,       159,       143,       112,        97,       190,       172,       101,        90,        90,        88,       149,       144,       103,        98,        95,        89,        89,       142,       114,       109,       108,       187,       153,       149,       111,       110,       103,       193,       149,        92,       207,       193,       156,       125,       116,       109,        93,       189,       118,       113,       108,       105,       101,        95,       171,       111,       105,       104,       195,       181,       173,       157,       151,       124,       113,       100,       147,        98,       199,       192,        98,       145,       137,       126
       133,       141,       107,        67,        53,         1,       nan,       172,        83,        72,       147,       132,        80,        16,         4,       174,       141,       113,       110,        90,        70,        21,       168,       129,        86,        64,        37,        18,       184,       169,       143,        87,       178,       150,       105,         6,       189,       181,       159,        63,        40,       153,       115,        68,        52,        30,        20,       134,        55,        44,        23,        21,        16,       102,        63,        12,       184,       155,       175,        93,        81,        23,       187,       177,       156,        40,        35,        33,       134,       131,        71,        40,        15,       172,       113,        97,        92,        16,       118,        91,        67,        39,        29,        20,       162,       125,       121,        68,        61,        18,       129,       110,        55,        53,        26,        24,       148,        99,        35,       109,       108,        87,        76,        75,       160,       119,        26,       184,       167,       127,        41,        23,       173,       170,       123,        42,        28,       179,        76,        52,        32,       141,       137,        97,        90,        77,        67,        66,        81,        33,        78,        57,        55,        37,       165,       109,        84,        76,        39,       145,       104,        96,        93,        73,        37,       113,        75,        68,        41,        33,        31,        31,       156,       113,        84,        64,       153,       148,        84,        76,        66,        49,        45,       171,       167,       164,       155,       126,        67,        34,       158,       138,        77,        76,        73,        56,        53,        45,       164,        90,       166,       102,        75,        37,        37,        38,        62,        43,        40,       174,       171,       170,       171,        84,        50,       192,       137,        71,        67,        41,       188,       142,       132,        66,       163,       149,       102,        77,       171,       147,        65,        48,       185,        68,        50,       136,        78,        68,       122,        74,        63,        54,        47,       185,       170,       163,       156,       107,       103,        75,        49,       193,       148,       137,        92,        53,        50,       174,       158,       154,       147,       121,       102,        96,        87,        58,        55,        51,       134,        61,        52,       170,       138,       102,        52,       172,       156,       101,        72,        53,        54,       195,       181,       159,       128,       104,        67,        56,       155,        88,        77,        66,        56,        56,       112,        95,        92,       126,       114,       110,        91,       197,       157,        92,        65,       165,       118,        60,       152,        61,        61,       190,       191,       157,       120,       110,        96,        66,       186,       102,        80,        68,        68,        67,       180,       105,        71,       183,       148,        86,        69,        67,        67,       196,       191,       190,       162,       130,       119,        68,        68,       166,       150,       141,        86,        69,       177,       152,       140,       104,       171,        81,        73,        71,       151,       148,       141,        80,       171,       133,       101,        81,        76,        73,        73,       109,        78,       141,       133,       125,       108,       120,       101,        98,       176,       171,       145,       188,       176,       125,        90,        86,        78,       149,       125,        96,        94,        84,       158,       115,       185,       174,       153,       138,        82,       162,       121,       118,       177,       163,       135,       130,       106,       101,       101,       120,        97,        85,       201,       195,       160,       144,       113,        97,       191,       172,       101,        91,        90,        88,       150,       145,       103,        98,        96,        89,        89,       143,       115,       109,       109,       188,       154,       149,       112,       110,       104,       194,       150,        92,       207,       194,       157,       125,       117,       110,        93,       190,       119,       113,       109,       106,       101,        95,       172,       112,       106,       105,       196,       182,       173,       158,       152,       125,       114,       101,       148,        98,       200,       193,        98,       145,       137,       126
        39,        31,        65,       105,       119,       171,       172,       nan,        89,       100,        25,        40,        92,       156,       168,         2,        31,        59,        62,        82,       102,       151,         5,        43,        86,       108,       135,       154,        12,         5,        29,        85,         7,        22,        67,       173,        18,        10,        14,       109,       132,        20,        57,       104,       120,       143,       154,        39,       117,       129,       151,       153,       159,        70,       109,       177,        16,        20,        12,        79,        92,       152,        19,        13,        20,       134,       139,       142,        40,        43,       102,       134,       168,        15,        61,        77,        82,       177,        57,        83,       108,       136,       148,       160,        19,        50,        54,       107,       114,       178,        47,        65,       121,       123,       154,       158,        31,        77,       144,        68,        68,        89,       100,       101,        24,        58,       158,        24,        22,        51,       139,       177,        23,        23,        55,       138,       158,        24,       102,       128,       152,        41,        44,        81,        88,       102,       112,       113,        98,       154,       102,       124,       126,       149,        29,        71,        97,       104,       147,        41,        77,        85,        87,       108,       152,        69,       107,       114,       148,       162,       169,       173,        36,        70,        98,       120,        38,        41,        99,       107,       118,       138,       143,        33,        33,        34,        38,        59,       118,       169,        38,        50,       108,       109,       112,       132,       135,       146,        36,        95,        37,        84,       111,       180,       181,       185,       128,       154,       162,        38,        38,        38,        39,       105,       147,        43,        57,       120,       124,       175,        42,        54,        61,       127,        44,        51,        89,       114,        43,        53,       131,       157,        44,       127,       156,        62,       117,       129,        74,       122,       137,       152,       183,        47,        47,        49,        52,        89,        92,       123,       165,        50,        57,        65,       105,       157,       168,        49,        53,        55,        59,        78,        96,       101,       111,       149,       154,       168,        69,       145,       168,        51,        67,        98,       177,        52,        57,        99,       133,       177,       185,        56,        54,        58,        77,        99,       143,       169,        61,       116,       131,       146,       174,       186,        93,       111,       113,        82,        92,        96,       115,        60,        63,       116,       154,        61,        91,       182,        68,       175,       187,        61,        62,        68,        92,       102,       116,       162,        63,       111,       138,       160,       164,       167,        65,       111,       157,        66,        76,       134,       166,       174,       186,        68,        67,        67,        71,        90,        99,       182,       188,        71,        77,        83,       137,       191,        69,        78,        85,       116,        71,       149,       168,       192,        81,        82,        86,       153,        73,        93,       124,       153,       166,       191,       192,       116,       163,        90,        96,       103,       118,       108,       129,       132,        77,        78,        89,        77,        78,       106,       148,       154,       182,        90,       107,       139,       143,       161,        86,       119,        80,        82,        90,       100,       175,        87,       115,       118,        83,        87,       104,       108,       133,       139,       140,       119,       147,       174,        84,        84,        91,       100,       128,       149,        85,        87,       146,       171,       174,       198,       101,       104,       148,       156,       161,       190,       202,       107,       133,       140,       141,        90,       101,       104,       139,       141,       150,        91,       105,       184,        93,        92,       102,       126,       136,       145,       184,        93,       135,       142,       148,       154,       162,       179,        98,       146,       155,       158,        95,        96,        98,       105,       109,       131,       145,       169,       113,       181,        97,        97,       199,       117,       124,       135
        50,        58,        24,        16,        30,        82,        83,        89,       nan,        11,        64,        49,         3,        67,        79,        91,        58,        30,        27,         7,        13,        62,        85,        46,         4,        19,        46,        65,       101,        86,        60,         5,        95,        67,        22,        84,       106,        98,        76,        20,        43,        70,        32,        17,        32,        54,        65,        51,        29,        41,        62,        64,        70,        21,        22,        88,       101,        72,        92,        15,        12,        64,       104,        94,        74,        46,        51,        54,        52,        50,        19,        47,        80,        90,        32,        19,        17,        89,        37,        17,        24,        49,        61,        72,        80,        44,        40,        24,        29,        90,        48,        31,        35,        37,        66,        70,        66,        23,        57,        31,        30,        20,        21,        22,        78,        39,        71,       102,        85,        47,        53,        89,        91,        89,        44,        53,        71,        97,        26,        44,        66,        61,        57,        27,        25,        26,        32,        33,        26,        68,        28,        42,        44,        63,        84,        36,        28,        30,        62,        65,        33,        30,        29,        33,        67,        39,        33,        37,        63,        77,        83,        87,        76,        40,        31,        41,        74,        69,        32,        34,        40,        56,        60,        91,        87,        84,        76,        51,        41,        83,        79,        61,        36,        37,        38,        51,        54,        63,        85,        35,        86,        38,        39,        95,        96,        99,        50,        71,        78,        94,        92,        91,        92,        40,        65,       112,        62,        47,        49,        91,       109,        67,        59,        52,        85,        73,        43,        45,        93,        72,        55,        75,       106,        53,        75,        63,        48,        55,        54,        52,        61,        72,       100,       106,        93,        86,        81,        48,        47,        53,        84,       114,        74,        65,        48,        77,        87,        97,        83,        79,        74,        56,        49,        49,        50,        71,        75,        87,        64,        69,        87,        94,        68,        51,        95,        96,        82,        52,        62,        96,       103,       118,       104,        86,        63,        54,        69,        90,        82,        56,        62,        72,        94,       104,        57,        56,        56,        63,        59,        58,        58,       120,        85,        59,        79,        92,        61,       102,        82,        96,       107,       114,       115,        86,        65,        62,        62,        86,       111,        63,        71,        86,        89,        91,       107,        65,        85,       110,        82,        71,        91,        98,       107,       121,       117,       116,        93,        72,        68,       105,       109,        96,        85,        78,        74,       112,       105,        86,        79,        69,       101,        82,        94,       114,        86,        85,        81,        85,       101,        77,        72,        85,        94,       113,       115,        73,        92,        82,        78,        75,        74,        75,        76,        77,       107,       103,        86,       117,       107,        78,        85,        89,       108,        89,        79,        82,        84,        93,        95,        79,       116,       106,        92,        85,       104,        99,        81,        81,       110,       100,        85,        83,        83,        85,        85,        83,        89,       105,       130,       125,        99,        90,        84,        91,       122,       108,        91,       105,       106,       124,        95,        93,        92,        96,        99,       118,       128,        93,        89,        91,        91,       121,        99,        96,        91,        92,        95,       126,        97,       116,       138,       127,       101,        92,        92,        95,       116,       124,        93,        94,        96,        99,       102,       112,       112,        96,       100,       101,       129,       119,       113,       104,       101,        95,        97,       107,       100,       115,       133,       128,       128,       100,        98,        98
        61,        69,        35,         5,        19,        71,        72,       100,        11,       nan,        75,        60,         8,        56,        68,       102,        69,        41,        38,        18,         2,        51,        96,        57,        14,         8,        35,        54,       112,        97,        71,        15,       106,        78,        33,        73,       117,       109,        87,        10,        32,        81,        43,         8,        21,        43,        54,        62,        19,        30,        51,        53,        59,        31,        13,        77,       112,        83,       103,        24,        14,        53,       115,       105,        85,        36,        41,        43,        63,        60,        14,        36,        69,       101,        42,        28,        24,        78,        47,        24,        17,        39,        50,        62,        91,        54,        50,        18,        21,        79,        58,        41,        26,        28,        55,        59,        77,        31,        47,        40,        39,        23,        20,        20,        89,        49,        60,       113,        96,        57,        43,        79,       102,        99,        54,        43,        61,       108,        24,        35,        56,        71,        67,        33,        29,        25,        26,        27,        26,        58,        27,        34,        36,        54,        95,        44,        28,        28,        53,        75,        40,        35,        33,        29,        57,        47,        30,        31,        54,        67,        73,        77,        86,        48,        31,        34,        84,        79,        32,        32,        34,        47,        51,       101,        97,        94,        86,        59,        35,        73,        89,        70,        34,        34,        34,        44,        46,        54,        95,        36,        96,        43,        36,        85,        85,        89,        43,        62,        68,       105,       102,       101,       102,        39,        57,       122,        71,        42,        43,        81,       119,        76,        67,        46,        95,        82,        46,        42,       103,        81,        49,        66,       116,        48,        66,        71,        45,        49,        61,        48,        54,        64,        90,       116,       103,        96,        90,        52,        51,        49,        75,       124,        83,        73,        48,        69,        78,       106,        92,        88,        83,        62,        51,        50,        49,        63,        67,        78,        72,        62,        78,       103,        75,        53,        86,       105,        91,        54,        56,        87,        94,       127,       114,        94,        69,        56,        63,        81,        91,        55,        58,        65,        85,        95,        61,        56,        56,        69,        63,        61,        57,       130,        94,        58,        72,       101,        66,        93,        90,        88,        98,       124,       125,        95,        69,        64,        62,        79,       120,        63,        67,        79,        81,        84,       115,        65,        78,       118,        89,        68,        84,        90,        99,       130,       126,       125,       101,        77,        71,        96,       101,       104,        92,        85,        70,       104,       114,        93,        85,        69,       109,        76,        87,       105,        93,        91,        86,        79,       109,        82,        72,        80,        87,       105,       106,        73,        86,        88,        83,        79,        74,        78,        75,        75,       115,       111,        92,       126,       115,        81,        81,        84,       101,        95,        82,        79,        80,        88,       102,        79,       124,       114,        98,        89,        97,       105,        82,        82,       118,       107,        89,        86,        82,        83,        83,        84,        85,        99,       139,       133,       105,        95,        84,        87,       130,       115,        88,        99,       100,       116,       100,        97,        90,        92,        95,       111,       120,        97,        89,        89,        89,       129,       104,       101,        90,        90,        92,       134,       102,       109,       146,       135,       107,        92,        92,        92,       109,       132,        93,        93,        94,        95,        98,       107,       118,        94,        97,        97,       137,       126,       119,       109,       105,        95,        95,       103,       104,       110,       141,       135,       122,       104,       100,        98
