       nan,        54,       124,       128,       112,        21,        65,       108,        50,         8,        46,        64,        26,        48,        57,        86,         5,         6,        27,        47,        81,        97,       112,       117,        44,        12,        28,        38,       144,        26,        23,       146,       100,        49,        55,        56,        94,       119,       142,        10,        12,        20,        44,       109,        49,        28,        18,        27,        90,        46,        54,        95,        19,        86,        16,        91,        50,        25,        17,        27,        42,        92,       117,        38,        35,        19,        20,        54,        46,        28,        24,        26,        25,        33,        68,       118,       132,       144,        29,        37,       126,        51,        26,        30,        72,       109,        48,        52,        46,        27,       149,        50,        49,        29,        28,        48,        75,       114,       136,        30,        32,        29,        37,        37,        76,       125,        58,        37,        67,        76,        41,        37,        43,        77,       101,       146,        55,        82,       134,        49,        43,        46,        52,        37,        35,        38,        65,        72,        75,        95,        49,        43,        36,        92,        99,        38,        40,       130,        47,        39,        76,        84,       119,       120,       138,        96,        47,        53,       112,        42,        44,        68,        60,        90,        94,        98,       103,       131,       133,       151,        44,        45,        93,       126,        57,        61,        79,        93,        46,        55,        87,        97,       152,        59,        47,        46,       134,       149,        50,        48,        66,        73,        78,       103,        52,        96,       108,       110,       145,        50,        50,        49,        49,        98,       102,       103,       111,       115,        61,        68,        53,        63,        91,       125,        70,        74,        87,       109,       128,       130,        54,        53,        55,        59,        81,       124,       130,       157,        59,        83,        85,        55,        76,        97,       120,       126,       155,        68,        59,        56,        60,       121,        69,       103,       134,        62,        91,        98,       100,       111,       126,       131,       142,        60,        60,        64,        76,        88,        60,       144,       158,        78,        62,        80,        74,        86,        96,       100,       143,        70,       148,        72,        72,        65,       100,        78,       106,        73,        67,       123,        69,        68,        69,        92,       100,       106,       139,        69,       101,       109,       123,       124,        71,        88,        89,       103,       109,        84,       110,       115,        87,        78,       142,        94,        93,       152,        86,        99,       129,       138,       149,        90,       127,        79,        85,        87,       102,       129,       132,        89,        88,       111,       113,       150,       165,        85,        82,        90,        95,       121,       144,        93,        82,        82,        87,       110,       138,        87,        83,        84,        96,        89,       103,       134,       141,        93,        89,        87,        95,       116,       126,       131,       134,       144,       109,       115,        94,       105,       128,       147,       164,        93,        96,       112,       147,       151,       102,        91,        92,        96,       100,       103,       104,       105,       134,        98,        99,       110,       166,       101,       102,       119,       137,       138,       140,       151,       160,       162,       122,       168,        96,        96,       117,       136,       143,       148,       171,       177,       106,       107,       154,       105,        99,       102,       124,       111,       102,       100,       100,       107,       101,       150,       104,       117,       140,       103,       103,       104,       116,       121,       134,       178,       111,       113,       122,       139,       148,       105,       138,       139
        54,       nan,        70,        74,        58,        75,        11,        54,       104,        46,         8,        10,        28,         7,         5,        32,        51,        50,        27,         8,        27,        43,        58,        63,        98,        43,        26,        17,        90,        80,        76,        92,        46,       103,         9,         9,        41,        65,        88,        52,        48,        37,        14,        56,       102,        80,        43,        32,        38,        17,        14,        42,        68,        34,        58,        39,       103,        74,        51,        37,        22,        40,        64,        90,        86,        51,        59,        20,        98,        75,        46,        71,        70,        36,        24,        65,        80,        91,        75,        33,        73,       102,        49,        42,        27,        58,        28,       103,        96,        51,        96,       100,        98,        71,        68,        30,        31,        63,        84,        49,        46,        61,        42,        41,        33,        73,       108,        43,        30,        34,        86,        79,        40,        36,        52,        94,       104,        39,        82,        96,        43,        40,        36,        76,        66,        52,        35,        36,        37,        49,        95,        86,        62,        47,        53,        73,        52,        80,        91,        58,        39,        43,        70,        71,        87,        51,        48,        43,        64,        59,        54,        41,        43,        49,        52,        54,        58,        82,        84,       101,        77,        58,        51,        77,       101,        45,        45,        52,        60,        49,        49,        55,       102,       101,        80,        65,        85,        99,        86,        79,        47,        47,        47,        60,        88,        56,        64,        66,        95,        81,        80,        79,        67,        58,        60,        61,        67,        70,       102,       111,        63,        53,        55,        79,       113,        52,        54,        66,        81,        84,        85,        76,        64,        59,        53,        79,        83,       107,        96,        54,        55,        84,        55,        60,        76,        81,       106,       108,        93,        79,        64,        77,       109,        65,        88,        95,        60,        63,        64,        71,        82,        86,        95,        87,        70,        64,        59,        60,        77,        98,       110,       120,        89,        61,        63,        62,        65,        66,        97,       105,       102,        67,       107,        85,        68,       116,        72,       106,        91,        83,        94,        85,        79,        68,        70,        73,        96,        85,        72,        75,        84,        85,        88,        71,        71,        74,        76,        72,        78,        80,       126,       109,        99,        74,        75,       108,       121,        76,        91,        98,       106,       127,        90,        98,        81,        80,        79,        92,        94,       124,        81,        83,        84,       108,       121,       115,       108,        82,        81,        88,       104,       127,        97,        92,        85,        84,       100,       116,        99,        90,       131,       119,        84,        98,       103,       125,       117,        94,        86,        89,        94,        97,        98,       106,        87,        89,       124,        88,        96,       108,       122,        92,        90,        90,       109,       112,       135,       105,        98,        93,        91,        92,        92,        92,       101,       125,        95,        93,       125,        95,        94,        95,       104,       105,       106,       114,       120,       122,        97,       127,       117,       106,        96,       105,       109,       112,       130,       135,       138,        97,       117,       133,       107,       103,       101,       143,       125,       114,       108,       135,       110,       116,       128,       102,       110,       117,       111,       108,       103,       103,       108,       138,       140,       104,       104,       111,       116,       121,       111,       111
       124,        70,       nan,         4,        12,       145,        59,        16,       174,       116,        78,        60,        98,        76,        67,        38,       121,       120,        97,        77,        43,        27,        13,         8,       168,       113,        96,        86,        20,       150,       146,        23,        25,       173,        69,        68,        31,        10,        20,       122,       117,       106,        81,        18,       172,       149,       111,       100,        36,        81,        72,        33,       137,        41,       127,        37,       172,       144,       120,       104,        86,        37,        18,       159,       155,       119,       127,        75,       167,       144,       113,       139,       138,       101,        62,        23,        23,        29,       143,        97,        23,       171,       115,       107,        60,        29,        86,       171,       165,       117,        34,       169,       167,       138,       135,        88,        60,        29,        28,       114,       110,       127,       105,       104,        60,        29,       176,       105,        70,        61,       154,       146,       100,        61,        42,        37,       172,        58,        33,       163,       102,        98,        90,       142,       130,       114,        77,        69,        66,        49,       162,       153,       126,        53,        47,       138,       113,        37,       157,       120,        69,        61,        39,        39,        39,        53,       105,        96,        44,       120,       113,        80,        90,        60,        57,        54,        51,        42,        42,        47,       141,       117,        59,        43,       166,        92,        72,        60,       119,       101,        66,        58,        50,       167,       143,       125,        46,        49,       150,       142,        90,        81,        77,        56,       151,        62,        55,        53,        49,       143,       142,       140,       126,        62,        59,        59,        54,        52,       167,       176,       119,        99,        70,        51,       178,        87,        74,        59,        52,        52,       146,       135,       118,       111,        81,        54,        53,        58,       159,        80,        79,       144,        89,        70,        57,        55,        58,       172,       155,       138,       115,        58,       173,        68,        57,       157,        78,        72,        71,        64,        59,        58,        58,       147,       123,       113,        95,        82,       133,        60,        64,       184,       149,        94,       102,        88,        79,        76,        62,       167,        63,       111,       169,       141,        80,       178,        77,       167,       148,        69,       152,       138,       131,        91,        84,        79,        68,       139,        84,        79,        73,        73,       141,       101,        99,        86,        81,       106,        82,        79,       187,       168,        73,        99,       101,        75,       181,        96,        78,        76,        76,       187,        80,       150,       120,       117,        98,        81,        81,       183,       117,        92,        91,        80,        82,       172,       163,       115,       109,        87,        81,       186,       147,       139,       124,        96,        82,       173,       150,       135,       190,       176,       105,        86,        84,       183,       172,       139,       119,        97,        91,        89,        88,        86,       104,        99,       180,       110,        93,        88,        89,       130,       125,       104,        89,        90,       193,       153,       140,       130,       121,       119,       118,       116,        95,       180,       129,       113,        94,       127,       124,       106,        97,        96,        96,        94,        94,        94,       105,        96,       167,       151,       111,        99,        97,        96,        97,        99,       194,       123,        98,       187,       149,       140,       110,       199,       176,       160,       150,       189,       152,       101,       179,       121,       105,       163,       152,       146,       123,       119,       109,       105,       194,       130,       120,       108,       105,       168,       110,       109
       128,        74,         4,       nan,        16,       149,        63,        20,       178,       120,        82,        64,       102,        80,        71,        42,       125,       124,       101,        81,        47,        31,        16,        12,       172,       117,       100,        90,        17,       154,       150,        19,        29,       177,        73,        72,        35,        12,        16,       126,       121,       110,        85,        21,       176,       153,       115,       104,        40,        85,        76,        36,       141,        45,       130,        41,       176,       147,       124,       108,        90,        40,        20,       163,       159,       123,       131,        79,       171,       148,       117,       143,       142,       105,        66,        25,        22,        26,       147,       101,        23,       175,       119,       111,        64,        31,        90,       175,       169,       121,        32,       173,       171,       142,       139,        92,        63,        31,        27,       118,       114,       131,       108,       107,        63,        29,       180,       109,        74,        65,       158,       150,       104,        65,        45,        35,       176,        61,        33,       167,       106,       101,        94,       146,       134,       118,        80,        72,        70,        52,       165,       157,       130,        56,        50,       141,       117,        37,       161,       123,        72,        64,        40,        40,        38,        55,       109,       100,        46,       123,       117,        83,        93,        63,        60,        57,        53,        42,        42,        45,       145,       120,        62,        43,       170,        95,        76,        62,       123,       105,        69,        61,        48,       171,       147,       129,        46,        48,       154,       145,        93,        85,        80,        59,       155,        65,        57,        55,        48,       147,       146,       144,       130,        64,        62,        61,        56,        54,       171,       180,       123,       103,        72,        52,       182,        90,        77,        61,        53,        52,       150,       139,       122,       114,        84,        55,        53,        56,       163,        83,        82,       148,        93,        73,        58,        56,        57,       176,       159,       142,       119,        59,       177,        70,        57,       160,        81,        75,        74,        66,        60,        58,        58,       151,       127,       116,        98,        85,       136,        60,        62,       188,       152,        97,       106,        91,        82,        79,        62,       171,        63,       114,       172,       145,        83,       182,        79,       170,       152,        71,       155,       142,       134,        94,        86,        82,        68,       142,        87,        81,        74,        74,       144,       104,       101,        88,        84,       109,        84,        81,       191,       172,        73,       101,       103,        75,       185,        99,        79,        76,        76,       191,        81,       153,       123,       120,       101,        82,        82,       186,       120,        94,        93,        80,        81,       175,       166,       118,       111,        89,        81,       190,       151,       142,       127,        98,        83,       176,       153,       138,       194,       179,       107,        87,        85,       187,       176,       142,       122,        99,        92,        90,        89,        86,       106,       101,       184,       112,        94,        88,        88,       133,       128,       106,        89,        90,       197,       156,       143,       133,       124,       121,       121,       119,        96,       184,       132,       115,        93,       130,       127,       108,        98,        97,        97,        94,        94,        94,       107,        95,       170,       154,       113,       100,        98,        97,        97,        98,       198,       126,        98,       190,       152,       142,       111,       203,       179,       163,       153,       192,       155,       102,       183,       123,       106,       166,       155,       149,       126,       121,       110,       104,       197,       132,       122,       109,       106,       171,       111,       111
       112,        58,        12,        16,       nan,       133,        47,         4,       162,       104,        66,        48,        86,        64,        55,        26,       109,       108,        85,        65,        31,        15,         4,         6,       156,       101,        84,        74,        32,       138,       134,        34,        13,       161,        57,        56,        19,        10,        31,       110,       105,        94,        69,        10,       160,       137,        99,        88,        25,        69,        60,        22,       125,        30,       114,        26,       160,       131,       108,        92,        74,        26,        16,       147,       143,       107,       115,        63,       155,       132,       101,       127,       126,        89,        51,        21,        28,        37,       131,        85,        25,       159,       103,        95,        49,        23,        74,       159,       153,       105,        43,       157,       155,       126,       123,        76,        49,        26,        34,       102,        98,       115,        93,        92,        49,        29,       164,        93,        59,        51,       142,       134,        88,        51,        34,        43,       160,        48,        36,       151,        91,        86,        79,       130,       118,       102,        66,        58,        56,        41,       150,       141,       114,        44,        39,       126,       101,        38,       145,       108,        59,        51,        37,        37,        42,        44,        94,        85,        39,       108,       102,        69,        79,        52,        49,        47,        44,        43,        43,        53,       129,       105,        51,        42,       155,        81,        62,        51,       108,        90,        57,        51,        55,       155,       131,       114,        47,        54,       138,       130,        79,        71,        67,        50,       140,        54,        49,        48,        53,       132,       131,       129,       115,        54,        52,        52,        49,        48,       155,       164,       108,        89,        61,        50,       166,        77,        66,        53,        51,        51,       135,       124,       107,       100,        72,        52,        52,        63,       147,        71,        70,       133,        79,        62,        54,        54,        63,       160,       143,       127,       104,        55,       161,        61,        56,       145,        70,        65,        64,        59,        57,        57,        59,       135,       113,       102,        85,        74,       122,        62,        68,       172,       137,        84,        92,        79,        71,        69,        63,       155,        66,       101,       157,       130,        73,       167,        71,       155,       137,        66,       140,       127,       120,        83,        77,        73,        67,       128,        77,        73,        69,        69,       130,        92,        90,        79,        75,        97,        76,        74,       176,       157,        72,        90,        92,        76,       170,        89,        75,        75,        76,       176,        76,       139,       111,       108,        91,        78,        78,       172,       108,        86,        85,        80,        85,       161,       152,       106,       100,        82,        80,       175,       137,       129,       115,        89,        81,       162,       139,       125,       179,       165,        97,        83,        83,       172,       162,       129,       110,        91,        87,        85,        85,        85,        97,        93,       169,       102,        89,        87,        91,       120,       116,        97,        88,        89,       182,       142,       130,       121,       113,       111,       110,       109,        92,       170,       120,       106,        95,       118,       116,       100,        93,        93,        93,        93,        94,        95,       100,        97,       157,       141,       105,        96,        95,        95,        99,       101,       184,       115,        97,       176,       140,       131,       104,       189,       165,       150,       140,       178,       142,       100,       169,       114,       102,       153,       142,       137,       116,       112,       105,       107,       183,       122,       113,       104,       103,       158,       106,       105
        21,        75,       145,       149,       133,       nan,        86,       129,        29,        29,        67,        85,        47,        69,        78,       107,        24,        25,        48,        68,       102,       118,       133,       138,        23,        32,        49,        59,       165,         7,         5,       167,       121,        28,        76,        77,       115,       140,       163,        24,        29,        39,        64,       130,        28,        11,        35,        46,       111,        66,        74,       115,        15,       106,        23,       111,        30,        15,        30,        44,        61,       113,       137,        21,        19,        31,        26,        74,        28,        19,        38,        21,        21,        50,        88,       138,       153,       165,        21,        54,       146,        33,        38,        45,        91,       129,        66,        34,        30,        38,       169,        33,        32,        26,        27,        65,        94,       134,       157,        42,        46,        34,        51,        52,        95,       145,        40,        52,        85,        95,        29,        30,        58,        96,       120,       166,        39,       101,       154,        35,        57,        61,        68,        33,        38,        48,        82,        91,        93,       114,        36,        34,        41,       111,       118,        37,        51,       150,        36,        47,        94,       103,       138,       139,       158,       115,        60,        68,       131,        50,        55,        85,        76,       108,       113,       117,       122,       151,       153,       171,        42,        54,       111,       145,        44,        76,        96,       112,        54,        69,       105,       115,       172,        46,        44,        52,       153,       168,        45,        46,        81,        90,        95,       121,        46,       114,       126,       129,       164,        48,        48,        48,        54,       116,       120,       121,       129,       134,        50,        54,        61,        76,       108,       144,        56,        90,       103,       127,       146,       149,        51,        54,        64,        69,        97,       143,       149,       176,        52,        99,       101,        54,        91,       114,       138,       145,       174,        56,        54,        56,        69,       139,        58,       120,       153,        56,       107,       115,       117,       128,       144,       149,       161,        57,        67,        74,        90,       104,        63,       163,       177,        65,        59,        93,        87,       101,       112,       116,       161,        61,       167,        82,        63,        65,       115,        67,       122,        65,        66,       140,        66,        70,        73,       106,       115,       122,       157,        71,       117,       125,       140,       141,        72,       100,       102,       118,       124,        96,       126,       131,        76,        71,       159,       106,       106,       170,        76,       112,       146,       155,       167,        79,       143,        78,        94,        96,       115,       145,       148,        80,        97,       125,       127,       168,       183,        79,        79,       100,       106,       136,       161,        83,        82,        86,        94,       124,       155,        81,        83,        89,        86,        82,       115,       150,       157,        84,        84,        91,       104,       129,       141,       146,       149,       160,       121,       128,        86,       116,       142,       163,       181,       100,       104,       125,       163,       167,        92,        91,        96,       103,       109,       113,       114,       115,       149,        91,       106,       121,       183,       109,       111,       131,       152,       153,       155,       167,       176,       178,       135,       185,        94,        98,       128,       150,       158,       163,       188,       194,        97,       116,       169,        98,       102,       107,       137,       101,        98,       100,       103,       100,       103,       165,       100,       127,       153,       102,       106,       109,       126,       132,       147,       195,       103,       122,       132,       152,       162,       103,       151,       152
        65,        11,        59,        63,        47,        86,       nan,        43,       115,        57,        19,         1,        39,        17,         8,        21,        62,        61,        38,        18,        16,        32,        47,        52,       109,        54,        37,        27,        79,        91,        87,        81,        35,       114,        12,        11,        29,        54,        77,        63,        58,        47,        23,        44,       113,        90,        53,        42,        27,        24,        16,        31,        79,        23,        68,        28,       113,        85,        61,        46,        30,        30,        53,       100,        96,        61,        69,        22,       108,        86,        56,        81,        80,        44,        20,        54,        68,        80,        85,        41,        62,       113,        58,        50,        22,        47,        33,       113,       106,        60,        85,       110,       108,        80,        78,        35,        25,        52,        73,        58,        54,        70,        49,        49,        27,        63,       118,        50,        28,        28,        96,        89,        46,        30,        43,        83,       114,        32,        72,       105,        49,        45,        40,        85,        74,        59,        34,        33,        33,        40,       104,        96,        70,        39,        44,        81,        59,        69,       100,        65,        36,        37,        60,        60,        76,        43,        54,        47,        55,        66,        61,        40,        45,        42,        44,        46,        50,        72,        73,        90,        86,        64,        44,        67,       110,        47,        42,        45,        67,        53,        44,        47,        91,       111,        88,        72,        75,        88,        95,        87,        48,        45,        45,        52,        96,        49,        56,        57,        85,        89,        88,        86,        74,        51,        53,        53,        58,        61,       111,       120,        69,        55,        50,        70,       122,        51,        50,        58,        72,        74,        93,        83,        69,        64,        51,        70,        74,        97,       104,        52,        52,        91,        54,        55,        67,        72,        95,       117,       101,        86,        68,        69,       118,        58,        79,       103,        56,        57,        58,        63,        73,        77,        85,        95,        75,        68,        59,        57,        83,        88,       100,       129,        97,        60,        64,        60,        60,        61,        87,       113,        92,        69,       115,        91,        63,       124,        66,       114,        98,        75,       101,        90,        84,        66,        66,        68,        87,        91,        67,        69,        77,        77,        93,        70,        69,        69,        71,        72,        72,        74,       134,       117,        91,        72,        73,        99,       129,        74,        84,        89,        97,       134,        83,       103,        83,        81,        77,        85,        87,       131,        82,        78,        79,       100,       111,       122,       114,        82,        80,        82,        96,       135,       102,        96,        87,        80,        92,       123,       104,        94,       138,       126,        82,        91,        95,       133,       123,        98,        87,        85,        88,        90,        92,        98,        85,        85,       131,        86,        90,       101,       113,        94,        91,        87,       101,       104,       143,       109,       101,        95,        91,        91,        91,        90,        95,       132,        96,        91,       116,        95,        94,        92,        98,        99,        99,       106,       112,       113,        93,       118,       122,       110,        94,        99,       102,       105,       121,       126,       145,        96,       110,       139,       110,       104,        97,       150,       130,       118,       111,       141,       113,       109,       133,       100,       104,       121,       114,       110,       101,       101,       103,       129,       146,       103,       102,       105,       109,       126,       105,       106
       108,        54,        16,        20,         4,       129,        43,       nan,       158,       100,        62,        44,        82,        60,        51,        22,       105,       104,        81,        61,        27,        11,         5,         9,       152,        97,        80,        70,        36,       134,       130,        38,        10,       157,        53,        52,        15,        13,        34,       106,       101,        90,        65,         9,       156,       133,        95,        84,        21,        65,        56,        18,       121,        26,       110,        22,       156,       127,       104,        88,        70,        22,        17,       143,       139,       103,       111,        59,       151,       128,        97,       123,       122,        85,        47,        21,        30,        40,       127,        81,        26,       155,        99,        91,        45,        22,        70,       155,       148,       101,        45,       153,       151,       122,       119,        72,        45,        25,        36,        98,        94,       111,        89,        88,        45,        30,       160,        89,        55,        47,       138,       130,        84,        47,        32,        46,       156,        44,        38,       147,        87,        82,        75,       126,       114,        98,        62,        55,        52,        38,       146,       137,       110,        41,        37,       122,        97,        38,       141,       104,        55,        48,        36,        36,        43,        42,        90,        81,        38,       104,        98,        65,        75,        48,        46,        44,        42,        43,        44,        55,       125,       101,        48,        42,       150,        77,        59,        48,       104,        86,        54,        48,        57,       151,       127,       110,        47,        55,       134,       126,        75,        68,        63,        47,       136,        51,        47,        46,        54,       127,       127,       125,       111,        51,        50,        49,        47,        47,       151,       160,       104,        85,        58,        49,       162,        73,        62,        51,        50,        51,       131,       120,       103,        96,        68,        51,        52,        64,       143,        68,        66,       129,        76,        59,        53,        53,        64,       156,       139,       123,       100,        54,       157,        59,        56,       141,        67,        62,        61,        57,        56,        56,        60,       131,       109,        99,        82,        70,       118,        62,        69,       168,       133,        81,        89,        76,        68,        66,        63,       151,        66,        97,       153,       126,        70,       163,        68,       151,       133,        65,       136,       124,       116,        79,        74,        70,        67,       124,        74,        70,        68,        68,       126,        88,        87,        76,        73,        94,        74,        72,       172,       153,        72,        87,        89,        77,       166,        86,        74,        74,        76,       172,        75,       135,       107,       104,        88,        77,        77,       168,       104,        83,        82,        80,        86,       157,       148,       103,        97,        81,        79,       171,       133,       125,       111,        86,        80,       158,       135,       121,       175,       161,        94,        82,        82,       168,       158,       126,       107,        89,        85,        84,        84,        84,        94,        90,       166,        99,        87,        86,        91,       117,       112,        95,        87,        89,       178,       139,       127,       117,       110,       108,       107,       106,        90,       166,       117,       103,        95,       115,       113,        98,        92,        92,        92,        92,        94,        95,        98,        98,       153,       137,       102,        94,        94,        94,        99,       102,       180,       112,        96,       172,       136,       127,       102,       185,       162,       146,       137,       174,       139,        99,       165,       111,       100,       150,       139,       133,       114,       110,       103,       107,       179,       119,       111,       103,       102,       155,       104,       104
        50,       104,       174,       178,       162,        29,       115,       158,       nan,        58,        96,       114,        76,        98,       107,       136,        53,        54,        77,        97,       131,       147,       162,       167,         6,        61,        78,        88,       194,        24,        28,       196,       150,         6,       105,       106,       144,       169,       192,        52,        57,        68,        93,       159,         9,        26,        63,        74,       140,        94,       103,       144,        38,       135,        49,       140,        14,        34,        56,        72,        90,       141,       166,        22,        25,        58,        50,       102,        19,        35,        64,        40,        41,        77,       116,       167,       181,       193,        37,        81,       175,        21,        64,        72,       119,       158,        93,        23,        25,        63,       198,        25,        25,        44,        47,        93,       122,       162,       185,        67,        71,        56,        77,        78,       123,       173,        27,        77,       113,       123,        36,        42,        84,       124,       148,       195,        30,       129,       182,        34,        83,        87,        95,        48,        57,        72,       109,       118,       121,       142,        36,        41,        62,       138,       146,        53,        75,       178,        40,        69,       121,       130,       166,       167,       186,       142,        84,        93,       159,        71,        77,       111,       101,       135,       140,       144,       150,       179,       181,       199,        55,        76,       138,       173,        43,       101,       123,       139,        75,        93,       131,       142,       200,        44,        57,        71,       181,       196,        53,        59,       106,       115,       121,       148,        54,       141,       153,       156,       192,        60,        60,        62,        73,       143,       147,       148,       156,       161,        49,        48,        81,       100,       134,       171,        49,       114,       129,       154,       174,       176,        62,        70,        84,        90,       122,       170,       176,       204,        56,       124,       126,        65,       115,       140,       165,       172,       201,        54,        60,        70,        90,       166,        54,       146,       180,        61,       132,       141,       143,       155,       171,       176,       188,        68,        85,        95,       113,       128,        79,       190,       205,        58,        69,       117,       109,       125,       137,       141,       188,        62,       194,       103,        64,        78,       140,        63,       147,        67,        76,       166,        75,        83,        89,       130,       140,       147,       183,        84,       141,       150,       166,       167,        85,       122,       125,       142,       149,       117,       150,       156,        70,        73,       185,       129,       128,       196,        73,       135,       171,       181,       193,        74,       168,        88,       112,       115,       137,       170,       173,        77,       116,       148,       151,       193,       209,        81,        84,       119,       127,       160,       187,        79,        94,        99,       112,       147,       180,        82,        93,       104,        81,        83,       137,       174,       182,        82,        86,       104,       123,       152,       165,       170,       174,       185,       143,       151,        86,       137,       166,       188,       207,       116,       121,       146,       188,       192,        88,       101,       110,       119,       128,       132,       133,       135,       172,        91,       123,       141,       208,       126,       129,       153,       175,       177,       178,       191,       201,       203,       156,       210,       100,       109,       149,       173,       182,       187,       213,       219,        94,       135,       193,        97,       114,       121,       158,        97,       101,       108,       115,        98,       114,       189,       102,       146,       176,       110,       117,       122,       145,       151,       169,       220,       101,       139,       152,       175,       185,       110,       173,       174
         8,        46,       116,       120,       104,        29,        57,       100,        58,       nan,        38,        56,        18,        40,        49,        78,         5,         4,        19,        39,        73,        89,       104,       109,        52,         4,        20,        30,       136,        34,        30,       138,        92,        57,        47,        48,        86,       111,       134,         9,         7,        12,        35,       101,        56,        34,        11,        18,        82,        37,        46,        86,        24,        77,        16,        83,        57,        30,        14,        19,        34,        84,       108,        44,        41,        16,        19,        46,        53,        32,        18,        29,        28,        25,        60,       109,       124,       136,        32,        29,       117,        57,        21,        23,        63,       101,        39,        58,        52,        23,       140,        56,        54,        31,        29,        40,        66,       105,       128,        25,        26,        27,        30,        30,        68,       116,        63,        30,        58,        67,        44,        39,        35,        69,        92,       138,        60,        74,       125,        53,        36,        39,        44,        38,        33,        32,        56,        64,        67,        87,        53,        46,        33,        83,        91,        38,        35,       121,        50,        35,        67,        76,       110,       111,       129,        87,        41,        46,       103,        38,        39,        60,        53,        81,        86,        89,        95,       123,       125,       143,        44,        40,        85,       117,        60,        53,        71,        85,        42,        48,        79,        88,       144,        62,        47,        43,       125,       140,        51,        47,        58,        65,        70,        94,        53,        88,        99,       102,       136,        49,        49,        48,        46,        90,        94,        94,       102,       107,        64,        71,        48,        56,        83,       117,        73,        67,        79,       100,       119,       122,        54,        50,        50,        53,        73,       116,       121,       148,        61,        75,        77,        55,        68,        88,       111,       118,       146,        70,        60,        54,        55,       113,        72,        94,       126,        62,        83,        90,        92,       102,       117,       122,       133,        59,        56,        59,        69,        80,        57,       136,       150,        82,        61,        72,        68,        79,        88,        92,       134,        71,       140,        65,        73,        62,        92,        80,        97,        73,        66,       115,        68,        65,        65,        85,        92,        98,       131,        66,        94,       101,       115,       116,        68,        80,        82,        95,       101,        78,       102,       107,        90,        78,       133,        86,        86,       144,        87,        92,       121,       130,       141,        92,       118,        76,        80,        81,        95,       121,       124,        91,        82,       103,       105,       142,       157,        85,        82,        84,        89,       113,       136,        94,        79,        79,        82,       102,       130,        87,        80,        80,        97,        89,        96,       126,       133,        94,        89,        83,        89,       108,       118,       123,       126,       136,       102,       108,        94,        98,       120,       139,       156,        88,        90,       105,       139,       143,       103,        88,        88,        90,        94,        97,        97,        99,       126,        98,        93,       103,       158,        95,        97,       111,       129,       130,       132,       143,       152,       153,       115,       160,        95,        93,       110,       128,       135,       140,       163,       168,       107,       101,       146,       105,        96,        97,       117,       112,       101,        97,        97,       107,        98,       142,       104,       110,       132,       100,       100,       100,       110,       114,       127,       170,       111,       107,       115,       132,       140,       103,       130,       132
