       nan,        21,        64,       140,         1,         8,        48,        70,       107,       140,       141,        80,       104,       109,        34,         5,        65,       109,       127,        97,       113,         9,        11,        12,        31,        24,        68,        83,        97,       102,        10,        88,       103,        23,       136,       145,        44,        11,        47,        48,        67,        72,       147,        50,        47,        29,        11,        26,        31,        77,       101,       140,       145,        51,        27,       119,       136,        15,        29,        38,        44,        41,        22,        19,        25,        34,        16,        16,        22,        36,       132,       137,        27,        34,        91,       141,        62,       141,        43,        40,        37,        23,        60,        61,        25,        21,        54,        78,       125,        22,        22,        24,        54,        83,        87,       112,        23,        47,        82,       140,        57,        62,        70,        77,        52,        39,        37,        29,        27,        87,       108,       119,       145,        39,        36,       112,        41,        47,        62,        84,        96,       115,       118,        54,        45,        28,        32,        38,        99,        32,        66,        56,        32,        32,       111,       119,        57,       103,       127,        64,        55,        40,        35,        35,        33,        56,        84,       137,        34,        70,        76,        48,        43,        44,        59,       145,       151,        63,        76,       112,       149,        47,        41,        48,       110,        47,        45,        48,        66,        75,        60,        45,        44,        41,        48,       127,       137,        60,        41,        41,        44,       123,       145,        58,        50,        86,       150,        52,        43,        44,       129,       144,       147,        62,       153,        63,        50,        46,        61,        74,        79,       142,        59,        46,        56,        62,        70,       140,       154,        53,        52,        51,        96,       116,        54,        50,       138,        62,        50,        52,        56,        61,        86,        99,       140,        64,        63,        63,       109,        65,        80,        87,       108,       111,       129,        58,        53,       119,       126,        58,        57,        82,        92,       108,       124,       138,        59,       125,       148,        73,        58,        57,        57,        60,        72,        83,       120,       151,        60,        63,        78,        73,        61,        64,        90,       130,       152,       154,        70,        64,        85,       129,        66,        76,        89,       106,       138,        63,        66,        82,        93,        81,        72,        69,        67,        76,        84,        68,        68,       149,       156,        72,        68,        66,        66,        75,        76,        76,        77,        94,       136,       151,       158,        84,        84,        72,        79,       105,       118,       125,       127,        68,        69,       115,       133,        70,        73,        73,        72,        78,       138,        86,        72,        79,       109,       119,       120,        80,        72,        76,        80,       102,       142,       144,       149,        73,        73,        73,       103,       139,       157,        77,        95,        99,       154,        76,        75,        90,        90,        77,        78,        92,        97,       110,       126,       142,       153,        80,        78,        94,        96,       115,       128,       153,       163,        95,       111,        81,        83,        88,        96,       111,       128,       142,        81,        83,       129,       166,        94,        83,        83,        99,        91,       124,       166,        85,        85,        88,       102,       112,       130,       131,        98,        95,        96,       101,       121,       164,        97,        90,        94,       123,       156,        97,       102,       110,       120,       158,       103,        92,       125,       148,       102,        98,        99,       112,       133,       133,       154,       168,       105,       111,       122,       155,        92,        93,        97,       123,       125,       132,       170,       100,        93,       100,       102,       107,       112,       130,       144,       153,       104,        99,        95,        96,       103,       130,        96,        99,       115,       139,       156,       103,        97,       105,       113,       120,       125,       145
        21,       nan,        43,       119,        21,        13,        27,        49,        86,       119,       120,        59,        83,        88,        55,        16,        44,        88,       106,        76,        92,        29,        12,        11,        52,         7,        47,        62,        76,        81,        17,        67,        82,        43,       115,       124,        64,        18,        26,        27,        47,        51,       126,        70,        67,        49,        21,        11,        13,        57,        80,       119,       124,        72,        46,        98,       115,        19,        14,        20,        25,        61,        40,        37,        15,        54,        27,        25,        16,        55,       111,       116,        45,        19,        71,       120,        43,       120,        63,        59,        56,        38,        41,        42,        40,        26,        35,        58,       105,        29,        28,        24,        36,        63,        67,        91,        34,        31,        62,       120,        39,        44,        51,        58,        71,        57,        55,        43,        41,        67,        88,        99,       124,        57,        26,        91,        28,        32,        44,        64,        76,        94,        97,        73,        63,        35,        28,        28,        79,        46,        48,        75,        45,        44,        91,        99,        76,        83,       107,        47,        73,        55,        47,        46,        39,        41,        65,       116,        39,        53,        58,        64,        57,        35,        44,       125,       130,        47,        58,        93,       129,        62,        37,        38,        90,        38,        58,        39,        51,        58,        78,        58,        57,        41,        40,       107,       117,        76,        49,        43,        41,       103,       125,        74,        42,        69,       130,        66,        48,        44,       109,       124,       127,        79,       133,        79,        62,        54,        49,        58,        62,       122,        74,        47,        47,        50,        56,       121,       134,        66,        64,        47,        78,        97,        65,        49,       119,        76,        51,        50,        50,        52,        70,        82,       120,        78,        77,        53,        91,        79,        66,        71,        90,        93,       110,        69,        60,       101,       107,        69,        66,        68,        76,        91,       106,       119,        56,       106,       128,        88,        65,        60,        59,        57,        61,        69,       102,       131,        58,        58,        66,        87,        59,        59,        75,       111,       133,       135,        83,        74,        72,       111,        61,        90,        76,        89,       120,        64,        63,        70,        79,        96,        85,        80,        64,        67,        72,        78,        65,       131,       137,        84,        77,        70,        67,        67,        68,        68,        68,        81,       118,       132,       139,        99,        98,        83,        70,        90,       102,       108,       110,        70,        68,        99,       116,        78,        69,        82,        70,        71,       120,        99,        79,        72,        94,       103,       104,        91,        77,        72,        73,        88,       124,       126,       131,        78,        74,        74,        90,       122,       138,        74,        83,        87,       136,        83,        80,        80,       104,        76,        76,        82,        85,        96,       110,       125,       135,        87,        84,        84,        85,       100,       112,       135,       145,        85,        97,        87,        80,        81,        86,        98,       113,       125,        86,        89,       113,       148,       106,        89,        84,        89,        85,       109,       148,        90,        88,        85,        92,       100,       115,       116,       110,       106,        88,        92,       107,       146,       108,        87,        88,       109,       139,       107,        93,        99,       107,       141,       115,       100,       111,       132,       114,        92,        92,       101,       118,       119,       137,       150,        96,       101,       109,       138,        94,        92,        92,       110,       112,       118,       152,       110,        94,        94,        95,        98,       102,       116,       128,       137,        97,       107,       100,        95,        96,       116,        97,        96,       105,       124,       140,       112,       102,        99,       104,       109,       113,       130
        64,        43,       nan,        76,        64,        56,        16,         6,        43,        76,        77,        16,        40,        45,        98,        59,         3,        45,        63,        33,        49,        72,        54,        53,        95,        41,         8,        20,        33,        38,        58,        25,        39,        86,        72,        81,       107,        59,        20,        19,        10,        12,        83,       113,       110,        91,        61,        41,        36,        17,        38,        76,        81,       114,        88,        56,        73,        58,        40,        31,        26,       104,        82,        78,        45,        96,        66,        65,        50,        97,        69,        73,        86,        39,        31,        78,        19,        78,       104,       101,        98,        78,        21,        20,        80,        62,        25,        24,        63,        66,        64,        57,        26,        27,        30,        50,        72,        31,        27,        78,        26,        24,        24,        26,       112,        98,        95,        82,        80,        32,        48,        58,        82,        97,        46,        51,        42,        36,        28,        31,        39,        55,        57,       114,       103,        69,        55,        47,        41,        84,        29,       115,        82,        81,        52,        60,       117,        46,        67,        32,       113,        93,        83,        82,        72,        37,        35,        76,        72,        34,        34,       103,        95,        50,        38,        84,        90,        37,        36,        56,        88,       100,        58,        48,        54,        51,        95,        53,        40,        39,       117,        94,        93,        65,        53,        69,        78,       115,        81,        70,        61,        66,        86,       113,        55,        43,        91,       103,        77,        69,        72,        85,        88,       117,        93,       117,        97,        86,        50,        45,        45,        84,       111,        71,        55,        50,        47,        82,        94,       101,        98,        63,        51,        63,        99,        70,        82,       112,        75,        68,        62,        57,        50,        54,        83,       114,       113,        57,        60,       115,        52,        52,        60,        62,        75,       102,        90,        68,        73,       101,        97,        55,        55,        62,        73,        83,        71,        73,        92,       124,        94,        84,        83,        71,        60,        57,        70,        95,        74,        69,        59,       122,        74,        70,        59,        78,        97,        98,       117,       105,        60,        78,        71,       125,        62,        65,        86,        85,        75,        63,        63,       131,       117,       112,        76,        67,        64,       108,        76,        96,       101,       115,       106,        95,        86,        71,        70,        70,        69,        66,        85,        97,       103,       133,       133,       113,        70,        69,        75,        79,        80,        92,        84,        73,        85,       105,        79,       110,        83,        75,        89,       133,       105,        76,        73,        77,        78,       123,       101,        80,        76,        72,        93,        94,        98,       102,        94,        92,        73,        91,       104,        84,        74,        74,       103,       109,       103,        76,       137,        90,        87,        76,        76,        77,        85,        95,       103,       113,       108,        78,        78,        80,        86,       103,       111,        79,        80,       112,        89,        84,        80,        81,        88,        96,       108,       114,        89,       115,       137,       112,       100,        83,        88,        88,       116,       112,       109,        93,        85,        85,        91,        92,       141,       135,        88,        86,        88,       114,       138,        94,        91,        89,       109,       137,        88,        88,        89,       111,       146,       126,        92,       104,       144,        92,        92,        90,        96,        96,       108,       119,        91,        91,        92,       110,       111,       104,        97,        93,        94,        97,       121,       138,       110,        96,        95,        93,        93,        96,       103,       109,        95,       132,       121,       106,        97,        98,       112,       102,        96,       102,       113,       139,       122,        99,        97,        97,        98,       106
       140,       119,        76,       nan,       140,       132,        92,        70,        33,         1,         1,        60,        36,        31,       174,       135,        75,        31,        13,        43,        27,       148,       130,       129,       171,       117,        72,        57,        43,        38,       134,        52,        37,       162,         9,        10,       183,       135,        94,        93,        73,        68,        12,       189,       186,       167,       137,       116,       111,        63,        40,        11,        12,       190,       164,        24,        13,       133,       114,       104,        98,       179,       157,       153,       119,       171,       141,       139,       125,       172,        19,        17,       162,       112,        53,        18,        82,        19,       180,       176,       173,       153,        85,        84,       155,       136,        92,        67,        26,       140,       138,       130,        92,        62,        59,        37,       146,       100,        65,        23,        91,        85,        77,        70,       187,       172,       169,       157,       154,        61,        42,        33,        25,       171,       116,        40,       112,       104,        88,        65,        54,        38,        36,       189,       178,       142,       127,       117,        53,       157,        85,       190,       155,       154,        44,        38,       191,        51,        34,        89,       187,       167,       156,       155,       144,        99,        70,        33,       144,        85,        79,       176,       168,       118,        98,        35,        35,        95,        81,        48,        36,       173,       126,       114,        51,       117,       167,       118,        94,        84,       190,       166,       164,       134,       118,        44,        40,       188,       151,       139,       128,        47,        41,       185,       119,        76,        42,       175,       147,       136,        46,        43,        43,       190,        44,       190,       168,       156,       107,        92,        87,        45,       183,       138,       116,       107,        97,        46,        46,       172,       169,       127,        73,        58,       170,       135,        50,       183,       142,       132,       124,       115,        85,        73,        50,       186,       184,       114,        66,       186,        93,        87,        68,        66,        56,       172,       158,        62,        59,       170,       165,        95,        85,        71,        61,        56,       132,        62,        56,       195,       161,       150,       148,       131,       111,        97,        66,        57,       135,       127,       104,       192,       134,       129,        93,        63,        59,        59,       186,       173,        99,        65,       129,       195,        97,        82,        64,       148,       133,       107,        94,       201,       186,       179,       134,       117,       106,       175,       133,        65,        65,       183,       173,       159,       147,       123,       121,       120,       118,        97,        69,        66,        66,       203,       202,       180,       117,        88,        79,        75,        73,       154,       143,        82,        72,       170,       134,       176,       139,       125,        73,       201,       169,       125,        91,        83,        83,       190,       163,       133,       125,        98,        73,        73,        72,       165,       154,       151,        98,        75,        73,       138,       108,       103,        74,       173,       165,       117,       204,       147,       142,       116,       109,        96,        86,        79,        77,       177,       169,       116,       113,        95,        86,        78,        78,       116,       100,       174,       141,       129,       117,       101,        89,        82,       168,       176,        91,        82,       203,       173,       155,       119,       134,        96,        84,       172,       168,       143,       118,       107,        94,        93,       206,       200,       129,       121,       101,        86,       203,       143,       135,       101,        87,       201,       123,       114,       105,        88,       211,       188,       103,        91,       209,       133,       132,       115,        99,        98,        91,        90,       125,       117,       107,        92,       166,       156,       142,       108,       106,       101,        92,       201,       164,       138,       134,       127,       120,       105,        97,        94,       132,       193,       179,       156,       137,       107,       165,       148,       122,       103,        97,       200,       179,       137,       126,       118,       114,       101
         1,        21,        64,       140,       nan,         8,        48,        70,       107,       140,       141,        80,       104,       109,        34,         5,        65,       109,       127,        97,       113,         8,        11,        12,        31,        23,        68,        83,        97,       102,         9,        88,       103,        23,       136,       145,        43,        10,        46,        47,        67,        72,       147,        50,        47,        28,        10,        26,        30,        77,       101,       140,       145,        51,        26,       119,       136,        14,        29,        38,        43,        41,        22,        19,        25,        34,        15,        15,        21,        35,       131,       136,        27,        33,        91,       141,        62,       141,        43,        39,        37,        22,        60,        61,        24,        20,        53,        78,       125,        21,        21,        23,        54,        83,        87,       111,        22,        47,        82,       140,        56,        62,        69,        77,        51,        39,        36,        28,        26,        87,       108,       119,       145,        39,        36,       111,        40,        46,        61,        84,        96,       114,       117,        54,        45,        27,        31,        37,        98,        31,        66,        56,        31,        31,       110,       119,        57,       103,       127,        64,        55,        40,        34,        34,        32,        56,        84,       136,        33,        70,        75,        47,        42,        43,        58,       145,       150,        62,        75,       112,       149,        46,        40,        48,       110,        47,        44,        47,        66,        75,        60,        44,        43,        40,        48,       127,       137,        59,        40,        40,        43,       122,       145,        57,        49,        86,       150,        51,        42,        43,       129,       144,       147,        62,       153,        62,        49,        45,        60,        73,        78,       141,        58,        45,        55,        62,        70,       140,       153,        52,        51,        50,        95,       115,        53,        50,       138,        61,        49,        51,        55,        60,        86,        98,       139,        63,        62,        62,       109,        64,        80,        86,       107,       111,       129,        57,        52,       118,       125,        57,        56,        82,        91,       108,       124,       138,        58,       124,       147,        73,        57,        56,        56,        59,        71,        82,       119,       150,        59,        62,        77,        72,        61,        63,        89,       129,       152,       154,        69,        63,        84,       129,        65,        75,        89,       105,       138,        62,        65,        81,        92,        81,        72,        68,        66,        75,        83,        68,        68,       149,       155,        72,        68,        65,        65,        74,        75,        75,        76,        94,       135,       150,       157,        84,        83,        71,        78,       105,       118,       124,       127,        67,        68,       114,       133,        69,        72,        72,        71,        77,       137,        85,        71,        78,       108,       118,       119,        79,        71,        75,        80,       101,       142,       143,       149,        72,        72,        72,       103,       139,       156,        76,        94,        99,       154,        75,        74,        89,        90,        76,        77,        91,        96,       109,       125,       142,       153,        79,        77,        94,        95,       114,       127,       152,       163,        94,       110,        80,        82,        87,        95,       111,       128,       142,        80,        82,       128,       166,        94,        82,        82,        98,        90,       123,       166,        84,        84,        87,       101,       111,       129,       130,        97,        94,        95,       100,       120,       163,        96,        89,        93,       122,       155,        96,       101,       109,       119,       158,       102,        91,       124,       148,       101,        97,        98,       112,       132,       133,       153,       167,       104,       111,       121,       154,        91,        92,        96,       122,       125,       132,       169,        99,        92,        99,       101,       106,       112,       129,       143,       152,       103,        98,        94,        95,       102,       129,        95,        98,       114,       138,       156,       102,        96,       104,       112,       120,       124,       145
         8,        13,        56,       132,         8,       nan,        40,        62,        99,       132,       133,        72,        96,       101,        42,         3,        57,       101,       119,        89,       105,        16,         5,         5,        39,        16,        60,        75,        89,        94,         7,        80,        95,        31,       128,       137,        51,         9,        39,        40,        59,        64,       139,        57,        54,        36,        11,        18,        23,        69,        93,       132,       137,        59,        34,       111,       128,        13,        22,        30,        36,        49,        28,        25,        19,        41,        17,        16,        17,        43,       124,       128,        33,        27,        83,       133,        55,       133,        50,        47,        44,        27,        52,        53,        29,        20,        46,        70,       117,        22,        21,        21,        46,        75,        79,       104,        25,        40,        74,       132,        49,        55,        62,        69,        59,        45,        43,        33,        31,        79,       100,       111,       137,        45,        30,       104,        34,        40,        54,        76,        88,       107,       110,        61,        51,        28,        28,        32,        91,        36,        59,        63,        35,        35,       103,       111,        64,        95,       119,        57,        61,        45,        38,        37,        33,        49,        76,       129,        33,        63,        68,        53,        47,        38,        52,       137,       143,        56,        68,       105,       141,        51,        37,        43,       102,        42,        49,        42,        59,        68,        66,        49,        48,        39,        43,       119,       129,        65,        42,        40,        41,       115,       137,        63,        45,        79,       143,        56,        42,        42,       121,       136,       139,        68,       145,        68,        53,        47,        55,        67,        72,       134,        64,        45,        51,        57,        64,       132,       146,        57,        55,        48,        88,       108,        57,        48,       131,        66,        49,        49,        52,        56,        79,        92,       132,        68,        67,        58,       102,        69,        74,        80,       100,       104,       122,        61,        54,       111,       118,        61,        59,        76,        85,       101,       117,       130,        56,       117,       140,        78,        59,        56,        56,        57,        66,        77,       112,       143,        57,        59,        72,        77,        59,        60,        83,       122,       145,       146,        74,        66,        79,       122,        62,        80,        83,        99,       131,        62,        63,        76,        86,        86,        76,        72,        64,        71,        78,        71,        65,       142,       148,        75,        70,        66,        65,        70,        71,        72,        72,        88,       128,       143,       150,        89,        88,        75,        74,        99,       111,       118,       120,        67,        67,       108,       126,        72,        70,        75,        69,        74,       130,        90,        73,        75,       102,       112,       113,        83,        72,        73,        76,        96,       135,       136,       142,        73,        72,        72,        97,       132,       149,        74,        89,        93,       147,        77,        75,        85,        94,        75,        75,        86,        91,       103,       119,       135,       146,        81,        79,        89,        91,       108,       121,       145,       156,        90,       104,        82,        80,        84,        91,       105,       122,       135,        81,        84,       122,       159,        98,        84,        82,        94,        87,       118,       159,        85,        85,        85,        97,       106,       123,       124,       101,        98,        91,        96,       115,       157,       100,        87,        90,       116,       149,        99,        97,       105,       114,       151,       106,        94,       118,       141,       105,        94,        95,       107,       126,       127,       147,       160,       100,       106,       116,       148,        91,        91,        93,       117,       119,       126,       162,       103,        92,        96,        98,       102,       107,       123,       137,       146,       100,       101,        96,        94,        99,       124,        95,        96,       110,       132,       149,       105,        97,       101,       108,       115,       119,       139
        48,        27,        16,        92,        48,        40,       nan,        22,        59,        92,        93,        32,        56,        61,        82,        43,        17,        61,        79,        49,        65,        56,        38,        37,        79,        25,        20,        35,        49,        54,        42,        40,        55,        70,        88,        97,        91,        43,         9,         9,        21,        25,        99,        97,        94,        75,        46,        26,        21,        30,        53,        92,        97,        98,        72,        72,        88,        43,        25,        17,        14,        88,        66,        62,        30,        80,        51,        49,        35,        81,        84,        89,        71,        25,        45,        93,        21,        93,        89,        85,        82,        62,        21,        21,        65,        47,        20,        34,        78,        51,        49,        42,        21,        39,        42,        65,        57,        22,        38,        93,        23,        25,        29,        34,        97,        82,        79,        67,        64,        43,        62,        73,        97,        81,        33,        65,        31,        27,        27,        41,        51,        69,        71,        98,        88,        55,        41,        34,        54,        68,        30,       100,        67,        66,        65,        73,       101,        59,        81,        32,        98,        78,        68,        68,        58,        32,        43,        90,        58,        35,        38,        87,        80,        39,        34,        99,       104,        35,        39,        68,       103,        85,        46,        39,        66,        41,        80,        42,        38,        41,       101,        80,        78,        53,        43,        82,        92,       100,        67,        57,        50,        78,       100,        97,        45,        49,       105,        88,        64,        56,        85,        99,       102,       102,       107,       102,        82,        72,        44,        45,        47,        97,        97,        59,        47,        45,        45,        96,       108,        87,        84,        52,        58,        74,        85,        58,        95,        98,        63,        57,        53,        50,        54,        62,        96,       100,        98,        50,        70,       100,        52,        55,        69,        72,        87,        88,        77,        78,        84,        87,        83,        55,        59,        70,        83,        95,        61,        84,       104,       110,        81,        73,        71,        62,        56,        57,        80,       107,        64,        61,        57,       107,        64,        62,        61,        89,       109,       111,       103,        92,        60,        89,        63,       111,        63,        71,        97,        74,        67,        62,        65,       117,       104,        98,        68,        63,        63,        95,        68,       108,       113,       102,        94,        83,        76,        66,        65,        65,        65,        68,        96,       109,       115,       119,       118,       100,        66,        74,        82,        87,        89,        81,        75,        80,        94,        93,        71,        98,        74,        70,        99,       119,        93,        71,        78,        84,        85,       109,        89,        74,        71,        75,       103,       104,       109,        91,        84,        82,        76,       101,       116,        77,        73,        75,       114,        97,        92,        74,       123,        82,        80,        75,        76,        81,        92,       104,       114,       102,        97,        77,        77,        85,        94,       113,       123,        78,        83,       101,        82,        79,        79,        84,        95,       105,        97,       103,        96,       126,       124,       101,        91,        82,        84,        93,       126,       102,        99,        87,        84,        87,        98,        98,       128,       123,        85,        85,        93,       125,       125,        88,        86,        94,       118,       124,        87,        89,        93,       120,       133,       114,        96,       113,       131,        89,        89,        91,       102,       102,       117,       129,        90,        91,        96,       119,       102,        97,        92,        97,        98,       102,       131,       126,       101,        92,        92,        92,        93,       101,       110,       118,        93,       121,       111,        99,        94,       102,       104,        97,        96,       108,       121,       127,       112,        96,        96,        98,       100,       113
        70,        49,         6,        70,        70,        62,        22,       nan,        37,        70,        71,        10,        34,        39,       104,        65,         5,        39,        57,        27,        43,        78,        60,        59,       101,        47,         6,        14,        27,        32,        64,        19,        33,        92,        66,        75,       113,        65,        25,        24,         9,         9,        77,       119,       116,        97,        67,        47,        42,        12,        32,        70,        75,       120,        94,        50,        67,        64,        45,        36,        30,       109,        88,        84,        50,       102,        72,        70,        56,       103,        63,        67,        92,        44,        26,        72,        20,        72,       110,       106,       103,        84,        23,        22,        86,        68,        28,        20,        57,        72,        70,        62,        29,        23,        25,        45,        78,        35,        23,        72,        29,        25,        23,        23,       118,       103,       100,        88,        85,        27,        43,        52,        76,       103,        50,        46,        46,        40,        29,        27,        34,        49,        51,       120,       109,        75,        60,        51,        36,        89,        29,       121,        87,        86,        47,        54,       122,        41,        61,        34,       119,        99,        88,        88,        77,        40,        32,        70,        77,        33,        33,       108,       100,        54,        40,        78,        84,        39,        35,        50,        82,       105,        62,        52,        49,        55,       100,        56,        41,        38,       122,        99,        98,        69,        57,        64,        73,       120,        85,        74,        65,        60,        80,       118,        58,        41,        85,       108,        82,        73,        66,        79,        82,       122,        88,       123,       101,        91,        52,        45,        44,        78,       117,        75,        58,        52,        47,        77,        89,       106,       103,        66,        48,        59,       104,        73,        76,       117,        79,        72,        65,        59,        49,        51,        78,       119,       118,        59,        56,       120,        51,        51,        56,        58,        70,       107,        94,        63,        68,       105,       101,        54,        54,        59,        68,        78,        74,        69,        86,       129,        98,        88,        87,        74,        61,        56,        66,        89,        77,        72,        59,       127,        77,        73,        58,        74,        91,        93,       122,       110,        59,        74,        74,       130,        61,        63,        81,        89,        78,        64,        62,       136,       122,       116,        79,        68,        64,       112,        79,        91,        96,       120,       111,        99,        89,        73,        72,        72,        71,        65,        81,        92,        98,       138,       137,       118,        71,        67,        71,        75,        76,        96,        87,        70,        80,       109,        81,       115,        85,        76,        84,       138,       109,        77,        71,        74,        75,       127,       104,        83,        78,        71,        88,        89,        93,       106,        97,        95,        72,        87,        99,        86,        73,        73,        98,       113,       107,        76,       141,        93,        90,        77,        75,        75,        81,        90,        98,       117,       111,        78,        78,        78,        83,        98,       106,        79,        78,       116,        91,        85,        80,        79,        84,        92,       111,       118,        86,       110,       142,       115,       102,        83,        90,        85,       111,       116,       112,        95,        85,        84,        88,        89,       145,       139,        89,        86,        86,       110,       142,        96,        92,        87,       104,       141,        88,        87,        87,       106,       150,       130,        89,       100,       148,        93,        93,        89,        93,        93,       104,       114,        91,        90,        90,       106,       114,       106,        99,        91,        92,        94,       116,       142,       113,        97,        95,        93,        92,        94,       100,       105,        96,       136,       124,       108,        98,        95,       115,       104,        95,        99,       109,       143,       125,       100,        96,        96,        96,       103
       107,        86,        43,        33,       107,        99,        59,        37,       nan,        33,        34,        27,         3,         2,       141,       102,        42,         2,        20,        10,         6,       115,        97,        96,       138,        84,        39,        24,        11,         7,       101,        20,         8,       129,        30,        38,       150,       102,        61,        60,        41,        36,        41,       156,       153,       134,       104,        83,        78,        31,        11,        34,        39,       157,       131,        16,        31,       100,        82,        72,        66,       146,       124,       120,        87,       138,       109,       107,        92,       139,        28,        33,       129,        79,        24,        37,        50,        37,       147,       143,       140,       120,        53,        52,       122,       103,        60,        36,        26,       108,       106,        98,        60,        33,        30,        21,       114,        68,        35,        38,        59,        54,        47,        40,       154,       140,       137,       124,       121,        33,        24,        26,        43,       139,        84,        25,        80,        72,        57,        37,        29,        26,        27,       156,       145,       110,        94,        85,        29,       125,        54,       157,       123,       122,        29,        30,       158,        31,        34,        59,       155,       134,       124,       123,       112,        68,        43,        41,       111,        55,        51,       144,       136,        86,        68,        48,        52,        65,        53,        35,        51,       140,        95,        83,        36,        86,       135,        87,        65,        56,       157,       134,       132,       102,        88,        41,        46,       156,       119,       107,        97,        41,        51,       153,        89,        51,        55,       143,       115,       105,        44,        52,        54,       157,        58,       158,       136,       125,        78,        65,        60,        52,       151,       107,        86,        78,        69,        51,        60,       140,       137,        96,        51,        47,       138,       104,        53,       152,       111,       102,        94,        86,        60,        53,        54,       154,       152,        85,        50,       154,        68,        63,        52,        51,        52,       140,       127,        52,        53,       138,       134,        70,        63,        55,        54,        57,       102,        55,        62,       163,       130,       119,       118,       102,        84,        72,        56,        65,       105,        99,        78,       160,       105,       100,        69,        58,        67,        68,       155,       142,        74,        59,       100,       163,        74,        64,        63,       118,       105,        82,        72,       170,       155,       148,       105,        90,        81,       144,       105,        69,        72,       152,       142,       129,       118,        96,        94,        94,        92,        75,        66,        71,        74,       172,       171,       150,        91,        70,        66,        66,        66,       125,       114,        68,        67,       140,       106,       146,       111,        99,        70,       170,       139,        99,        74,        70,        70,       159,       134,       106,        99,        78,        72,        73,        74,       135,       125,       123,        79,        72,        78,       111,        86,        83,        78,       143,       136,        93,       173,       119,       114,        93,        87,        79,        76,        77,        80,       147,       140,        93,        91,        80,        77,        80,        85,        94,        83,       145,       115,       104,        95,        84,        79,        79,       140,       147,        81,        89,       173,       144,       128,        97,       109,        84,        90,       144,       140,       117,        97,        90,        84,        84,       176,       170,       106,       100,        87,        91,       173,       118,       111,        88,        89,       171,       102,        95,        90,        90,       181,       159,        90,        88,       179,       110,       109,        97,        89,        89,        90,        95,       104,        99,        93,        91,       139,       130,       118,        94,        93,        91,        97,       172,       138,       115,       112,       106,       101,        93,        92,        93,       111,       165,       151,       130,       115,        95,       139,       124,       104,        95,        96,       172,       152,       115,       107,       102,       100,        96
