       nan,        10,        21,        26,        33,        90,       129,       131,       133,       150,       172,         7,        42,        70,       111,        45,        55,        59,        70,        93,        98,       149,        40,        67,        91,       114,         8,        52,        73,       107,       111,       114,       145,       149,        65,        67,        96,         7,        48,        67,        81,        95,        97,        99,       103,       155,        54,        91,       111,       116,       128,       131,       148,       176,         9,        14,        58,        98,       175,        11,        58,        64,        97,       123,       171,        12,        45,       105,       106,       163,       179,        20,        58,        87,        95,       113,       132,       150,        13,        18,        21,        77,       101,       159,       166,        17,        22,       124,        28,        33,        49,       179,       180,        17,        18,        43,        52,        87,        95,       161,        17,       108,       116,       124,       175,        21,        72,       115,       140,        39,        71,       177,        57,        70,        21,        74,        84,       109,       124,       129,       140,       163,       184,       156,        70,       174,        52,        55,        78,       127,       157,       176,       177,        34,        48,        74,       183,        29,        68,       124,        28,       117,       121,        28,       144,       152,       157,       174,       186,        42,        56,       159,        34,        50,        51,        70,       106,       122,       161,        41,        42,        80,        84,        98,       114,       143,        84,       101,       112,        41,        66,        81,       131,        34,        34,        91,       110,       159,        35,        95,       179,        36,        43,       157,        41,        53,        55,        64,       160,       162,        38,        64,       126,       162,        41,        67,       113,       134,       170,       184,       142,        50,       140,       176,        42,        66,        83,        43,        60,        62,        88,        95,        98,       121,       136,       164,       179,       186,        55,        86,       103,       113,       189,        45,        54,        97,       110,       156,       165,        61,        76,        77,       107,       155,       189,       140,       163,       136,       175,        62,        66,        73,       119,       170,        51,        68,        98,        66,        74,       173,       182,        56,       114,       148,       179,        55,        61,       177,       114,       155,       162,       166,       178,       183,        73,        94,        99,       146,       153,       176,       186,        57,        58,        62,        66,       172,        67,       120,       125,       143,       154,        59,        66,        99,       115,       164,       176,        61,        72,       169,        61,        61,       102,        62,        80,        82,       139,       192,        63,        75,        81,       101,       111,       126,       134,       142,        78,        88,       140,       142,       172,        83,       146,       169,       182,       192,        78,       147,       181,        68,       100,       107,        69,        73,       132,       178,        81,       107,       151,       164,       171,       101,       107,        78,        92,        99,       139,       103,       160,        78,        80,       148,       176,        74,        75,        81,        90,        92,       102,       134,       136,       168,       171,       115,       128,       193,        77,       154,       182,       184,       190,        80,       122,       151,        84,        99,        81,        86,        95,       103,       196,        81,        82,        82,        98,        83,        83,       107,       137,       154,       193,       201,       130,       141,       168,        85,        85,       120,       131,       157,       182,        89,       186,       101,       118,       122,       126,       174,       178,       112,       125,       144,        89,       103,       160,       168,       176,       200,        91,       149,       151,       161,       180,        98,       118,       138,       157,       169,        92,        92,       109,       120,       198,        93,        93,        97,        99,       121,       155,       179,       182,       189,        94,       142,       172,       135,        96,        98,       108,       135,       145,       173,       204,       205,        97,       112,       148,       172,       200,        98,        99,       100
        10,       nan,        11,        16,        23,        80,       119,       121,       123,       140,       162,         3,        32,        60,       101,        35,        45,        49,        60,        83,        88,       139,        30,        57,        81,       104,         5,        42,        63,        97,       101,       104,       135,       139,        55,        57,        86,         8,        38,        57,        71,        85,        87,        89,        93,       145,        44,        81,       101,       106,       118,       121,       138,       166,        12,         9,        48,        88,       165,        11,        49,        54,        87,       113,       161,        18,        35,        95,        96,       153,       169,        13,        48,        77,        85,       103,       122,       140,        13,        13,        14,        67,        91,       149,       156,        24,        15,       114,        20,        25,        39,       169,       170,        24,        16,        34,        43,        77,        85,       151,        20,        98,       106,       114,       165,        27,        62,       105,       130,        31,        61,       167,        48,        61,        26,        64,        75,        99,       114,       119,       130,       153,       174,       146,        61,       164,        44,        46,        69,       117,       147,       166,       167,        28,        40,        65,       173,        26,        59,       114,        33,       107,       111,        28,       134,       142,       147,       164,       176,        35,        47,       149,        31,        43,        43,        61,        96,       113,       151,        35,        36,        71,        75,        88,       104,       133,        75,        91,       103,        36,        58,        72,       121,        36,        34,        82,       100,       149,        35,        86,       169,        39,        38,       147,        38,        47,        48,        56,       150,       152,        38,        56,       117,       152,        39,        59,       104,       125,       160,       174,       133,        45,       130,       167,        44,        59,        74,        47,        53,        55,        79,        86,        89,       112,       127,       155,       169,       176,        49,        77,        94,       104,       179,        46,        49,        88,       101,       147,       155,        55,        68,        69,        98,       145,       180,       131,       153,       126,       165,        56,        60,        66,       110,       160,        51,        62,        89,        61,        67,       164,       173,        53,       105,       139,       169,        54,        57,       167,       105,       145,       153,       156,       169,       173,        67,        86,        91,       136,       144,       166,       177,        59,        57,        59,        61,       163,        63,       112,       116,       134,       145,        60,        62,        91,       106,       155,       166,        63,        67,       160,        62,        61,        94,        62,        74,        76,       130,       182,        64,        70,        75,        94,       103,       118,       125,       133,        73,        81,       131,       133,       163,        77,       137,       159,       172,       182,        73,       138,       172,        70,        93,        99,        71,        70,       124,       169,        76,        99,       142,       155,       162,        94,        99,        74,        86,        92,       130,        96,       151,        75,        76,       139,       167,        75,        74,        77,        85,        86,        96,       126,       128,       159,       162,       108,       120,       184,        78,       145,       173,       175,       181,        78,       114,       143,        81,        93,        83,        82,        90,        97,       187,        81,        82,        82,        93,        85,        83,       101,       129,       145,       184,       192,       123,       133,       159,        86,        85,       113,       123,       149,       174,        86,       178,        97,       111,       115,       119,       165,       169,       106,       118,       136,        89,        98,       152,       160,       167,       191,        93,       141,       143,       153,       172,        95,       112,       131,       149,       161,        94,        93,       104,       114,       189,        93,        93,        94,        96,       115,       147,       171,       173,       180,        94,       135,       164,       128,        96,        96,       104,       128,       137,       165,       196,       196,        97,       107,       140,       164,       191,        98,        98,        98
        21,        11,       nan,         5,        12,        69,       108,       110,       112,       129,       151,        14,        21,        49,        90,        24,        34,        38,        49,        72,        77,       128,        19,        46,        70,        93,        14,        31,        52,        86,        90,        93,       124,       128,        44,        46,        75,        18,        27,        46,        60,        74,        76,        78,        82,       134,        33,        70,        90,        95,       107,       110,       127,       155,        21,        13,        38,        77,       154,        18,        38,        44,        76,       102,       150,        28,        25,        84,        85,       142,       158,        12,        37,        67,        74,        92,       111,       129,        20,        15,        13,        56,        81,       138,       145,        34,        14,       103,        15,        17,        30,       158,       159,        33,        19,        24,        33,        66,        74,       140,        27,        87,        95,       103,       154,        36,        52,        94,       119,        23,        51,       156,        38,        51,        34,        54,        64,        88,       104,       109,       119,       142,       163,       135,        51,       153,        35,        37,        59,       106,       137,       155,       156,        25,        32,        55,       162,        27,        49,       104,        41,        96,       100,        31,       124,       132,       136,       153,       165,        30,        39,       139,        30,        36,        36,        52,        86,       102,       141,        31,        32,        61,        65,        78,        94,       122,        65,        81,        92,        33,        49,        62,       111,        41,        38,        72,        90,       139,        39,        76,       158,        44,        36,       136,        37,        41,        42,        48,       139,       141,        40,        49,       106,       142,        39,        51,        94,       114,       150,       163,       122,        41,       120,       156,        48,        52,        66,        52,        47,        49,        70,        77,        80,       102,       117,       144,       158,       165,        45,        68,        85,        94,       168,        50,        46,        79,        91,       136,       145,        50,        61,        61,        89,       135,       169,       120,       143,       116,       154,        52,        55,        59,       101,       150,        53,        56,        81,        56,        61,       154,       162,        53,        95,       129,       159,        54,        54,       157,        96,       135,       143,       146,       158,       163,        61,        78,        82,       127,       134,       156,       166,        63,        57,        57,        58,       153,        59,       102,       107,       124,       135,        64,        59,        83,        97,       145,       156,        68,        62,       150,        65,        62,        86,        63,        68,        70,       121,       172,        68,        66,        70,        86,        94,       109,       116,       124,        68,        75,       122,       123,       153,        72,       127,       149,       162,       172,        69,       129,       162,        74,        86,        91,        76,        68,       115,       159,        72,        92,       133,       145,       152,        87,        92,        72,        80,        86,       121,        89,       141,        73,        74,       130,       157,        78,        74,        75,        80,        81,        89,       117,       119,       150,       152,       100,       111,       174,        80,       136,       164,       165,       171,        78,       106,       134,        79,        88,        87,        80,        85,        91,       177,        81,        84,        83,        88,        88,        83,        95,       120,       137,       174,       182,       115,       125,       150,        88,        85,       106,       116,       140,       164,        86,       168,        92,       105,       108,       112,       156,       160,       100,       111,       128,        89,        94,       143,       151,       158,       182,        96,       133,       135,       144,       163,        92,       106,       123,       141,       152,        97,        95,        99,       108,       180,        94,        93,        93,        93,       109,       139,       162,       164,       171,        96,       127,       155,       121,        98,        96,       100,       121,       130,       156,       186,       187,        98,       103,       133,       155,       182,        99,        98,        98
        26,        16,         5,       nan,         7,        64,       103,       105,       107,       124,       146,        19,        16,        44,        85,        19,        29,        33,        44,        67,        72,       123,        14,        41,        65,        88,        19,        26,        47,        81,        85,        88,       119,       123,        39,        41,        70,        22,        22,        41,        55,        69,        71,        73,        77,       129,        28,        65,        85,        90,       102,       105,       122,       150,        25,        17,        33,        72,       149,        23,        33,        39,        71,        97,       145,        32,        21,        79,        80,       137,       153,        15,        33,        62,        70,        87,       106,       124,        24,        18,        15,        51,        76,       133,       140,        38,        16,        98,        15,        15,        25,       153,       154,        37,        22,        21,        28,        62,        69,       135,        31,        82,        90,        98,       149,        41,        47,        89,       114,        21,        47,       151,        34,        46,        38,        49,        59,        83,        99,       104,       114,       137,       158,       130,        47,       148,        31,        33,        54,       101,       132,       150,       151,        25,        29,        50,       157,        29,        45,        99,        45,        92,        95,        33,       119,       127,       132,       148,       160,        29,        36,       134,        31,        33,        34,        48,        81,        97,       136,        31,        31,        57,        61,        73,        89,       118,        61,        76,        88,        33,        45,        58,       106,        44,        41,        68,        86,       134,        41,        72,       154,        47,        36,       132,        37,        39,        40,        45,       135,       137,        42,        46,       102,       137,        40,        48,        89,       110,       145,       158,       117,        41,       115,       151,        51,        49,        62,        55,        45,        47,        66,        73,        76,        97,       112,       139,       154,       160,        44,        65,        80,        90,       164,        53,        45,        75,        87,       132,       140,        49,        58,        58,        85,       130,       164,       116,       138,       112,       150,        51,        53,        57,        96,       145,        55,        54,        77,        54,        58,       149,       157,        53,        91,       124,       154,        55,        54,       152,        92,       131,       138,       142,       154,       158,        59,        75,        79,       122,       129,       151,       161,        65,        58,        57,        57,       148,        58,        98,       102,       119,       130,        66,        59,        79,        93,       140,       151,        70,        61,       145,        67,        63,        82,        65,        66,        68,       116,       167,        70,        65,        68,        82,        91,       105,       112,       119,        67,        72,       117,       119,       148,        70,       123,       145,       157,       168,        68,       124,       157,        77,        83,        88,        78,        68,       111,       154,        71,        88,       129,       141,       148,        84,        89,        71,        78,        83,       117,        86,       137,        73,        73,       126,       153,        79,        74,        74,        78,        79,        86,       114,       115,       145,       148,        97,       108,       169,        82,       132,       159,       161,       166,        78,       103,       130,        79,        86,        89,        80,        84,        89,       173,        82,        85,        83,        86,        90,        84,        93,       117,       133,       170,       178,       111,       121,       146,        90,        86,       103,       112,       136,       160,        86,       164,        91,       102,       105,       109,       152,       156,        98,       108,       124,        90,        92,       139,       147,       154,       177,        98,       129,       131,       140,       158,        91,       103,       120,       137,       148,        99,        97,        97,       105,       175,        95,        94,        93,        93,       106,       135,       158,       160,       167,        97,       124,       151,       118,       100,        96,        98,       118,       126,       152,       182,       183,        98,       101,       129,       151,       177,       100,        98,        98
        33,        23,        12,         7,       nan,        57,        96,        98,       100,       117,       139,        26,         9,        37,        78,        12,        22,        26,        37,        60,        65,       116,         7,        34,        58,        81,        26,        19,        40,        74,        78,        81,       112,       116,        32,        34,        63,        29,        16,        34,        48,        62,        64,        66,        70,       122,        22,        58,        78,        83,        95,        98,       115,       143,        32,        23,        26,        65,       142,        29,        26,        32,        64,        90,       138,        39,        15,        72,        73,       130,       146,        20,        26,        55,        63,        80,        99,       117,        30,        23,        20,        44,        69,       126,       133,        45,        21,        92,        17,        15,        20,       146,       147,        44,        28,        17,        23,        55,        63,       128,        38,        75,        83,        91,       143,        47,        41,        82,       107,        19,        40,       144,        29,        40,        44,        43,        53,        76,        92,        97,       108,       130,       151,       123,        41,       141,        27,        29,        48,        95,       125,       144,       145,        26,        26,        44,       151,        32,        39,        92,        50,        85,        89,        38,       112,       120,       125,       141,       153,        29,        32,       127,        33,        31,        31,        43,        75,        91,       129,        31,        31,        51,        55,        67,        83,       111,        55,        70,        81,        33,        41,        52,        99,        49,        45,        62,        79,       127,        46,        66,       147,        52,        37,       125,        39,        37,        38,        42,       128,       130,        46,        42,        95,       130,        43,        44,        83,       103,       138,       152,       111,        41,       109,       144,        55,        46,        57,        60,        43,        44,        61,        67,        70,        91,       106,       133,       147,       154,        44,        60,        75,        84,       157,        57,        45,        69,        81,       125,       134,        47,        54,        54,        79,       124,       158,       110,       132,       106,       143,        50,        51,        54,        90,       139,        58,        52,        72,        52,        55,       142,       151,        54,        86,       118,       147,        57,        54,       146,        86,       124,       132,       135,       147,       152,        57,        70,        74,       116,       123,       145,       155,        69,        60,        57,        57,       141,        58,        93,        97,       113,       124,        69,        59,        75,        88,       134,       145,        74,        60,       139,        71,        65,        78,        67,        64,        65,       110,       161,        73,        63,        65,        78,        86,        99,       106,       113,        65,        69,       112,       113,       142,        68,       117,       139,       151,       161,        66,       118,       151,        80,        79,        84,        82,        68,       105,       148,        69,        84,       123,       134,       141,        81,        84,        71,        75,        80,       112,        82,       131,        73,        73,       120,       147,        82,        76,        74,        76,        77,        83,       108,       110,       139,       142,        93,       103,       163,        85,       127,       153,       155,       160,        79,        99,       124,        79,        83,        92,        80,        82,        86,       167,        84,        87,        85,        84,        93,        85,        90,       112,       127,       164,       172,       107,       116,       140,        93,        87,        99,       108,       131,       154,        86,       158,        89,        98,       101,       105,       146,       150,        95,       104,       119,        92,        91,       134,       141,       148,       171,       101,       124,       126,       135,       153,        91,       100,       116,       132,       142,       102,        99,        95,       102,       170,        97,        95,        93,        93,       103,       130,       152,       155,       161,        99,       119,       146,       113,       102,        96,        97,       114,       122,       147,       176,       177,       100,        99,       125,       146,       171,       102,        99,        98
        90,        80,        69,        64,        57,       nan,        39,        41,        43,        60,        82,        83,        48,        20,        21,        45,        35,        31,        20,         3,         8,        59,        50,        23,         3,        24,        83,        38,        17,        17,        21,        24,        55,        59,        25,        23,         7,        86,        42,        23,        10,         7,         9,        10,        14,        65,        36,         7,        22,        26,        38,        41,        58,        86,        88,        79,        33,        12,        85,        85,        33,        27,        12,        34,        81,        95,        47,        18,        19,        73,        89,        73,        35,        12,        13,        25,        43,        61,        85,        78,        74,        19,        17,        70,        77,       100,        74,        36,        67,        61,        45,        90,        91,        99,        81,        52,        43,        16,        16,        72,        92,        24,        30,        37,        86,       102,        26,        30,        52,        58,        28,        88,        41,        29,        98,        28,        22,        27,        39,        43,        53,        75,        95,        68,        32,        86,        49,        46,        28,        42,        70,        88,        89,        70,        54,        32,        95,        81,        37,        41,       103,        36,        38,        87,        59,        66,        70,        86,        98,        65,        51,        73,        78,        57,        56,        39,        32,        41,        75,        69,        68,        34,        32,        31,        36,        58,        34,        32,        36,        72,        45,        36,        49,        99,        93,        34,        37,        74,        93,        35,        92,       101,        75,        72,        80,        63,        60,        52,        75,        77,        91,        53,        49,        77,        85,        52,        42,        55,        85,        98,        61,        73,        60,        91,       102,        56,        45,       107,        64,        62,        44,        43,        43,        49,        58,        81,        94,       100,        72,        46,        44,        46,       103,       102,        74,        45,        47,        75,        82,        68,        55,        55,        47,        74,       105,        63,        81,        61,        92,        72,        67,        61,        53,        88,        99,        67,        51,        70,        63,        92,        99,        87,        54,        72,        96,        94,        81,        95,        55,        77,        83,        86,        97,       101,        70,        57,        56,        71,        77,        95,       104,       111,        96,        85,        79,        92,        79,        60,        61,        71,        78,       110,        83,        59,        59,        87,        96,       117,        78,        91,       112,       101,        61,       104,        73,        71,        71,       110,       113,        79,        73,        63,        63,        66,        69,        73,        77,        70,        72,        73,        94,        74,        76,        92,       103,       111,        81,        78,       102,       122,        68,        67,       123,        91,        72,       101,        83,        69,        82,        90,        96,        71,        70,        90,        77,        73,        77,        73,        89,        95,        92,        82,       101,       119,       105,        92,        83,        81,        77,        78,        78,        96,        98,        76,        77,       116,       120,        88,       108,       109,       113,       104,        78,        87,        99,        84,       131,        98,        88,        83,       120,       114,       120,       115,        89,       129,       113,        85,        85,        92,       118,       125,        84,        87,       100,       127,       115,        85,        85,        95,       111,       109,       114,        94,        87,        87,        87,       106,       109,        90,        88,        91,       121,        96,        99,       103,       108,       126,       137,        94,        95,       100,       112,       104,        92,        92,        99,       105,       137,       132,        97,        92,       125,       125,       121,       111,       108,        93,        99,       112,       114,       119,       129,        95,       108,        95,       133,       118,       104,        96,        97,       110,       132,       132,       127,       102,        99,       110,       128,       130,       123,       119
       129,       119,       108,       103,        96,        39,       nan,         2,         4,        21,        43,       122,        87,        59,        18,        84,        74,        70,        59,        36,        31,        20,        89,        62,        38,        15,       122,        77,        56,        22,        18,        15,        16,        20,        64,        62,        33,       125,        81,        62,        48,        34,        32,        30,        26,        26,        75,        38,        19,        14,         7,         8,        20,        47,       127,       118,        71,        32,        46,       124,        71,        65,        33,        11,        43,       134,        85,        26,        25,        35,        51,       112,        72,        43,        36,        20,        12,        24,       124,       116,       112,        54,        30,        32,        39,       139,       112,        14,       106,       100,        83,        52,        53,       137,       120,        90,        80,        45,        38,        35,       131,        27,        22,        18,        49,       141,        61,        23,        20,        95,        62,        50,        77,        64,       136,        61,        51,        30,        21,        21,        23,        39,        57,        34,        66,        49,        85,        82,        59,        24,        36,        51,        52,       107,        90,        64,        58,       118,        70,        26,       141,        30,        29,       125,        30,        35,        38,        51,        61,       102,        86,        40,       114,        92,        92,        71,        40,        31,        42,       105,       104,        63,        58,        47,        36,        32,        60,        45,        38,       109,        78,        64,        33,       136,       130,        55,        41,        43,       130,        53,        58,       138,       111,        43,       116,        97,        94,        84,        45,        47,       127,        85,        38,        47,       121,        83,        44,        39,        53,        64,        40,       108,        41,        59,       139,        87,        70,       144,        97,        94,        67,        61,        58,        45,        43,        52,        62,        67,       105,        70,        56,        50,        70,       138,       107,        62,        54,        50,        54,       100,        83,        82,        56,        50,        72,        48,        55,        49,        62,       104,        98,        90,        53,        60,       135,        97,        68,       101,        92,        63,        69,       121,        59,        53,        67,       127,       113,        67,        62,        57,        60,        61,        68,        71,        99,        77,        73,        56,        57,        67,        74,       146,       130,       117,       110,        66,       110,        62,        60,        58,        59,       145,       114,        76,        66,        64,        69,       152,       107,        67,       146,       134,        77,       137,        99,        96,        62,        81,       148,       107,        99,        79,        73,        65,        63,        63,       104,        93,        64,        64,        71,       100,        65,        70,        76,        83,       108,        66,        77,       156,        86,        80,       157,       120,        69,        76,       110,        83,        69,        71,        74,        89,        84,       118,        99,        92,        71,        90,        73,       123,       119,        73,        79,       152,       135,       120,       106,       104,        95,        76,        76,        78,        79,        86,        80,        90,       152,        77,        85,        86,        89,       134,        85,        78,       126,       104,       163,       125,       111,       102,        94,       144,       151,       146,       111,       161,       143,       102,        85,        83,        94,        99,        88,        85,        85,       158,       144,        95,        89,        85,        91,       136,        93,       115,        99,        97,        94,        89,        91,       105,        96,        89,       150,       117,        89,        90,        91,       102,       168,        90,        90,        90,        94,       128,       105,        94,        91,        92,       168,       163,       115,       105,       103,       155,       149,       136,       132,       106,        93,        96,        97,        99,       158,        96,        95,       100,       163,       145,       124,       101,        98,        97,       109,       109,       155,       121,        98,        98,       107,       158,       150,       145
       131,       121,       110,       105,        98,        41,         2,       nan,         2,        19,        41,       124,        89,        61,        20,        86,        76,        72,        61,        38,        33,        18,        91,        64,        40,        17,       124,        79,        58,        24,        20,        17,        14,        18,        66,        64,        35,       127,        83,        64,        50,        36,        34,        32,        28,        24,        77,        40,        21,        16,         7,         8,        18,        45,       129,       120,        73,        34,        44,       126,        73,        67,        35,        12,        41,       136,        87,        28,        27,        33,        49,       114,        74,        45,        37,        21,        12,        22,       126,       118,       114,        56,        32,        30,        37,       141,       114,        15,       108,       102,        85,        50,        51,       139,       122,        92,        82,        47,        40,        34,       133,        29,        23,        18,        47,       143,        63,        24,        19,        97,        64,        48,        79,        66,       138,        63,        53,        31,        22,        21,        22,        37,        56,        32,        68,        47,        87,        84,        60,        24,        34,        50,        51,       109,        92,        65,        56,       120,        72,        27,       143,        31,        29,       127,        30,        33,        36,        49,        59,       104,        87,        38,       116,        94,        93,        73,        41,        32,        41,       107,       106,        64,        60,        49,        37,        32,        61,        47,        39,       111,        80,        65,        33,       138,       132,        57,        42,        42,       132,        54,        57,       140,       112,        42,       117,        99,        96,        86,        44,        45,       129,        87,        39,        46,       123,        85,        45,        39,        52,        62,        40,       109,        41,        57,       141,        89,        72,       146,        98,        96,        69,        62,        60,        46,        43,        51,        60,        65,       107,        72,        57,        51,        68,       140,       109,        63,        55,        49,        53,       102,        85,        84,        58,        49,        70,        48,        54,        49,        61,       106,       100,        91,        54,        59,       136,        99,        69,       103,        93,        62,        68,       123,        60,        53,        66,       129,       115,        66,        63,        56,        59,        60,        67,        70,       100,        78,        74,        56,        57,        66,        73,       148,       131,       119,       112,        65,       112,        63,        61,        58,        59,       147,       116,        77,        67,        63,        68,       154,       109,        66,       148,       136,        78,       139,       101,        98,        62,        80,       149,       109,       101,        81,        74,        66,        64,        63,       106,        94,        64,        64,        70,       101,        65,        69,        75,        82,       110,        66,        76,       157,        87,        81,       159,       122,        70,        76,       111,        84,        69,        71,        73,        90,        86,       120,       101,        93,        71,        91,        72,       125,       121,        73,        78,       153,       137,       122,       108,       106,        96,        77,        76,        77,        78,        87,        80,        89,       154,        77,        84,        85,        88,       135,        86,        78,       128,       106,       165,       127,       112,       103,        93,       146,       152,       147,       112,       163,       145,       103,        85,        83,        93,        98,        89,        85,        85,       160,       146,        96,        90,        85,        90,       138,        92,       116,       100,        97,        95,        89,        90,       107,        97,        89,       151,       119,        89,        89,        91,       101,       170,        90,        90,        90,        93,       130,       106,        94,        91,        91,       170,       165,       116,       106,       102,       156,       151,       138,       134,       107,        93,        95,        96,        99,       160,        97,        95,       101,       164,       146,       125,       102,        98,        97,       108,       108,       157,       122,        98,        97,       106,       160,       151,       146
       133,       123,       112,       107,       100,        43,         4,         2,       nan,        17,        39,       126,        91,        63,        22,        88,        78,        74,        63,        40,        35,        16,        93,        66,        42,        19,       126,        81,        60,        26,        22,        19,        12,        16,        68,        66,        37,       129,        85,        66,        52,        38,        36,        34,        30,        22,        79,        42,        23,        18,         8,         8,        17,        43,       131,       122,        75,        36,        42,       128,        75,        69,        37,        14,        39,       138,        89,        30,        29,        31,        47,       116,        76,        47,        39,        23,        12,        20,       128,       120,       116,        58,        34,        29,        35,       143,       116,        16,       110,       104,        87,        48,        49,       141,       124,        94,        84,        49,        42,        32,       135,        31,        24,        19,        45,       145,        65,        26,        18,        99,        66,        47,        81,        68,       140,        65,        55,        33,        23,        21,        21,        35,        54,        31,        69,        46,        89,        86,        62,        25,        33,        48,        49,       111,        94,        67,        55,       122,        74,        28,       145,        33,        30,       129,        29,        32,        35,        48,        58,       106,        89,        37,       118,        96,        95,        75,        43,        33,        39,       109,       108,        66,        62,        50,        38,        31,        63,        48,        40,       112,        81,        67,        33,       140,       134,        58,        44,        41,       134,        56,        55,       142,       114,        41,       119,       101,        98,        88,        43,        44,       131,        89,        39,        45,       125,        87,        46,        39,        51,        61,        40,       111,        41,        56,       143,        91,        74,       148,       100,        97,        70,        64,        61,        47,        43,        50,        59,        64,       109,        73,        58,        52,        67,       142,       111,        65,        56,        49,        52,       104,        86,        85,        59,        49,        69,        48,        53,        49,        60,       108,       102,        93,        55,        58,       138,       100,        70,       104,        95,        61,        66,       124,        61,        53,        65,       131,       117,        64,        64,        56,        58,        60,        66,        69,       102,        79,        75,        56,        56,        65,        71,       150,       133,       121,       114,        64,       113,        63,        62,        58,        58,       149,       117,        79,        68,        62,        67,       156,       110,        65,       149,       138,        79,       141,       102,        99,        62,        79,       151,       110,       102,        82,        75,        67,        64,        63,       108,        96,        64,        64,        69,       103,        65,        68,        74,        80,       111,        66,        75,       159,        88,        83,       161,       124,        70,        75,       113,        85,        69,        70,        73,        91,        87,       121,       102,        94,        72,        93,        72,       127,       123,        73,        78,       155,       139,       123,       109,       107,        97,        77,        77,        77,        77,        88,        81,        88,       156,        77,        83,        84,        87,       137,        87,        78,       129,       107,       167,       128,       113,       104,        92,       148,       154,       149,       113,       165,       146,       104,        86,        83,        93,        97,        90,        86,        85,       162,       147,        97,        91,        85,        89,       139,        92,       118,       101,        98,        96,        88,        89,       108,        98,        90,       153,       120,        89,        89,        91,       100,       172,        91,        90,        90,        93,       131,       107,        95,        91,        91,       171,       166,       118,       107,       101,       158,       152,       139,       135,       108,        93,        95,        96,        98,       162,        97,        94,       101,       166,       148,       126,       103,        98,        96,       107,       107,       159,       123,        99,        97,       105,       162,       153,       148
       150,       140,       129,       124,       117,        60,        21,        19,        17,       nan,        22,       143,       108,        80,        39,       105,        95,        91,        80,        57,        52,         2,       110,        83,        59,        36,       143,        98,        77,        43,        39,        36,         6,         4,        85,        83,        54,       146,       102,        83,        69,        55,        53,        51,        47,         7,        96,        59,        39,        34,        23,        20,         8,        27,       148,       139,        92,        52,        26,       145,        92,        86,        53,        28,        23,       155,       106,        46,        45,        17,        31,       133,        93,        64,        56,        38,        21,        12,       145,       137,       133,        75,        50,        15,        20,       160,       133,        29,       126,       120,       104,        32,        33,       158,       140,       111,       101,        65,        58,        19,       151,        46,        38,        31,        30,       162,        82,        40,        21,       116,        83,        32,        98,        84,       157,        81,        71,        47,        34,        30,        23,        24,        39,        22,        86,        32,       105,       102,        78,        34,        24,        34,        35,       128,       110,        83,        40,       139,        90,        38,       162,        45,        41,       145,        29,        28,        28,        35,        44,       122,       106,        29,       135,       113,       112,        91,        56,        43,        31,       125,       124,        82,        77,        64,        50,        32,        78,        62,        52,       129,        97,        82,        40,       156,       150,        73,        56,        34,       151,        70,        43,       159,       131,        36,       136,       117,       114,       103,        37,        37,       147,       105,        47,        38,       141,       102,        58,        44,        42,        49,        42,       127,        44,        46,       159,       106,        88,       164,       116,       113,        84,        77,        74,        56,        47,        43,        49,        53,       125,        87,        71,        62,        55,       158,       127,        78,        67,        46,        46,       119,       101,       100,        70,        47,        58,        51,        48,        54,        52,       123,       117,       108,        64,        51,       154,       115,        83,       119,       110,        54,        57,       140,        72,        54,        57,       147,       132,        57,        74,        55,        55,        55,        58,        60,       117,        92,        88,        57,        56,        58,        62,       166,       149,       136,       129,        58,       128,        72,        69,        61,        58,       164,       132,        91,        77,        59,        61,       171,       125,        60,       165,       153,        91,       156,       116,       113,        66,        69,       167,       125,       116,        94,        85,        74,        70,        66,       122,       109,        68,        68,        64,       116,        67,        65,        68,        72,       125,        68,        68,       175,       100,        94,       176,       138,        76,        69,       127,        96,        70,        69,        69,       103,        98,       136,       115,       106,        77,       104,        72,       141,       137,        75,        73,       170,       153,       137,       122,       120,       109,        84,        83,        75,        75,        98,        89,        80,       171,        78,        78,        79,        80,       151,        96,        80,       143,       119,       182,       142,       126,       116,        85,       162,       169,       163,       126,       180,       161,       115,        92,        85,        86,        89,        97,        91,        84,       176,       162,       107,        98,        86,        85,       153,        87,       130,       111,       108,       104,        87,        87,       118,       107,        95,       167,       132,        90,        89,        89,        93,       187,        95,        94,        91,        90,       144,       117,       101,        93,        91,       186,       181,       129,       116,        95,       172,       166,       152,       148,       117,        96,        93,        93,        94,       176,       103,        94,       109,       180,       161,       138,       110,       104,        96,       100,       101,       172,       135,       104,        97,       100,       175,       166,       161
