       nan,        47,       100,       104,       120,        32,       110,       146,       164,        35,       100,       178,       183,        21,       180,       194,        99,       127,       152,       189,       195,        14,       172,        74,        24,        31,        59,       164,        10,       119,        24,        41,       139,       108,       143,       156,       167,       184,        49,        71,       185,        23,        66,       110,       113,       131,       181,       185,        30,        45,        47,       140,       165,        19,        24,        15,        22,        44,        69,       111,       149,       163,       178,       186,        65,       124,       129,       159,        52,        69,       118,       157,       184,       194,        24,        29,        41,        83,       104,       124,       144,        19,        28,        32,        47,        51,        97,       137,       170,        27,        47,       130,        57,        66,        68,        76,        81,       107,       130,       152,        22,       123,       125,       159,       184,       188,        69,        95,        99,        26,        28,        35,        47,        93,       138,       173,       175,        32,        57,        67,        90,       131,        49,        72,        78,       112,       148,       175,       184,        46,        53,        83,        86,       115,       169,       114,        39,        58,        63,        72,        98,       114,       187,        78,       138,       140,        35,        46,       103,       146,       164,       166,        34,        36,        58,        61,        83,       143,       182,        55,        87,       111,       115,       192,       153,       159,       176,       189,        58,        73,        87,       132,       106,       111,       141,       153,       157,       179,       186,        63,        74,       124,       156,       160,       171,        43,        46,        86,        90,        54,        55,        58,        58,       110,       138,       198,        64,        73,        93,       180,        43,        46,        65,        80,       103,       111,       155,        48,        53,        71,        75,        82,       149,       150,       165,       168,       177,       194,       197,       199,        44,        69,        82,       172,       201,        62,        80,       146,       158,       165,        53,        57,        80,       110,       137,       180,       187,       190,        50,        50,        80,        54,        74,       139,       146,       134,        88,        92,       168,       180,        50,        85,       186,        51,        64,        70,       191,       200,        86,       105,        69,        92,       144,       186,        55,        82,       149,       166,       167,       176,       196,       111,       112,       127,       159,       161,       178,        89,        96,       116,       179,        58,        64,        65,       125,        99,       157,       163,       173,       187,       195,        60,        62,        81,       134,       181,       201,        68,        79,       174,       184,        62,       192,       141,       171,        64,        65,        78,       111,        66,        88,       125,       145,       196,       199,        66,        70,       113,       144,       163,       183,       195,        69,        72,        96,       105,       114,       183,        72,        73,       112,       146,       161,       207,        69,        70,        78,        78,        79,       115,       129,       194,       201,        75,       112,       160,        73,       109,       113,       119,       121,       165,        88,       119,        90,        93,       150,       166,       189,       195,       113,       114,       122,       150,       171,        76,       125,       138,       140,       160,       167,       175,        76,        95,       148,       208,       131,       151,       143,        79,       154,       177,       191,        84,       110,       173,       208,        82,        85,        86,       114,       160,       194,        94,       114,       131,       144,       192,        83,       127,       133,       150,       162,       170,       189,       181,        91,        95,       113,       153,       192,       117,       141,       153,       176,       209,       107,       130,        90,        91,       125,       140,       180,       117,       117,       123,       136,        92,        94,        99,       121,       126,       132,       154,       105,       109,       128,       150,       170,       179,       113,       133,       143,       203,       185,        96,       124,       130,       140,       160,       182,       201,       203,       205,       217,       124,       132,       218,       120,       125,       175,       208,       215
        47,       nan,        53,        57,        73,        15,        63,        99,       117,        12,        53,       131,       136,        26,       133,       147,        52,        80,       105,       142,       148,        33,       125,        27,        25,        17,        13,       117,        40,        72,        25,        11,        92,        61,        96,       109,       120,       137,        11,        26,       138,        29,        21,        64,        67,        84,       134,       138,        23,        13,        13,        93,       118,        36,        30,        45,        33,        15,        25,        64,       103,       116,       131,       139,        22,        77,        83,       113,        17,        26,        72,       111,       138,       147,        34,        30,        20,        39,        58,        78,        97,        49,        32,        28,        19,        19,        52,        91,       123,        34,        20,        84,        21,        26,        27,        34,        38,        61,        84,       106,        53,        78,        80,       113,       137,       141,        29,        51,        55,        43,        39,        31,        24,        49,        92,       127,       129,        36,        25,        29,        47,        85,        26,        33,        37,        67,       102,       129,       138,        28,        27,        41,        44,        70,       123,        69,        35,        29,        30,        34,        55,        70,       141,        39,        92,        94,        43,        33,        60,       100,       119,       121,        46,        43,        32,        32,        43,        98,       136,        33,        47,        67,        72,       146,       108,       114,       130,       143,        35,        39,        48,        88,        64,        68,        96,       108,       111,       133,       140,        37,        41,        80,       111,       115,       125,        45,        43,        49,        51,        40,        39,        39,        39,        68,        94,       153,        40,        42,        54,       135,        52,        48,        41,        46,        63,        70,       110,        47,        44,        43,        44,        48,       104,       105,       120,       123,       131,       149,       151,       153,        56,        43,        48,       127,       156,        44,        48,       102,       113,       121,        48,        46,        49,        70,        94,       135,       142,       145,        52,        52,        49,        50,        48,        96,       103,        92,        55,        58,       124,       136,        62,        54,       142,        63,        51,        51,       147,       155,        56,        68,        53,        60,       101,       142,        63,        56,       106,       122,       124,       132,       151,        74,        75,        87,       116,       118,       134,        60,        64,        79,       135,        73,        61,        60,        86,        67,       115,       121,       130,       143,       151,        75,        66,        60,        94,       137,       156,        62,        61,       131,       140,        71,       148,       101,       129,        73,        72,        64,        77,        73,        66,        88,       105,       152,       156,        77,        69,        79,       104,       122,       140,       152,        73,        69,        70,        75,        81,       140,        71,        70,        79,       107,       120,       163,        78,        77,        69,        69,        69,        82,        92,       151,       157,        72,        81,       119,        77,        80,        82,        86,        88,       124,        72,        86,        73,        73,       112,       126,       147,       152,        83,        84,        89,       111,       130,        81,        92,       101,       103,       121,       127,       134,        89,        76,       111,       165,        97,       113,       106,        90,       116,       137,       149,        82,        85,       133,       165,        86,        83,        82,        87,       121,       153,        82,        88,        99,       109,       151,        95,        96,       100,       113,       124,       131,       148,       141,        85,        85,        89,       117,       151,        92,       107,       117,       137,       167,        88,       100,        92,        90,        97,       108,       141,        93,        94,        97,       105,        95,        93,        91,        96,        99,       103,       119,        92,        92,       101,       116,       133,       141,        94,       105,       111,       163,       146,        99,       100,       104,       110,       125,       144,       161,       163,       165,       176,       101,       105,       177,        99,       102,       138,       167,       174
       100,        53,       nan,         4,        20,        68,        10,        46,        64,        65,         2,        78,        83,        79,        80,        94,         4,        27,        52,        89,        95,        86,        72,        26,        77,        69,        41,        64,        93,        20,        77,        60,        40,        12,        44,        56,        67,        84,        53,        31,        85,        80,        37,        15,        17,        33,        81,        85,        73,        57,        55,        42,        66,        88,        81,        97,        84,        59,        35,        18,        51,        64,        79,        87,        40,        28,        33,        61,        52,        37,        24,        59,        85,        95,        84,        79,        65,        25,        18,        29,        46,       100,        81,        76,        59,        55,        19,        40,        71,        83,        60,        35,        51,        42,        40,        33,        29,        21,        35,        55,       104,        31,        32,        62,        85,        89,        41,        24,        23,        92,        87,        77,        63,        26,        43,        75,        77,        82,        54,        44,        28,        38,        63,        41,        36,        27,        52,        78,        86,        67,        60,        34,        32,        29,        72,        30,        78,        56,        52,        44,        29,        31,        89,        41,        46,        47,        88,        72,        31,        53,        69,        71,        92,        88,        60,        57,        39,        51,        86,        65,        38,        33,        34,        95,        60,        65,        80,        92,        63,        49,        40,        44,        36,        36,        51,        60,        64,        84,        90,        61,        50,        41,        63,        67,        76,        86,        83,        43,        42,        73,        72,        69,        68,        39,        51,       102,        63,        55,        43,        85,        95,        89,        63,        51,        41,        41,        64,        85,        79,        59,        55,        51,        60,        60,        73,        75,        83,        99,       102,       103,        99,        62,        52,        79,       106,        70,        55,        59,        68,        74,        84,        79,        55,        45,        54,        87,        93,        96,        91,        90,        57,        85,        63,        56,        61,        54,        55,        53,        78,        88,       103,        58,        94,       103,        78,        72,        99,       106,        60,        52,        76,        58,        62,        95,       102,        65,        66,        78,        79,        86,       104,        55,        55,        57,        74,        75,        89,        63,        61,        57,        90,       113,        92,        90,        59,        62,        74,        79,        86,        97,       104,       115,       100,        75,        63,        92,       109,        91,        78,        88,        95,       108,       102,        68,        87,       109,       108,        84,        64,       109,        76,        65,        71,       107,       110,       114,        99,        66,        71,        82,        96,       106,       105,        98,        73,        69,        67,        97,       100,        99,        68,        74,        82,       117,       114,       111,        93,        92,        92,        69,        69,       107,       112,       100,        71,        82,       109,        72,        71,        71,        71,        86,        87,        72,        86,        83,        79,        88,       104,       109,        75,        75,        74,        80,        92,       112,        75,        76,        77,        85,        90,        95,       125,        86,        80,       120,        77,        83,        80,       125,        85,        98,       108,       108,        83,        96,       121,       115,       109,       106,        83,        89,       111,        97,        84,        82,        84,       110,       130,        83,        83,        86,        92,        96,       108,       103,       107,       101,        88,        89,       112,        88,        86,        90,       101,       125,        94,        87,       118,       114,        88,        88,       105,        91,        93,        91,        90,       121,       118,       108,        93,        91,        91,        94,       103,       100,        92,        93,       101,       106,        99,        93,        93,       123,       111,       124,        96,        95,        95,        99,       110,       122,       124,       125,       135,        98,        96,       135,       101,        99,       107,       128,       133
       104,        57,         4,       nan,        16,        72,         6,        42,        60,        69,         4,        74,        79,        83,        76,        90,         6,        23,        48,        85,        91,        90,        68,        30,        81,        73,        45,        60,        97,        17,        81,        64,        36,        10,        40,        52,        63,        80,        57,        34,        81,        84,        40,        13,        15,        29,        77,        81,        77,        61,        59,        38,        62,        92,        85,       101,        88,        63,        39,        16,        47,        60,        75,        83,        44,        24,        29,        57,        56,        40,        21,        55,        81,        91,        88,        82,        69,        28,        18,        26,        42,       104,        85,        80,        62,        59,        20,        37,        67,        87,        64,        32,        55,        46,        44,        36,        32,        21,        32,        51,       108,        28,        29,        58,        82,        85,        44,        25,        24,        96,        91,        81,        67,        27,        40,        72,        74,        86,        57,        48,        30,        35,        67,        44,        39,        26,        49,        74,        83,        71,        63,        36,        34,        28,        68,        28,        82,        60,        56,        47,        30,        29,        86,        43,        43,        44,        92,        76,        31,        49,        65,        67,        96,        92,        63,        61,        41,        48,        82,        68,        40,        33,        33,        92,        57,        62,        76,        88,        66,        52,        42,        42,        36,        36,        48,        57,        60,        80,        86,        64,        53,        39,        60,        63,        73,        90,        86,        46,        43,        76,        75,        72,        71,        39,        48,        99,        66,        58,        44,        82,        98,        92,        67,        53,        41,        41,        61,        89,        82,        62,        58,        53,        57,        58,        70,        72,        79,        95,        98,       100,       103,        65,        54,        76,       102,        73,        57,        56,        65,        71,        88,        82,        58,        45,        51,        84,        90,        92,        94,        94,        59,        89,        65,        54,        58,        52,        57,        55,        75,        85,       107,        61,        90,       106,        81,        75,        95,       103,        62,        53,        79,        59,        60,        91,       105,        67,        64,        75,        77,        83,       100,        55,        55,        56,        71,        73,        85,        65,        62,        57,        87,       117,        95,        94,        58,        63,        72,        76,        83,        94,       101,       119,       104,        77,        62,        89,       106,        94,        80,        85,        92,       111,        99,        67,        84,       112,       111,        87,        65,       112,        78,        65,        70,       103,       107,       118,       102,        67,        70,        80,        94,       103,       109,       101,        75,        70,        67,        94,       103,       102,        69,        72,        79,       114,       117,       115,        96,        95,        94,        70,        69,       104,       109,       103,        71,        80,       112,        73,        72,        71,        71,        84,        89,        72,        89,        85,        78,        86,       101,       106,        76,        75,        74,        78,        89,       115,        75,        75,        76,        84,        87,        93,       128,        88,        79,       117,        77,        81,        79,       129,        84,        96,       105,       111,        84,        94,       118,       118,       111,       109,        84,        87,       109,        99,        85,        82,        83,       107,       133,        83,        83,        85,        90,        94,       106,       101,       110,       104,        89,        88,       109,        89,        86,        89,        99,       122,        96,        87,       121,       117,        89,        88,       103,        93,        94,        92,        90,       124,       121,       110,        94,        92,        91,        93,       105,       101,        93,        93,       100,       104,       100,        93,        93,       120,       109,       127,        97,        96,        95,        98,       108,       120,       121,       122,       132,        98,        96,       132,       102,       100,       105,       125,       130
       120,        73,        20,        16,       nan,        88,        10,        26,        44,        85,        20,        58,        63,        99,        60,        74,        21,         8,        32,        69,        75,       106,        52,        46,        97,        89,        61,        44,       113,         8,        97,        80,        21,        15,        25,        37,        48,        64,        72,        50,        65,       100,        56,        15,        13,        16,        62,        66,        92,        77,        75,        23,        46,       107,       100,       116,       104,        79,        54,        18,        32,        45,        59,        67,        59,        16,        18,        42,        72,        55,        17,        40,        66,        75,       104,        98,        84,        42,        24,        18,        29,       120,       100,        95,        78,        74,        30,        24,        52,       102,        79,        21,        70,        60,        58,        50,        46,        25,        22,        37,       123,        22,        22,        43,        66,        70,        58,        35,        32,       111,       106,        97,        82,        38,        28,        57,        59,       102,        72,        62,        41,        26,        82,        58,        52,        28,        36,        59,        68,        86,        78,        49,        46,        28,        54,        29,        97,        74,        70,        61,        38,        30,        71,        56,        33,        34,       107,        91,        37,        38,        52,        53,       111,       107,        77,        75,        53,        37,        68,        82,        51,        35,        34,        77,        45,        49,        62,        74,        80,        65,        53,        35,        41,        39,        39,        46,        48,        66,        72,        78,        66,        37,        48,        51,        59,       105,       101,        56,        53,        90,        89,        86,        85,        42,        41,        84,        79,        70,        53,        68,       113,       107,        80,        65,        48,        44,        50,       103,        96,        74,        70,        64,        47,        48,        58,        60,        66,        81,        84,        85,       118,        78,        65,        63,        88,        86,        68,        48,        54,        59,       102,        96,        69,        48,        46,        71,        76,        79,       109,       108,        70,       103,        77,        48,        50,        48,        67,        63,        63,        72,       121,        71,        78,       121,        94,        87,        82,        89,        72,        59,        91,        68,        54,        79,       119,        78,        57,        65,        66,        72,        87,        59,        59,        55,        62,        63,        74,        75,        70,        59,        75,       131,       108,       107,        58,        71,        64,        67,        73,        82,        88,       133,       117,        88,        60,        78,        93,       107,        92,        75,        81,       125,        87,        63,        74,       126,       124,        98,        70,       126,        88,        66,        65,        91,        94,       131,       114,        71,        66,        72,        83,        91,       122,       113,        83,        77,        72,        84,       116,       115,        74,        68,        72,       101,       130,       128,       107,       107,       106,        74,        69,        92,        97,       115,        76,        74,       125,        79,        77,        74,        74,        76,        99,        76,        99,        95,        73,        78,        91,        95,        81,        81,        77,        74,        81,       128,        77,        75,        75,        78,        80,        84,       142,        98,        76,       106,        78,        77,        78,       142,        80,        88,        95,       122,        91,        86,       107,       130,       123,       120,        89,        82,        99,       109,        91,        83,        82,        98,       146,        86,        84,        83,        85,        87,        96,        93,       120,       114,        96,        85,       100,        94,        86,        86,        92,       111,       104,        89,       133,       128,        93,        88,        95,        98,       100,        96,        91,       135,       132,       120,        99,        96,        94,        91,       114,       109,        97,        92,        95,        98,       108,        96,        93,       111,       102,       138,       102,        99,        96,        95,       101,       111,       112,       113,       121,       104,       100,       122,       108,       105,       100,       116,       120
        32,        15,        68,        72,        88,       nan,        78,       114,       132,         3,        68,       146,       151,        11,       148,       162,        67,        95,       120,       157,       163,        18,       140,        42,        10,         6,        27,       132,        25,        87,        12,        11,       107,        76,       111,       124,       135,       152,        18,        40,       153,        16,        34,        78,        81,        99,       149,       153,        12,        16,        18,       108,       133,        23,        17,        31,        20,        17,        38,        79,       117,       131,       146,       154,        34,        92,        98,       127,        24,        38,        86,       126,       152,       162,        22,        19,        17,        52,        73,        92,       112,        35,        21,        18,        21,        24,        66,       105,       138,        23,        21,        98,        29,        36,        38,        46,        51,        75,        99,       120,        39,        92,        94,       127,       152,       156,        40,        64,        68,        31,        28,        23,        24,        62,       106,       141,       143,        26,        31,        39,        60,        99,        26,        43,        48,        80,       116,       144,       153,        26,        29,        53,        56,        84,       137,        83,        28,        33,        36,        44,        68,        83,       155,        49,       107,       108,        33,        30,        73,       114,       133,       135,        36,        34,        35,        36,        54,       112,       151,        34,        58,        80,        85,       161,       122,       128,       144,       157,        37,        47,        58,       101,        76,        80,       110,       122,       125,       148,       155,        40,        48,        94,       125,       129,       139,        38,        37,        59,        62,        38,        38,        39,        39,        80,       107,       167,        43,        49,        65,       149,        43,        41,        44,        54,        74,        82,       124,        41,        41,        48,        51,        56,       118,       119,       134,       137,       145,       163,       166,       168,        47,        47,        56,       141,       170,        44,        55,       116,       127,       135,        44,        44,        56,        81,       107,       149,       156,       159,        46,        46,        56,        46,        52,       109,       116,       105,        63,        67,       137,       149,        54,        61,       155,        54,        50,        52,       160,       169,        63,        78,        53,        68,       114,       155,        56,        61,       119,       135,       137,       145,       165,        84,        85,        99,       129,       131,       148,        66,        72,        89,       148,        64,        57,        57,        97,        75,       127,       134,       143,       157,       164,        66,        60,        63,       105,       151,       170,        60,        62,       144,       154,        64,       161,       113,       142,        66,        65,        64,        86,        67,        69,        98,       117,       165,       169,        70,        65,        88,       115,       134,       153,       165,        67,        66,        76,        82,        89,       153,        67,        67,        87,       118,       132,       177,        71,        70,        68,        68,        68,        90,       102,       164,       171,        69,        88,       131,        71,        87,        90,        94,        96,       136,        73,        94,        75,        76,       123,       138,       160,       165,        90,        91,        98,       123,       143,        75,       101,       111,       114,       132,       139,       146,        81,        79,       121,       178,       106,       124,       116,        83,       127,       149,       162,        79,        90,       145,       178,        81,        80,        80,        93,       132,       165,        82,        94,       107,       118,       163,        88,       104,       109,       123,       135,       142,       160,       153,        84,        84,        94,       127,       164,        97,       116,       127,       148,       180,        91,       107,        87,        87,       104,       116,       153,        98,        98,       103,       113,        90,        90,        90,       102,       106,       110,       129,        93,        95,       107,       125,       144,       152,        97,       112,       119,       175,       158,        94,       106,       110,       117,       135,       155,       173,       175,       177,       189,       106,       111,       189,       103,       106,       149,       179,       186
       110,        63,        10,         6,        10,        78,       nan,        36,        54,        75,        10,        68,        73,        89,        70,        84,        11,        17,        42,        79,        85,        96,        62,        36,        87,        79,        51,        54,       103,        11,        87,        70,        30,         9,        34,        46,        57,        74,        62,        40,        75,        90,        46,        11,        11,        23,        71,        75,        82,        67,        65,        32,        56,        97,        90,       106,        94,        69,        44,        14,        41,        54,        69,        77,        49,        19,        24,        51,        62,        45,        17,        49,        75,        85,        94,        88,        74,        32,        18,        21,        37,       110,        90,        85,        68,        64,        22,        31,        61,        92,        69,        26,        60,        51,        49,        41,        36,        20,        27,        45,       113,        24,        25,        52,        75,        79,        49,        27,        25,       101,        96,        87,        72,        30,        34,        66,        68,        92,        62,        52,        33,        30,        72,        48,        43,        25,        43,        68,        77,        76,        69,        40,        38,        26,        62,        27,        87,        65,        60,        52,        32,        28,        80,        47,        38,        39,        97,        81,        31,        44,        60,        61,       101,        98,        68,        65,        45,        43,        76,        73,        43,        32,        32,        86,        51,        56,        71,        82,        71,        56,        45,        38,        36,        35,        44,        52,        55,        74,        80,        69,        57,        37,        55,        58,        67,        95,        91,        48,        46,        81,        80,        77,        76,        38,        44,        93,        70,        61,        46,        76,       104,        97,        71,        57,        42,        40,        56,        94,        87,        66,        62,        56,        52,        53,        64,        67,        74,        89,        92,        94,       108,        70,        58,        70,        96,        77,        60,        52,        60,        65,        93,        86,        61,        44,        48,        78,        84,        86,        99,        98,        62,        94,        69,        50,        54,        49,        60,        57,        70,        80,       112,        63,        85,       111,        86,        78,        90,        97,        65,        54,        83,        62,        57,        86,       110,        70,        60,        70,        72,        78,        95,        55,        55,        54,        67,        68,        80,        68,        64,        56,        82,       122,        99,        98,        57,        65,        68,        72,        78,        89,        95,       123,       108,        80,        59,        84,       101,        98,        84,        80,        87,       116,        94,        64,        79,       117,       115,        90,        65,       117,        81,        64,        67,        98,       101,       122,       106,        67,        67,        76,        89,        98,       113,       105,        77,        71,        68,        89,       107,       106,        70,        69,        76,       109,       121,       119,        99,        99,        98,        70,        68,        99,       104,       107,        72,        76,       116,        74,        73,        71,        70,        80,        92,        72,        91,        88,        75,        82,        97,       101,        76,        76,        73,        75,        85,       119,        74,        74,        74,        80,        84,        88,       133,        91,        77,       112,        76,        78,        77,       133,        81,        92,       100,       114,        86,        90,       113,       121,       115,       112,        85,        84,       104,       102,        86,        81,        81,       103,       138,        83,        82,        83,        87,        90,       101,        97,       113,       106,        91,        85,       105,        90,        85,        86,        95,       117,        98,        86,       125,       120,        89,        87,        99,        93,        95,        92,        89,       127,       124,       113,        94,        92,        91,        91,       107,       103,        93,        91,        97,       101,       102,        93,        92,       116,       105,       130,        98,        96,        94,        95,       104,       116,       117,       118,       127,        99,        96,       128,       103,       100,       102,       121,       126
       146,        99,        46,        42,        26,       114,        36,       nan,        18,       111,        46,        32,        37,       125,        34,        48,        47,        19,         6,        43,        49,       132,        26,        72,       123,       115,        87,        18,       139,        27,       123,       106,        10,        39,         9,        13,        22,        39,        98,        75,        40,       126,        81,        37,        34,        18,        36,        40,       118,       102,       100,        13,        22,       133,       126,       142,       129,       104,        79,        38,        14,        22,        34,        42,        84,        27,        22,        19,        97,        80,        33,        19,        41,        50,       130,       124,       110,        66,        46,        28,        17,       146,       126,       121,       103,        99,        53,        20,        29,       128,       104,        25,        95,        85,        83,        74,        69,        45,        26,        20,       149,        31,        30,        24,        42,        46,        82,        57,        53,       136,       132,       122,       107,        60,        25,        34,        36,       127,        97,        86,        63,        29,       106,        81,        76,        44,        25,        37,        44,       111,       103,        71,        69,        42,        33,        44,       122,        99,        94,        84,        59,        44,        48,        79,        31,        30,       132,       115,        55,        30,        34,        34,       136,       132,       101,        98,        75,        31,        46,       106,        72,        51,        47,        54,        33,        34,        42,        51,       104,        87,        74,        38,        57,        53,        36,        35,        35,        46,        50,       101,        88,        45,        36,        37,        41,       129,       125,        77,        73,       114,       113,       109,       108,        57,        40,        62,       102,        92,        73,        49,       137,       131,       103,        86,        64,        58,        40,       127,       120,        97,        92,        85,        41,        41,        43,        44,        48,        60,        62,        63,       142,       101,        86,        46,        66,       109,        89,        43,        43,        45,       125,       119,        90,        62,        46,        52,        56,        58,       132,       131,        91,       126,        99,        48,        46,        51,        86,        82,        50,        55,       145,        91,        59,       144,       117,       109,        63,        69,        92,        74,       113,        87,        53,        61,       143,        98,        53,        54,        54,        57,        68,        72,        72,        62,        54,        54,        59,        93,        88,        71,        60,       154,       131,       129,        66,        87,        58,        58,        60,        66,        70,       156,       140,       108,        64,        64,        74,       128,       112,        62,        66,       148,        70,        64,        63,       148,       147,       119,        83,       148,       107,        74,        65,        74,        77,       154,       136,        84,        67,        65,        69,        75,       144,       135,       100,        91,        84,        70,       137,       136,        87,        68,        67,        83,       152,       150,       128,       127,       126,        86,        77,        76,        80,       136,        90,        69,       146,        93,        90,        86,        84,        70,       118,        87,       117,       112,        73,        72,        77,        80,        94,        93,        87,        74,        73,       149,        86,        79,        78,        74,        74,        75,       164,       115,        77,        89,        85,        77,        81,       163,        79,        79,        82,       142,       105,        79,        91,       150,       143,       140,       103,        80,        85,       127,       104,        91,        85,        85,       168,        95,        92,        84,        82,        82,        85,        84,       140,       132,       109,        85,        88,       107,        91,        87,        85,        96,       119,        98,       153,       148,       104,        94,        87,       111,       113,       108,        99,       155,       151,       138,       111,       107,       102,        92,       130,       125,       107,        94,        91,        91,       122,       104,        99,        98,        94,       158,       114,       109,       103,        95,        94,        99,        99,       100,       106,       115,       109,       107,       121,       117,        96,       103,       106
       164,       117,        64,        60,        44,       132,        54,        18,       nan,       129,        64,        14,        19,       143,        16,        30,        65,        37,        12,        25,        31,       150,         8,        90,       141,       133,       105,         6,       157,        45,       141,       124,        26,        56,        22,        12,         9,        21,       116,        93,        23,       144,        99,        55,        52,        34,        20,        23,       136,       120,       118,        26,        12,       151,       144,       160,       147,       122,        97,        55,        20,        14,        19,        26,       102,        43,        38,        15,       115,        98,        49,        17,        25,        34,       147,       142,       128,        83,        63,        44,        27,       163,       144,       139,       121,       117,        70,        33,        18,       146,       122,        39,       112,       102,       101,        92,        87,        62,        40,        23,       167,        46,        45,        21,        28,        31,       100,        74,        70,       154,       149,       139,       125,        77,        36,        24,        25,       145,       114,       103,        80,        42,       124,        99,        93,        60,        30,        26,        31,       128,       120,        88,        86,        58,        26,        59,       139,       116,       111,       101,        75,        59,        35,        96,        41,        39,       150,       133,        71,        36,        30,        30,       154,       150,       119,       116,        92,        39,        34,       124,        88,        66,        61,        41,        35,        33,        34,        39,       121,       104,        90,        49,        72,        68,        44,        38,        36,        37,        39,       118,       105,        57,        37,        36,        36,       146,       142,        93,        89,       131,       130,       126,       125,        71,        49,        49,       119,       109,        89,        40,       155,       148,       119,       103,        79,        72,        42,       144,       137,       113,       109,       101,        46,        45,        41,        41,        41,        48,        50,        51,       159,       117,       102,        42,        53,       126,       106,        49,        44,        43,       142,       136,       106,        76,        55,        45,        47,        48,       149,       148,       107,       143,       115,        56,        52,        60,       102,        97,        48,        49,       162,       106,        51,       161,       133,       125,        54,        58,       107,        88,       129,       102,        60,        54,       160,       114,        58,        53,        53,        53,        58,        86,        85,        72,        55,        55,        54,       108,       102,        83,        56,       171,       147,       145,        77,       102,        60,        59,        58,        59,        62,       173,       156,       123,        73,        59,        65,       144,       127,        60,        60,       164,        63,        72,        62,       165,       163,       134,        96,       164,       122,        85,        72,        67,        68,       170,       152,        97,        74,        66,        65,        68,       160,       151,       114,       105,        96,        66,       153,       152,       100,        75,        69,        74,       169,       166,       144,       143,       142,        99,        87,        70,        72,       152,       102,        71,       162,       106,       102,        97,        95,        71,       133,        99,       132,       127,        78,        73,        72,        73,       106,       106,        98,        80,        73,       165,        97,        88,        86,        77,        75,        74,       180,       129,        83,        80,        95,        82,        88,       179,        83,        78,        78,       158,       118,        79,        83,       166,       158,       155,       115,        84,        81,       142,       116,       101,        92,        81,       184,       105,       101,        90,        85,        83,        82,        83,       154,       146,       122,        91,        84,       119,        99,        92,        85,        89,       132,       109,       168,       163,       114,       102,        87,       123,       125,       119,       108,       170,       166,       152,       123,       117,       112,        98,       144,       138,       117,       101,        93,        91,       135,       114,       107,        93,        93,       172,       125,       119,       112,       100,        94,        95,        95,        95,        99,       126,       119,       100,       133,       128,        97,        98,       100
