       nan,        51,        62,        71,        95,       123,       127,       133,       137,       151,       158,        84,       108,       170,        39,       162,        16,        50,        69,         8,        61,        62,        78,       157,       185,         9,        11,        42,        64,        75,        82,         7,        37,       105,       143,       156,        15,         9,        41,        95,       116,        13,        46,        69,        74,        95,       119,       158,        11,       150,        89,        96,       122,       182,        15,        16,       101,       108,       157,        14,        37,       113,       122,       148,       181,        24,        29,       156,        18,        19,        86,       101,       106,       132,        22,       178,        22,        45,        51,        74,        76,        87,       131,       167,       179,        28,        35,        26,        34,        73,        77,       136,       183,        97,       132,       149,       153,        41,        84,       106,       110,       142,       153,        25,        57,       145,        30,        56,        92,       161,       163,       166,        29,        27,        29,        30,       128,       147,       162,        28,        36,        38,       113,       138,       146,       150,       171,       174,        75,       122,       123,       173,       177,        30,        48,        61,       122,       173,        42,        75,       106,       118,        38,       102,       143,        45,        66,       122,        34,        58,        62,        68,       113,        62,       140,       144,       173,       120,        39,        38,        38,        44,        63,        64,       148,       152,       174,        39,        44,        48,        50,       114,       157,       178,       117,       136,       189,        57,        77,       175,        43,        43,        93,       114,       128,        43,        61,        86,        44,       108,       137,       146,       151,        47,        81,       156,        46,        46,        64,        92,       122,       178,       186,        48,        48,        47,        47,        54,        94,       183,        73,        50,        50,        51,        55,        91,        54,       109,        53,        53,        83,       164,       165,       173,        54,        54,        56,        82,        55,        58,        69,       108,       134,       189,        56,        56,        59,        60,        74,        93,       119,       126,       136,       149,       193,        75,        82,       128,       130,        58,       134,       132,       147,       167,       175,       177,        68,        82,       102,        62,       139,        63,        62,        62,       125,       128,        63,        67,       169,        64,        82,       117,       136,       174,       174,       187,       101,       196,        68,        69,       148,       157,       180,        68,       161,       172,        76,        86,       147,        70,        83,       100,       182,       156,       192,        78,        84,        95,       108,       164,        73,        91,       109,       161,       163,       185,        80,        89,       122,       137,       170,       172,       124,       153,        78,        79,       165,       177,        77,        79,        90,       119,        79,        81,        87,        96,       157,       179,       190,        79,        79,        98,       111,       146,        81,       118,       120,       194,        81,        99,       115,       124,       127,       154,        82,       141,       162,       170,        89,       149,        84,        93,        97,       118,       126,       181,        85,        85,       119,       189,        86,       134,       154,       155,       187,       106,       200,       108,       125,       130,        89,        91,       105,       119,       158,        98,        99,        95,       113,       178,       186,       194,        93,       104,       137,       149,       160,       205,       141,       174,        94,        94,       101,       106,       121,       157,       162,        95,       106,       109,       125,       186,       195,       201,        96,       103,       115,       123,       204,        97,        97,        97,       140,       158,       168,       193,       195,       198,       106,        99,       100,       139,       179,       190,       201,       100,       107,       110,       128,       158,       101,       104,       117,       125,       197,       102,       104,       108,       114,       130,       168
        51,       nan,        11,        20,        44,        72,        76,        82,        86,       100,       107,        33,        57,       119,        12,       111,        35,         3,        18,        44,        10,        11,        27,       106,       134,        59,        41,        10,        14,        24,        31,        49,        16,        54,        92,       105,        64,        49,        13,        44,        65,        43,        11,        20,        25,        45,        68,       107,        56,        99,        39,        46,        72,       131,        61,        43,        51,        58,       106,        57,        21,        63,        72,        98,       130,        35,        30,       106,        44,        44,        38,        51,        56,        81,        42,       128,        43,        21,        19,        28,        29,        39,        81,       116,       128,        38,        30,        68,        33,        29,        31,        86,       132,        49,        82,        99,       103,        29,        38,        58,        61,        92,       103,        54,        25,        95,        43,        26,        46,       111,       113,       115,        67,        61,        46,        45,        79,        97,       112,        58,        39,        36,        65,        89,        97,       100,       121,       124,        34,        73,        74,       123,       127,        60,        32,        30,        74,       123,        38,        35,        59,        70,        43,        56,        94,        38,        33,        74,        62,        34,        34,        35,        66,        35,        91,        95,       124,        73,        71,        59,        58,        47,        38,        38,       100,       104,       124,        69,        49,        44,        43,        69,       109,       129,        72,        89,       139,        42,        43,       126,        76,        74,        52,        69,        81,        69,        43,        49,        66,        65,        90,        99,       103,        79,        48,       108,        71,        67,        46,        54,        78,       129,       137,        79,        77,        68,        63,        52,        56,       134,        48,        61,        78,        76,        58,        56,        63,        68,        80,        78,        54,       117,       118,       125,        76,        72,        64,        55,        71,        63,        55,        69,        90,       141,        73,        70,        64,        62,        56,        60,        77,        83,        92,       104,       145,        57,        57,        85,        87,        77,        90,        90,       102,       121,       128,       130,        62,        60,        68,        87,        96,        88,        82,        80,        84,        87,        84,        68,       123,        81,        64,        80,        94,       128,       128,       140,        70,       149,        77,        74,       105,       113,       134,        92,       117,       126,        71,        69,       104,        82,        70,        73,       137,       113,       146,        74,        72,        72,        78,       120,        87,        73,        78,       118,       119,       140,        76,        74,        87,        98,       126,       128,        89,       111,        82,        80,       122,       132,        90,        82,        77,        87,        85,        83,        78,        78,       116,       135,       145,        96,        88,        79,        83,       106,        88,        87,        89,       149,        91,        81,        87,        92,        93,       114,        91,       104,       121,       127,        84,       110,        98,        84,        84,        90,        94,       138,       100,        97,        91,       145,       101,       100,       115,       116,       144,        87,       156,        88,        96,        98,       105,        94,        89,        93,       119,        90,        90,        93,        92,       137,       144,       151,        97,        92,       105,       113,       121,       161,       108,       134,       109,       102,        95,        94,        97,       120,       124,       105,        95,        95,        99,       145,       153,       158,       107,        96,        96,        99,       160,       114,       109,       106,       109,       122,       130,       151,       153,       155,        98,       110,       105,       109,       140,       149,       158,       115,       100,       100,       104,       123,       112,       104,       101,       103,       156,       115,       106,       102,       102,       107,       131
        62,        11,       nan,         9,        33,        61,        65,        71,        75,        89,        96,        22,        46,       108,        23,       100,        46,        12,         7,        55,         4,         4,        16,        95,       123,        70,        52,        20,         6,        14,        20,        60,        26,        43,        81,        94,        75,        60,        22,        34,        54,        53,        19,        12,        15,        34,        57,        96,        66,        88,        29,        36,        61,       120,        72,        53,        41,        47,        95,        68,        30,        52,        61,        87,       119,        45,        39,        95,        54,        54,        28,        41,        46,        71,        52,       117,        53,        28,        23,        21,        22,        30,        70,       105,       117,        47,        39,        79,        42,        23,        25,        76,       122,        40,        71,        89,        92,        36,        30,        48,        51,        81,        93,        64,        26,        84,        52,        28,        37,       100,       102,       105,        77,        71,        55,        54,        69,        87,       101,        68,        48,        44,        55,        79,        86,        90,       110,       113,        30,        63,        64,       112,       116,        70,        38,        31,        64,       113,        45,        31,        50,        60,        52,        47,        84,        45,        33,        65,        71,        36,        35,        34,        57,        36,        81,        85,       113,        64,        80,        68,        67,        54,        39,        39,        90,        94,       114,        78,        56,        51,        49,        60,        99,       118,        63,        79,       129,        46,        41,       116,        85,        84,        46,        60,        72,        77,        46,        44,        75,        57,        80,        89,        93,        88,        45,        98,        80,        76,        49,        49,        69,       119,       127,        88,        86,        77,        70,        58,        51,       124,        48,        68,        86,        85,        64,        52,        70,        62,        88,        87,        53,       107,       108,       115,        84,        79,        71,        54,        78,        69,        58,        63,        82,       131,        80,        77,        70,        68,        57,        57,        70,        75,        84,        95,       135,        58,        57,        77,        79,        85,        82,        82,        93,       111,       118,       120,        66,        60,        63,        95,        88,        96,        89,        87,        77,        80,        92,        73,       113,        89,        64,        73,        87,       118,       119,       131,        67,       139,        83,        80,        96,       105,       125,        99,       108,       117,        74,        69,        96,        88,        71,        70,       127,       105,       136,        78,        73,        72,        74,       112,        93,        73,        75,       109,       111,       131,        79,        74,        81,        91,       118,       119,        83,       103,        87,        84,       114,       124,        97,        87,        78,        82,        90,        87,        81,        78,       108,       126,       136,       103,        93,        79,        80,        99,        93,        83,        84,       140,        97,        81,        83,        87,        88,       107,        97,        97,       113,       119,        87,       103,       104,        86,        84,        86,        90,       129,       107,       102,        87,       136,       107,        95,       108,       109,       135,        87,       147,        88,        92,        94,       112,        98,        89,        90,       112,        92,        91,        97,        91,       129,       135,       142,       101,        92,       100,       107,       115,       152,       102,       126,       116,       106,        97,        94,        95,       113,       117,       110,        95,        95,        97,       137,       144,       149,       113,        98,        96,        97,       152,       120,       115,       111,       104,       115,       123,       142,       145,       147,       100,       116,       109,       105,       132,       141,       150,       120,       102,       100,       101,       117,       117,       107,       101,       101,       147,       120,       109,       104,       102,       104,       125
        71,        20,         9,       nan,        24,        52,        56,        62,        66,        80,        87,        13,        37,        99,        32,        91,        55,        21,         3,        64,        10,         9,         8,        86,       114,        79,        61,        29,         9,         7,        12,        69,        34,        34,        72,        85,        84,        69,        31,        25,        45,        62,        27,        10,        10,        26,        49,        87,        75,        79,        21,        27,        52,       111,        81,        62,        32,        39,        86,        77,        38,        44,        52,        78,       110,        54,        48,        86,        63,        63,        22,        33,        38,        62,        60,       108,        61,        35,        29,        19,        19,        24,        62,        97,       108,        56,        46,        87,        50,        22,        22,        67,       113,        33,        63,        80,        84,        44,        26,        40,        44,        73,        84,        72,        31,        76,        60,        33,        31,        91,        93,        96,        86,        79,        63,        62,        61,        78,        93,        76,        55,        52,        48,        70,        78,        81,       101,       104,        29,        56,        56,       104,       107,        78,        44,        34,        56,       104,        52,        31,        43,        53,        59,        41,        76,        51,        35,        57,        79,        41,        38,        35,        50,        39,        73,        77,       105,        56,        88,        76,        75,        61,        42,        42,        82,        85,       106,        86,        63,        57,        55,        53,        90,       110,        56,        72,       120,        50,        41,       108,        93,        92,        43,        54,        65,        85,        50,        43,        82,        52,        73,        81,        86,        96,        45,        90,        87,        83,        52,        46,        62,       110,       119,        96,        94,        84,        77,        63,        48,       115,        50,        75,        94,        92,        70,        51,        76,        57,        95,        94,        53,       100,       101,       107,        91,        86,        77,        54,        85,        75,        62,        59,        75,       122,        87,        84,        76,        73,        60,        56,        65,        70,        77,        88,       127,        60,        58,        72,        73,        92,        76,        76,        87,       104,       110,       112,        70,        61,        61,       103,        82,       103,        96,        94,        72,        74,        99,        78,       106,        95,        66,        69,        81,       111,       111,       123,        66,       131,        89,        85,        90,        98,       117,       106,       101,       110,        78,        71,        90,        94,        74,        70,       120,        99,       129,        81,        76,        72,        72,       105,        99,        74,        73,       103,       104,       123,        83,        76,        78,        86,       111,       112,        80,        97,        92,        89,       107,       117,       102,        91,        80,        79,        95,        92,        84,        79,       102,       119,       129,       109,        98,        80,        79,        94,        98,        81,        82,       132,       102,        82,        81,        84,        85,       101,       102,        93,       107,       113,        91,        98,       109,        89,        86,        85,        87,       123,       112,       108,        85,       129,       113,        91,       103,       104,       128,        87,       140,        88,        90,        91,       117,       102,        90,        89,       107,        95,        94,       100,        91,       123,       129,       135,       106,        94,        97,       103,       109,       145,        99,       120,       121,       111,        99,        96,        94,       108,       112,       115,        97,        96,        95,       130,       137,       143,       118,       101,        96,        96,       145,       125,       120,       115,       101,       111,       117,       136,       138,       140,       102,       121,       113,       102,       126,       135,       143,       126,       104,       102,       100,       112,       122,       110,       101,       101,       141,       126,       113,       107,       103,       103,       120
        95,        44,        33,        24,       nan,        28,        32,        38,        42,        56,        63,        11,        13,        75,        56,        67,        79,        45,        26,        88,        34,        33,        17,        62,        90,       103,        85,        53,        31,        20,        14,        93,        58,        12,        48,        61,       108,        93,        54,         9,        22,        86,        50,        27,        23,        10,        26,        63,        99,        56,        13,        12,        29,        87,       104,        85,        14,        18,        63,       100,        61,        22,        30,        54,        87,        77,        71,        62,        86,        86,        19,        17,        19,        39,        83,        84,        85,        57,        50,        29,        28,        22,        40,        73,        85,        78,        69,       111,        72,        33,        30,        45,        89,        23,        41,        57,        61,        65,        27,        25,        27,        51,        61,        95,        49,        54,        83,        51,        26,        69,        70,        73,       109,       102,        86,        84,        41,        56,        70,        99,        77,        73,        31,        49,        56,        59,        79,        81,        38,        37,        38,        81,        85,       101,        64,        50,        38,        81,        72,        40,        31,        36,        80,        32,        55,        72,        49,        40,       101,        58,        54,        48,        36,        55,        53,        57,        82,        41,       110,        97,        96,        81,        58,        57,        62,        65,        84,       108,        83,        76,        74,        41,        69,        88,        43,        53,        98,        67,        50,        86,       115,       114,        43,        43,        49,       107,        66,        47,       103,        44,        56,        62,        66,       117,        52,        71,       109,       104,        67,        48,        49,        89,        97,       117,       115,       105,        98,        81,        48,        94,        61,        94,       115,       113,        89,        54,        95,        52,       116,       114,        60,        80,        81,        87,       111,       106,        96,        62,       104,        93,        76,        55,        61,       102,       106,       103,        94,        91,        72,        59,        56,        58,        63,        71,       106,        72,        66,        60,        61,       112,        63,        63,        71,        85,        91,        93,        85,        71,        61,       123,        68,       123,       115,       113,        63,        64,       119,        94,        88,       114,        77,        64,        69,        92,        93,       103,        68,       111,       106,       102,        76,        82,        99,       125,        85,        92,        92,        81,        77,       111,        85,        73,       101,        84,       109,        95,        87,        78,        73,        89,       117,        83,        74,        87,        89,       105,        97,        86,        74,        76,        94,        95,        75,        84,       107,       104,        92,       100,       119,       106,        90,        77,       111,       106,        96,        87,        88,       102,       111,       127,       114,        87,        80,        83,       114,        80,        80,       114,       118,        89,        81,        81,        81,        89,       118,        84,        93,        98,       103,        87,       126,        99,        95,        84,        84,       106,       129,       124,        85,       112,       130,        86,        92,        92,       112,        93,       122,        93,        88,        88,       134,       116,        97,        90,        96,       106,       103,       113,        94,       108,       113,       119,       119,       102,        92,        94,        98,       128,        93,       107,       137,       126,       110,       103,        95,        98,       101,       130,       105,       103,        95,       115,       121,       126,       133,       111,       100,        97,       128,       142,       135,       130,        97,       101,       106,       120,       122,       124,       111,       136,       126,        99,       113,       120,       127,       142,       114,       110,       101,       103,       137,       122,       106,       103,       125,       141,       126,       116,       110,       104,       109
       123,        72,        61,        52,        28,       nan,         4,        10,        14,        28,        35,        39,        15,        47,        84,        39,       107,        73,        54,       116,        62,        61,        45,        34,        62,       131,       113,        81,        59,        48,        41,       121,        86,        19,        21,        33,       136,       121,        82,        29,        11,       114,        78,        54,        50,        29,        10,        36,       127,        29,        36,        29,        12,        60,       132,       113,        25,        19,        36,       128,        89,        17,        14,        28,        59,       105,        99,        36,       114,       114,        41,        28,        24,        18,       111,        57,       112,        84,        77,        54,        52,        42,        21,        47,        58,       106,        96,       138,        99,        57,        53,        25,        62,        36,        24,        33,        37,        92,        48,        30,        28,        29,        37,       122,        75,        32,       110,        77,        42,        44,        46,        48,       136,       129,       113,       111,        27,        34,        45,       126,       103,       100,        30,        30,        35,        37,        53,        56,        60,        29,        29,        56,        59,       128,        90,        75,        30,        56,        98,        62,        37,        32,       106,        41,        36,        97,        72,        33,       128,        82,        77,        71,        37,        79,        37,        38,        58,        36,       137,       123,       123,       106,        81,        80,        43,        45,        60,       134,       109,       101,        99,        41,        49,        64,        41,        40,        73,        91,        70,        63,       142,       140,        58,        45,        42,       133,        89,        64,       129,        50,        44,        47,        49,       144,        71,        52,       135,       130,        90,        62,        46,        67,        74,       143,       142,       130,       123,       105,        62,        71,        82,       119,       141,       138,       113,        69,       119,        58,       142,       140,        78,        62,        62,        67,       137,       131,       120,        80,       129,       116,        97,        62,        55,        79,       131,       127,       118,       114,        92,        73,        58,        56,        56,        58,        83,        92,        84,        57,        57,       136,        58,        59,        60,        68,        72,        73,       107,        89,        72,       148,        61,       148,       140,       137,        63,        62,       143,       116,        71,       138,        95,        68,        64,        74,        75,        83,        80,        90,       129,       124,        67,        69,        80,       150,        72,        76,       113,        99,        69,       134,       104,        86,        83,        73,        90,       116,       106,        93,        83,        76,       140,        99,        84,        75,        76,        87,       117,       103,        78,        74,        80,        81,        78,        75,       128,       124,        79,        84,       142,       127,       107,        83,       132,       127,       114,       102,        79,        87,        93,       150,       136,       102,        90,        79,       136,        87,        86,        96,       140,       104,        90,        85,        84,        81,       139,        82,        83,        86,       122,        83,       148,       117,       111,        92,        88,        92,       151,       146,        93,        96,       152,        88,        86,        86,        96,       106,       104,       106,        93,        92,       156,       136,       111,        98,        89,       123,       120,       131,       106,        96,        99,       103,       139,       117,        94,        92,        92,       110,        94,        96,       159,       146,       127,       118,       104,        94,        94,       150,       120,       116,       103,       102,       106,       109,       154,       128,       112,       106,       111,       163,       156,       150,        99,        97,        98,       106,       107,       109,       127,       157,       145,       102,       102,       106,       111,       163,       129,       125,       108,       100,       157,       140,       119,       112,       111,       162,       144,       132,       124,       111,       103
       127,        76,        65,        56,        32,         4,       nan,         6,        10,        24,        31,        43,        19,        43,        88,        35,       111,        77,        58,       120,        66,        65,        49,        30,        58,       135,       117,        85,        63,        52,        45,       125,        90,        23,        17,        30,       140,       125,        86,        33,        14,       118,        82,        58,        53,        33,        12,        32,       131,        25,        39,        33,        13,        56,       136,       117,        29,        23,        32,       132,        93,        19,        14,        25,        55,       109,       103,        32,       118,       118,        45,        31,        27,        17,       115,        54,       116,        88,        81,        58,        56,        46,        20,        43,        54,       110,       100,       142,       103,        61,        57,        23,        59,        39,        23,        31,        33,        96,        51,        33,        30,        27,        34,       126,        79,        29,       114,        81,        46,        41,        42,        45,       140,       133,       117,       115,        27,        32,        42,       130,       107,       103,        32,        29,        32,        35,        50,        53,        63,        30,        29,        52,        56,       132,        93,        78,        31,        53,       102,        65,        39,        33,       110,        43,        34,       101,        76,        34,       132,        86,        81,        75,        38,        82,        36,        37,        55,        37,       141,       127,       126,       110,        84,        84,        41,        43,        57,       138,       112,       105,       102,        43,        46,        61,        43,        40,        70,        95,        73,        60,       146,       144,        60,        46,        42,       136,        93,        67,       133,        52,        44,        45,        47,       148,        74,        50,       138,       134,        94,        65,        47,        64,        70,       147,       145,       134,       127,       109,        65,        68,        85,       123,       144,       142,       116,        72,       123,        60,       145,       144,        81,        60,        60,        65,       140,       135,       124,        83,       132,       120,       101,        64,        55,        77,       135,       131,       121,       118,        96,        76,        60,        57,        56,        57,        80,        95,        87,        58,        57,       140,        58,        59,        59,        66,        70,        71,       110,        92,        74,       151,        61,       152,       144,       141,        64,        63,       147,       119,        69,       142,        98,        69,        64,        72,        73,        81,        82,        87,       133,       127,        67,        68,        78,       153,        70,        74,       116,       101,        69,       138,       107,        89,        81,        72,        88,       119,       109,        96,        85,        75,       143,       102,        86,        74,        75,        85,       120,       106,        79,        74,        78,        79,        80,        75,       132,       128,        78,        82,       145,       131,       110,        84,       135,       130,       117,       105,        78,        85,        91,       153,       139,       104,        92,        79,       139,        89,        88,        94,       143,       107,        92,        87,        86,        81,       142,        82,        83,        84,       125,        83,       152,       120,       113,        94,        89,        90,       155,       149,        95,        94,       155,        89,        86,        86,        94,       108,       102,       108,        95,        93,       160,       139,       113,       100,        89,       125,       123,       134,       108,        94,        97,       101,       142,       119,        95,        92,        92,       108,        95,        95,       162,       149,       130,       120,       106,        94,        94,       153,       122,       119,       105,       100,       104,       107,       157,       130,       114,       108,       109,       167,       159,       153,       100,        97,        97,       104,       106,       107,       130,       160,       148,       103,       101,       105,       110,       166,       132,       127,       110,       100,       160,       143,       121,       114,       109,       165,       147,       135,       126,       113,       103
       133,        82,        71,        62,        38,        10,         6,       nan,         4,        18,        25,        49,        25,        37,        94,        29,       117,        83,        64,       126,        72,        71,        55,        24,        52,       141,       123,        91,        69,        58,        51,       131,        96,        29,        12,        24,       146,       131,        92,        39,        19,       124,        88,        64,        59,        39,        17,        26,       137,        20,        45,        38,        16,        50,       142,       123,        34,        28,        27,       138,        98,        24,        17,        20,        50,       114,       109,        27,       124,       124,        50,        37,        32,        17,       121,        48,       122,        93,        87,        63,        61,        52,        20,        38,        49,       115,       106,       148,       109,        66,        62,        22,        53,        44,        23,        27,        29,       101,        57,        37,        34,        25,        30,       132,        84,        26,       119,        86,        51,        36,        38,        40,       146,       139,       123,       121,        27,        29,        38,       135,       113,       109,        36,        28,        30,        31,        45,        48,        69,        32,        31,        47,        51,       138,        99,        84,        33,        48,       108,        71,        43,        36,       116,        48,        32,       107,        81,        36,       138,        91,        86,        80,        42,        88,        35,        35,        50,        40,       146,       133,       132,       116,        90,        89,        39,        40,        53,       144,       118,       111,       108,        46,        43,        56,        45,        40,        65,       100,        78,        55,       151,       150,        65,        49,        43,       142,        98,        72,       139,        55,        44,        44,        45,       153,        79,        48,       144,       139,        99,        70,        49,        60,        66,       153,       151,       140,       132,       115,        69,        64,        90,       128,       150,       148,       122,        76,       128,        63,       151,       149,        86,        57,        58,        61,       146,       140,       129,        88,       138,       125,       106,        68,        55,        73,       140,       136,       127,       123,       100,        80,        62,        59,        56,        56,        76,       100,        92,        59,        59,       146,        59,        60,        59,        63,        67,        68,       115,        97,        78,       157,        61,       157,       149,       146,        66,        65,       152,       125,        67,       147,       103,        72,        65,        70,        71,        77,        86,        84,       138,       133,        67,        67,        75,       159,        69,        72,       121,       106,        69,       143,       111,        92,        78,        71,        84,       124,       113,       100,        88,        73,       149,       106,        89,        73,        74,        82,       125,       111,        82,        75,        76,        77,        82,        75,       137,       132,        77,        80,       151,       135,       114,        87,       140,       135,       122,       109,        78,        83,        88,       159,       144,       108,        96,        79,       144,        92,        90,        91,       148,       111,        95,        89,        88,        81,       147,        83,        82,        83,       129,        83,       157,       124,       118,        97,        92,        88,       160,       154,        98,        92,       160,        91,        86,        86,        92,       112,        99,       112,        97,        95,       165,       143,       117,       103,        89,       130,       127,       138,       111,        93,        95,        99,       147,       123,        97,        93,        92,       105,        96,        94,       167,       154,       134,       124,       109,        94,        94,       158,       126,       122,       107,        99,       102,       105,       162,       135,       118,       111,       106,       171,       164,       158,       101,        97,        97,       102,       103,       104,       134,       165,       153,       105,       100,       103,       107,       171,       136,       131,       113,       100,       165,       147,       124,       116,       107,       170,       151,       139,       130,       115,       103
       137,        86,        75,        66,        42,        14,        10,         4,       nan,        14,        21,        53,        29,        33,        98,        25,       121,        87,        68,       130,        76,        75,        59,        20,        48,       145,       127,        95,        73,        62,        55,       135,       100,        32,        10,        20,       150,       135,        96,        42,        22,       128,        92,        68,        63,        43,        20,        23,       141,        17,        49,        42,        19,        46,       146,       127,        38,        31,        23,       142,       102,        27,        20,        17,        46,       118,       113,        24,       128,       128,        54,        40,        36,        18,       125,        44,       126,        97,        91,        67,        65,        55,        21,        35,        45,       119,       110,       152,       113,        70,        66,        22,        50,        47,        24,        25,        27,       105,        60,        40,        37,        24,        28,       136,        88,        25,       123,        90,        54,        34,        35,        37,       150,       143,       126,       124,        29,        28,        35,       139,       117,       113,        38,        28,        28,        30,        42,        44,        73,        34,        33,        44,        47,       142,       103,        88,        34,        45,       112,        74,        46,        38,       120,        51,        32,       111,        85,        38,       142,        95,        90,        84,        44,        91,        35,        35,        48,        42,       150,       137,       136,       120,        94,        93,        38,        39,        50,       148,       122,       114,       112,        48,        42,        53,        47,        40,        62,       104,        81,        53,       155,       153,        68,        52,        44,       146,       102,        75,       142,        58,        44,        44,        44,       157,        82,        46,       148,       143,       102,        73,        51,        57,        63,       157,       155,       143,       136,       118,        72,        61,        94,       132,       154,       151,       125,        79,       132,        66,       155,       153,        89,        56,        56,        59,       150,       144,       133,        91,       142,       129,       109,        70,        56,        70,       144,       140,       130,       127,       104,        83,        64,        60,        57,        56,        73,       104,        95,        61,        60,       149,        60,        61,        59,        62,        65,        66,       119,       100,        80,       161,        61,       161,       153,       150,        68,        66,       156,       128,        66,       151,       106,        74,        65,        68,        69,        75,        89,        81,       141,       136,        67,        67,        73,       162,        68,        71,       124,       109,        69,       146,       114,        95,        76,        71,        82,       127,       116,       103,        91,        72,       152,       109,        92,        73,        73,        80,       128,       114,        84,        76,        75,        76,        84,        75,       140,       136,        76,        79,       154,       139,       117,        89,       143,       138,       125,       112,        78,        81,        86,       162,       147,       111,        98,        80,       147,        94,        92,        89,       152,       113,        97,        91,        89,        81,       151,        84,        82,        82,       133,        84,       160,       127,       120,        99,        93,        87,       163,       157,       100,        90,       164,        92,        86,        86,        91,       114,        97,       114,        99,        97,       168,       147,       120,       105,        89,       133,       130,       141,       114,        92,        94,        97,       150,       126,        98,        93,        92,       103,        98,        93,       171,       157,       137,       127,       111,        94,        94,       161,       129,       125,       109,        97,       100,       103,       165,       137,       120,       113,       105,       175,       167,       161,       103,        97,        97,       101,       102,       103,       137,       168,       156,       106,        99,       102,       106,       174,       139,       133,       115,       100,       168,       150,       127,       119,       106,       173,       154,       142,       132,       117,       103
       151,       100,        89,        80,        56,        28,        24,        18,        14,       nan,         7,        67,        43,        19,       112,        11,       135,       101,        82,       144,        90,        89,        73,         7,        34,       159,       141,       109,        87,        76,        69,       149,       114,        46,        11,         9,       164,       149,       110,        56,        36,       142,       106,        82,        77,        56,        33,        12,       155,        11,        63,        56,        31,        33,       160,       141,        51,        44,        14,       156,       116,        40,        32,        14,        33,       132,       126,        15,       141,       142,        68,        53,        49,        26,       139,        32,       140,       111,       104,        81,        79,        68,        29,        25,        33,       133,       123,       166,       126,        83,        80,        27,        38,        60,        31,        23,        23,       119,        74,        52,        49,        26,        24,       150,       102,        26,       137,       104,        67,        27,        27,        29,       164,       157,       140,       138,        36,        27,        28,       153,       131,       127,        49,        31,        28,        28,        33,        35,        86,        43,        42,        35,        37,       155,       116,       101,        43,        36,       125,        87,        57,        48,       133,        62,        33,       124,        98,        46,       155,       108,       103,        97,        54,       105,        38,        36,        39,        50,       164,       150,       149,       133,       106,       106,        38,        38,        42,       161,       135,       128,       125,        58,        39,        45,        56,        44,        52,       117,        94,        45,       169,       167,        79,        61,        51,       159,       115,        87,       156,        68,        48,        45,        44,       171,        94,        45,       161,       156,       115,        84,        59,        50,        54,       170,       168,       157,       149,       131,        83,        53,       106,       145,       167,       165,       138,        90,       145,        75,       168,       166,       101,        53,        53,        54,       163,       157,       146,       103,       155,       142,       122,        79,        61,        62,       157,       153,       143,       139,       116,        94,        72,        67,        61,        57,        65,       115,       107,        67,        66,       162,        65,        67,        61,        59,        60,        61,       131,       112,        90,       174,        65,       174,       166,       163,        74,        72,       169,       140,        63,       164,       117,        82,        70,        64,        65,        69,        99,        74,       154,       148,        69,        67,        69,       175,        68,        68,       136,       120,        72,       159,       126,       105,        72,        71,        76,       139,       128,       113,       100,        72,       165,       120,       101,        73,        73,        75,       140,       125,        91,        81,        74,        74,        91,        76,       152,       148,        76,        76,       166,       151,       128,        97,       155,       150,       136,       122,        79,        78,        81,       174,       159,       122,       107,        83,       159,       102,       100,        84,       164,       124,       105,        98,        96,        83,       163,        89,        82,        82,       144,        87,       172,       138,       131,       107,       100,        84,       175,       169,       108,        86,       176,        98,        89,        88,        87,       124,        92,       124,       107,       103,       180,       158,       130,       113,        91,       143,       140,       153,       123,        91,        91,        93,       161,       136,       104,        97,        94,        97,       103,        93,       182,       168,       147,       137,       119,        97,        95,       173,       139,       135,       117,        95,        97,        98,       177,       148,       129,       121,       100,       187,       179,       172,       108,       100,        97,        98,        98,        99,       147,       179,       167,       112,        99,        99,       101,       186,       149,       143,       122,       103,       180,       161,       135,       127,       102,       184,       165,       152,       142,       125,       104
