       nan,        13,        24,        28,        93,        69,        67,        20,        46,        51,        59,        63,        68,        38,        59,        74,       101,        53,         4,        37,        51,        14,         5,        33,        23,        14,        13,         5,         8,        30,         7,        19,        23,        92,       104,       108,       100,        57,        36,        53,        85,       102,       105,        23,        13,        11,        14,        61,        91,        62,        37,        25,        44,        84,        95,       100,       102,        14,        89,       105,        37,        17,        17,        56,        69,        72,        42,       111,       113,        55,        35,        64,        68,        86,       115,        30,        50,        64,        67,       121,        66,        53,        43,        70,        82,        72,        55,        66,        46,        31,        68,        84,        23,        65,        24,        73,        33,        51,        75,       111,        57,        25,        25,        30,        59,        26,        27,        34,        37,        39,        83,       107,       127,        77,       122,       128,        67,        28,        52,        34,        42,        46,        94,        77,        47,       107,       124,        31,        41,        32,        34,        73,       107,       124,        66,        34,        72,        72,        89,        93,       128,        74,        50,        42,        36,        45,       106,        80,        75,        53,        38,        94,       124,        37,        43,        62,        63,        37,        50,       114,       115,        43,        38,        78,       112,       113,       114,        39,        40,        48,        53,        62,        74,        45,        41,        45,        56,        57,        72,        98,       104,       114,       122,        71,        67,        44,        62,        68,        90,       123,        48,        48,        97,       120,        83,        71,        54,        50,        46,        44,        45,        69,       101,        75,        48,        65,        98,       110,        46,        74,       128,        79,        55,        50,        51,        77,        95,       124,        49,        88,        94,        51,        64,        75,        51,        52,        75,        96,       129,        67,        52,        67,        68,       109,       118,       118,       133,        64,        59,        89,       123,        72,        70,        56,        66,        85,        87,       105,       128,        83,        75,        55,        74,        81,        73,        59,        60,        68,        70,        94,        96,       131,       133,       136,        80,       123,        65,        60,        71,       100,       103,        61,        68,        75,       114,       115,        60,       101,        86,        69,        61,        63,        95,       139,        68,        62,        72,        86,        98,       122,        95,        63,        65,        66,        67,        97,        94,        86,        68,        67,        64,        64,        65,        72,        72,        77,        68,       101,        95,        81,        78,        67,        67,        71,        79,       104,        70,        67,        69,        71,       102,        74,        87,       112,       136,       101,        94,        88,        81,        77,        94,       113,        80,        71,        72,        72,        73,        79,        81,       113,        95,        77,        73,        83,       140,        87,        85,        78,        75,       103,       110,        92,        76,        78,        95,       110,       116,       124,       137,        79,        78,       104,        96,        86,        80,        78,        79,       113,       116,       139,       144,        80,        84,        80,        80,        80,        80,        80,       100,       101,       106,       127,       140,        91,       143,       104,        86,        82,       111,       102,        88,        96,       141,       104,        91,        84,        85,       113,       123,       126,        91,        85,       103,        86,        86,       127,       128,       139,       142,        87,        87,        88,       131,       108,        90,        90,       104,       128,       113,        92,       112,        91,        91,        91,        95,       148,        95,       105,       114,       125,       148,       109,        92,        93,        95,       109,       114,        97,        93,        93,       149,       101,        97,        95,        95,        96,       124,       146,       101,        99,        99
        13,       nan,        11,        15,        80,        82,        80,        33,        33,        38,        46,        50,        55,        25,        46,        61,        88,        66,        16,        24,        38,        27,         9,        20,        36,        27,        26,        15,        19,        18,        14,         8,        11,        79,        91,        95,        87,        70,        49,        41,        72,        89,        92,        35,        23,        18,        11,        49,        78,        74,        49,        37,        32,        72,        82,        87,        89,        14,        77,        92,        50,        27,        26,        44,        56,        85,        30,        98,       100,        68,        24,        51,        55,        73,       102,        21,        38,        52,        55,       108,        79,        65,        55,        58,        69,        85,        68,        53,        57,        23,        56,        72,        29,        53,        31,        61,        26,        40,        63,        98,        69,        31,        29,        25,        71,        27,        26,        27,        29,        31,        70,        94,       114,        65,       109,       116,        79,        32,        41,        29,        34,        37,        82,        89,        38,        94,       112,        32,        51,        35,        32,        61,        95,       111,        78,        40,        60,        61,        77,        81,       115,        86,        61,        51,        34,        38,        94,        91,        87,        63,        35,        82,       111,        36,        37,        52,        74,        41,        42,       101,       102,        50,        41,        67,       100,       101,       102,        41,        39,        41,        45,        53,        85,        52,        41,        41,        48,        49,        62,        87,        92,       102,       109,        82,        78,        42,        53,        58,        79,       111,        55,        44,        85,       108,        94,        81,        62,        58,        52,        45,        44,        60,        90,        85,        45,        56,        87,        98,        48,        64,       116,        90,        63,        56,        47,        88,        84,       112,        51,        78,        83,        55,        57,        85,        51,        51,        66,        85,       117,        76,        53,        60,        60,        97,       106,       107,       121,        72,        54,        79,       111,        81,        79,        61,        59,        75,        77,        94,       117,        93,        85,        59,        66,        91,        82,        56,        56,        62,        63,        84,        85,       119,       121,       125,        72,       111,        72,        58,        64,        90,        93,        66,        62,        68,       103,       104,        60,        91,        96,        77,        61,        61,        86,       128,        74,        63,        66,        77,        88,       111,       105,        65,        63,        63,        64,        87,       104,        95,        73,        72,        65,        64,        64,        67,        67,        85,        65,        91,       105,        89,        85,        66,        66,        67,        73,        94,        76,        71,        67,        68,        93,        80,        79,       101,       125,        92,       103,        96,        88,        73,        86,       103,        86,        74,        71,        74,        72,        74,        76,       103,       103,        82,        73,        77,       129,        94,        79,        82,        78,        95,       101,       100,        78,        76,        87,       101,       106,       114,       127,        84,        77,       113,       104,        92,        83,        81,        78,       104,       106,       129,       134,        79,        89,        82,        81,        80,        80,        80,        93,        93,        98,       117,       130,        86,       133,       113,        91,        82,       102,       110,        85,        90,       130,       112,        97,        86,        84,       105,       113,       116,        96,        87,       111,        87,        87,       118,       119,       129,       131,        89,        88,        87,       122,       116,        95,        93,        97,       118,       121,        89,       120,        94,        94,        90,        91,       138,       100,        99,       106,       117,       138,       116,        95,        92,        92,       103,       122,       101,        95,        93,       139,       106,        94,        98,        97,        95,       116,       136,       106,       104,       103
        24,        11,       nan,         4,        69,        93,        91,        44,        22,        27,        35,        39,        44,        14,        35,        50,        77,        77,        27,        13,        27,        38,        20,         9,        47,        38,        37,        26,        30,         8,        25,         9,         7,        68,        80,        84,        76,        81,        59,        30,        61,        78,        81,        46,        33,        28,        17,        38,        67,        85,        60,        47,        22,        61,        72,        76,        78,        21,        66,        82,        60,        37,        36,        34,        46,        96,        21,        87,        89,        78,        18,        41,        45,        63,        91,        18,        29,        42,        44,        97,        90,        76,        65,        47,        59,        96,        78,        43,        68,        21,        46,        61,        38,        43,        40,        51,        24,        31,        53,        88,        80,        39,        36,        25,        82,        33,        30,        26,        26,        26,        60,        84,       104,        55,        98,       105,        89,        38,        34,        29,        29,        31,        72,        99,        32,        84,       101,        36,        60,        41,        33,        52,        85,       101,        88,        48,        51,        52,        67,        71,       105,        96,        70,        60,        36,        34,        84,       102,        97,        72,        35,        72,       101,        39,        36,        45,        84,        47,        38,        91,        92,        58,        46,        58,        90,        91,        92,        46,        40,        39,        40,        46,        95,        59,        43,        41,        43,        44,        54,        77,        82,        92,        99,        92,        87,        43,        47,        51,        70,       101,        62,        43,        76,        98,       104,        91,        71,        65,        58,        49,        45,        53,        80,        95,        45,        50,        78,        89,        52,        57,       106,        99,        70,        63,        47,        97,        75,       102,        55,        70,        75,        61,        52,        94,        54,        52,        60,        77,       107,        84,        56,        55,        55,        88,        97,        97,       111,        80,        53,        71,       101,        90,        87,        67,        56,        68,        70,        86,       107,       102,        93,        64,        60,       100,        91,        56,        56,        58,        59,        76,        77,       110,       112,       115,        65,       102,        79,        58,        60,        82,        84,        72,        59,        63,        94,        95,        62,        83,       105,        84,        63,        61,        78,       118,        81,        67,        63,        71,        80,       102,       114,        69,        63,        63,        63,        80,       112,       104,        79,        78,        68,        65,        64,        64,        64,        93,        65,        84,       114,        97,        93,        66,        66,        66,        69,        87,        81,        75,        67,        67,        86,        86,        74,        94,       116,        85,       111,       104,        95,        70,        80,        95,        93,        79,        71,        78,        72,        72,        73,        96,       112,        88,        75,        74,       120,       101,        76,        87,        81,        89,        94,       107,        81,        76,        82,        94,        99,       106,       118,        89,        77,       121,       111,        99,        88,        85,        78,        97,        99,       120,       125,        79,        94,        86,        84,        82,        82,        81,        88,        88,        92,       109,       121,        82,       124,       121,        96,        83,        96,       118,        83,        86,       122,       120,       103,        89,        84,        99,       106,       109,       102,        90,       118,        90,        89,       110,       112,       121,       123,        92,        91,        87,       114,       124,        99,        98,        93,       111,       129,        89,       127,        98,        98,        90,        90,       130,       105,        95,       101,       110,       130,       123,        99,        92,        92,        98,       129,       106,        99,        94,       131,       112,        94,       101,       100,        95,       110,       128,       111,       108,       108
        28,        15,         4,       nan,        65,        97,        95,        48,        18,        23,        31,        35,        40,        10,        31,        46,        73,        81,        31,         9,        23,        42,        24,         6,        51,        42,        41,        30,        34,         6,        28,        12,         9,        64,        76,        80,        72,        85,        63,        26,        57,        74,        77,        50,        37,        31,        21,        34,        63,        89,        64,        51,        19,        57,        68,        72,        74,        24,        62,        78,        64,        41,        40,        30,        42,       100,        19,        83,        85,        82,        17,        38,        41,        59,        87,        18,        26,        38,        41,        93,        93,        80,        69,        44,        55,       100,        82,        40,        72,        21,        42,        57,        41,        40,        43,        47,        24,        29,        50,        84,        83,        42,        39,        27,        86,        36,        32,        26,        26,        26,        57,        80,       100,        52,        94,       101,        93,        41,        32,        30,        29,        30,        68,       103,        31,        80,        97,        38,        63,        43,        34,        49,        81,        97,        92,        51,        48,        49,        64,        67,       101,        99,        74,        63,        37,        34,        80,       105,       101,        76,        37,        69,        97,        40,        36,        42,        88,        49,        37,        88,        89,        62,        49,        55,        86,        87,        88,        48,        42,        39,        39,        44,        99,        62,        45,        41,        42,        43,        52,        74,        79,        89,        96,        95,        91,        44,        45,        49,        66,        97,        65,        43,        73,        95,       108,        94,        74,        68,        61,        51,        46,        51,        77,        98,        45,        48,        75,        85,        54,        54,       102,       103,        73,        66,        47,       101,        72,        99,        57,        67,        72,        63,        51,        97,        55,        53,        58,        74,       104,        88,        58,        54,        54,        85,        93,        94,       108,        83,        53,        68,        98,        93,        90,        69,        55,        66,        67,        82,       104,       106,        97,        66,        59,       103,        94,        56,        56,        57,        57,        73,        75,       106,       108,       112,        63,        99,        82,        59,        59,        79,        82,        74,        59,        61,        91,        92,        63,        80,       108,        86,        64,        61,        76,       115,        84,        68,        62,        69,        78,        99,       118,        71,        63,        63,        63,        78,       116,       107,        81,        80,        69,        66,        65,        64,        64,        96,        65,        82,       117,       100,        96,        67,        67,        66,        68,        84,        84,        77,        67,        67,        83,        89,        73,        91,       112,        82,       114,       107,        98,        70,        78,        92,        96,        81,        72,        80,        73,        72,        72,        93,       115,        90,        76,        73,       117,       104,        75,        90,        83,        86,        91,       110,        83,        76,        81,        92,        96,       104,       115,        91,        77,       124,       114,       101,        90,        86,        79,        94,        97,       117,       122,        79,        97,        88,        85,        84,        83,        82,        86,        86,        90,       106,       118,        82,       121,       123,        98,        83,        94,       120,        83,        85,       119,       123,       106,        91,        85,        97,       104,       106,       104,        91,       121,        91,        90,       108,       109,       118,       120,        93,        93,        87,       112,       127,       101,       100,        92,       109,       132,        89,       130,       100,       100,        90,        90,       127,       107,        94,        99,       108,       127,       126,       100,        92,        92,        97,       132,       108,       100,        95,       128,       114,        94,       103,       101,        95,       108,       126,       113,       110,       110
        93,        80,        69,        65,       nan,       162,       160,       113,        47,        42,        34,        30,        25,        55,        34,        19,         8,       146,        96,        56,        42,       107,        89,        60,       116,       107,       106,        95,        99,        63,        93,        75,        71,         8,        13,        17,        11,       150,       128,        41,        12,        13,        15,       114,       101,        95,        83,        33,        11,       154,       128,       115,        51,        15,        12,        13,        15,        86,        13,        17,       128,       104,       103,        40,        28,       164,        55,        22,        24,       146,        64,        35,        31,        18,        27,        70,        49,        35,        33,        32,       158,       144,       133,        31,        23,       164,       146,        36,       135,        72,        35,        23,       102,        38,       104,        32,        73,        53,        31,        28,       147,       102,        98,        80,       149,        93,        88,        74,        70,        68,        29,        28,        41,        33,        37,        42,       156,       100,        56,        79,        68,        63,        29,       166,        63,        31,        41,        93,       124,       100,        85,        41,        33,        41,       154,       109,        43,        43,        34,        33,        45,       162,       135,       123,        87,        71,        34,       168,       163,       137,        84,        35,        43,        91,        76,        55,       149,       104,        69,        39,        40,       120,       103,        44,        40,        40,        40,       101,        89,        75,        69,        58,       161,       119,        93,        83,        67,        66,        52,        41,        41,        43,        46,       156,       151,        89,        63,        57,        43,        47,       122,        82,        43,        47,       169,       155,       132,       125,       116,       101,        91,        58,        44,       159,        86,        64,        45,        45,       105,        57,        53,       163,       130,       121,        86,       161,        49,        52,       106,        52,        50,       115,        72,       156,       100,        95,        63,        52,        57,       145,       105,        72,        71,        52,        53,        53,        60,       140,        85,        57,        55,       150,       148,       121,        76,        60,        59,        54,        59,       165,       155,       115,        69,       161,       151,        92,        89,        77,        75,        58,        57,        61,        62,        64,        67,        59,       135,        95,        77,        59,        58,       125,        83,        74,        59,        59,       105,        61,       166,       140,       105,        95,        63,        69,       136,       113,        83,        70,        64,        63,       176,       116,        98,        96,        92,        65,       174,       164,       132,       130,       112,       104,       101,        87,        87,       150,        96,        66,       174,       155,       150,       102,       101,        93,        81,        67,       133,       123,        99,        94,        68,       140,        77,        68,        72,        71,       170,       162,       151,        91,        76,        70,       148,       125,       104,       123,       106,        93,        90,        72,       170,       139,       115,        90,        77,       157,        89,       137,       126,        77,        75,       163,       124,       106,        84,        77,        76,        76,        79,       137,       108,       179,       168,       151,       135,       129,       111,        78,        78,        81,        83,       109,       144,       129,       124,       121,       119,       116,        86,        85,        83,        80,        83,        95,        85,       178,       145,       116,        83,       174,       103,        93,        85,       176,       154,       130,       114,        85,        84,        84,       151,       131,       173,       128,       127,        86,        86,        87,        88,       131,       131,       116,        87,       179,       145,       143,        95,        88,       185,       111,       183,       142,       141,       117,       109,        93,       152,        99,        94,        91,        94,       177,       140,       119,       113,        97,       184,       152,       138,       126,        96,       160,       116,       142,       138,       121,        95,        96,       157,       153,       152
        69,        82,        93,        97,       162,       nan,         2,        49,       115,       120,       128,       132,       137,       107,       128,       143,       170,        16,        66,       106,       120,        55,        73,       102,        46,        55,        56,        67,        63,        99,        69,        87,        91,       161,       173,       177,       169,        15,        35,       122,       154,       171,       174,        49,        61,        67,        79,       130,       160,        13,        35,        48,       112,       153,       164,       169,       171,        76,       158,       174,        36,        59,        60,       124,       137,        14,       109,       179,       181,        22,       101,       131,       135,       154,       183,        95,       117,       132,       135,       189,        18,        26,        34,       138,       150,        19,        25,       133,        34,        95,       135,       152,        65,       132,        63,       140,        95,       116,       142,       179,        29,        67,        71,        89,        29,        76,        80,        95,        99,       102,       150,       174,       195,       144,       189,       196,        28,        71,       116,        92,       103,       108,       161,        29,       109,       174,       192,        79,        52,        73,        88,       138,       174,       191,        33,        66,       136,       137,       155,       159,       195,        33,        45,        54,        87,       104,       173,        34,        34,        44,        91,       160,       191,        85,       100,       125,        39,        73,       109,       180,       181,        60,        75,       142,       178,       179,       180,        77,        89,       104,       111,       123,        39,        64,        87,        97,       115,       117,       135,       163,       169,       180,       188,        42,        44,        92,       122,       129,       154,       189,        63,       101,       161,       186,        43,        44,        56,        61,        69,        83,        92,       130,       166,        44,        98,       124,       163,       175,        80,       134,       194,        46,        60,        67,       100,        47,       158,       189,        82,       150,       157,        75,       120,        51,        90,        95,       134,       159,       194,        57,        86,       123,       123,       172,       182,       183,       198,        61,       108,       150,       187,        57,        58,        74,       120,       145,       147,       168,       193,        54,        56,        80,       130,        55,        58,       104,       107,       122,       124,       155,       156,       195,       197,       201,       137,       186,        69,       103,       123,       161,       165,        77,       118,       129,       176,       177,        95,       162,        60,        69,        96,       106,       155,       204,        72,        90,       122,       142,       157,       185,        62,        89,       106,       108,       112,       155,        63,        63,        78,        79,        93,       101,       104,       119,       120,        69,       111,       160,        65,        68,        70,       105,       107,       115,       131,       163,        80,        87,       110,       115,       161,        77,       140,       171,       198,       158,        69,        70,        74,       123,       148,       172,        76,        90,       110,        94,       109,       124,       128,       172,        72,        83,       102,       130,       202,        76,       133,        87,        95,       159,       167,        76,        97,       115,       146,       166,       173,       183,       198,        89,       114,        77,        78,        83,        92,        97,       113,       169,       173,       200,       205,       116,        89,        99,       103,       106,       107,       111,       152,       152,       159,       185,       201,       136,       204,        81,        91,       113,       165,        82,       130,       143,       200,        83,        88,       103,       118,       167,       179,       182,        91,       104,        85,       107,       108,       183,       185,       198,       200,       106,       107,       120,       188,        87,        98,        99,       152,       183,        88,       129,        89,       103,       103,       123,       133,       207,        98,       152,       164,       180,       206,        91,       106,       125,       131,       157,        92,       100,       109,       119,       207,        98,       131,       109,       112,       128,       177,       203,       101,       103,       104
        67,        80,        91,        95,       160,         2,       nan,        47,       113,       118,       126,       130,       135,       105,       126,       141,       168,        14,        64,       104,       118,        53,        71,       100,        44,        53,        54,        65,        61,        97,        67,        85,        89,       159,       171,       175,       167,        13,        33,       120,       152,       169,       172,        47,        59,        65,        77,       128,       158,        12,        33,        46,       110,       151,       162,       167,       169,        74,       156,       172,        34,        57,        58,       122,       135,        14,       107,       177,       179,        21,        99,       129,       133,       152,       181,        93,       115,       130,       133,       187,        18,        24,        33,       136,       148,        19,        24,       131,        32,        93,       133,       150,        63,       130,        62,       138,        93,       114,       140,       177,        28,        65,        69,        87,        28,        74,        79,        93,        97,       100,       148,       172,       193,       142,       187,       194,        27,        69,       114,        90,       101,       106,       159,        29,       107,       172,       190,        78,        50,        72,        86,       136,       172,       189,        33,        64,       134,       135,       153,       157,       193,        33,        43,        52,        85,       102,       171,        34,        34,        43,        89,       158,       189,        83,        98,       123,        39,        71,       107,       178,       179,        59,        73,       140,       176,       177,       178,        76,        87,       102,       109,       122,        39,        62,        85,        95,       113,       115,       133,       162,       167,       178,       186,        41,        43,        90,       120,       127,       152,       187,        61,        99,       159,       184,        43,        44,        55,        60,        67,        81,        90,       128,       164,        44,        96,       122,       161,       173,        79,       132,       192,        46,        59,        66,        98,        47,       156,       187,        80,       148,       155,        74,       118,        51,        88,        93,       132,       157,       192,        56,        85,       121,       122,       170,       180,       181,       196,        60,       106,       148,       185,        56,        57,        73,       118,       143,       145,       166,       191,        54,        56,        79,       128,        55,        58,       102,       105,       120,       122,       153,       155,       193,       195,       199,       136,       184,        67,       101,       122,       159,       163,        75,       116,       127,       174,       175,        93,       160,        60,        68,        95,       104,       153,       202,        71,        89,       120,       140,       155,       183,        62,        87,       104,       106,       110,       154,        63,        63,        76,        78,        91,        99,       102,       118,       119,        68,       109,       158,        65,        67,        69,       103,       105,       114,       129,       161,        79,        86,       109,       114,       159,        76,       139,       169,       196,       156,        69,        70,        73,       122,       147,       170,        76,        89,       108,        92,       108,       122,       126,       170,        72,        82,       101,       128,       200,        75,       132,        86,        94,       157,       165,        76,        96,       114,       144,       165,       172,       182,       196,        88,       113,        77,        77,        82,        91,        95,       111,       167,       171,       198,       204,       114,        88,        98,       102,       104,       106,       109,       150,       151,       158,       183,       199,       135,       202,        81,        90,       111,       163,        82,       128,       142,       198,        83,        88,       102,       116,       166,       177,       181,        90,       103,        85,       106,       107,       182,       183,       196,       199,       105,       106,       118,       186,        87,        97,        98,       150,       182,        88,       128,        89,       102,       102,       122,       132,       205,        97,       150,       163,       178,       204,        91,       105,       123,       130,       156,        92,        99,       108,       118,       205,        97,       130,       108,       110,       126,       175,       201,       101,       103,       103
        20,        33,        44,        48,       113,        49,        47,       nan,        66,        71,        79,        83,        88,        58,        79,        94,       121,        33,        17,        57,        71,         6,        24,        53,         5,         7,         8,        18,        14,        50,        20,        38,        42,       112,       124,       128,       120,        38,        17,        73,       105,       122,       125,        10,        15,        20,        31,        81,       111,        42,        18,        11,        63,       104,       115,       120,       122,        29,       109,       125,        19,        15,        16,        76,        88,        52,        61,       130,       132,        36,        53,        83,        87,       106,       134,        48,        69,        83,        86,       141,        47,        34,        26,        89,       101,        53,        37,        85,        29,        48,        87,       103,        24,        84,        24,        92,        49,        68,        94,       131,        40,        27,        30,        44,        42,        33,        37,        49,        53,        55,       102,       126,       147,        96,       141,       148,        49,        31,        69,        48,        58,        62,       113,        58,        63,       126,       143,        39,        31,        35,        46,        91,       126,       143,        49,        33,        89,        90,       107,       111,       147,        56,        37,        33,        45,        59,       125,        62,        58,        39,        49,       113,       143,        45,        57,        79,        48,        39,        64,       132,       133,        37,        40,        96,       131,       132,       133,        42,        49,        61,        67,        78,        58,        40,        49,        56,        71,        72,        89,       117,       122,       133,       140,        55,        52,        53,        77,        84,       108,       142,        42,        60,       114,       139,        66,        56,        44,        43,        43,        48,        54,        85,       119,        59,        58,        80,       116,       128,        48,        90,       147,        63,        46,        46,        60,        62,       112,       142,        51,       105,       111,        49,        78,        61,        56,        59,        90,       113,       147,        55,        55,        81,        81,       126,       135,       136,       151,        54,        69,       105,       140,        59,        58,        53,        79,       101,       103,       123,       146,        69,        62,        55,        88,        67,        61,        68,        69,        81,        83,       110,       112,       149,       151,       155,        95,       140,        57,        67,        83,       116,       120,        58,        79,        88,       131,       132,        64,       117,        73,        61,        65,        71,       111,       157,        61,        63,        83,       100,       113,       139,        80,        63,        72,        73,        76,       112,        79,        73,        63,        63,        66,        69,        71,        82,        82,        68,        76,       117,        81,        70,        68,        73,        74,        80,        91,       120,        66,        66,        77,        80,       118,        67,       100,       127,       153,       116,        81,        76,        72,        87,       107,       129,        72,        70,        78,        72,        79,        88,        91,       129,        82,        72,        75,        93,       157,        77,        96,        74,        74,       118,       125,        81,        76,        84,       107,       125,       131,       140,       154,        76,        84,        91,        85,        78,        77,        77,        84,       127,       131,       156,       161,        86,        79,        79,        81,        82,        82,        84,       113,       113,       119,       142,       157,       101,       160,        92,        81,        86,       124,        91,        97,       107,       157,        93,        84,        84,        90,       127,       137,       141,        85,        85,        93,        86,        87,       142,       143,       155,       157,        87,        87,        92,       146,        97,        87,        87,       115,       142,       101,        99,       100,        89,        89,        96,       102,       164,        90,       116,       126,       139,       163,        99,        91,        98,       101,       121,       102,        92,        92,        95,       165,        94,       102,        94,        94,       101,       137,       161,        95,        95,        95
        46,        33,        22,        18,        47,       115,       113,        66,       nan,         5,        13,        17,        22,         8,        13,        28,        55,        99,        49,         9,         5,        60,        42,        13,        69,        60,        59,        48,        52,        16,        46,        28,        24,        46,        58,        62,        54,       103,        81,        11,        40,        56,        59,        67,        54,        49,        37,        18,        46,       107,        81,        68,        11,        39,        50,        55,        57,        40,        44,        60,        82,        58,        57,        15,        25,       117,        15,        65,        67,       100,        21,        22,        25,        42,        69,        27,        17,        23,        25,        75,       111,        97,        86,        28,        38,       117,        99,        25,        89,        29,        27,        41,        57,        26,        59,        32,        31,        23,        34,        67,       100,        57,        53,        37,       103,        49,        45,        33,        31,        29,        41,        63,        82,        37,        77,        84,       110,        55,        27,        38,        31,        29,        52,       120,        30,        63,        80,        50,        79,        57,        44,        36,        64,        80,       108,        65,        36,        37,        48,        52,        84,       116,        90,        79,        47,        36,        64,       122,       118,        92,        45,        54,        80,        50,        40,        35,       104,        62,        37,        71,        72,        76,        61,        43,        70,        71,        72,        60,        50,        42,        39,        38,       115,        76,        54,        47,        40,        40,        42,        59,        64,        72,        79,       111,       107,        52,        41,        41,        53,        81,        79,        47,        58,        79,       124,       110,        89,        83,        74,        61,        54,        43,        62,       114,        51,        44,        60,        70,        65,        46,        86,       119,        87,        79,        52,       116,        59,        83,        67,        55,        59,        75,        49,       112,        64,        60,        50,        61,        88,       102,        68,        51,        51,        71,        78,        79,        92,        97,        55,        58,        83,       107,       105,        81,        53,        56,        57,        69,        88,       121,       111,        77,        54,       118,       108,        60,        59,        55,        55,        62,        63,        91,        93,        96,        57,        84,        95,        63,        57,        67,        69,        86,        59,        58,        77,        78,        71,        69,       123,       100,        71,        65,        66,       100,        96,        77,        61,        62,        67,        85,       133,        80,        68,        67,        65,        68,       131,       121,        93,        91,        78,        72,        70,        64,        64,       109,        68,        71,       132,       114,       109,        72,        71,        67,        65,        73,        95,        87,        70,        68,        73,       101,        67,        79,        98,        73,       129,       121,       111,        70,        71,        81,       108,        90,        76,        88,        77,        72,        71,        82,       128,       101,        83,        72,       103,       117,        73,       100,        92,        78,        81,       123,        91,        79,        75,        82,        85,        91,       101,       101,        81,       138,       127,       113,       100,        95,        83,        85,        86,       104,       108,        83,       107,        96,        92,        90,        89,        87,        80,        80,        82,        95,       105,        80,       108,       137,       109,        88,        86,       134,        83,        82,       106,       136,       117,        98,        88,        88,        93,        95,       115,        99,       134,        98,        97,        97,        98,       106,       108,       100,        99,        91,       101,       140,       111,       109,        87,        98,       145,        90,       143,       109,       108,        93,        90,       114,       117,        90,        92,        98,       114,       138,       108,        95,        93,        92,       144,       118,       107,        99,       116,       124,        95,       110,       108,        98,       100,       114,       122,       119,       119
        51,        38,        27,        23,        42,       120,       118,        71,         5,       nan,         8,        12,        17,        13,         8,        23,        50,       104,        54,        14,         2,        65,        47,        18,        74,        65,        64,        53,        57,        21,        51,        33,        29,        41,        53,        57,        49,       108,        86,         9,        35,        51,        54,        72,        59,        53,        42,        14,        41,       112,        86,        73,        13,        34,        45,        50,        52,        45,        39,        55,        86,        63,        62,        13,        21,       122,        17,        60,        62,       105,        25,        19,        21,        37,        65,        31,        17,        20,        22,        71,       116,       102,        91,        24,        34,       122,       104,        22,        94,        33,        24,        36,        61,        23,        63,        29,        35,        23,        31,        62,       105,        61,        58,        41,       107,        54,        49,        37,        34,        32,        37,        58,        78,        34,        72,        79,       115,        60,        27,        42,        34,        31,        48,       125,        32,        59,        75,        54,        83,        61,        48,        34,        60,        75,       113,        69,        34,        34,        45,        48,        79,       121,        94,        83,        51,        39,        59,       127,       122,        97,        48,        50,        76,        54,        43,        35,       109,        66,        39,        67,        68,        80,        65,        41,        66,        67,        67,        64,        54,        44,        40,        38,       120,        80,        58,        50,        41,        41,        41,        55,        60,        68,        75,       116,       111,        55,        41,        41,        50,        76,        84,        50,        55,        74,       129,       115,        93,        87,        78,        65,        57,        43,        59,       119,        54,        44,        57,        66,        69,        45,        82,       123,        92,        83,        55,       121,        56,        79,        71,        53,        56,        79,        50,       117,        67,        63,        50,        58,        84,       106,        71,        51,        51,        68,        75,        75,        88,       102,        57,        56,        79,       112,       109,        85,        54,        55,        55,        66,        84,       126,       116,        80,        54,       122,       113,        63,        61,        56,        55,        60,        61,        87,        89,        92,        56,        80,        99,        66,        57,        64,        66,        90,        60,        58,        74,        75,        74,        66,       127,       104,        74,        68,        64,        96,       100,        80,        62,        61,        65,        82,       137,        83,        70,        69,        67,        66,       135,       125,        97,        95,        81,        75,        73,        65,        65,       113,        70,        69,       136,       118,       113,        74,        73,        69,        65,        71,        99,        90,        72,        70,        71,       105,        67,        77,        94,        71,       133,       125,       115,        71,        70,        78,       112,        93,        78,        91,        79,        73,        72,        80,       133,       105,        85,        72,        99,       121,        73,       103,        95,        76,        79,       127,        94,        81,        75,        80,        83,        89,        98,       104,        83,       142,       131,       116,       103,        98,        85,        83,        84,       100,       104,        85,       111,        99,        95,        92,        91,        89,        79,        79,        81,        92,       102,        80,       104,       141,       112,        90,        84,       138,        84,        82,       103,       140,       120,       101,        90,        86,        91,        93,       118,       102,       138,       100,        99,        95,        96,       103,       105,       103,       102,        93,        98,       144,       114,       112,        87,        96,       149,        91,       147,       112,       111,        95,        91,       111,       120,        90,        91,        96,       111,       142,       111,        97,        94,        91,       148,       121,       110,       101,       113,       128,        96,       113,       110,        99,        98,       111,       126,       122,       122
