       nan,        45,        98,        23,        26,        32,        44,        70,       104,       162,         5,        11,        41,        58,       117,       183,        14,        31,        35,        86,       110,       116,       158,       177,        29,        94,       159,        27,        35,        94,        98,       113,       163,       137,       153,       188,        21,        53,        81,        95,       109,       133,       174,        24,        94,        95,       122,       130,       148,        68,        72,       186,       129,        11,        45,        76,        99,       104,       120,       125,        40,       104,       146,       193,        79,        90,        92,       140,        24,        35,        53,        82,        84,       148,        32,        39,        66,       131,       159,        17,        71,       105,       166,        19,        50,        74,        82,        89,       106,        18,        34,        92,       100,       136,       149,       154,        19,        37,        69,       120,       105,       107,       140,       154,       161,        85,       187,        24,        23,        24,        49,       154,       164,       116,       134,       175,       188,       198,        32,        38,        88,       195,        29,        38,        86,        92,       115,       166,        36,        57,       168,        28,       157,       188,        32,        35,        40,        51,        67,       144,        31,        39,        50,        78,       119,       187,       122,        39,        44,        48,       138,       159,       168,        33,        35,        45,        53,        96,        39,        41,        45,       106,       124,        35,        72,       132,       133,       181,       184,        37,        86,        91,        93,       101,       127,        45,        53,        55,        58,       157,        49,        53,        64,       184,        39,        44,       103,       112,       194,        70,        89,       143,       171,       174,       182,       185,        77,       111,       115,       128,        43,        79,        94,        73,       179,       187,        71,        72,       141,       155,       188,       191,        75,       188,        46,        46,       108,       124,       128,       187,       188,       199,        52,        65,        69,        93,       111,       132,       144,       199,        49,        60,        50,        72,       129,       165,       171,       102,       140,        68,        74,       174,        90,       108,       111,       135,       149,       173,        58,        68,       113,       122,       127,       131,       165,       148,       153,        60,        73,       163,        82,        84,        89,       127,       129,       167,       183,        66,        85,       109,       148,        61,        90,       130,       176,       203,       206,        63,        67,        71,        72,        67,        79,        83,       162,        87,       144,       150,       181,       202,       207,        75,       162,       172,        72,       161,       164,        69,       159,       165,       185,       187,       193,       201,        94,       113,       172,       205,        69,       104,       158,       206,        70,        81,       115,       128,       137,       140,       155,       172,        81,        84,        89,        95,       165,       185,        86,        73,        76,       143,       169,        75,        97,       147,       207,        90,        98,       160,       201,       205,       210,        76,       108,       143,       144,       145,       154,        79,        85,       144,       172,       197,       210,        80,       140,       171,       187,       201,        80,        88,       139,       157,       191,       205,       209,        81,        85,       106,       157,       109,       185,        85,       104,       136,       139,       189,        86,       111,       113,       125,       143,       147,       190,       204,        87,       101,       118,       126,       136,       143,        85,        86,        88,       158,       170,       200,        88,        96,       115,       118,       125,       204,       210,       122,       148,       181,       111,       137,        90,        91,       101,       119,       119,       176,       200,       211,        92,       214,        93,        94,        94,       115,       138,       148,       141,       157,       184,       133,       139,       213,        96,        97,       138,       183,       188,        97
        45,       nan,        53,        22,        19,        13,         1,        25,        59,       117,        40,        34,         4,        13,        72,       138,        31,        14,        10,        41,        65,        71,       113,       132,        16,        49,       114,        18,        11,        49,        53,        68,       118,        92,       108,       143,        25,        10,        36,        50,        64,        88,       129,        23,        49,        50,        77,        85,       103,        24,        28,       141,        84,        47,        11,        32,        55,        60,        75,        80,        13,        60,       101,       148,        35,        46,        48,        95,        28,        18,        15,        38,        40,       103,        21,        17,        25,        87,       114,        41,        29,        61,       122,        38,        17,        32,        39,        46,        62,        45,        23,        49,        56,        91,       104,       109,        45,        23,        29,        76,        62,        64,        96,       109,       116,        43,       142,        40,        47,        42,        23,       110,       120,        73,        90,       131,       144,       153,        35,        29,        47,       151,        40,        30,        46,        51,        72,       121,        33,        27,       123,        53,       113,       143,        42,        38,        33,        29,        33,       101,        46,        36,        30,        40,        77,       143,        79,        38,        34,        33,        95,       115,       124,        49,        46,        35,        33,        56,        42,        40,        37,        65,        82,        53,        39,        90,        91,       137,       140,        48,        49,        53,        54,        61,        85,        41,        37,        37,        37,       114,        40,        38,        38,       141,        59,        45,        64,        72,       151,        42,        53,       101,       128,       131,       138,       141,        46,        71,        75,        87,        54,        47,        58,        45,       135,       143,        45,        45,       100,       112,       144,       147,        47,       145,        65,        64,        70,        84,        88,       143,       145,       156,        54,        48,        48,        59,        73,        91,       102,       156,        65,        49,        65,        50,        89,       123,       129,        67,       100,        53,        53,       132,        60,        72,        74,        95,       108,       131,        63,        56,        77,        85,        89,        92,       124,       108,       112,        63,        58,       122,        60,        61,        62,        90,        91,       126,       141,        62,        62,        76,       109,        70,        64,        92,       135,       161,       163,        69,        64,        62,        62,        66,        63,        63,       122,        65,       106,       111,       140,       160,       164,        65,       122,       132,        67,       121,       124,        72,       120,       125,       144,       146,       151,       159,        70,        82,       131,       163,        83,        76,       119,       165,        83,        70,        84,        94,       101,       104,       117,       132,        71,        71,        71,        73,       125,       144,        72,        85,        76,       107,       130,        79,        76,       111,       166,        75,        77,       122,       160,       164,       169,        84,        82,       108,       108,       109,       117,        80,        77,       108,       133,       157,       169,        81,       106,       133,       148,       161,        85,        79,       105,       120,       151,       165,       168,        84,        81,        84,       121,        85,       146,        84,        84,       104,       106,       150,        85,        87,        88,        96,       109,       113,       150,       164,        86,        84,        92,        97,       104,       109,        93,        90,        87,       123,       133,       161,        89,        86,        91,        93,        98,       164,       170,        96,       114,       143,        90,       107,        98,        94,        90,        95,        96,       139,       161,       172,       101,       175,        98,        97,        97,        95,       109,       117,       112,       124,       147,       106,       110,       174,       104,        99,       110,       146,       151,       106
        98,        53,       nan,        75,        72,        66,        54,        28,         6,        64,        93,        87,        57,        40,        19,        85,        84,        67,        63,        12,        12,        18,        60,        79,        69,         5,        61,        71,        63,         6,         5,        15,        65,        39,        55,        90,        78,        45,        18,         7,        13,        35,        76,        75,         8,         8,        25,        32,        50,        31,        27,        88,        32,        99,        55,        24,        11,        12,        24,        29,        60,        13,        49,        95,        23,        15,        14,        43,        79,        66,        48,        22,        20,        51,        70,        63,        36,        36,        62,        92,        32,        17,        69,        89,        52,        30,        24,        19,        18,        96,        70,        19,        18,        41,        53,        57,        95,        68,        36,        28,        20,        21,        45,        58,        65,        25,        90,        89,        97,        91,        58,        59,        68,        28,        41,        79,        92,       101,        81,        73,        28,        99,        87,        73,        30,        27,        30,        70,        77,        54,        73,       102,        63,        92,        88,        83,        75,        63,        47,        52,        92,        78,        65,        39,        34,        92,        36,        81,        74,        69,        48,        66,        74,        95,        92,        74,        65,        33,        85,        82,        76,        34,        40,       100,        48,        46,        46,        87,        90,        93,        40,        38,        37,        36,        43,        80,        69,        67,        64,        66,        77,        71,        59,        91,       105,        85,        39,        39,       100,        56,        43,        56,        79,        82,        89,        92,        52,        41,        42,        47,        97,        51,        43,        57,        87,        94,        60,        59,        57,        67,        95,        98,        58,        96,       109,       108,        46,        49,        51,        95,        97,       106,        91,        71,        67,        51,        48,        54,        61,       107,       107,        79,       107,        67,        54,        78,        82,        51,        61,        75,        69,        86,        59,        54,        54,        59,        67,        86,        99,        80,        56,        57,        58,        59,        80,        69,        72,        98,        78,        79,        71,        69,        66,        60,        61,        83,        96,        92,        70,        60,        71,       107,        68,        63,        91,       113,       116,       105,        95,        87,        86,        97,        79,        76,        81,        74,        71,        74,        96,       113,       117,        87,        82,        89,        94,        82,        84,       104,        81,        85,       100,       102,       106,       113,        75,        68,        90,       117,       121,        71,        82,       119,       121,        89,        70,        70,        72,        74,        81,        92,        91,        88,        83,        78,        87,       101,        87,       122,       105,        77,        91,       109,        81,        79,       121,        89,        82,        86,       116,       119,       124,       117,        78,        79,        80,        80,        84,       109,        97,        80,        95,       113,       124,       109,        80,        95,       106,       117,       116,        98,        80,        87,       109,       121,       124,       113,       104,        84,        88,        84,       106,       111,        88,        82,        83,       109,       109,        86,        85,        83,        85,        86,       110,       121,       111,        93,        85,        84,        84,        85,       125,       118,       112,        92,        98,       119,       116,       102,        88,        87,        86,       122,       127,        87,        89,       106,        92,        88,       128,       121,       103,        92,        91,       104,       121,       130,       132,       132,       126,       124,       123,        97,        93,        94,        94,        98,       112,        95,        95,       132,       134,       124,        96,       112,       115,       137
        23,        22,        75,       nan,         3,         9,        21,        47,        81,       139,        18,        12,        18,        35,        94,       160,         9,         8,        12,        63,        87,        93,       135,       154,         6,        71,       136,         5,        12,        71,        75,        90,       140,       114,       130,       165,         6,        30,        58,        72,        86,       110,       151,         7,        71,        72,        99,       107,       125,        45,        49,       163,       106,        26,        23,        53,        76,        81,        97,       102,        19,        81,       123,       170,        56,        68,        70,       117,        13,        16,        31,        59,        61,       125,        15,        19,        44,       108,       136,        21,        49,        82,       143,        20,        29,        52,        60,        66,        83,        26,        18,        70,        77,       113,       126,       131,        26,        20,        47,        97,        83,        85,       117,       131,       138,        63,       164,        24,        29,        26,        30,       131,       141,        93,       111,       152,       165,       175,        24,        24,        66,       172,        26,        25,        65,        70,        93,       143,        26,        38,       145,        36,       134,       165,        29,        28,        28,        33,        47,       122,        31,        29,        33,        56,        97,       164,        99,        31,        32,        33,       116,       136,       145,        35,        33,        32,        37,        75,        33,        33,        33,        84,       102,        38,        53,       110,       111,       158,       161,        36,        66,        70,        72,        80,       105,        36,        39,        40,        42,       134,        37,        39,        47,       162,        44,        38,        82,        91,       172,        52,        69,       121,       149,       152,       159,       162,        58,        90,        93,       106,        43,        60,        74,        55,       156,       164,        54,        55,       119,       133,       165,       168,        57,       165,        51,        50,        87,       103,       107,       164,       166,       177,        47,        51,        54,        73,        91,       110,       122,       177,        52,        49,        52,        56,       107,       143,       149,        82,       119,        56,        60,       152,        72,        88,        91,       114,       127,       151,        55,        57,        93,       102,       107,       110,       143,       127,       131,        57,        61,       141,        67,        69,        72,       107,       108,       146,       161,        59,        70,        90,       127,        61,        74,       109,       155,       181,       184,        61,        61,        62,        62,        62,        67,        69,       141,        73,       124,       129,       159,       180,       185,        65,       141,       151,        65,       140,       143,        66,       138,       144,       163,       165,       171,       179,        79,        95,       150,       183,        72,        88,       137,       184,        73,        71,        97,       109,       117,       120,       134,       151,        72,        73,        76,        81,       144,       163,        75,        75,        72,       124,       148,        73,        83,       127,       185,        78,        84,       140,       179,       183,       189,        76,        93,       124,       125,       125,       133,        76,        77,       124,       151,       176,       188,        77,       121,       151,       166,       180,        78,        79,       120,       137,       169,       184,       187,        79,        79,        92,       137,        94,       164,        81,        91,       118,       121,       168,        82,        96,        98,       108,       124,       128,       169,       183,        83,        89,       102,       109,       118,       124,        85,        84,        84,       139,       150,       179,        85,        87,       100,       102,       109,       182,       189,       106,       129,       160,        97,       120,        90,        89,        92,       104,       105,       156,       179,       190,        93,       193,        92,        92,        92,       102,       121,       130,       124,       138,       164,       117,       122,       192,        96,        95,       122,       163,       168,        98
        26,        19,        72,         3,       nan,         6,        18,        44,        78,       136,        21,        15,        15,        32,        91,       157,        12,         5,         9,        60,        84,        90,       132,       151,         4,        68,       133,         4,         9,        68,        72,        87,       137,       111,       127,       162,         8,        27,        55,        69,        83,       107,       148,         7,        68,        69,        96,       104,       122,        42,        46,       160,       103,        28,        20,        50,        73,        78,        94,        99,        17,        78,       120,       167,        53,        65,        67,       114,        14,        14,        29,        56,        58,       122,        14,        17,        41,       105,       133,        24,        46,        79,       140,        22,        27,        49,        57,        64,        80,        28,        17,        67,        74,       110,       123,       128,        28,        18,        44,        94,        80,        82,       114,       128,       135,        60,       161,        25,        31,        27,        28,       128,       138,        90,       108,       149,       162,       172,        24,        24,        63,       169,        27,        25,        62,        67,        90,       140,        26,        36,       142,        38,       131,       162,        30,        28,        28,        32,        44,       119,        33,        29,        32,        54,        94,       161,        96,        31,        31,        32,       113,       133,       142,        36,        34,        32,        35,        72,        33,        33,        33,        81,        99,        40,        50,       107,       108,       155,       158,        37,        63,        67,        69,        77,       102,        36,        38,        39,        40,       132,        37,        38,        45,       159,        46,        38,        79,        88,       169,        50,        66,       118,       146,       149,       156,       159,        56,        87,        91,       104,        44,        58,        71,        54,       153,       161,        52,        53,       117,       130,       162,       165,        55,       163,        52,        51,        84,       100,       104,       161,       163,       174,        47,        50,        52,        71,        88,       107,       119,       174,        53,        49,        54,        55,       105,       140,       146,        80,       116,        55,        58,       149,        70,        86,        88,       111,       124,       148,        55,        56,        91,        99,       104,       108,       141,       124,       128,        57,        60,       139,        66,        67,        71,       104,       106,       143,       158,        59,        68,        88,       124,        62,        72,       107,       152,       178,       181,        62,        61,        61,        61,        62,        66,        68,       138,        71,       121,       126,       157,       177,       182,        65,       138,       148,        65,       137,       140,        66,       136,       141,       161,       162,       168,       176,        77,        93,       148,       180,        73,        86,       135,       182,        74,        70,        95,       107,       115,       118,       132,       148,        71,        72,        75,        79,       141,       161,        74,        76,        72,       121,       145,        73,        81,       125,       183,        77,        83,       137,       177,       180,       186,        77,        91,       121,       122,       123,       131,        76,        76,       122,       148,       173,       186,        77,       119,       148,       164,       177,        79,        79,       118,       134,       167,       181,       185,        79,        79,        90,       135,        92,       162,        81,        89,       115,       118,       166,        82,        95,        96,       106,       122,       126,       166,       180,        83,        88,       100,       107,       115,       122,        86,        84,        84,       136,       148,       177,        85,        86,        99,       101,       107,       180,       186,       104,       127,       158,        96,       118,        91,        89,        91,       103,       103,       154,       177,       187,        94,       191,        93,        92,        92,       101,       119,       128,       122,       136,       162,       116,       120,       189,        97,        95,       120,       161,       165,        99
        32,        13,        66,         9,         6,       nan,        12,        38,        72,       130,        27,        21,         9,        26,        85,       151,        18,         2,         3,        54,        78,        84,       126,       145,         4,        62,       127,         6,         5,        62,        66,        81,       131,       105,       121,       156,        13,        21,        49,        63,        77,       101,       142,        11,        62,        63,        90,        98,       116,        36,        40,       154,        97,        34,        15,        45,        67,        72,        88,        93,        13,        72,       114,       161,        47,        59,        61,       108,        17,        13,        23,        50,        52,       116,        14,        14,        35,        99,       127,        29,        40,        73,       134,        27,        22,        44,        51,        58,        74,        33,        17,        61,        69,       104,       117,       122,        33,        18,        39,        88,        74,        76,       108,       122,       129,        54,       155,        29,        36,        31,        25,       122,       132,        85,       102,       143,       156,       166,        26,        24,        58,       163,        30,        25,        56,        62,        84,       134,        26,        32,       136,        42,       125,       156,        33,        30,        28,        29,        40,       113,        36,        29,        30,        49,        88,       155,        91,        32,        31,        31,       107,       127,       136,        40,        37,        32,        33,        67,        35,        34,        33,        76,        93,        44,        46,       101,       102,       149,       152,        40,        58,        62,        64,        72,        96,        36,        36,        37,        38,       126,        37,        37,        42,       153,        49,        39,        74,        83,       163,        46,        61,       112,       140,       143,       151,       154,        52,        82,        85,        98,        46,        54,        67,        50,       148,       155,        49,        50,       111,       124,       157,       159,        52,       157,        55,        55,        79,        95,        99,       155,       157,       168,        48,        48,        50,        67,        83,       102,       114,       168,        56,        48,        56,        52,        99,       135,       140,        75,       111,        53,        56,       143,        66,        81,        83,       106,       119,       143,        57,        55,        86,        94,        99,       102,       135,       119,       123,        58,        58,       133,        63,        64,        67,        99,       101,       137,       153,        59,        65,        84,       119,        63,        69,       102,       146,       172,       175,        63,        61,        61,        61,        62,        64,        66,       133,        68,       116,       121,       151,       171,       176,        64,       133,       143,        65,       132,       135,        67,       130,       136,       155,       157,       162,       171,        74,        89,       142,       175,        76,        82,       130,       176,        76,        69,        91,       102,       110,       113,       127,       143,        70,        71,        73,        76,       136,       155,        72,        78,        72,       116,       140,        74,        79,       120,       177,        76,        80,       132,       171,       175,       180,        78,        87,       117,       117,       118,       126,        76,        76,       117,       143,       168,       180,        77,       114,       143,       158,       172,        80,        78,       113,       130,       162,       176,       179,        80,        79,        88,       130,        89,       156,        81,        87,       111,       114,       160,        82,        92,        93,       102,       118,       121,       161,       175,        83,        86,        97,       103,       111,       118,        87,        85,        84,       132,       143,       171,        85,        85,        96,        98,       104,       175,       181,       101,       123,       153,        94,       114,        92,        90,        90,       100,       100,       149,       171,       182,        95,       185,        94,        93,        93,        98,       116,       124,       118,       132,       157,       112,       117,       184,        99,        96,       116,       156,       161,       101
        44,         1,        54,        21,        18,        12,       nan,        26,        60,       118,        39,        33,         3,        14,        73,       139,        30,        13,         9,        42,        66,        72,       114,       133,        15,        50,       115,        17,         9,        50,        54,        69,       119,        93,       109,       144,        24,        10,        37,        51,        65,        89,       130,        22,        50,        51,        78,        86,       104,        25,        29,       142,        85,        46,        10,        33,        55,        60,        76,        81,        12,        61,       102,       149,        36,        47,        49,        96,        27,        17,        15,        39,        41,       104,        20,        16,        25,        88,       115,        39,        30,        61,       122,        37,        16,        33,        40,        46,        63,        44,        22,        49,        57,        92,       105,       110,        43,        21,        29,        77,        62,        64,        96,       110,       117,        43,       143,        39,        46,        41,        22,       111,       121,        73,        90,       132,       144,       154,        33,        28,        47,       151,        39,        29,        46,        51,        73,       122,        32,        26,       124,        52,       114,       144,        41,        36,        32,        28,        32,       101,        44,        34,        29,        40,        77,       143,        79,        37,        33,        32,        96,       116,       124,        48,        45,        34,        32,        56,        40,        39,        35,        65,        82,        52,        39,        90,        91,       138,       141,        47,        49,        53,        54,        61,        85,        39,        36,        36,        36,       114,        39,        37,        37,       141,        58,        43,        64,        72,       151,        41,        53,       101,       129,       131,       139,       142,        45,        72,        75,        87,        53,        47,        57,        44,       136,       144,        44,        45,       100,       113,       145,       148,        46,       145,        63,        62,        70,        84,        88,       144,       146,       156,        52,        47,        47,        59,        73,        91,       103,       157,        63,        48,        63,        49,        89,       124,       129,        67,       100,        52,        52,       132,        59,        72,        74,        95,       108,       132,        61,        55,        77,        85,        89,        93,       124,       108,       112,        62,        57,       123,        59,        60,        62,        90,        91,       127,       142,        61,        61,        76,       109,        68,        64,        92,       135,       161,       164,        68,        63,        61,        61,        65,        62,        62,       122,        65,       106,       111,       140,       160,       165,        64,       122,       132,        66,       121,       125,        70,       120,       125,       144,       146,       152,       160,        70,        81,       132,       164,        82,        76,       120,       165,        82,        69,        84,        94,       101,       104,       117,       133,        70,        70,        70,        72,       126,       145,        71,        84,        75,       107,       130,        77,        75,       111,       166,        74,        76,       122,       161,       164,       169,        83,        82,       108,       108,       109,       117,        79,        76,       108,       133,       157,       169,        80,       106,       133,       148,       161,        83,        78,       105,       120,       151,       165,       169,        83,        80,        83,       121,        85,       146,        83,        83,       103,       106,       150,        83,        87,        88,        96,       109,       113,       151,       164,        85,        84,        91,        96,       104,       109,        92,        88,        86,       123,       133,       161,        88,        85,        91,        92,        97,       164,       170,        95,       114,       143,        90,       106,        96,        93,        89,        95,        95,       139,       161,       172,       100,       175,        97,        96,        95,        95,       109,       116,       111,       123,       147,       106,       110,       174,       103,        98,       110,       146,       151,       105
        70,        25,        28,        47,        44,        38,        26,       nan,        34,        92,        65,        59,        29,        12,        47,       113,        56,        39,        35,        16,        40,        46,        88,       107,        41,        24,        89,        43,        35,        24,        28,        43,        93,        67,        83,       118,        50,        18,        12,        25,        39,        63,       104,        47,        25,        25,        52,        60,        78,         8,         8,       116,        59,        71,        27,        11,        30,        35,        50,        55,        32,        35,        76,       123,        14,        23,        25,        71,        51,        39,        22,        17,        18,        79,        43,        36,        14,        62,        90,        64,        15,        37,        97,        62,        27,        16,        19,        24,        38,        69,        43,        27,        33,        67,        79,        84,        68,        42,        18,        52,        38,        40,        71,        85,        91,        23,       117,        62,        70,        64,        34,        85,        95,        49,        66,       106,       119,       129,        55,        47,        28,       126,        61,        48,        28,        31,        49,        97,        51,        32,        99,        75,        89,       119,        62,        57,        50,        39,        29,        77,        66,        53,        41,        29,        54,       118,        56,        56,        49,        46,        72,        91,        99,        69,        66,        50,        42,        38,        59,        57,        51,        45,        59,        74,        34,        67,        68,       113,       116,        67,        36,        37,        38,        43,        62,        56,        47,        46,        43,        90,        53,        49,        41,       117,        79,        61,        46,        52,       126,        40,        40,        78,       104,       107,       114,       117,        40,        52,        55,        65,        72,        41,        43,        43,       112,       119,        45,        44,        77,        89,       120,       123,        45,       121,        84,        83,        53,        64,        67,       120,       122,       132,        68,        53,        51,        48,        56,        70,        81,       132,        83,        58,        83,        52,        69,       100,       106,        53,        79,        58,        54,       109,        53,        58,        59,        75,        87,       108,        77,        62,        62,        67,        71,        73,       102,        87,        91,        77,        62,       100,        59,        58,        58,        72,        73,       104,       119,        72,        59,        62,        88,        84,        60,        75,       113,       137,       140,        83,        75,        69,        69,        77,        65,        63,       101,        63,        87,        91,       118,       137,       141,        71,       101,       110,        76,       100,       103,        84,        99,       104,       122,       124,       129,       136,        67,        70,       110,       140,        99,        68,        99,       142,        99,        74,        72,        78,        84,        86,        97,       111,        75,        74,        71,        70,       105,       122,        74,       100,        86,        90,       109,        90,        73,        93,       143,        76,        74,       103,       138,       141,       146,        97,        75,        91,        91,        92,        98,        90,        82,        92,       113,       135,       147,        91,        90,       113,       127,       139,        96,        83,        90,       102,       130,       143,       146,        95,        88,        79,       102,        80,       125,        93,        81,        89,        91,       129,        93,        82,        82,        85,        94,        97,       130,       142,        94,        84,        84,        86,        90,        94,       105,       100,        95,       105,       114,       140,        99,        89,        85,        85,        87,       143,       148,        87,        99,       123,        87,        94,       109,       103,        91,        89,        89,       121,       140,       150,       113,       153,       108,       107,       106,        92,        97,       102,        99,       108,       128,        97,        99,       153,       115,       108,        99,       128,       132,       118
       104,        59,         6,        81,        78,        72,        60,        34,       nan,        58,        99,        93,        63,        46,        13,        79,        90,        73,        69,        18,         6,        12,        54,        73,        75,        10,        55,        77,        69,        10,         7,         9,        59,        33,        49,        84,        84,        51,        23,        10,         7,        29,        70,        81,        12,        11,        19,        26,        44,        36,        32,        82,        26,       105,        60,        29,        11,        10,        18,        23,        65,        11,        43,        89,        28,        18,        16,        37,        85,        72,        53,        26,        24,        45,        76,        69,        41,        30,        56,        98,        37,        15,        63,        95,        58,        34,        28,        22,        16,       102,        75,        21,        17,        35,        47,        51,       101,        74,        41,        23,        19,        19,        39,        52,        59,        29,        84,        95,       103,        97,        63,        53,        62,        25,        36,        73,        86,        95,        87,        78,        30,        93,        93,        79,        32,        29,        26,        65,        83,        59,        67,       108,        57,        86,        94,        88,        80,        68,        51,        47,        98,        84,        70,        43,        31,        86,        33,        86,        79,        74,        43,        60,        68,       101,        97,        79,        69,        34,        90,        87,        81,        33,        36,       105,        52,        41,        42,        81,        84,        98,        43,        40,        39,        36,        39,        85,        74,        72,        69,        60,        81,        76,        63,        85,       110,        90,        38,        38,        94,        60,        45,        51,        74,        76,        83,        86,        55,        40,        40,        43,       102,        54,        45,        60,        81,        88,        64,        62,        53,        62,        89,        92,        62,        90,       114,       113,        45,        46,        48,        89,        91,       101,        96,        75,        71,        52,        47,        50,        56,       101,       112,        83,       112,        71,        51,        72,        77,        52,        57,        79,        72,        80,        61,        53,        53,        56,        63,        80,       103,        84,        55,        55,        56,        57,        75,        65,        67,       103,        82,        75,        74,        72,        68,        58,        59,        78,        90,        96,        73,        60,        67,       111,        70,        61,        86,       108,       110,       109,        99,        91,        90,       102,        82,        79,        77,        76,        68,        70,        91,       108,       112,        91,        78,        85,        98,        77,        80,       108,        77,        81,        95,        96,       101,       108,        77,        68,        86,       112,       125,        72,        78,       113,       125,        92,        70,        69,        70,        71,        77,        87,        94,        90,        86,        80,        83,        96,        90,       126,       109,        74,        87,       113,        83,        76,       115,        91,        84,        83,       111,       114,       118,       121,        79,        77,        77,        77,        80,       113,       100,        78,        90,       108,       119,       113,        78,        91,       102,       112,       119,       100,        78,        84,       104,       116,       119,       117,       108,        85,        85,        85,       101,       114,        89,        81,        81,       105,       113,        87,        86,        82,        83,        83,       105,       116,       114,        95,        85,        83,        83,        83,       129,       122,       115,        89,        94,       114,       120,       104,        89,        88,        85,       117,       122,        87,        87,       102,        94,        87,       132,       124,       105,        92,        92,       101,       116,       125,       136,       127,       130,       128,       126,        98,        92,        92,        93,        95,       108,        94,        94,       128,       137,       128,        95,       108,       111,       141
       162,       117,        64,       139,       136,       130,       118,        92,        58,       nan,       157,       151,       121,       104,        45,        21,       148,       131,       127,        76,        52,        46,         4,        15,       133,        68,         4,       135,       127,        68,        64,        49,         4,        25,        10,        26,       142,       109,        81,        67,        53,        29,        13,       139,        68,        67,        40,        32,        15,        94,        90,        25,        34,       163,       118,        86,        63,        58,        43,        38,       123,        59,        19,        32,        84,        72,        71,        25,       142,       129,       110,        82,        80,        19,       133,       126,        98,        34,        14,       155,        93,        59,        15,       152,       115,        90,        82,        75,        59,       159,       133,        73,        65,        31,        22,        19,       159,       131,        96,        46,        61,        59,        29,        21,        19,        81,        31,       152,       160,       154,       120,        23,        22,        53,        37,        25,        33,        41,       144,       135,        80,        40,       150,       135,        82,        77,        55,        25,       139,       114,        26,       165,        27,        36,       150,       144,       136,       123,       104,        34,       154,       140,       125,        94,        54,        37,        53,       142,       134,       129,        41,        31,        31,       157,       153,       134,       124,        77,       145,       142,       136,        69,        53,       161,       103,        48,        47,        37,        38,       154,        90,        85,        83,        75,        53,       139,       128,       126,       122,        37,       136,       130,       116,        41,       166,       145,        76,        67,        47,       111,        90,        45,        39,        39,        42,        43,       104,        70,        67,        56,       157,       102,        87,       110,        43,        46,       114,       112,        50,        44,        47,        49,       111,        48,       169,       168,        78,        64,        62,        49,        50,        56,       149,       126,       121,        94,        77,        61,        53,        56,       167,       134,       166,       120,        65,        49,        49,        88,        59,       128,       120,        52,       104,        86,        83,        65,        57,        53,       156,       133,        83,        76,        72,        69,        55,        61,        59,       154,       130,        57,       119,       116,       111,        75,        74,        58,        59,       146,       116,        91,        64,       163,       112,        76,        60,        68,        69,       161,       149,       139,       139,       152,       128,       123,        63,       119,        70,        68,        63,        69,        72,       138,        65,        64,       147,        66,        65,       158,        68,        66,        66,        67,        68,        71,       117,        97,        67,        74,       177,       107,        70,        75,       177,       138,        98,        87,        81,        79,        72,        69,       139,       135,       128,       120,        71,        70,       134,       177,       157,        81,        72,       162,       123,        80,        79,       134,       122,        76,        78,        79,        81,       171,       112,        85,        84,        84,        80,       161,       145,        85,        76,        78,        83,       160,        89,        77,        77,        80,       168,       144,        91,        82,        78,        82,        84,       165,       153,       120,        83,       119,        80,       160,       126,        96,        94,        81,       158,       120,       118,       106,        93,        91,        82,        85,       160,       133,       114,       107,        99,        94,       177,       169,       160,        88,        85,        86,       166,       146,       120,       117,       110,        88,        90,       114,        95,        86,       128,       103,       179,       170,       145,       122,       121,        89,        90,        94,       184,        96,       175,       173,       171,       131,       109,       102,       108,        99,        93,       116,       111,        98,       184,       172,       113,        95,        95,       188
