       nan,        51,        54,        99,       141,        36,        39,        64,       139,         8,        10,        46,        49,        75,        81,        85,       102,         3,        35,        93,       121,        34,        69,       102,       169,        33,        40,        42,       110,       126,        13,        22,        34,        37,        62,        66,        25,       125,         8,        41,       105,       141,        36,        63,       138,       141,        29,        32,        46,       127,       167,        11,        21,        33,        61,        74,       152,        69,        72,        86,        94,       111,       114,        13,        29,        83,        14,        90,       114,       134,        20,        16,        34,        40,       102,       111,       162,       173,        19,        17,        16,        65,        73,       116,       149,        20,        52,        85,       117,       133,       143,        27,        26,        18,        78,       137,       159,        19,        19,        69,        92,       114,       151,       157,        20,        42,        58,        68,        70,        83,       111,       136,       146,       158,        33,        29,        73,        83,       110,        28,        26,        69,       106,       142,        49,       132,       155,        26,        34,        57,        81,       131,        25,        39,        44,        96,       142,       149,       167,        26,        27,        32,        68,        84,       125,        33,        72,        89,       113,        32,        28,        28,        97,        29,        29,        47,        66,       140,        30,        90,       110,       125,       142,        55,        69,       129,        40,        32,        46,       119,       123,       129,        36,        33,        33,        33,        38,        67,        77,        95,       146,       174,        48,        53,        95,        96,        37,        56,        76,        97,        44,        36,       105,       126,       137,       153,        42,        94,        98,        99,       119,        42,        89,        42,        42,       174,        47,        41,        75,        92,       143,       148,        42,        70,        47,        45,        55,       116,       162,       166,       177,        65,       119,       123,       132,       142,       148,       174,        47,        58,        71,        72,       124,       153,       176,        67,        48,        90,       126,        55,        77,        88,        93,       149,       157,        49,        64,       130,       161,        52,        50,        75,        85,        97,       109,       135,        70,        94,       142,        55,        53,        68,        79,       113,       121,       124,       141,        79,       111,       181,        83,        94,       104,       145,        60,        58,        56,        59,        97,       109,       114,       137,        60,        57,        58,        64,        69,        84,       121,       126,       131,       138,       141,       144,       164,        59,        58,        58,        58,        89,       119,       129,       130,        61,        60,        78,       108,       109,        60,       120,       122,       128,        61,        61,        96,        65,        62,        64,        67,        95,       130,       142,        67,        63,        90,       100,       101,        65,        68,       122,        66,        65,        65,       148,       152,        70,        68,       118,        70,        69,       103,       105,       113,       139,       180,       182,       142,       143,        73,        93,       118,       124,        71,        74,        73,        72,        71,        99,       127,       146,        75,        88,        97,       108,       115,       130,       171,        77,        83,       133,       182,        99,       114,       185,        77,       106,       110,       121,        77,        76,        76,        77,        78,        85,        98,        88,       107,       133,       136,       142,       151,       157,        78,        90,        94,       180,        79,        99,       149,       154,       185,        82,        82,        99,       110,       142,       157,        81,        81,        86,        96,       102,       135,       143,       166,       188,        82,        86,        84,        94,       134,       141,       150,       173,       153,       157,        87,        95,       152,       161,       165,        87,       101,       124,        90,        92,       126,       133,        88,        89,        92,       107,       129,       131,       143,       100,       130,       151,       171,       130,        93,       106,       147,        93,        99,       150,       176,       122,        95,       109,       114,       105,       109,       130,       191,        97,       100,       143,       196,        99,       103,       105,       116,       149,       160,       177,       197,        99,       108,       157,       190,       100,       114,       137,       168,       195,       101,       100,       103,       137,       155,       101,       104,       107
        51,       nan,         3,        48,        90,        15,        12,        13,        88,        43,        41,         5,         2,        24,        30,        34,        51,        53,        16,        42,        70,        17,        18,        51,       118,        18,        12,        10,        59,        75,        63,        29,        18,        15,        12,        16,        27,        74,        51,        12,        54,        90,        18,        15,        87,        90,        25,        22,        11,        76,       116,        51,        33,        21,        14,        25,       101,        20,        23,        37,        44,        61,        64,        47,        28,        33,        57,        40,        64,        84,        66,        46,        25,        19,        52,        60,       112,       122,        64,        61,        52,        20,        26,        65,        99,        64,        17,        37,        67,        82,        92,        74,        72,        54,        30,        86,       108,        56,        55,        24,        44,        64,       100,       106,        52,        23,        20,        25,        26,        36,        62,        86,        96,       107,        79,        74,        28,        36,        60,        72,        69,        26,        57,        92,        24,        82,       105,        47,        35,        24,        36,        81,        63,        32,        28,        48,        92,        99,       117,        53,        50,        41,        28,        38,        76,        75,        31,        43,        64,        73,        59,        55,        50,        56,        52,        31,        30,        90,        65,        45,        62,        77,        92,        31,        32,        81,        82,        62,        36,        71,        75,        80,        74,        66,        65,        61,        45,        33,        38,        51,        97,       124,        37,        35,        50,        51,        72,        35,        38,        53,        85,        63,        60,        78,        89,       104,        47,        51,        55,        55,        72,        51,        48,        77,        53,       125,        84,        67,        42,        52,        95,       100,        61,        42,        83,        79,        45,        71,       114,       118,       128,        44,        74,        77,        86,        95,       101,       125,        79,        47,        45,        45,        79,       106,       128,        46,        62,        53,        81,        53,        49,        53,        56,       102,       110,        73,        49,        85,       114,        84,        66,        50,        54,        60,        68,        89,        52,        59,        97,        85,        74,        53,        53,        72,        78,        81,        95,        54,        71,       133,        56,        60,        66,       100,        93,        88,        70,        63,        63,        70,        74,        93,        90,        74,        68,        60,        58,        58,        79,        84,        88,        94,        96,        99,       117,        85,        82,        73,        71,        60,        78,        87,        87,        89,        70,        59,        71,        71,        73,        80,        82,        87,        80,        78,        65,        95,        74,        70,        66,        65,        89,        98,        97,        80,        64,        68,        69,        73,        69,        83,        90,        87,        81,       104,       108,       101,        73,        81,        98,        75,        72,        73,        78,        97,       134,       136,       100,       101,       101,        70,        82,        87,        94,        75,       100,        96,        94,        73,        89,       104,       101,        72,        73,        78,        81,        92,       127,        76,        73,        95,       137,        75,        82,       140,        81,        78,        80,        86,       101,        98,        86,        83,        82,        76,        76,        77,        80,        96,        98,       103,       110,       115,        93,        78,        78,       136,        99,        79,       109,       113,       141,        85,        85,        80,        83,       104,       116,       100,        96,        83,        81,        81,        99,       105,       124,       143,        94,       113,       106,        83,        99,       104,       111,       130,       114,       117,       110,        85,       114,       120,       124,       109,        86,        94,        91,        89,        96,       100,        96,        95,        90,        88,        98,        99,       107,        89,        99,       114,       130,       100,       117,        91,       111,       112,        92,       114,       135,        97,       101,        94,        95,        95,        95,       102,       149,       101,        98,       110,       154,       122,        98,        97,        97,       115,       123,       137,       155,       103,        98,       121,       148,       105,        99,       108,       130,       153,       120,       108,       102,       109,       120,       107,       104,       101
        54,         3,       nan,        45,        87,        18,        15,        10,        85,        46,        44,         8,         5,        21,        27,        31,        48,        56,        19,        39,        67,        20,        15,        48,       115,        21,        14,        13,        56,        72,        66,        32,        20,        18,        10,        13,        30,        71,        54,        15,        51,        87,        21,        12,        84,        87,        27,        25,        13,        73,       113,        54,        36,        24,        12,        22,        98,        18,        20,        34,        41,        58,        61,        50,        30,        30,        60,        37,        61,        81,        69,        49,        27,        21,        49,        57,       109,       119,        66,        64,        55,        18,        24,        63,        96,        67,        17,        34,        64,        79,        89,        77,        75,        56,        28,        83,       105,        59,        58,        23,        41,        61,        97,       103,        54,        25,        20,        23,        24,        33,        59,        83,        93,       104,        82,        76,        26,        34,        57,        75,        72,        25,        54,        89,        25,        79,       102,        50,        37,        24,        33,        78,        65,        34,        30,        46,        89,        96,       114,        56,        52,        43,        27,        36,        73,        77,        29,        41,        62,        76,        61,        58,        48,        58,        55,        33,        29,        87,        67,        43,        60,        74,        90,        32,        32,        78,        85,        65,        37,        68,        72,        77,        77,        69,        68,        64,        47,        33,        36,        48,        94,       121,        38,        36,        48,        49,        74,        36,        37,        50,        87,        65,        57,        76,        86,       101,        49,        49,        53,        53,        70,        53,        46,        79,        55,       122,        87,        70,        41,        50,        92,        97,        63,        42,        85,        82,        47,        69,       111,       115,       125,        44,        72,        75,        83,        93,        98,       123,        82,        48,        45,        45,        76,       103,       125,        46,        64,        52,        78,        54,        48,        52,        54,       100,       107,        75,        50,        83,       111,        86,        68,        50,        53,        58,        66,        87,        52,        57,        94,        87,        77,        54,        53,        70,        76,        79,        93,        54,        69,       130,        55,        59,        65,        97,        96,        90,        71,        65,        61,        68,        72,        91,        92,        76,        70,        61,        58,        57,        77,        82,        86,        91,        94,        97,       115,        87,        84,        75,        73,        59,        76,        84,        85,        91,        72,        59,        69,        70,        75,        78,        80,        84,        82,        80,        64,        97,        76,        72,        68,        64,        86,        96,       100,        82,        63,        67,        68,        75,        70,        81,        92,        89,        83,       102,       106,       103,        75,        79,       100,        76,        71,        72,        77,        95,       132,       133,        98,        99,       104,        69,        80,        85,        96,        76,       102,        98,        96,        72,        88,       102,       103,        72,        72,        76,        80,        90,       124,        77,        74,        93,       134,        74,        81,       137,        82,        77,        79,        85,       104,       100,        88,        84,        84,        77,        76,        77,        79,        94,        97,       101,       108,       113,        95,        78,        78,       134,       101,        79,       107,       111,       138,        86,        86,        80,        82,       102,       114,       102,        98,        84,        81,        81,        97,       103,       121,       141,        96,       115,       107,        83,        97,       103,       109,       128,       112,       115,       112,        85,       112,       118,       122,       110,        86,        93,        92,        89,        94,        98,        97,        96,        91,        88,        97,        98,       105,        89,        98,       112,       128,        98,       119,        91,       110,       114,        93,       112,       133,        96,       102,        94,        94,        95,        95,       101,       146,       102,        98,       109,       152,       124,        98,        97,        97,       114,       122,       135,       152,       104,        98,       119,       146,       106,        99,       107,       128,       150,       122,       110,       103,       108,       119,       108,       105,       102
        99,        48,        45,       nan,        42,        63,        60,        35,        40,        91,        89,        53,        50,        24,        18,        14,         3,       101,        64,         6,        22,        65,        30,         5,        70,        66,        59,        57,        12,        27,       111,        77,        65,        62,        37,        33,        75,        26,        99,        58,        10,        42,        64,        37,        40,        42,        71,        68,        54,        29,        68,        98,        80,        67,        40,        27,        54,        33,        30,        17,        13,        16,        19,        94,        74,        21,       104,        17,        20,        37,       113,        93,        69,        62,        15,        18,        64,        75,       111,       108,        99,        39,        31,        22,        52,       111,        51,        22,        24,        37,        46,       121,       119,       100,        29,        41,        61,       102,       101,        37,        20,        23,        54,        60,        98,        64,        48,        38,        36,        26,        22,        41,        50,        61,       126,       120,        35,        27,        22,       119,       116,        39,        22,        47,        59,        38,        59,        92,        77,        52,        31,        38,       108,        73,        66,        25,        48,        54,        71,        98,        94,        84,        44,        32,        35,       121,        41,        30,        29,       119,       103,       100,        28,       100,        96,        67,        48,        47,       110,        33,        30,        37,        50,        61,        48,        41,       128,       106,        72,        35,        37,        41,       119,       111,       110,       105,        85,        51,        43,        34,        55,        79,        72,        67,        35,        35,       116,        65,        46,        35,       130,       106,        36,        42,        49,        61,        86,        38,        38,        38,        40,        90,        43,       120,        93,        81,       128,       109,        54,        44,        55,        60,       102,        60,       126,       122,        77,        43,        72,        75,        84,        66,        45,        46,        51,        57,        61,        82,       122,        76,        62,        61,        48,        65,        84,        67,       100,        51,        50,        85,        61,        54,        51,        64,        70,       114,        75,        53,        73,       126,       104,        65,        59,        53,        51,        57,        72,        55,        62,       126,       114,        77,        66,        53,        53,        54,        61,        67,        54,        91,        65,        59,        55,        65,       135,       128,       106,        96,        59,        56,        56,        62,       131,       111,       103,        88,        82,        67,        57,        58,        60,        63,        64,        66,        79,       125,       120,       109,       107,        65,        58,        60,        60,       129,       105,        75,        59,        59,       108,        60,        60,        61,       117,       115,        65,       135,       109,       102,        95,        67,        64,        68,       138,       116,        71,        66,        65,       106,        97,        64,       128,       124,       116,        73,        75,       141,       104,        66,       137,       105,        69,        69,        67,        70,        96,        97,        72,        73,       141,        77,        69,        69,       132,       102,       138,       133,       130,        76,        71,        76,       139,        86,        79,        74,        72,        72,        91,       102,        93,        74,        99,        81,        74,       102,       108,        78,        77,        75,       138,       133,       117,       111,       111,        96,        84,        94,        80,        77,        78,        79,        83,        85,       126,        94,        90,       100,       133,        88,        83,        86,       104,       111,       111,        89,        83,        82,        88,       135,       129,       105,        93,        89,        81,        83,        93,       107,       125,       150,       141,        98,        83,        84,        87,        98,        89,        90,       146,       101,        89,        93,        95,       143,        97,        86,       114,       109,        87,        87,       124,       122,       112,        95,        88,        88,        89,       103,        89,        92,       101,        90,       152,       101,        92,       145,       109,        94,       105,        95,       126,       102,        99,       108,       105,        95,       116,       126,       118,        96,       120,       156,       115,       112,       103,        98,       101,       109,       121,       127,       111,       100,       117,       129,       107,        99,       105,       120,       153,       135,       123,       100,       101,       132,       125,       117
       141,        90,        87,        42,       nan,       105,       102,        77,         2,       133,       131,        95,        92,        66,        60,        56,        39,       143,       106,        48,        20,       107,        72,        39,        28,       108,       101,        99,        31,        15,       153,       119,       107,       104,        79,        75,       117,        17,       141,       100,        36,         8,       106,        78,         9,         9,       113,       110,        96,        17,        27,       140,       122,       109,        81,        67,        15,        73,        71,        56,        48,        32,        29,       136,       115,        60,       146,        53,        30,        15,       155,       134,       111,       104,        42,        34,        25,        35,       152,       149,       140,        79,        70,        30,        17,       152,        92,        59,        30,        19,        17,       162,       161,       142,        67,        18,        24,       144,       143,        76,        53,        33,        21,        24,       139,       104,        88,        77,        75,        63,        36,        20,        20,        25,       168,       162,        74,        63,        39,       160,       157,        78,        43,        22,        99,        25,        26,       133,       118,        92,        67,        26,       150,       113,       106,        54,        25,        25,        35,       139,       135,       124,        82,        66,        31,       162,        78,        62,        41,       160,       144,       140,        55,       141,       137,       107,        86,        29,       151,        63,        46,        35,        30,        99,        84,        34,       169,       147,       111,        41,        38,        35,       160,       151,       150,       145,       125,        88,        78,        60,        33,        44,       111,       105,        62,        61,       156,       103,        80,        61,       170,       146,        55,        41,        36,        36,       125,        65,        62,        62,        47,       129,        72,       161,       132,        49,       169,       149,        88,        71,        41,        41,       141,        94,       166,       162,       114,        54,        45,        47,        53,       101,        53,        51,        46,        44,        44,        52,       162,       113,        97,        95,        51,        45,        54,       102,       139,        79,        52,       122,        93,        82,        77,        48,        48,       153,       110,        52,        50,       165,       143,        98,        88,        77,        67,        53,       106,        80,        52,       165,       152,       111,        97,        67,        61,        59,        53,        98,        69,        62,        95,        84,        75,        55,       174,       167,       143,       132,        82,        73,        69,        57,       169,       149,       140,       123,       116,        96,        66,        63,        61,        58,        58,        57,        58,       163,       158,       146,       144,        93,        68,        63,        62,       167,       141,       106,        77,        76,       144,        70,        68,        65,       155,       152,        89,       173,       145,       138,       130,        92,        67,        63,       176,       153,        98,        89,        87,       142,       132,        73,       166,       161,       153,        65,        65,       179,       139,        78,       175,       140,        91,        89,        83,        69,        72,        73,        69,        69,       178,       104,        82,        78,       169,       136,       175,       170,       167,       100,        79,        72,       177,       115,       104,        93,        88,        78,        73,       135,       123,        78,        77,       105,        91,        79,       142,        99,        96,        87,       175,       169,       152,       145,       144,       126,       109,       123,       101,        83,        81,        79,        77,        77,       162,       123,       117,        81,       169,       113,        80,        79,        83,       144,       143,       114,       103,        83,        80,       170,       164,       136,       120,       113,        87,        83,        81,        86,       159,       186,       176,       126,        90,        86,        84,        83,        84,        84,       182,       129,        86,        85,        85,       179,       122,        99,       145,       139,        99,        95,       156,       154,       142,       118,        99,        97,        92,       129,        99,        90,        89,       101,       187,       125,        94,       180,       137,        94,        92,       111,       158,       126,       120,       133,       128,       107,        98,       156,       146,       102,       100,       191,       142,       138,       123,       100,        97,        97,       101,       158,       136,        99,       100,       159,       129,       109,        99,       102,       186,       166,       151,       110,       102,       162,       153,       144
        36,        15,        18,        63,       105,       nan,         3,        28,       103,        28,        26,        10,        13,        39,        45,        49,        66,        38,         2,        57,        85,         3,        33,        66,       133,         5,         5,         7,        74,        90,        48,        14,         5,         5,        26,        30,        13,        89,        36,         8,        69,       105,         8,        28,       102,       105,        12,        10,        12,        91,       131,        36,        19,        10,        26,        39,       116,        33,        36,        51,        59,        75,        78,        33,        15,        47,        43,        54,        79,        98,        51,        32,        14,        14,        66,        75,       126,       137,        49,        46,        38,        30,        39,        80,       113,        49,        21,        50,        81,        97,       107,        59,        57,        39,        43,       101,       123,        42,        41,        35,        57,        79,       115,       121,        38,        19,        26,        35,        37,        48,        76,       100,       110,       122,        65,        59,        39,        49,        74,        57,        55,        36,        71,       107,        23,        96,       120,        34,        25,        28,        47,        95,        49,        24,        24,        61,       106,       113,       132,        40,        37,        30,        36,        50,        90,        60,        40,        55,        78,        59,        45,        42,        63,        43,        40,        28,        36,       104,        51,        56,        75,        90,       107,        31,        39,        94,        68,        49,        31,        84,        88,        94,        61,        53,        52,        48,        35,        39,        46,        62,       111,       138,        33,        33,        62,        63,        58,        34,        46,        64,        71,        50,        72,        91,       103,       118,        39,        62,        66,        67,        85,        42,        58,        64,        44,       139,        71,        55,        48,        61,       108,       114,        50,        45,        70,        66,        42,        83,       128,       131,       142,        44,        86,        89,        98,       108,       114,       139,        67,        44,        47,        48,        91,       119,       141,        46,        52,        61,        93,        47,        53,        60,        64,       115,       123,        62,        48,        97,       127,        72,        56,        52,        59,        68,        78,       102,        52,        66,       109,        73,        64,        52,        56,        82,        89,        92,       108,        57,        81,       146,        60,        67,        75,       112,        81,        76,        61,        57,        70,        79,        84,       105,        78,        65,        60,        56,        56,        62,        90,        95,       100,       106,       108,       112,       130,        74,        71,        64,        63,        65,        88,        98,        99,        77,        62,        60,        79,        80,        64,        90,        92,        97,        71,        69,        71,        83,        66,        63,        61,        71,        99,       110,        86,        71,        68,        74,        76,        66,        63,        93,        80,        77,        72,       116,       120,        89,        67,        90,        87,        68,        78,        80,        86,       108,       147,       149,       111,       112,        90,        73,        90,        96,        84,        70,        89,        86,        84,        77,        98,       115,        91,        72,        76,        84,        89,       101,       139,        72,        72,       104,       149,        78,        89,       152,        75,        83,        86,        94,        91,        88,        79,        77,        77,        75,        79,        76,        85,       105,       108,       113,       120,       126,        85,        77,        78,       148,        90,        81,       119,       124,       153,        80,        80,        82,        88,       113,       127,        91,        88,        80,        81,        84,       107,       115,       135,       156,        87,       102,        96,        82,       107,       113,       121,       142,       124,       127,       100,        84,       123,       131,       135,        99,        86,       100,        86,        86,       102,       107,        90,        89,        87,        90,       105,       106,       116,        88,       106,       123,       141,       106,       107,        91,       120,       103,        91,       123,       146,       101,        95,        95,        97,        94,        95,       108,       160,        96,        95,       118,       165,       113,        96,        96,       100,       123,       132,       148,       166,        98,        97,       130,       159,       100,       100,       114,       140,       164,       112,       102,        99,       115,       129,       102,       100,       100
        39,        12,        15,        60,       102,         3,       nan,        25,       100,        31,        29,         7,        10,        36,        42,        46,        63,        41,         4,        54,        82,         5,        30,        63,       130,         7,         4,         5,        71,        87,        51,        17,         7,         5,        23,        27,        16,        86,        39,         7,        66,       102,         8,        25,        99,       102,        14,        12,        10,        88,       128,        39,        22,        12,        23,        36,       113,        31,        33,        48,        56,        72,        75,        36,        17,        44,        45,        51,        76,        95,        54,        34,        16,        14,        63,        72,       123,       134,        52,        49,        40,        28,        36,        77,       111,        52,        19,        47,        78,        94,       104,        62,        60,        42,        40,        98,       120,        44,        43,        33,        55,        76,       112,       118,        40,        19,        24,        33,        34,        46,        73,        97,       107,       119,        68,        62,        36,        46,        71,        60,        57,        34,        68,       104,        22,        93,       117,        37,        26,        26,        45,        92,        51,        25,        24,        59,       103,       110,       129,        43,        39,        32,        34,        48,        87,        63,        38,        52,        75,        62,        48,        45,        60,        45,        42,        28,        35,       101,        54,        54,        73,        87,       104,        30,        37,        92,        71,        52,        31,        82,        85,        91,        63,        56,        55,        51,        37,        37,        44,        60,       108,       135,        33,        33,        59,        60,        61,        34,        44,        62,        73,        53,        69,        89,       100,       115,        40,        60,        63,        64,        82,        43,        55,        66,        45,       136,        73,        58,        46,        59,       105,       111,        52,        44,        72,        69,        42,        80,       125,       129,       139,        44,        83,        87,        96,       106,       111,       136,        69,        44,        46,        47,        88,       116,       139,        46,        54,        59,        90,        48,        51,        58,        62,       113,       120,        64,        48,        95,       124,        74,        58,        51,        58,        66,        76,        99,        51,        64,       106,        75,        66,        52,        55,        80,        87,        90,       105,        56,        79,       144,        59,        66,        73,       110,        83,        78,        62,        57,        68,        77,        82,       102,        80,        66,        61,        56,        56,        60,        88,        92,        97,       103,       106,       109,       127,        76,        73,        65,        64,        63,        86,        95,        96,        79,        63,        59,        77,        78,        66,        87,        90,        95,        72,        71,        69,        85,        67,        64,        62,        69,        97,       107,        88,        72,        67,        73,        74,        67,        64,        91,        81,        78,        73,       113,       117,        91,        68,        88,        89,        69,        77,        78,        84,       106,       144,       146,       109,       109,        92,        72,        88,        94,        86,        70,        91,        87,        86,        76,        96,       113,        92,        72,        75,        82,        87,        99,       136,        72,        72,       102,       146,        77,        87,       149,        76,        82,        85,        92,        93,        90,        80,        78,        77,        75,        78,        76,        84,       103,       106,       111,       118,       124,        86,        77,        78,       145,        91,        80,       117,       122,       150,        81,        80,        81,        87,       111,       125,        93,        89,        80,        81,        83,       105,       113,       132,       153,        88,       104,        98,        82,       105,       111,       119,       139,       122,       125,       102,        84,       121,       129,       132,       101,        86,        99,        87,        86,       101,       106,        91,        90,        87,        89,       103,       105,       114,        88,       104,       121,       139,       105,       109,        91,       118,       105,        91,       121,       144,       100,        96,        94,        96,        94,        95,       106,       158,        97,        95,       116,       163,       114,        96,        96,        99,       121,       130,       146,       164,        99,        97,       128,       157,       100,        99,       112,       137,       162,       113,       103,        99,       113,       127,       103,       100,       100
        64,        13,        10,        35,        77,        28,        25,       nan,        75,        56,        54,        18,        15,        11,        17,        21,        38,        66,        29,        29,        57,        30,         5,        38,       105,        31,        24,        22,        46,        62,        76,        42,        30,        27,         5,         5,        40,        61,        64,        24,        41,        77,        30,         8,        74,        77,        37,        34,        21,        63,       103,        63,        46,        33,        10,        14,        88,        11,        13,        24,        31,        48,        51,        60,        39,        21,        70,        28,        51,        71,        79,        58,        35,        29,        39,        48,        98,       109,        76,        73,        64,        15,        17,        53,        86,        76,        21,        25,        54,        69,        79,        86,        84,        66,        20,        73,        95,        68,        67,        18,        32,        52,        87,        93,        63,        32,        21,        19,        19,        25,        49,        73,        83,        94,        92,        86,        20,        26,        48,        84,        81,        21,        45,        79,        29,        69,        92,        58,        45,        25,        26,        68,        74,        41,        36,        37,        79,        86,       104,        65,        61,        51,        25,        29,        64,        86,        26,        33,        52,        85,        70,        66,        39,        67,        63,        38,        28,        78,        76,        35,        51,        64,        80,        34,        30,        68,        94,        73,        43,        59,        63,        68,        86,        77,        76,        72,        54,        32,        32,        41,        85,       111,        43,        40,        41,        42,        83,        39,        34,        43,        96,        73,        49,        66,        77,        91,        56,        42,        45,        46,        61,        60,        41,        88,        62,       112,        95,        78,        40,        44,        83,        88,        71,        41,        93,        90,        51,        60,       102,       105,       115,        45,        63,        66,        74,        83,        89,       113,        90,        51,        44,        44,        68,        93,       115,        47,        70,        47,        70,        59,        47,        48,        49,        91,        98,        83,        52,        74,       102,        94,        75,        49,        50,        53,        59,        78,        53,        53,        85,        95,        84,        56,        52,        63,        68,        71,        84,        53,        62,       121,        54,        55,        59,        89,       103,        97,        77,        69,        57,        62,        65,        82,       100,        82,        75,        65,        61,        56,        70,        74,        78,        83,        85,        88,       106,        95,        91,        81,        79,        57,        69,        77,        77,        98,        77,        59,        63,        64,        80,        71,        73,        77,        89,        87,        61,       104,        82,        77,        71,        61,        79,        88,       107,        88,        62,        63,        64,        80,        74,        75,        99,        95,        89,        94,        97,       111,        79,        73,       107,        81,        67,        68,        71,        87,       123,       124,        90,        91,       111,        68,        75,        78,       103,        79,       109,       104,       102,        70,        81,        94,       110,        72,        71,        73,        75,        84,       116,        80,        75,        86,       125,        73,        76,       128,        86,        74,        75,        80,       110,       106,        93,        88,        87,        78,        75,        78,        76,        88,        90,        94,       100,       105,       100,        79,        77,       125,       106,        78,       100,       104,       130,        89,        89,        79,        79,        95,       106,       108,       103,        86,        80,        80,        91,        97,       113,       132,       100,       121,       113,        83,        92,        96,       102,       120,       105,       107,       118,        86,       105,       111,       114,       116,        85,        88,        94,        91,        90,        93,       101,       100,        93,        87,        92,        93,        99,        89,        93,       105,       120,        94,       125,        90,       103,       119,        94,       106,       125,        93,       105,        93,        93,        95,        94,        97,       138,       105,       100,       103,       143,       130,       100,        98,        96,       108,       115,       128,       144,       107,        98,       113,       138,       109,        98,       102,       121,       142,       127,       113,       105,       103,       113,       111,       107,       103
       139,        88,        85,        40,         2,       103,       100,        75,       nan,       131,       129,        93,        90,        64,        58,        54,        37,       141,       104,        46,        18,       105,        70,        37,        30,       106,        99,        97,        29,        13,       151,       117,       105,       102,        77,        73,       115,        15,       139,        98,        34,         7,       104,        76,         8,         8,       111,       108,        94,        15,        29,       138,       120,       107,        79,        65,        16,        71,        68,        54,        46,        30,        27,       134,       113,        58,       144,        51,        28,        13,       153,       132,       108,       101,        40,        32,        26,        36,       150,       147,       138,        77,        68,        28,        18,       150,        90,        57,        28,        17,        16,       160,       158,       140,        65,        17,        25,       142,       141,        74,        51,        31,        21,        24,       137,       102,        86,        75,        73,        61,        34,        19,        19,        26,       166,       160,        71,        61,        36,       158,       155,        75,        40,        21,        97,        23,        26,       131,       116,        89,        65,        25,       147,       111,       104,        51,        24,        25,        36,       137,       133,       122,        80,        64,        29,       160,        76,        59,        38,       158,       142,       138,        53,       138,       134,       104,        83,        28,       148,        61,        43,        33,        29,        97,        82,        32,       166,       145,       109,        39,        36,        34,       158,       149,       148,       143,       123,        86,        76,        58,        32,        45,       109,       103,        59,        59,       154,       100,        78,        58,       168,       144,        53,        39,        35,        36,       123,        63,        60,        59,        45,       127,        70,       158,       129,        49,       166,       147,        85,        68,        40,        40,       139,        92,       164,       160,       112,        52,        45,        47,        53,        99,        51,        49,        45,        43,        43,        52,       160,       111,        94,        93,        49,        44,        54,       100,       136,        77,        50,       120,        91,        80,        75,        47,        48,       150,       108,        51,        50,       163,       140,        96,        86,        75,        65,        51,       104,        78,        51,       163,       150,       109,        95,        65,        60,        58,        52,        95,        67,        62,        93,        82,        73,        54,       172,       165,       141,       130,        80,        71,        67,        56,       167,       147,       137,       121,       114,        94,        64,        61,        59,        57,        56,        56,        57,       161,       156,       144,       141,        91,        66,        61,        61,       165,       139,       104,        75,        74,       142,        68,        67,        64,       153,       150,        87,       171,       143,       136,       128,        89,        65,        61,       174,       151,        96,        86,        85,       139,       130,        71,       164,       159,       151,        64,        64,       177,       137,        76,       173,       138,        89,        87,        81,        68,        72,        72,        68,        68,       176,       101,        80,        76,       166,       134,       173,       168,       165,        98,        77,        70,       175,       113,       102,        91,        86,        77,        73,       133,       121,        76,        77,       103,        89,        79,       140,        97,        94,        86,       173,       167,       150,       143,       142,       124,       107,       121,        99,        81,        80,        78,        76,        76,       159,       121,       115,        80,       167,       111,        78,        78,        83,       142,       141,       112,       101,        81,        79,       168,       162,       134,       118,       111,        85,        82,        80,        85,       157,       184,       174,       123,        88,        85,        83,        83,        83,        83,       179,       127,        84,        84,        84,       176,       120,        98,       143,       137,        98,        94,       154,       152,       140,       116,        97,        96,        90,       127,        97,        89,        88,        99,       185,       123,        92,       178,       135,        93,        91,       109,       155,       123,       118,       131,       126,       106,        97,       154,       144,       100,       100,       189,       140,       136,       121,        99,        96,        96,       101,       155,       134,        98,        99,       157,       127,       107,        98,       102,       184,       164,       149,       108,       101,       160,       151,       142
