       nan,        48,       120,       126,       160,       171,       173,        24,        61,        71,        83,         2,         5,        95,       127,         5,        64,        86,        92,        35,        99,       153,        43,        63,       117,       131,        54,        73,         8,        22,        53,        72,       157,       159,       176,        14,        43,        85,       102,        26,        37,        70,       113,       154,        17,        52,        95,        96,       104,       108,       121,       140,       144,       164,       178,        76,       120,       185,       189,        12,        20,        61,        65,       111,       135,        64,       178,       182,        18,        35,        49,        72,       126,       160,       197,        22,        27,        59,        87,       125,       164,       123,       157,       162,        66,       117,       131,       139,       147,       188,        53,       121,       197,        46,        64,       141,       194,        86,       143,       173,        21,        33,        59,       124,       169,        25,        38,        62,        82,       159,        25,        37,        41,        53,        65,        71,       189,        38,        68,        36,        58,       169,        26,        47,       108,       118,       175,       179,       200,        85,       104,        33,        54,        95,       142,        79,        97,       101,       103,       185,        46,        52,        71,        83,       110,       112,       156,        76,        84,       167,        35,        99,       111,       125,        62,        65,        83,        86,       103,       118,       134,       145,       179,       199,       200,        80,        39,        42,        49,        72,        90,       114,        38,        40,        42,        46,        73,       181,       187,        77,       116,       125,       151,       198,       129,       198,        42,        65,       106,       178,       196,       146,       150,       170,        60,       126,       132,       151,       155,       167,        50,        69,       106,       176,       203,        47,        60,       138,       174,       175,       196,       131,        47,        74,       108,       110,       121,       186,        47,        73,        80,       156,       180,       187,       198,        52,       146,       185,        54,        75,       119,       160,       186,        50,        50,        50,        56,       120,       143,       157,       160,       190,       193,        66,        68,       102,       106,       108,       139,       149,       190,        56,        62,        67,       106,       118,       157,       183,       202,        53,        71,        93,       112,       134,       137,       138,       197,        54,        92,       146,       156,        73,        75,        77,       128,       137,       162,        57,        57,        77,       121,       136,       156,       175,       196,        69,        98,       135,        58,        61,        83,       153,        60,        98,       131,       132,       165,        75,       174,       176,        62,       107,       109,       169,       174,       195,        88,       125,       164,       185,        85,       120,       145,       201,        64,       112,       177,       193,       123,       145,       150,       152,       197,        66,        66,        84,       113,        68,        68,        87,       150,        69,        95,       142,       164,       199,        69,        77,        82,        91,       134,       199,       208,        70,        71,        98,       108,       156,       166,        86,       196,        73,        81,       124,       127,       145,       147,       166,       180,       208,        73,        80,       111,       149,       195,       206,        74,        77,        88,        89,       196,       201,        82,        83,        85,       124,       206,        87,       193,       111,       143,       191,        93,       104,       114,       133,       151,        83,       204,        82,        84,        97,       149,       202,        81,       103,       109,       109,        82,       136,       163,       181,       108,       129,        85,        86,        99,       103,       143,       163,        93,        95,       189,       200,        89,       117,       152,       179,       190,        94,       119,       125,       134,       164,       120,       133,        92,        95,        96,       125,       199,        91,        96,       101,       137,       198,       216,        91,        93,       110,       188,       190,       205,       176,       209,        93,        95,       153,       213,       146,       189,        95,       122,       160,       169,        96,        97,       103,       110,       113,       145,       149,       219,       104,       108,       116,       144,       150,        98,       100,       103,       113,       121,       131,       172,       188,       210,       101,       104,       168,       195,       197,       117,       117,       146,       170
        48,       nan,        72,        78,       112,       123,       125,        24,        13,        23,        35,        47,        43,        47,        79,        44,        16,        38,        44,        13,        51,       105,         7,        15,        69,        83,         8,        25,        44,        27,         8,        25,       109,       111,       128,        36,         9,        37,        54,        24,        15,        23,        65,       106,        35,        10,        48,        49,        56,        60,        73,        92,        96,       116,       130,        30,        72,       137,       141,        46,        33,        16,        20,        64,        87,        19,       130,       134,        38,        20,        14,        26,        79,       112,       149,        34,        29,        18,        40,        78,       116,        75,       110,       115,        23,        70,        83,        91,       100,       141,        18,        74,       150,        19,        23,        93,       147,        41,        96,       125,        47,        30,        22,        77,       121,        41,        27,        24,        38,       112,        43,        29,        26,        23,        26,        30,       141,        30,        28,        32,        25,       122,        53,        27,        62,        72,       128,       132,       153,        42,        59,        40,        28,        51,        96,        38,        53,        56,        59,       138,        33,        31,        34,        43,        65,        67,       109,        38,        43,       120,        48,        56,        66,        80,        34,        34,        44,        46,        60,        73,        88,        99,       132,       152,       153,        43,        48,        44,        38,        39,        50,        70,        52,        48,        45,        42,        40,       135,       140,        42,        72,        81,       106,       151,        85,       152,        51,        40,        64,       132,       149,       101,       105,       123,        42,        82,        88,       106,       110,       121,        48,        43,        65,       130,       157,        53,        44,        93,       128,       129,       149,        88,        57,        47,        67,        70,        78,       140,        62,        47,        49,       111,       134,       142,       152,        55,       102,       139,        55,        49,        78,       115,       140,        65,        63,        62,        54,        79,       100,       112,       116,       144,       147,        51,        51,        65,        68,        70,        96,       106,       145,        58,        53,        52,        68,        78,       113,       138,       156,        65,        53,        60,        73,        92,        95,        95,       151,        71,        60,       103,       112,        55,        55,        55,        87,        95,       118,        67,        65,        56,        82,        94,       112,       130,       150,        57,        65,        94,        75,        64,        59,       110,        69,        66,        91,        92,       122,        60,       130,       132,        70,        72,        74,       125,       130,       150,        63,        86,       121,       141,        63,        83,       104,       156,        77,        78,       134,       149,        86,       104,       109,       111,       153,        79,        76,        66,        79,        75,        74,        67,       109,        75,        70,       102,       122,       155,        80,        70,        69,        70,        96,       155,       164,        80,        78,        73,        78,       115,       124,        71,       152,        79,        72,        89,        91,       106,       108,       124,       138,       164,        83,        74,        81,       109,       151,       162,        86,        77,        74,        74,       153,       157,        76,        75,        75,        90,       162,        76,       150,        83,       106,       148,        78,        80,        85,        98,       113,        81,       161,        84,        82,        80,       111,       159,        91,        82,        84,        85,        89,       102,       123,       140,        85,        97,        89,        88,        84,        84,       108,       124,        85,        85,       147,       158,        89,        91,       116,       138,       149,        87,        93,        96,       102,       126,        94,       102,        92,        89,        89,        97,       158,        95,        90,        90,       106,       157,       174,       100,        95,        92,       148,       149,       163,       138,       167,        99,        96,       118,       171,       114,       149,       103,        99,       124,       132,       104,       101,        96,        96,        96,       113,       117,       177,        97,        97,        98,       113,       117,       108,       101,        99,        98,       100,       105,       135,       149,       169,       102,        99,       132,       156,       157,       100,       100,       116,       134
       120,        72,       nan,         6,        40,        51,        53,        96,        59,        49,        37,       119,       115,        25,         7,       116,        56,        34,        28,        85,        21,        33,        77,        57,         5,        12,        66,        47,       116,        99,        67,        48,        37,        39,        56,       108,        77,        35,        19,        95,        84,        50,        11,        35,       106,        68,        26,        26,        18,        15,        10,        22,        26,        45,        58,        45,        11,        65,        69,       117,       103,        61,        57,        15,        19,        58,        59,        63,       108,        88,        74,        50,        15,        42,        78,       104,        98,        63,        37,        15,        46,        16,        40,        44,        58,        17,        19,        24,        31,        70,        72,        18,        79,        80,        61,        27,        76,        41,        29,        55,       116,        96,        67,        21,        52,       109,        91,        64,        45,        43,       111,        93,        88,        75,        63,        56,        71,        93,        60,        96,        71,        54,       121,        84,        30,        26,        59,        63,        83,        47,        33,       104,        78,        40,        34,        54,        39,        37,        36,        69,        90,        83,        64,        52,        34,        33,        45,        60,        52,        54,       111,        42,        35,        33,        76,        72,        55,        52,        40,        34,        35,        39,        65,        84,        85,        58,       111,       104,        93,        67,        51,        37,       115,       110,       105,        99,        67,        68,        73,        64,        39,        38,        46,        84,        39,        84,       112,        78,        45,        67,        82,        46,        48,        60,        86,        42,        42,        49,        51,        59,       103,        77,        48,        66,        89,       112,        89,        45,        65,        66,        83,        45,       116,        77,        50,        49,        46,        76,       122,        79,        72,        55,        71,        77,        86,       110,        51,        76,       108,        79,        50,        59,        77,       125,       121,       120,       105,        50,        52,        57,        59,        81,        83,        93,        89,        59,        57,        56,        51,        55,        81,       110,       100,        92,        58,        53,        59,        76,        92,       123,        89,        68,        57,        53,        53,        53,        87,       130,        70,        56,        60,        90,        88,        85,        55,        55,        64,       122,       119,        87,        57,        56,        61,        72,        88,        99,        69,        57,       133,       116,        83,        62,       123,        71,        59,        59,        68,        95,        74,        75,       124,        68,        67,        71,        74,        89,        84,        62,        69,        82,        88,        65,        63,        94,       131,        69,        78,        89,        66,        65,        66,        67,        93,       133,       129,        94,        71,       126,       124,        92,        68,       124,        86,        68,        74,        96,       132,       109,       101,        91,        69,        96,       103,       131,       128,        86,        79,        72,        76,        99,        94,       128,       109,        74,        73,        72,        72,        78,        85,       104,       134,       112,        81,        73,        95,       103,       137,       121,       102,       101,        96,        99,       113,       112,       109,        77,       103,       108,        95,        86,        77,        94,       103,        93,        85,        78,        78,       121,       104,       126,       122,       102,        80,       103,       139,        97,        93,        93,       135,        82,        84,        92,        96,        85,       132,       131,       107,       103,        84,        86,       117,       114,        98,       105,       129,        94,        86,        93,        99,       120,        94,        92,        88,        89,        95,        90,       130,       123,       121,        94,       106,       138,       123,       115,        91,       106,       118,       146,       135,       107,       101,       102,       111,        97,       114,       141,       134,        93,       117,        94,       103,       147,       104,        95,        97,       148,       141,       126,       115,       112,        96,        96,       123,       127,       120,       111,        97,        97,       154,       138,       131,       115,       109,       103,       100,       106,       118,       140,       131,       100,       110,       111,       116,       115,       100,       101
       126,        78,         6,       nan,        34,        45,        47,       102,        65,        55,        43,       125,       121,        31,         2,       122,        62,        40,        34,        91,        27,        27,        83,        63,        10,         7,        72,        53,       122,       105,        73,        54,        31,        33,        50,       114,        83,        41,        25,       101,        90,        56,        15,        29,       112,        74,        32,        31,        24,        20,        11,        17,        20,        39,        52,        51,        12,        60,        63,       123,       109,        67,        63,        19,        15,        64,        53,        57,       114,        94,        80,        56,        14,        36,        72,       110,       104,        69,        42,        15,        40,        16,        34,        39,        64,        19,        17,        20,        27,        64,        78,        18,        73,        86,        66,        23,        70,        46,        25,        50,       122,       102,        73,        21,        46,       115,        97,        70,        50,        38,       117,        99,        93,        81,        68,        62,        66,        98,        66,       102,        77,        48,       127,        89,        33,        27,        54,        58,        77,        52,        36,       110,        83,        44,        31,        59,        43,        41,        40,        64,        96,        89,        69,        57,        36,        35,        41,        65,        57,        49,       117,        45,        38,        33,        81,        77,        60,        57,        44,        36,        34,        37,        60,        78,        79,        63,       116,       110,        98,        72,        56,        39,       120,       116,       111,       104,        72,        63,        68,        69,        41,        38,        43,        78,        39,        79,       117,        84,        48,        62,        77,        43,        45,        56,        92,        42,        42,        46,        48,        55,       108,        83,        51,        62,        84,       117,        94,        44,        61,        62,        78,        45,       122,        82,        53,        52,        48,        71,       127,        84,        77,        52,        67,        73,        81,       116,        49,        71,       114,        84,        51,        55,        72,       130,       127,       126,       110,        52,        50,        55,        56,        76,        78,        98,        94,        63,        60,        59,        51,        53,        77,       116,       105,        97,        61,        55,        56,        72,        87,       128,        94,        72,        59,        53,        53,        53,        83,       136,        74,        54,        57,        95,        93,        89,        55,        55,        61,       127,       124,        92,        58,        56,        59,        68,        83,       104,        73,        57,       138,       121,        87,        60,       128,        75,        59,        59,        65,       100,        71,        72,       129,        71,        70,        68,        71,        85,        88,        64,        67,        79,        92,        67,        63,        90,       136,        72,        75,        85,        68,        65,        65,        66,        89,       138,       134,        98,        74,       131,       129,        96,        67,       129,        90,        68,        72,        92,       137,       114,       105,        95,        69,        92,        99,       136,       133,        90,        82,        71,        74,       104,        91,       133,       113,        76,        75,        72,        72,        75,        82,       100,       139,       116,        84,        73,        91,        99,       142,       126,       106,       106,        92,        95,       117,       117,       114,        79,        99,       112,        92,        89,        77,        91,       107,        96,        88,        80,        78,       125,       101,       131,       127,       106,        80,       100,       144,       101,        96,        96,       140,        83,        83,        89,       100,        87,       136,       136,       111,       106,        84,        85,       121,       118,        95,       101,       134,        97,        86,        91,        96,       125,        97,        94,        89,        88,        97,        91,       135,       127,       125,        96,       103,       142,       127,       119,        92,       103,       114,       151,       139,       111,        99,        99,       107,        95,       110,       146,       138,        93,       114,        94,       101,       152,       106,        95,        96,       152,       146,       130,       119,       115,        97,        96,       119,       130,       124,       114,        98,        97,       158,       142,       135,       119,       112,       105,        99,       104,       114,       144,       135,        99,       107,       108,       119,       118,       101,       100
       160,       112,        40,        34,       nan,        11,        13,       136,        99,        89,        77,       159,       155,        65,        33,       156,        96,        74,        68,       125,        61,         8,       117,        97,        43,        29,       106,        87,       156,       139,       107,        88,         7,         7,        17,       148,       117,        75,        58,       135,       124,        90,        47,        10,       146,       108,        65,        64,        56,        52,        40,        22,        18,        10,        20,        84,        41,        27,        31,       157,       143,       100,        96,        50,        27,        97,        22,        25,       148,       127,       113,        90,        36,        14,        39,       143,       137,       103,        75,        38,        15,        41,        16,        16,        97,        47,        34,        27,        21,        32,       111,        43,        41,       119,        99,        27,        38,        78,        26,        23,       156,       135,       106,        42,        22,       148,       130,       103,        82,        22,       150,       133,       127,       114,       101,        94,        36,       132,        98,       135,       109,        26,       161,       122,        60,        51,        29,        31,        46,        83,        64,       143,       116,        74,        34,        90,        73,        69,        67,        37,       128,       122,       100,        87,        62,        60,        31,        96,        88,        32,       150,        73,        63,        51,       113,       109,        90,        86,        70,        58,        45,        38,        37,        50,        50,        93,       149,       142,       131,       103,        85,        62,       153,       148,       143,       137,       102,        41,        44,        99,        62,        55,        40,        51,        53,        52,       150,       115,        72,        42,        51,        45,        43,        41,       123,        58,        54,        44,        43,        42,       140,       113,        76,        44,        58,       149,       125,        52,        44,        45,        53,        57,       154,       111,        77,        74,        66,        50,       160,       114,       105,        48,        49,        51,        57,       148,        52,        51,       145,       114,        70,        49,        52,       162,       159,       158,       142,        70,        55,        51,        50,        55,        56,       128,       124,        87,        84,        81,        59,        54,        56,       147,       136,       128,        84,        74,        53,        54,        63,       160,       123,        98,        80,        64,        62,        61,        60,       167,       100,        59,        55,       124,       122,       118,        70,        64,        55,       159,       155,       120,        76,        66,        57,        56,        62,       133,        98,        67,       170,       152,       115,        60,       159,       100,        72,        71,        59,       128,        60,        60,       160,        94,        92,        61,        61,        66,       115,        80,        62,        63,       119,        84,        69,        70,       167,        92,        64,        68,        85,        71,        69,        68,        70,       169,       164,       125,        94,       161,       159,       123,        71,       159,       115,        76,        68,        73,       167,       142,       133,       121,        81,        74,        78,       166,       163,       114,       104,        72,        70,       130,        74,       162,       141,        93,        90,        79,        78,        72,        72,        80,       169,       144,       105,        78,        75,        80,       172,       154,       133,       132,        77,        78,       145,       144,       141,        96,        81,       139,        78,       111,        86,        78,       133,       119,       108,        93,        83,       153,        84,       159,       155,       131,        86,        84,       174,       124,       118,       118,       169,        96,        84,        82,       122,       103,       164,       164,       136,       130,        94,        86,       147,       143,        85,        87,       161,       117,        92,        86,        86,       151,       116,       111,       104,        89,       116,       106,       162,       153,       151,       114,        91,       170,       154,       144,       106,        91,        97,       179,       166,       133,        91,        91,        94,        92,        96,       173,       165,       100,        98,       105,        94,       180,       126,        99,        97,       180,       173,       155,       142,       137,       108,       106,       102,       155,       148,       135,       110,       106,       186,       169,       161,       141,       132,       121,        99,        98,       101,       170,       160,       101,        99,        99,       140,       140,       113,       102
       171,       123,        51,        45,        11,       nan,         2,       147,       110,       100,        88,       170,       166,        76,        44,       167,       107,        85,        79,       136,        72,        18,       128,       108,        54,        40,       117,        98,       167,       150,       118,        99,        15,        13,         8,       159,       128,        86,        69,       146,       135,       101,        58,        19,       157,       119,        76,        75,        67,        63,        50,        32,        28,        12,        12,        95,        52,        17,        21,       168,       154,       111,       107,        61,        37,       108,        14,        17,       159,       138,       124,       100,        47,        17,        29,       154,       148,       113,        86,        48,        16,        51,        21,        18,       108,        57,        44,        37,        29,        24,       122,        54,        31,       130,       110,        36,        29,        89,        35,        20,       167,       146,       116,        52,        21,       159,       141,       114,        93,        25,       161,       143,       137,       125,       112,       105,        28,       143,       109,       146,       120,        25,       171,       133,        70,        60,        26,        26,        38,        93,        75,       154,       127,        84,        41,       101,        83,        79,        78,        32,       139,       132,       111,        98,        72,        70,        35,       106,        98,        32,       161,        83,        72,        59,       123,       119,       100,        97,        80,        67,        53,        45,        34,        42,        43,       104,       160,       153,       141,       113,        95,        71,       164,       159,       154,       147,       113,        37,        39,       109,        71,        63,        44,        44,        61,        45,       161,       125,        82,        40,        45,        50,        48,        41,       133,        66,        61,        48,        46,        42,       151,       123,        85,        43,        51,       160,       136,        59,        44,        44,        48,        65,       164,       122,        86,        83,        74,        47,       170,       124,       115,        51,        47,        48,        51,       158,        58,        48,       155,       124,        79,        52,        49,       173,       169,       168,       152,        78,        61,        54,        53,        51,        52,       138,       135,        96,        93,        90,        65,        59,        52,       157,       146,       138,        93,        82,        56,        52,        57,       170,       133,       107,        89,        70,        68,        68,        56,       178,       110,        64,        59,       134,       132,       128,        77,        71,        57,       169,       165,       130,        84,        73,        61,        56,        58,       143,       107,        74,       180,       162,       125,        64,       169,       109,        79,        78,        61,       138,        60,        60,       170,       103,       100,        62,        61,        62,       124,        87,        64,        62,       129,        92,        74,        66,       177,       100,        64,        65,        92,        76,        73,        72,        66,       179,       174,       135,       102,       171,       169,       133,        76,       169,       124,        82,        71,        70,       177,       152,       142,       130,        88,        70,        73,       176,       173,       123,       112,        76,        72,       140,        72,       172,       151,       100,        97,        84,        83,        75,        72,        76,       179,       154,       113,        83,        73,        76,       182,       164,       142,       141,        74,        75,       155,       154,       150,       103,        77,       148,        76,       119,        91,        77,       142,       128,       116,       100,        88,       163,        81,       169,       164,       140,        91,        81,       183,       133,       127,       126,       178,       102,        87,        82,       130,       109,       174,       173,       144,       139,       100,        89,       157,       152,        85,        85,       171,       125,        97,        87,        86,       160,       124,       118,       110,        92,       124,       113,       171,       162,       160,       121,        89,       180,       163,       153,       112,        90,        93,       189,       176,       141,        91,        91,        91,        94,        93,       183,       174,       105,        95,       110,        94,       189,       133,       103,        99,       190,       182,       164,       150,       146,       114,       111,        99,       164,       156,       143,       116,       112,       196,       178,       170,       149,       140,       128,       102,        98,        99,       179,       169,       105,        99,        99,       148,       147,       118,       105
       173,       125,        53,        47,        13,         2,       nan,       149,       112,       102,        90,       172,       168,        78,        46,       169,       109,        87,        81,       138,        74,        20,       130,       110,        56,        42,       119,       100,       169,       152,       120,       101,        17,        15,         7,       161,       130,        88,        71,       148,       137,       103,        60,        21,       159,       121,        78,        77,        69,        65,        52,        34,        30,        13,        11,        97,        54,        16,        19,       170,       156,       113,       109,        63,        39,       110,        13,        15,       161,       140,       126,       102,        49,        19,        27,       156,       150,       115,        88,        50,        17,        53,        22,        19,       110,        59,        46,        38,        31,        22,       124,        55,        30,       132,       112,        38,        28,        91,        36,        20,       169,       148,       118,        54,        21,       161,       143,       116,        95,        26,       163,       145,       139,       127,       114,       107,        27,       145,       111,       148,       122,        25,       173,       135,        72,        62,        26,        26,        36,        95,        76,       156,       129,        86,        43,       103,        85,        81,        79,        31,       141,       134,       113,        99,        73,        72,        36,       108,       100,        33,       163,        85,        74,        61,       125,       121,       102,        99,        82,        68,        54,        46,        34,        41,        42,       105,       162,       155,       143,       115,        96,        73,       166,       161,       156,       149,       115,        37,        38,       111,        73,        65,        46,        43,        62,        44,       162,       127,        84,        40,        44,        52,        49,        41,       135,        68,        63,        49,        47,        43,       153,       125,        87,        43,        50,       162,       138,        60,        44,        44,        47,        66,       166,       123,        87,        85,        76,        46,       172,       126,       117,        52,        47,        47,        51,       160,        59,        48,       157,       125,        80,        52,        49,       175,       171,       170,       154,        80,        62,        55,        53,        51,        51,       140,       136,        98,        94,        92,        66,        60,        52,       159,       148,       140,        95,        84,        57,        52,        56,       172,       135,       109,        91,        72,        70,        69,        55,       180,       111,        65,        59,       136,       133,       130,        79,        72,        58,       171,       167,       132,        85,        74,        62,        56,        57,       145,       109,        75,       182,       164,       127,        65,       171,       110,        80,        79,        61,       140,        60,        60,       172,       104,       102,        62,        61,        62,       126,        89,        65,        62,       131,        94,        75,        65,       179,       102,        64,        64,        94,        77,        74,        73,        66,       181,       176,       136,       104,       173,       171,       134,        77,       171,       125,        83,        71,        69,       179,       154,       144,       132,        89,        70,        73,       178,       175,       125,       114,        77,        73,       142,        71,       174,       153,       101,        99,        85,        84,        75,        72,        75,       181,       156,       115,        84,        73,        75,       184,       166,       144,       143,        74,        75,       157,       156,       152,       105,        77,       150,        76,       120,        92,        77,       143,       130,       118,       101,        89,       165,        80,       170,       166,       141,        92,        81,       185,       135,       128,       127,       180,       104,        88,        82,       132,       111,       176,       175,       146,       140,       101,        90,       158,       154,        85,        85,       172,       126,        98,        87,        86,       162,       125,       120,       111,        93,       125,       114,       173,       164,       161,       123,        89,       181,       164,       154,       113,        90,        93,       191,       178,       143,        91,        91,        91,        94,        93,       185,       176,       106,        94,       111,        94,       191,       135,       104,       100,       191,       184,       165,       152,       147,       115,       112,        98,       166,       158,       145,       117,       113,       197,       180,       171,       151,       141,       129,       102,        98,        98,       181,       170,       105,        99,        99,       150,       149,       119,       105
        24,        24,        96,       102,       136,       147,       149,       nan,        37,        47,        59,        23,        19,        71,       103,        20,        40,        62,        68,        11,        75,       129,        19,        39,        93,       107,        30,        49,        20,         6,        29,        48,       133,       135,       152,        13,        20,        61,        78,         8,        14,        46,        89,       130,        13,        29,        71,        72,        80,        84,        97,       116,       120,       140,       154,        52,        96,       161,       165,        23,        13,        37,        41,        87,       111,        40,       154,       158,        17,        15,        26,        48,       102,       136,       173,        15,        14,        36,        63,       101,       140,        99,       133,       138,        43,        93,       107,       115,       124,       164,        31,        97,       173,        25,        42,       117,       170,        62,       119,       149,        27,        20,        37,       101,       145,        23,        22,        40,        59,       135,        25,        22,        24,        32,        43,        49,       165,        23,        46,        24,        37,       145,        33,        29,        84,        95,       152,       156,       176,        62,        81,        27,        35,        72,       119,        57,        74,        78,        80,       161,        31,        34,        50,        61,        87,        89,       132,        54,        62,       143,        33,        76,        88,       102,        43,        45,        61,        65,        81,        94,       111,       121,       155,       176,       177,        59,        36,        35,        36,        52,        68,        91,        38,        36,        36,        36,        53,       158,       164,        57,        93,       102,       128,       174,       106,       175,        40,        48,        84,       154,       172,       123,       127,       146,        45,       103,       109,       128,       132,       143,        42,        52,        84,       152,       179,        43,        46,       115,       151,       152,       172,       109,        46,        56,        86,        89,        98,       163,        49,        56,        61,       133,       156,       164,       175,        47,       123,       161,        48,        58,        97,       137,       163,        52,        51,        50,        49,        98,       121,       134,       137,       167,       170,        53,        54,        82,        85,        87,       117,       127,       167,        51,        51,        54,        85,        97,       135,       160,       179,        54,        57,        74,        91,       112,       115,       116,       173,        57,        73,       123,       133,        59,        60,        62,       106,       115,       139,        56,        55,        62,       100,       114,       133,       152,       172,        57,        79,       113,        61,        57,        67,       131,        59,        79,       110,       111,       143,        62,       151,       153,        61,        87,        89,       146,       151,       172,        72,       104,       141,       162,        70,       100,       123,       178,        65,        93,       155,       171,       103,       123,       128,       130,       175,        68,        66,        71,        94,        66,        66,        73,       129,        67,        79,       121,       142,       177,        70,        68,        71,        76,       114,       176,       185,        70,        70,        82,        90,       134,       144,        74,       173,        71,        72,       104,       107,       125,       126,       144,       158,       186,        73,        72,        93,       128,       172,       183,        75,        73,        77,        77,       174,       178,        74,        74,        75,       105,       183,        77,       171,        94,       123,       169,        81,        89,        97,       113,       131,        78,       182,        79,        79,        85,       129,       180,        82,        89,        93,        94,        81,       117,       142,       160,        94,       111,        83,        83,        87,        90,       123,       142,        85,        86,       167,       178,        85,       101,       132,       157,       168,        86,       103,       108,       116,       144,       105,       115,        88,        88,        89,       108,       178,        89,        89,        91,       119,       177,       194,        91,        90,        97,       167,       168,       183,       156,       187,        92,        92,       134,       191,       128,       168,        95,       107,       140,       149,        96,        95,        96,        99,       101,       127,       131,       197,        97,        98,       104,       126,       132,        99,        97,        97,       102,       107,       116,       152,       167,       188,        98,        98,       148,       175,       176,       105,       106,       129,       150
        61,        13,        59,        65,        99,       110,       112,        37,       nan,        10,        22,        60,        56,        34,        66,        57,         3,        25,        31,        26,        38,        92,        18,         4,        56,        70,         8,        13,        57,        40,        10,        12,        96,        98,       115,        49,        19,        25,        41,        36,        26,        12,        52,        93,        47,        12,        35,        36,        43,        47,        60,        79,        83,       103,       117,        18,        59,       124,       128,        59,        45,        11,        11,        51,        74,        12,       117,       121,        50,        30,        19,        16,        66,        99,       136,        46,        40,        14,        28,        65,       103,        62,        97,       102,        16,        57,        70,        78,        87,       128,        20,        61,       137,        26,        18,        81,       134,        29,        83,       112,        59,        40,        20,        65,       108,        52,        36,        21,        28,        99,        54,        38,        34,        25,        22,        23,       128,        38,        23,        41,        25,       109,        65,        32,        50,        60,       115,       119,       140,        32,        47,        49,        30,        40,        83,        30,        42,        45,        47,       125,        39,        35,        30,        34,        54,        55,        96,        32,        35,       107,        57,        45,        55,        68,        34,        33,        36,        38,        49,        61,        76,        86,       119,       139,       140,        36,        57,        52,        44,        35,        41,        59,        61,        57,        53,        48,        36,       122,       128,        37,        61,        69,        93,       139,        73,       139,        60,        40,        54,       119,       136,        89,        93,       111,        44,        71,        76,        94,        97,       109,        54,        42,        55,       117,       144,        61,        47,        82,       116,       117,       136,        76,        65,        45,        58,        60,        68,       128,        70,        46,        46,        99,       122,       129,       139,        62,        90,       127,        61,        48,        67,       103,       128,        74,        71,        70,        59,        69,        88,       100,       104,       132,       135,        53,        52,        57,        59,        61,        85,        94,       132,        64,        57,        54,        60,        68,       101,       125,       144,        73,        53,        54,        64,        81,        84,        84,       139,        80,        54,        91,       101,        55,        54,        54,        77,        84,       106,        74,        71,        55,        72,        83,       101,       118,       138,        60,        59,        83,        83,        70,        57,        99,        75,        60,        81,        82,       110,        60,       118,       120,        77,        65,        67,       114,       118,       138,        61,        77,       109,       129,        62,        74,        93,       144,        84,        70,       122,       137,        77,        94,        98,       100,       141,        86,        83,        65,        72,        81,        80,        66,        99,        80,        67,        92,       111,       143,        86,        72,        69,        68,        87,       143,       152,        86,        84,        69,        72,       104,       113,        70,       140,        85,        74,        81,        83,        96,        98,       113,       126,       152,        90,        76,        75,        99,       139,       150,        92,        81,        73,        73,       141,       145,        78,        78,        76,        83,       150,        77,       138,        78,        96,       137,        77,        77,        80,        90,       103,        84,       149,        88,        86,        79,       102,       147,        97,        80,        80,        81,        94,        94,       113,       129,        82,        90,        93,        93,        83,        83,        99,       114,        86,        85,       136,       147,        93,        87,       107,       128,       138,        89,        88,        90,        95,       116,        89,        95,        95,        91,        90,        92,       147,       100,        92,        90,        98,       146,       162,       106,        98,        90,       137,       139,       152,       127,       156,       103,        99,       110,       160,       106,       138,       108,        95,       116,       122,       109,       105,        97,        95,        95,       106,       109,       165,        98,        96,        96,       106,       110,       114,       104,       101,        97,        97,       100,       126,       139,       158,       105,       101,       123,       145,       147,        99,        99,       109,       125
