       nan,         2,        38,        93,        96,       108,       116,       124,       155,       161,        13,        28,        42,        52,       138,       165,        14,         6,        93,       163,        14,        70,        77,       149,       152,       161,       180,         5,        18,        39,        43,        49,       121,       140,       102,       117,       138,       178,         6,        71,       176,        54,        61,        44,        54,        81,       142,       172,         9,        27,        81,        97,        12,        20,        22,       103,       112,       114,       129,        36,        81,        65,        69,       157,        17,        46,        80,       125,       126,       128,       159,       171,        66,        73,        82,       171,        15,        32,        77,       106,       115,       124,        17,        47,        52,       103,        17,        81,       107,        21,        29,        77,       115,       174,        20,        50,        84,       100,        21,        27,       106,       111,        25,        22,        38,        84,       112,       131,        23,        38,        50,        53,       110,        36,       123,        25,        44,        65,        67,        90,       118,       140,       169,        70,       135,       153,       166,        27,        33,       120,        28,        33,        93,       127,       139,        84,        97,       166,        34,       108,       116,       157,        31,        34,        32,        32,        32,        41,        66,       129,        34,        33,       120,       128,        34,        48,        52,        75,       101,       129,       110,       170,        42,        43,        62,        88,        90,       110,       134,       175,        47,        63,       111,        46,        58,        77,        40,        58,       141,       154,       168,        40,        53,       117,       132,        45,       170,        94,       115,       160,        43,        43,        65,        73,       102,       107,        55,        77,        82,       155,        72,       149,       162,        50,       125,       151,       162,        49,        49,        50,       111,       135,        54,       109,       145,       157,       168,        59,       156,        50,        58,       160,       173,       174,        52,        81,       121,       127,       130,        55,        88,       129,        53,        61,        98,       114,       114,       143,        55,        55,        59,       127,        57,        66,        84,        88,       143,       156,        58,        57,        59,        57,       129,       160,        58,        79,        82,       116,        59,        59,       134,       163,        80,        86,        62,        67,        77,        89,       130,       140,       154,        63,        62,        77,       150,        64,        63,        71,       131,       177,        64,        65,       143,       176,       177,       187,        65,       120,       168,       100,       114,       150,       161,       177,        68,       102,       118,       123,       126,       129,       136,       166,        70,        73,        79,        83,        85,        90,       116,       139,       187,        70,       109,       168,       172,       192,        95,       143,       145,        73,        87,       100,       106,       121,       124,       165,       187,       101,       133,       147,        74,        85,        86,       124,       147,       103,       125,       137,       148,        95,       105,       145,        88,        98,       123,       137,       165,        80,        83,       159,       178,       179,        81,        79,        80,        84,       133,       188,        80,       111,       113,       142,       163,       186,       187,       196,        81,        85,       137,       148,       149,       151,       170,       182,       109,       144,       146,       190,        91,       127,       142,       143,       165,       197,        91,        91,        97,       107,       117,       145,       135,       101,       166,       183,        88,        87,        89,       118,       162,        88,       100,       100,       117,       136,       100,       151,       195,        91,        90,       103,       121,       183,        91,        93,       143,       159,        93,        96,       104,       150,       158,       189,        96,       109,       114,       151,       184,        99,        96,       111,       135,        96,       108,       125,       152,       168,       169,       110,       141,       171,       198,        98,       102,       110
         2,       nan,        36,        91,        94,       106,       114,       122,       153,       159,        15,        26,        40,        50,       136,       163,        16,         4,        91,       161,        12,        68,        75,       147,       150,       159,       178,         6,        16,        37,        41,        47,       119,       138,       100,       115,       136,       176,         7,        69,       174,        52,        59,        42,        52,        79,       140,       170,        10,        25,        79,        95,        11,        18,        20,       101,       110,       112,       127,        34,        79,        63,        67,       155,        19,        44,        78,       123,       124,       126,       157,       169,        64,        71,        80,       169,        15,        30,        75,       104,       113,       122,        16,        45,        50,       101,        17,        79,       105,        20,        28,        75,       113,       172,        20,        48,        82,        98,        21,        26,       104,       110,        26,        22,        37,        82,       110,       129,        23,        37,        48,        51,       108,        35,       121,        25,        43,        63,        65,        88,       116,       138,       167,        68,       133,       151,       164,        27,        31,       118,        28,        32,        91,       125,       137,        82,        95,       164,        33,       106,       114,       155,        32,        35,        32,        32,        32,        40,        64,       127,        34,        33,       118,       126,        34,        46,        50,        73,        99,       127,       108,       168,        41,        42,        60,        86,        88,       108,       132,       173,        45,        62,       109,        45,        57,        75,        39,        56,       139,       152,       166,        40,        51,       115,       130,        44,       169,        93,       114,       158,        43,        43,        64,        71,       100,       105,        53,        76,        80,       153,        71,       148,       160,        49,       123,       149,       160,        48,        49,        49,       109,       133,        53,       107,       143,       155,       166,        58,       154,        50,        57,       159,       171,       172,        53,        80,       119,       125,       128,        55,        87,       128,        53,        60,        96,       112,       113,       141,        55,        55,        58,       126,        58,        65,        82,        86,       141,       155,        59,        57,        59,        57,       127,       158,        59,        77,        80,       114,        59,        59,       132,       161,        79,        84,        62,        66,        75,        88,       128,       139,       152,        63,        62,        76,       148,        64,        63,        70,       129,       175,        64,        65,       141,       174,       176,       185,        65,       119,       166,        99,       112,       148,       159,       175,        68,       100,       117,       122,       124,       127,       134,       164,        70,        73,        78,        82,        83,        89,       115,       137,       185,        70,       107,       166,       170,       190,        94,       141,       144,        73,        86,        99,       104,       119,       122,       163,       186,        99,       132,       145,        74,        84,        85,       122,       146,       102,       123,       135,       146,        94,       104,       143,        87,        97,       121,       135,       163,        80,        83,       157,       177,       178,        81,        79,        80,        83,       131,       186,        80,       109,       112,       140,       162,       184,       186,       194,        81,        84,       135,       146,       148,       149,       168,       181,       107,       142,       145,       188,        90,       126,       141,       141,       163,       195,        90,        90,        96,       106,       116,       144,       134,        99,       165,       181,        89,        87,        89,       117,       160,        88,        99,        99,       116,       134,        99,       149,       193,        91,        90,       102,       120,       181,        91,        93,       141,       157,        93,        96,       103,       148,       156,       188,        95,       108,       112,       150,       182,        99,        96,       110,       133,        97,       107,       124,       151,       167,       168,       109,       140,       169,       196,        98,       101,       110
        38,        36,       nan,        55,        58,        70,        78,        86,       117,       123,        51,        10,         4,        14,       100,       127,        52,        32,        55,       125,        24,        32,        39,       111,       114,       123,       142,        41,        20,         4,         6,        11,        83,       102,        64,        79,       100,       140,        41,        33,       138,        17,        24,        10,        17,        43,       104,       134,        41,        15,        43,        59,        32,        22,        20,        65,        74,        76,        91,        11,        44,        28,        32,       119,        51,        14,        43,        87,        88,        90,       121,       133,        30,        36,        45,       133,        39,        17,        40,        68,        78,        87,        34,        17,        20,        65,        38,        45,        70,        34,        24,        41,        78,       136,        38,        21,        48,        63,        42,        29,        69,        75,        55,        39,        22,        49,        75,        94,        44,        24,        24,        25,        73,        26,        86,        43,        25,        33,        35,        55,        81,       103,       132,        37,        98,       115,       128,        41,        33,        83,        49,        33,        58,        90,       102,        50,        62,       129,        37,        72,        80,       120,        54,        61,        49,        48,        47,        33,        37,        92,        57,        49,        84,        92,        50,        34,        34,        44,        67,        93,        75,       133,        39,        38,        38,        56,        57,        75,        98,       138,        38,        39,        76,        39,        38,        47,        48,        39,       105,       117,       131,        51,        40,        82,        96,        45,       134,        63,        81,       124,        54,        53,        44,        47,        69,        73,        44,        51,        54,       119,        48,       114,       126,        49,        91,       115,       126,        52,        51,        51,        78,       100,        49,        76,       110,       121,       132,        49,       121,        57,        50,       125,       137,       138,        72,        57,        88,        94,        96,        76,        62,        96,        61,        53,        69,        82,        83,       108,        72,        59,        55,        94,        78,        55,        60,        63,       108,       122,        78,        75,        58,        66,        96,       125,        74,        60,        61,        85,        69,        67,       101,       128,        62,        64,        79,        61,        61,        67,        98,       107,       120,        79,        72,        62,       116,        80,        77,        63,        99,       142,        69,        67,       110,       141,       143,       152,        72,        91,       133,        76,        85,       117,       127,       143,        70,        77,        89,        94,        96,        99,       105,       132,        88,        68,        68,        68,        69,        71,        88,       108,       152,        86,        83,       134,       138,       157,        75,       111,       114,        90,        72,        78,        81,        92,        95,       131,       153,        79,       103,       116,        90,        73,        73,        96,       116,        82,        97,       107,       117,        78,        83,       114,        77,        80,        96,       108,       132,        79,        78,       127,       145,       146,        96,        84,        82,        79,       104,       154,        87,        89,        90,       113,       132,       152,       154,       162,        91,        81,       109,       118,       119,       121,       138,       149,        88,       115,       117,       157,        83,       101,       113,       114,       133,       163,        84,        84,        84,        88,        94,       116,       108,        87,       135,       150,       102,        93,        88,        97,       131,        92,        88,        88,        96,       110,        89,       122,       162,       103,        95,        90,       100,       151,        94,        92,       116,       130,       106,        92,        92,       122,       129,       157,        93,        94,        97,       123,       152,        94,        96,        97,       111,       108,        96,       105,       125,       139,       140,        98,       116,       141,       166,       102,        98,        98
        93,        91,        55,       nan,         3,        15,        23,        31,        62,        68,       106,        65,        51,        41,        45,        72,       107,        87,         2,        70,        79,        23,        16,        56,        59,        68,        87,        96,        75,        54,        50,        44,        28,        47,        10,        24,        45,        85,        96,        22,        83,        39,        32,        49,        39,        14,        49,        79,        96,        67,        15,         9,        86,        75,        73,        14,        21,        23,        37,        59,        16,        31,        27,        65,       105,        49,        19,        34,        35,        37,        67,        79,        31,        25,        18,        79,        93,        65,        22,        19,        26,        34,        87,        50,        45,        18,        90,        21,        22,        86,        72,        26,        28,        82,        90,        51,        22,        20,        94,        77,        23,        27,       108,        90,        64,        24,        27,        43,        95,        66,        53,        50,        27,        69,        36,        93,        61,        41,        39,        25,        33,        51,        79,        38,        47,        63,        75,        91,        78,        36,       100,        79,        28,        41,        52,        32,        29,        76,        82,        31,        36,        68,       104,       111,        98,        96,        95,        73,        47,        45,       107,        97,        40,        45,        99,        68,        62,        42,        34,        46,        37,        81,        78,        76,        55,        37,        37,        37,        51,        86,        73,        55,        38,        76,        61,        46,        91,        63,        58,        68,        81,        96,        70,        43,        51,        84,        83,        42,        44,        74,        97,        97,        60,        54,        43,        43,        74,        52,        49,        71,        57,        67,        77,        85,        51,        68,        78,        91,        90,        88,        47,        58,        83,        48,        65,        74,        83,        76,        74,        97,        80,        78,        88,        89,       117,        58,        53,        56,        57,       122,        56,        58,       101,        81,        53,        53,        53,        66,       117,        95,        87,        58,       123,        77,        62,        60,        67,        77,       123,       119,        91,       106,        61,        80,       117,        69,        67,        58,       109,       105,        65,        83,        71,        67,       122,        88,        76,        66,        64,        69,        78,       121,       110,        77,        76,       122,       118,        86,        66,        96,       104,       100,        72,        95,        97,       104,       107,        65,        89,        68,        66,        78,        85,        97,       102,        68,        67,        67,        68,        69,        71,        89,       130,        93,        85,        80,        79,        75,        68,        73,       106,       127,        69,        92,        94,       111,        75,        76,        78,       131,        82,        74,        72,        71,        71,        90,       107,        75,        74,        80,       130,        87,        86,        74,        81,        77,        75,        78,        82,        83,        78,        82,        91,        83,        77,        79,        93,       106,        99,        90,       103,       104,       136,       115,       110,       101,        80,       111,       120,        81,        80,        83,        94,       109,       111,       117,       126,       105,        82,        86,        87,        88,        99,       107,        84,        86,        86,       113,        99,        83,        86,        86,        96,       119,       102,       101,        94,        87,        84,        87,        85,        94,        99,       110,       140,       123,       112,        87,        97,       121,        98,        98,        89,        88,       100,        93,       120,       139,       124,        99,        90,       112,       121,       114,        92,        98,       142,       111,       101,        95,        98,       117,       115,        99,        96,        96,       114,       110,       120,       101,        95,       142,       104,        96,        99,       106,       106,       105,        97,       108,       125,       130,       116,       106
        96,        94,        58,         3,       nan,        12,        20,        28,        59,        65,       109,        68,        54,        44,        42,        69,       110,        90,         3,        67,        82,        26,        19,        53,        56,        65,        84,        99,        78,        57,        53,        47,        25,        44,         7,        21,        42,        82,        99,        25,        80,        42,        35,        52,        42,        17,        46,        76,        99,        70,        17,         9,        89,        78,        76,        12,        18,        20,        34,        61,        18,        34,        30,        62,       108,        52,        21,        31,        32,        34,        64,        76,        34,        27,        20,        76,        96,        68,        25,        17,        24,        31,        90,        53,        48,        17,        93,        23,        20,        89,        75,        28,        26,        79,        93,        53,        24,        20,        97,        80,        22,        25,       111,        93,        67,        26,        26,        40,        98,        68,        55,        53,        25,        72,        34,        96,        64,        43,        41,        26,        32,        48,        76,        40,        45,        60,        72,        93,        81,        34,       102,        81,        28,        39,        49,        33,        29,        73,        85,        31,        34,        66,       107,       114,       101,        99,        98,        76,        49,        43,       110,       100,        38,        43,       101,        70,        65,        44,        34,        44,        36,        79,        81,        79,        57,        39,        38,        36,        49,        84,        76,        57,        38,        78,        63,        47,        94,        65,        55,        65,        78,        99,        72,        42,        50,        87,        81,        43,        43,        72,       100,        99,        62,        56,        43,        43,        76,        54,        51,        68,        59,        65,        75,        87,        50,        66,        75,        94,        92,        91,        47,        56,        85,        48,        63,        72,        80,        79,        72,       100,        82,        75,        86,        86,       120,        60,        52,        55,        56,       125,        57,        56,       104,        83,        54,        53,        53,        64,       119,        98,        90,        57,       126,        79,        63,        61,        65,        75,       126,       122,        93,       109,        60,        78,       119,        71,        69,        58,       111,       108,        64,        81,        73,        68,       124,        90,        78,        67,        63,        68,        76,       124,       113,        79,        74,       125,       120,        88,        65,        94,       107,       102,        71,        93,        94,       102,       110,        65,        87,        68,        66,        76,        83,        95,       105,        69,        67,        67,        67,        68,        70,        87,       132,        95,        86,        82,        81,        76,        68,        72,       104,       129,        69,        90,        92,       108,        76,        75,        76,       134,        84,        75,        73,        71,        71,        88,       105,        76,        73,        79,       132,        89,        87,        74,        80,        78,        75,        77,        81,        84,        79,        80,        93,        84,        77,        79,        91,       108,       101,        89,       101,       102,       138,       117,       112,       103,        79,       108,       122,        82,        81,        82,        92,       107,       108,       115,       128,       107,        82,        85,        86,        87,        97,       105,        85,        85,        86,       111,       100,        83,        85,        85,        95,       117,       103,       103,        95,        88,        85,        87,        85,        96,        98,       108,       142,       125,       114,        88,        96,       123,       100,        99,        89,        88,       101,        92,       118,       142,       126,       100,        91,       110,       123,       116,        92,        97,       144,       113,       103,        94,        97,       115,       117,       100,        97,        96,       112,       112,       122,       102,        95,       144,       106,        97,        98,       105,       105,       106,        97,       106,       123,       132,       118,       107
       108,       106,        70,        15,        12,       nan,         8,        16,        47,        53,       121,        80,        66,        56,        30,        57,       122,       102,        15,        55,        94,        38,        31,        41,        44,        53,        72,       111,        90,        69,        65,        59,        13,        32,         7,        10,        30,        70,       111,        37,        68,        54,        47,        64,        54,        28,        34,        64,       111,        82,        28,        14,       101,        90,        88,        11,        10,        11,        23,        73,        29,        45,        41,        50,       120,        64,        31,        21,        22,        23,        52,        64,        45,        38,        30,        64,       108,        80,        35,        15,        16,        21,       102,        65,        60,        17,       105,        32,        18,       100,        87,        38,        19,        67,       104,        65,        32,        22,       109,        92,        21,        21,       122,       105,        79,        34,        22,        31,       110,        80,        67,        64,        23,        83,        27,       107,        75,        54,        51,        32,        26,        39,        65,        50,        36,        50,        61,       105,        93,        28,       114,        93,        33,        32,        40,        41,        32,        63,        96,        30,        30,        55,       119,       126,       112,       110,       109,        87,        59,        36,       121,       111,        33,        36,       113,        81,        76,        53,        36,        38,        35,        68,        92,        90,        67,        45,        43,        36,        42,        73,        87,        67,        37,        89,        73,        55,       105,        75,        48,        56,        68,       110,        83,        40,        43,        97,        71,        47,        42,        63,       111,       110,        72,        65,        45,        44,        86,        62,        58,        60,        68,        57,        65,        98,        46,        58,        66,       105,       103,       101,        47,        50,        95,        49,        56,        63,        71,        88,        63,       110,        92,        67,        76,        77,       131,        67,        51,        51,        52,       136,        63,        53,       114,        93,        58,        53,        53,        58,       130,       108,        99,        54,       137,        89,        70,        67,        60,        67,       136,       133,       103,       119,        57,        70,       130,        79,        76,        58,       122,       118,        60,        73,        80,        75,       135,        99,        86,        74,        61,        63,        69,       135,       123,        87,        68,       135,       131,        97,        63,        85,       117,       112,        67,        85,        86,        93,       120,        65,        80,        73,        67,        71,        76,        87,       114,        73,        67,        67,        67,        67,        67,        80,       143,       104,        94,        90,        88,        83,        69,        69,        95,       140,        72,        82,        85,        99,        82,        72,        72,       144,        91,        80,        76,        71,        71,        81,        96,        80,        72,        75,       143,        97,        95,        74,        76,        83,        75,        75,        77,        90,        83,        77,       100,        90,        77,        77,        85,       116,       109,        83,        94,        94,       148,       126,       121,       111,        79,       101,       132,        85,        84,        80,        87,       100,       101,       106,       138,       115,        81,        82,        82,        83,        91,        98,        89,        82,        83,       104,       107,        83,        83,        83,        90,       109,       111,       110,       102,        93,        87,        84,        85,       102,        92,       101,       152,       134,       122,        91,        91,       132,       106,       105,        92,        88,       107,        90,       110,       151,       135,       106,        93,       103,       132,       124,        91,        93,       154,       120,       109,        92,        94,       108,       124,       106,       102,        93,       106,       119,       130,       107,        95,       153,       111,        99,        96,       100,       101,       112,        97,       102,       116,       140,       125,       112
       116,       114,        78,        23,        20,         8,       nan,         8,        39,        45,       129,        88,        74,        64,        22,        49,       130,       110,        23,        47,       102,        46,        39,        33,        36,        45,        64,       119,        98,        77,        73,        67,         6,        24,        14,         5,        22,        62,       119,        45,        60,        62,        55,        72,        62,        35,        27,        56,       119,        90,        36,        21,       109,        98,        96,        16,        10,        10,        16,        81,        36,        53,        49,        42,       128,        72,        39,        15,        16,        17,        44,        56,        52,        46,        37,        56,       115,        88,        42,        18,        15,        17,       110,        72,        67,        21,       113,        39,        20,       108,        94,        45,        19,        60,       112,        72,        39,        26,       116,       100,        24,        21,       130,       113,        86,        40,        22,        26,       118,        88,        74,        71,        24,        91,        24,       115,        82,        61,        58,        38,        25,        33,        57,        57,        31,        43,        54,       113,       100,        27,       122,       100,        38,        29,        35,        47,        37,        56,       104,        32,        30,        49,       126,       133,       120,       118,       117,        94,        66,        33,       129,       119,        33,        33,       120,        88,        83,        59,        39,        35,        36,        61,        99,        97,        74,        50,        48,        37,        38,        66,        94,        73,        38,        96,        80,        62,       112,        82,        43,        51,        61,       117,        90,        40,        41,       105,        64,        52,        42,        57,       119,       118,        78,        71,        48,        46,        93,        68,        63,        55,        74,        52,        60,       105,        46,        53,        60,       112,       110,       108,        49,        48,       102,        51,        52,        58,        65,        95,        59,       118,        99,        62,        70,        71,       138,        72,        51,        51,        51,       143,        68,        52,       122,       100,        62,        55,        54,        55,       138,       115,       106,        54,       144,        95,        75,        72,        57,        63,       144,       140,       110,       126,        57,        66,       137,        84,        82,        59,       129,       125,        59,        69,        86,        80,       142,       106,        92,        78,        61,        61,        66,       142,       130,        93,        65,       142,       138,       103,        63,        80,       123,       118,        65,        80,        81,        87,       126,        66,        75,        77,        69,        68,        72,        82,       121,        77,        69,        68,        67,        67,        67,        76,       150,       110,       100,        95,        94,        88,        71,        68,        90,       147,        75,        78,        80,        94,        86,        70,        71,       151,        96,        84,        80,        73,        72,        78,        91,        84,        72,        73,       149,       102,       100,        75,        74,        86,        76,        75,        75,        95,        87,        76,       106,        94,        79,        77,        82,       122,       115,        81,        90,        90,       155,       133,       127,       117,        79,        96,       138,        89,        87,        80,        84,        95,        96,       101,       144,       121,        81,        81,        81,        81,        87,        94,        93,        82,        82,        99,       113,        85,        83,        83,        87,       104,       116,       116,       106,        97,        90,        84,        85,       106,        90,        97,       158,       141,       128,        93,        89,       138,       111,       110,        95,        88,       112,        89,       106,       158,       141,       111,        96,       100,       138,       130,        91,        92,       160,       125,       113,        92,        92,       104,       130,       110,       105,        93,       102,       124,       135,       111,        97,       160,       115,       102,        96,        98,        98,       116,        97,       100,       112,       146,       130,       117
       124,       122,        86,        31,        28,        16,         8,       nan,        31,        37,       137,        96,        82,        72,        14,        41,       138,       118,        31,        39,       110,        54,        47,        25,        28,        37,        56,       127,       106,        85,        81,        75,         5,        16,        22,         8,        14,        54,       127,        53,        52,        70,        63,        80,        70,        43,        19,        48,       127,        98,        43,        28,       117,       106,       104,        23,        15,        14,        11,        89,        44,        61,        57,        35,       136,        80,        46,        13,        13,        13,        37,        48,        60,        53,        45,        49,       123,        96,        50,        24,        17,        15,       118,        80,        75,        27,       121,        47,        25,       116,       102,        52,        21,        52,       120,        80,        46,        32,       124,       108,        29,        25,       138,       121,        94,        47,        26,        22,       126,        95,        82,        79,        28,        98,        24,       123,        90,        68,        65,        44,        26,        28,        50,        64,        27,        37,        47,       121,       108,        27,       130,       108,        44,        28,        30,        53,        42,        49,       112,        36,        31,        43,       134,       141,       128,       126,       125,       102,        73,        32,       137,       127,        33,        33,       128,        96,        90,        66,        44,        34,        39,        55,       107,       105,        81,        56,        54,        41,        36,        60,       101,        80,        41,       104,        87,        68,       120,        89,        40,        46,        55,       125,        97,        42,        40,       112,        58,        57,        44,        52,       126,       125,        85,        77,        53,        50,       101,        74,        69,        50,        80,        48,        55,       112,        46,        50,        56,       119,       117,       115,        52,        47,       110,        54,        49,        54,        60,       102,        55,       125,       106,        57,        65,        65,       146,        78,        52,        51,        51,       151,        73,        52,       129,       107,        67,        57,        57,        53,       145,       122,       113,        54,       152,       102,        81,        77,        55,        59,       151,       148,       117,       133,        57,        62,       145,        90,        87,        62,       136,       132,        59,        65,        92,        86,       149,       112,        98,        84,        61,        61,        63,       149,       137,        99,        63,       149,       145,       109,        63,        75,       130,       125,        64,        75,        76,        82,       133,        68,        72,        81,        72,        66,        69,        77,       127,        81,        71,        69,        69,        68,        67,        72,       157,       116,       106,       101,        99,        93,        73,        68,        85,       154,        79,        75,        76,        88,        91,        70,        70,       158,       101,        88,        84,        75,        74,        75,        86,        89,        72,        72,       157,       108,       106,        77,        74,        91,        78,        75,        75,       100,        91,        76,       111,        99,        81,        77,        80,       129,       121,        79,        86,        86,       162,       139,       133,       123,        80,        91,       145,        92,        90,        80,        82,        91,        92,        97,       151,       127,        82,        81,        81,        81,        85,        90,        97,        82,        82,        95,       118,        87,        83,        83,        85,        99,       122,       121,       111,       101,        93,        84,        86,       111,        88,        94,       165,       147,       134,        97,        87,       144,       116,       115,        99,        90,       117,        89,       102,       164,       147,       115,        99,        96,       144,       135,        91,        91,       167,       131,       118,        92,        92,       101,       135,       114,       109,        93,        99,       130,       141,       115,        99,       166,       120,       105,        96,        97,        97,       120,        99,        98,       108,       152,       135,       121
       155,       153,       117,        62,        59,        47,        39,        31,       nan,         6,       168,       127,       113,       103,        17,        10,       169,       149,        62,         8,       141,        85,        78,         6,         4,         6,        25,       158,       137,       116,       112,       106,        34,        15,        53,        38,        17,        23,       158,        84,        21,       101,        94,       111,       101,        74,        15,        18,       158,       129,        74,        58,       148,       137,       135,        52,        44,        42,        27,       120,        74,        91,        87,        12,       167,       110,        77,        32,        31,        29,        13,        20,        91,        84,        75,        21,       154,       126,        80,        52,        42,        34,       148,       111,       106,        55,       151,        76,        52,       147,       133,        82,        45,        26,       151,       110,        75,        60,       155,       138,        55,        49,       169,       151,       124,        76,        50,        33,       156,       126,       112,       109,        52,       129,        41,       154,       120,        98,        95,        72,        46,        30,        28,        93,        34,        26,        27,       151,       138,        46,       160,       138,        71,        41,        33,        81,        68,        30,       142,        59,        51,        30,       164,       172,       158,       156,       155,       131,       102,        43,       167,       157,        51,        45,       158,       125,       119,        94,        68,        45,        61,        37,       136,       134,       110,        82,        80,        62,        43,        39,       131,       109,        62,       133,       116,        95,       150,       118,        43,        39,        40,       155,       126,        60,        49,       142,        42,        81,        63,        42,       156,       155,       113,       105,        75,        71,       129,       101,        95,        44,       107,        46,        45,       141,        59,        47,        46,       148,       146,       144,        71,        54,       138,        74,        51,        48,        48,       130,        49,       154,       134,        50,        51,        51,       175,       104,        68,        63,        61,       180,        97,        63,       158,       134,        89,        75,        74,        57,       174,       150,       141,        66,       181,       129,       106,       102,        59,        55,       180,       177,       145,       162,        69,        57,       173,       116,       113,        79,       164,       161,        68,        59,       117,       110,       178,       139,       124,       107,        72,        67,        62,       178,       166,       125,        64,       178,       173,       136,        74,        63,       158,       153,        69,        64,        64,        67,       161,        83,        65,       102,        90,        68,        66,        66,       155,       102,        87,        84,        82,        80,        76,        67,       185,       143,       131,       125,       124,       116,        90,        75,        70,       182,        98,        69,        69,        73,       114,        76,        75,       187,       125,       109,       104,        91,        88,        71,        73,       110,        83,        76,       185,       132,       130,        92,        78,       111,        93,        85,        79,       123,       111,        82,       135,       121,        97,        87,        77,       155,       146,        79,        78,        78,       190,       166,       159,       148,        92,        80,       171,       111,       108,        88,        80,        81,        81,        83,       178,       152,        92,        86,        86,        85,        81,        81,       116,        89,        88,        83,       142,       101,        91,        91,        83,        86,       146,       145,       134,       121,       111,        91,        98,       133,        86,        86,       192,       173,       158,       114,        88,       170,       138,       137,       116,       101,       139,        94,        91,       191,       173,       137,       115,        90,       169,       160,       101,        94,       194,       155,       140,        98,        95,        92,       159,       135,       128,        99,        93,       153,       165,       135,       111,       192,       141,       121,       102,        97,        97,       141,       110,        98,        98,       177,       158,       142
       161,       159,       123,        68,        65,        53,        45,        37,         6,       nan,       174,       133,       119,       109,        23,         4,       175,       155,        68,         2,       147,        91,        84,        12,         9,         3,        19,       164,       143,       122,       118,       112,        40,        21,        59,        44,        23,        17,       164,        90,        16,       107,       100,       117,       107,        80,        20,        13,       164,       135,        80,        64,       154,       143,       141,        58,        50,        48,        33,       126,        80,        97,        93,        12,       173,       116,        83,        38,        37,        35,        13,        16,        97,        90,        81,        17,       160,       132,        86,        57,        48,        39,       154,       117,       112,        61,       157,        82,        57,       153,       139,        88,        50,        22,       157,       116,        81,        66,       161,       144,        60,        55,       175,       157,       130,        82,        55,        38,       162,       132,       118,       115,        57,       135,        46,       159,       126,       104,       101,        78,        51,        33,        25,        99,        38,        27,        26,       157,       144,        51,       166,       144,        77,        46,        36,        86,        73,        29,       148,        64,        56,        30,       170,       177,       164,       162,       161,       137,       107,        48,       173,       163,        55,        49,       164,       131,       125,        99,        73,        49,        66,        35,       142,       140,       115,        87,        85,        67,        47,        37,       137,       115,        67,       139,       122,       101,       155,       124,        46,        40,        39,       161,       132,        64,        53,       147,        41,        86,        67,        42,       161,       160,       119,       110,        80,        76,       135,       106,       101,        45,       113,        48,        45,       147,        63,        49,        46,       154,       152,       150,        76,        58,       144,        79,        53,        49,        48,       136,        50,       160,       140,        50,        50,        50,       181,       109,        72,        67,        65,       186,       103,        66,       163,       140,        94,        80,        79,        59,       180,       156,       147,        70,       187,       134,       111,       107,        62,        56,       186,       182,       150,       167,        72,        58,       179,       121,       118,        83,       170,       166,        71,        59,       122,       115,       184,       145,       129,       112,        76,        69,        63,       183,       171,       130,        66,       184,       179,       141,        78,        63,       164,       158,        72,        64,        64,        65,       167,        87,        65,       107,        94,        70,        67,        66,       160,       107,        91,        87,        86,        83,        79,        67,       191,       148,       137,       131,       129,       121,        94,        78,        69,       188,       102,        69,        69,        71,       118,        78,        77,       192,       130,       114,       108,        94,        92,        72,        72,       115,        86,        78,       190,       137,       135,        95,        81,       116,        96,        87,        81,       128,       116,        84,       140,       126,       100,        90,        78,       160,       151,        81,        78,        78,       195,       171,       165,       153,        95,        79,       177,       116,       113,        90,        82,        80,        80,        82,       183,       157,        95,        89,        88,        87,        81,        81,       121,        92,        90,        82,       147,       104,        94,        93,        84,        84,       151,       150,       139,       126,       115,        93,       101,       138,        87,        86,       198,       178,       163,       118,        90,       175,       143,       142,       120,       104,       144,        97,        89,       196,       178,       142,       119,        90,       174,       165,       103,        95,       199,       160,       144,       101,        97,        92,       164,       139,       132,       101,        93,       158,       170,       140,       115,       197,       146,       124,       104,        98,        98,       145,       113,        99,        97,       182,       163,       146
