       nan,        21,       138,         1,        66,        99,       116,       149,       163,        57,        79,       127,        39,        74,        78,        96,       111,       112,       137,       157,       165,         6,        30,        32,        42,        75,       156,       158,       164,        24,        23,         9,        37,        57,        87,       100,       165,       170,        92,       105,       124,       164,       169,        14,        46,       134,       162,        86,       133,        40,       103,       121,       140,        13,        10,        13,        14,        15,        91,        30,        27,       137,        15,        40,        97,       103,       138,       170,        17,        22,       170,        26,        55,       112,        29,        20,        17,        80,        93,       152,        20,        24,        64,        66,       137,       167,        18,        57,        94,        96,       141,       152,        29,        23,       103,       128,       134,        23,        34,        62,        93,       151,        51,        53,       145,        46,        49,        60,       152,       156,        63,        65,       110,        24,       107,       116,       140,       102,       117,        33,        32,        41,        85,       124,       158,        26,        45,       101,       166,        27,        34,        63,        86,       150,       163,        36,        32,        28,        48,        53,       130,        32,        40,        53,        74,       172,        63,        92,       130,        35,        53,        58,        61,        66,        68,       140,       166,       171,        33,        41,        61,        33,        61,       134,        34,       116,       151,        38,        35,        94,        46,        42,        64,       118,       121,        45,        39,        47,        51,        98,       109,       130,       146,       171,        39,        43,        99,        40,        85,       104,       120,       125,       139,       169,        44,        83,       113,       147,        84,       143,       153,        46,        44,        44,        60,        77,        89,       103,       112,       135,        52,        52,        60,        81,       107,        46,        56,        74,       104,       105,       156,       172,        51,        49,        63,        71,       138,       162,        48,        92,       126,        49,        49,        53,        73,        94,        97,       118,        50,        51,        54,        61,        80,        96,       136,        57,        67,        68,       140,        52,        55,        55,        84,       128,       136,       173,        56,        53,        53,        66,       107,       112,        88,        92,       141,        58,       108,       120,       160,       112,       144,        57,        57,        76,        84,       108,       115,       164,        64,        96,       171,        59,       157,       170,        76,        80,       117,       169,        64,        78,        92,       112,       124,        64,        71,        89,       110,       145,       159,        64,        63,        65,        76,        69,        68,       171,        79,        96,        99,       113,        66,        66,        75,        78,        81,       118,        67,        67,        71,        91,       106,        68,        69,        80,       182,        75,        94,        73,        80,        81,        91,        92,       104,       120,       137,        72,        98,       131,       142,        88,        95,       100,       131,        77,       118,       134,       142,       165,        74,        89,        93,       114,       127,       134,       170,        76,        90,       114,       114,        77,        77,        79,        98,       117,       156,       175,        78,        78,        88,       151,       158,       165,        79,        79,        88,        95,       101,       122,       165,        80,        80,       122,       123,        82,        86,       153,       158,        83,        84,       106,       123,        86,       120,       126,       130,        84,        91,       138,       101,       111,       123,       126,       145,       168,       190,        86,        95,        97,       116,       134,        87,        87,        88,        96,        99,       102,       134,       146,       184,        88,        88,       108,       111,        92,       117,       143,       152,        92,        91,       110,       132,       152,       163,       109,       110,       111,       159,       163,        98,       139,       160,       179,        94,        94,       109,       130,       132,       157,       182,       130,       139,       192,        97,       102,       114,       120,       124,       100,       106,       110,       180,       187,       190,       158,        99,       102,       113,       113
        21,       nan,       117,        22,        45,        78,        95,       128,       142,        36,        58,       106,        18,        53,        57,        75,        90,        91,       116,       136,       144,        26,         9,        11,        21,        54,       135,       137,       143,        45,        44,        29,        16,        36,        66,        79,       144,       149,        71,        84,       103,       143,       148,        34,        25,       113,       141,        65,       112,        20,        82,       100,       119,        31,        21,        15,        14,        13,        70,        50,        11,       116,        16,        21,        76,        82,       117,       149,        35,        13,       149,        14,        35,        92,        48,        38,        19,        59,        72,       131,        17,        16,        44,        46,       117,       146,        31,        38,        73,        75,       120,       132,        47,        18,        82,       107,       113,        20,        20,        43,        73,       130,        32,        35,       124,        29,        31,        41,       131,       135,        44,        46,        89,        37,        87,        95,       120,        82,        97,        49,        25,        27,        65,       104,       138,        34,        30,        81,       145,        31,        27,        45,        66,       129,       142,        52,        47,        32,        33,        36,       109,        46,        29,        37,        56,       151,        46,        73,       110,        31,        38,        42,        44,        49,        50,       120,       146,       151,        34,        32,        44,        36,        45,       113,        44,        96,       131,        50,        43,        75,        61,        56,        48,        98,       101,        59,        50,        37,        39,        79,        90,       110,       126,       150,        44,        39,        80,        43,        68,        85,       101,       105,       119,       149,        41,        66,        94,       127,        66,       123,       133,        58,        44,        43,        47,        60,        71,        84,        93,       115,        44,        44,        48,        65,        89,        53,        47,        59,        86,        87,       136,       152,        63,        60,        51,        57,       118,       142,        56,        75,       107,        52,        51,        49,        59,        77,        79,        99,        53,        50,        50,        52,        65,        78,       117,        51,        55,        56,       121,        53,        52,        52,        68,       109,       117,       154,        67,        61,        57,        56,        90,        94,        72,        76,       122,        55,        91,       102,       141,        95,       125,        60,        60,        64,        70,        91,        97,       144,        58,        80,       151,        65,       138,       151,        65,        68,       100,       149,        74,        67,        78,        95,       106,        62,        63,        76,        94,       127,       140,        72,        68,        63,        67,        79,        64,       152,        69,        82,        84,        97,        70,        68,        67,        69,        70,       101,        73,        71,        67,        79,        91,        74,        68,        71,       162,        69,        81,        70,        72,        73,        79,        80,        89,       104,       119,        78,        85,       114,       124,        78,        83,        87,       114,        86,       102,       117,       124,       146,        75,        79,        82,        99,       111,       117,       152,        83,        80,        99,        99,        84,        76,        76,        86,       102,       138,       157,        81,        78,        80,       134,       140,       147,        82,        81,        81,        85,        89,       106,       147,        81,        80,       107,       108,        81,        81,       135,       140,        82,        82,        94,       108,        83,       106,       111,       115,        87,        85,       122,        91,        99,       108,       112,       128,       150,       171,        90,        88,        89,       103,       118,        91,        89,        87,        89,        91,        93,       118,       130,       166,        88,        88,        97,        99,       100,       105,       128,       136,        99,        98,        99,       117,       136,       146,        99,        99,       100,       142,       146,        93,       124,       144,       161,        98,        97,       100,       116,       119,       140,       164,       116,       124,       174,       102,        97,       104,       108,       112,       107,        99,       102,       163,       169,       172,       142,       101,        99,       104,       105
       138,       117,       nan,       139,        72,        39,        22,        11,        25,        81,        59,        11,        99,        64,        60,        42,        27,        26,         3,        19,        27,       143,       108,       106,        96,        63,        18,        20,        26,       162,       161,       146,       101,        81,        51,        38,        27,        32,        46,        33,        15,        26,        31,       151,        92,         8,        25,        52,         9,        99,        36,        19,         9,       147,       136,       129,       127,       126,        48,       166,       113,        11,       128,        99,        42,        37,        12,        34,       150,       120,        34,       116,        85,        29,       163,       152,       129,        60,        48,        20,       126,       121,        77,        74,        16,        33,       145,        84,        48,        46,        17,        22,       162,       124,        40,        21,        18,       125,       110,        80,        49,        22,        93,        90,        20,        98,        95,        83,        24,        27,        81,        79,        37,       147,        40,        33,        23,        44,        33,       161,       120,       107,        61,        29,        31,       141,       104,        47,        36,       135,       120,        85,        62,        28,        35,       163,       157,       136,       102,        97,        30,       155,       113,        97,        74,        43,        87,        58,        31,       124,        98,        93,        90,        84,        83,        31,        40,        43,       132,       116,        91,       136,        92,        33,       148,        43,        35,       156,       147,        61,       170,       164,        92,        43,        42,       168,       156,       115,       108,        60,        51,        40,        38,        47,       144,       124,        61,       140,        73,        57,        46,        44,        40,        48,       128,        76,        52,        41,        77,        42,        43,       161,       134,       133,       105,        85,        73,        61,        54,        44,       118,       117,       106,        83,        60,       151,       114,        91,        63,        62,        47,        53,       165,       161,       106,        96,        47,        50,       153,        76,        52,       144,       140,       125,        96,        75,        72,        57,       143,       136,       127,       113,        90,        75,        51,       122,       106,       106,        51,       140,       129,       128,        88,        56,        53,        59,       166,       157,       149,       111,        68,        65,        86,        82,        54,       130,        70,        63,        56,        68,        56,       149,       148,       104,        95,        73,        68,        59,       123,        84,        62,       156,        59,        62,       108,       103,        70,        63,       171,       107,        91,        74,        67,       136,       120,        95,        77,        62,        62,       165,       158,       134,       113,       176,       129,        67,       112,        93,        90,        79,       157,       149,       120,       116,       112,        77,       162,       157,       132,       100,        86,       161,       139,       116,        74,       127,       101,       135,       120,       118,       105,       104,        92,        80,        72,       166,        99,        75,        72,       112,       103,        99,        77,       179,        85,        77,        74,        73,       152,       114,       109,        89,        81,        78,        75,       171,       115,        91,        90,       171,       143,       137,       107,        91,        77,        79,       160,       149,       123,        78,        78,        78,       160,       158,       125,       116,       108,        90,        79,       155,       150,        91,        91,       148,       135,        81,        81,       149,       142,       107,        94,       141,        97,        93,        90,       164,       132,        88,       118,       107,        98,        95,        87,        85,        90,       168,       128,       125,       104,        92,       169,       162,       149,       130,       124,       120,        94,        89,        90,       156,       155,       114,       112,       186,       107,        92,        90,       182,       180,       116,        98,        91,        90,       119,       118,       117,        91,        91,       138,        97,        92,        93,       173,       171,       124,       105,       103,        94,        95,       106,       101,        99,       181,       140,       121,       116,       112,       189,       135,       128,        98,        99,       100,        98,       170,       149,       129,       128
         1,        22,       139,       nan,        67,       100,       117,       150,       164,        58,        80,       128,        40,        75,        79,        97,       112,       113,       138,       158,       166,         5,        31,        33,        43,        76,       157,       159,       165,        23,        22,         8,        38,        58,        88,       101,       166,       171,        93,       106,       125,       165,       170,        13,        47,       135,       163,        87,       134,        40,       104,       122,       141,        12,         9,        13,        15,        15,        92,        28,        27,       138,        15,        41,        98,       104,       139,       171,        16,        22,       171,        26,        56,       113,        27,        19,        17,        81,        94,       153,        20,        24,        64,        67,       138,       168,        16,        58,        95,        97,       141,       153,        27,        23,       104,       129,       135,        23,        34,        63,        94,       152,        51,        54,       146,        47,        50,        61,       153,       157,        64,        66,       111,        23,       108,       117,       141,       103,       118,        31,        31,        41,        86,       125,       159,        25,        45,       102,       166,        26,        34,        63,        86,       151,       164,        34,        31,        27,        48,        53,       130,        31,        40,        53,        75,       173,        63,        93,       131,        34,        54,        59,        61,        67,        68,       141,       167,       172,        32,        41,        61,        32,        61,       134,        33,       116,       152,        36,        34,        95,        44,        40,        64,       119,       122,        43,        38,        46,        51,        99,       110,       131,       147,       172,        38,        43,        99,        39,        86,       105,       121,       126,       140,       170,        43,        84,       114,       148,        84,       143,       154,        45,        43,        43,        60,        77,        89,       103,       113,       135,        51,        52,        60,        81,       108,        45,        56,        75,       105,       106,       157,       172,        50,        48,        62,        71,       138,       163,        47,        92,       127,        48,        48,        53,        73,        95,        97,       119,        49,        50,        53,        61,        80,        96,       137,        57,        67,        67,       141,        51,        54,        55,        84,       128,       136,       174,        55,        52,        52,        66,       108,       112,        88,        92,       142,        57,       109,       120,       161,       113,       144,        56,        56,        76,        84,       108,       115,       164,        64,        96,       171,        58,       158,       171,        76,        80,       117,       169,        63,        78,        92,       113,       124,        63,        70,        89,       111,       146,       160,        63,        62,        65,        76,        67,        68,       171,        79,        96,        99,       113,        65,        65,        75,        77,        80,       118,        66,        66,        70,        91,       106,        67,        69,        80,       182,        75,        94,        72,        80,        81,        91,        92,       104,       120,       137,        71,        98,       132,       142,        88,        95,       100,       131,        76,       118,       134,       142,       165,        73,        89,        93,       114,       127,       134,       171,        75,        89,       114,       114,        76,        76,        79,        97,       117,       156,       176,        77,        77,        88,       151,       158,       165,        78,        78,        88,        94,       101,       122,       165,        79,        79,       122,       123,        81,        85,       153,       158,        82,        83,       106,       123,        85,       120,       126,       130,        83,        90,       138,       101,       111,       123,       126,       145,       168,       190,        85,        95,        97,       116,       134,        86,        86,        87,        95,        99,       102,       134,       146,       185,        87,        87,       108,       111,        91,       117,       144,       152,        91,        90,       110,       132,       152,       164,       108,       109,       111,       159,       163,        97,       139,       161,       179,        93,        93,       109,       130,       132,       157,       182,       130,       139,       192,        96,       101,       114,       119,       124,        98,       106,       110,       180,       187,       190,       159,        98,       101,       112,       113
        66,        45,        72,        67,       nan,        33,        50,        83,        97,         9,        13,        61,        27,         8,        12,        30,        45,        46,        71,        91,        99,        71,        36,        34,        24,         9,        90,        92,        98,        90,        89,        74,        29,         9,        21,        34,        99,       104,        26,        39,        58,        98,       103,        79,        20,        68,        96,        21,        67,        28,        37,        55,        74,        75,        64,        57,        55,        54,        26,        94,        42,        71,        57,        29,        32,        38,        72,       104,        78,        49,       104,        45,        17,        47,        92,        81,        58,        19,        29,        87,        55,        50,        15,        15,        72,       102,        73,        19,        31,        33,        75,        87,        90,        53,        39,        63,        69,        55,        41,        18,        31,        85,        26,        24,        80,        31,        29,        21,        87,        91,        21,        21,        46,        77,        44,        52,        76,        41,        54,        91,        51,        40,        28,        60,        94,        71,        38,        40,       101,        66,        51,        27,        30,        86,        98,        93,        87,        67,        38,        34,        66,        85,        47,        35,        28,       107,        30,        36,        67,        57,        37,        34,        32,        30,        30,        77,       102,       107,        64,        50,        34,        68,        34,        71,        80,        55,        88,        87,        78,        40,       101,        94,        37,        58,        61,        98,        87,        51,        46,        44,        52,        69,        84,       107,        77,        59,        45,        74,        40,        49,        61,        65,        78,       106,        64,        40,        56,        85,        41,        81,        91,        93,        69,        68,        48,        42,        43,        50,        56,        74,        57,        56,        49,        44,        54,        84,        55,        45,        53,        53,        95,       109,        98,        94,        51,        47,        78,       101,        87,        48,        69,        80,        76,        65,        49,        50,        51,        63,        79,        73,        66,        57,        49,        51,        78,        63,        54,        54,        82,        77,        69,        68,        51,        72,        78,       112,       100,        92,        85,        58,        59,        61,        53,        53,        83,        70,        60,        67,       100,        63,        86,        86,        85,        57,        56,        61,        65,       104,        67,        58,       110,        93,        98,       110,        61,        60,        68,       109,       106,        62,        60,        66,        73,        78,        68,        61,        66,        89,       101,       102,        95,        77,        65,       111,        75,       112,        67,        64,        64,        69,        96,        89,        71,        69,        67,        72,       100,        96,        78,        66,        68,       100,        83,        70,       122,        76,        68,        81,        73,        73,        69,        69,        69,        76,        86,       105,        70,        83,        90,        72,        71,        71,        83,       116,        76,        85,        91,       109,        95,        74,        73,        75,        82,        86,       114,       110,        75,        76,        76,       111,        90,        85,        75,        79,       103,       119,       102,        95,        80,       100,       105,       111,       103,       101,        82,        79,        78,        82,       111,        99,        96,        83,        83,        95,        88,       102,       106,        96,        92,        81,        85,        92,        84,        86,        89,       108,        88,        93,        84,        84,        87,        88,        98,       115,       133,       112,        88,        87,        85,        92,       112,       107,        99,        89,        87,        86,        93,       100,       129,       104,       103,        87,        87,       127,        88,        99,       105,       124,       122,        89,        94,       105,       113,        90,        90,        90,       111,       114,        96,        99,       112,       126,       118,       117,        93,        96,        97,       110,       129,        96,       100,       137,       125,        99,        95,        95,        95,       132,        98,        96,       128,       134,       137,       113,       118,       105,        98,        98
        99,        78,        39,       100,        33,       nan,        17,        50,        64,        42,        20,        28,        60,        25,        21,         3,        12,        13,        38,        58,        66,       104,        69,        67,        57,        24,        57,        59,        65,       123,       122,       107,        62,        42,        12,         4,        66,        71,         8,         7,        25,        65,        70,       112,        53,        35,        63,        14,        34,        60,         8,        23,        41,       108,        97,        90,        88,        87,        12,       127,        74,        39,        89,        61,        11,        11,        40,        71,       111,        81,        72,        78,        46,        18,       124,       113,        91,        24,        15,        54,        87,        82,        39,        37,        40,        69,       106,        46,        17,        16,        44,        55,       123,        85,        17,        32,        38,        86,        72,        42,        19,        54,        55,        52,        48,        60,        57,        46,        55,        59,        44,        42,        22,       109,        22,        26,        45,        23,        28,       123,        82,        70,        29,        33,        62,       103,        66,        25,        69,        97,        82,        49,        31,        55,        67,       124,       119,        98,        65,        60,        38,       117,        76,        60,        41,        76,        51,        31,        40,        87,        62,        57,        54,        50,        48,        48,        71,        76,        95,        79,        56,        98,        56,        44,       111,        35,        59,       118,       109,        35,       132,       125,        57,        37,        38,       130,       118,        78,        72,        37,        37,        45,        56,        77,       106,        87,        38,       103,        45,        39,        41,        43,        52,        76,        92,        47,        40,        58,        48,        55,        63,       124,        97,        96,        70,        54,        46,        42,        42,        51,        83,        82,        72,        53,        44,       114,        79,        60,        45,        45,        68,        80,       128,       124,        73,        64,        55,        73,       116,        51,        50,       108,       104,        90,        65,        51,        50,        48,       107,       100,        92,        79,        60,        51,        56,        87,        74,        73,        59,       105,        94,        94,        60,        54,        57,        84,       129,       120,       113,        78,        52,        52,        60,        58,        61,        95,        54,        54,        74,        55,        64,       113,       112,        73,        67,        56,        56,        78,        90,        61,        84,       120,        74,        84,        77,        74,        59,        83,       135,        78,        66,        60,        60,       103,        88,        69,        61,        69,        77,       129,       122,       101,        82,       139,        97,        87,        83,        69,        68,        64,       122,       115,        89,        86,        83,        65,       127,       123,        99,        75,        67,       127,       106,        86,        96,        96,        76,       103,        90,        89,        79,        78,        72,        69,        71,       132,        76,        71,        74,        85,        79,        76,        71,       144,        72,        73,        75,        87,       119,        87,        84,        73,        73,        74,        91,       136,        88,        75,        74,       137,       111,       106,        83,        76,        84,        96,       127,       117,        95,        83,        86,        90,       127,       125,        97,        90,        85,        78,        90,       122,       119,        79,        79,       117,       106,        85,        88,       118,       112,        86,        81,       111,        82,        82,        82,       132,       104,        83,        94,        88,        84,        84,        86,        95,       109,       135,       102,       100,        87,        85,       136,       130,       119,       103,        99,        97,        86,        88,       107,       125,       124,        93,        92,       152,        90,        89,        91,       149,       147,        95,        89,        92,        96,        98,        97,        96,        95,        97,       111,        91,        96,       106,       141,       140,       102,        93,        93,        96,       109,        94,        94,       116,       149,       114,       101,        98,        97,       156,       110,       106,       109,       113,       115,       100,       140,       122,       107,       107
       116,        95,        22,       117,        50,        17,       nan,        33,        47,        59,        37,        11,        77,        42,        38,        20,         5,         4,        21,        41,        49,       121,        86,        84,        74,        41,        40,        42,        48,       140,       139,       124,        79,        59,        29,        16,        49,        54,        24,        12,         9,        48,        53,       129,        70,        18,        46,        30,        18,        77,        15,         9,        25,       125,       114,       107,       105,       104,        26,       144,        91,        23,       106,        77,        21,        17,        24,        55,       128,        98,        55,        94,        63,        13,       141,       130,       107,        39,        27,        38,       104,        99,        56,        53,        25,        53,       123,        63,        28,        26,        28,        39,       140,       102,        22,        20,        24,       103,        88,        58,        30,        38,        71,        68,        33,        76,        73,        62,        40,        43,        59,        57,        22,       125,        24,        22,        31,        28,        23,       140,        98,        86,        41,        24,        47,       119,        82,        30,        54,       114,        98,        64,        42,        41,        51,       141,       135,       115,        81,        75,        29,       133,        92,        76,        54,        60,        66,        40,        31,       103,        78,        72,        69,        64,        62,        36,        56,        60,       111,        95,        71,       114,        71,        34,       127,        33,        45,       135,       125,        44,       149,       142,        72,        35,        35,       146,       134,        94,        87,        44,        39,        38,        45,        63,       123,       103,        45,       119,        55,        43,        39,        39,        42,        62,       107,        58,        41,        47,        59,        46,        52,       140,       113,       112,        85,        66,        56,        47,        43,        43,        97,        97,        86,        65,        47,       130,        94,        72,        50,        49,        56,        67,       144,       140,        87,        77,        48,        60,       132,        59,        47,       123,       120,       105,        77,        59,        57,        48,       123,       115,       106,        93,        72,        59,        50,       102,        87,        86,        52,       120,       109,       108,        71,        51,        51,        71,       145,       136,       128,        92,        56,        54,        70,        67,        55,       110,        58,        54,        64,        57,        57,       128,       127,        85,        77,        60,        58,        67,       104,        69,        72,       135,        65,        72,        90,        85,        60,        72,       150,        89,        75,        63,        60,       117,       101,        79,        65,        63,        68,       144,       137,       115,        95,       155,       110,        76,        94,        78,        76,        68,       137,       129,       102,        98,        94,        67,       142,       137,       113,        84,        73,       141,       120,        98,        85,       108,        85,       116,       102,       101,        89,        88,        79,        71,        69,       146,        84,        70,        70,        96,        88,        84,        71,       159,        75,        72,        72,        78,       132,        97,        93,        78,        73,        73,        82,       151,        99,        79,        79,       151,       125,       118,        92,        80,        78,        86,       140,       131,       106,        78,        80,        82,       141,       138,       108,       100,        93,        81,        83,       136,       132,        82,        82,       130,       118,        81,        82,       131,       124,        94,        84,       123,        86,        84,        83,       145,       115,        83,       103,        94,        88,        86,        84,        88,        99,       149,       112,       110,        92,        85,       150,       143,       131,       114,       109,       106,        87,        86,        98,       138,       137,       101,        99,       167,        96,        88,        88,       163,       160,       103,        91,        89,        91,       106,       104,       103,        91,        92,       121,        91,        92,        98,       155,       153,       110,        96,        95,        93,       101,        97,        95,       106,       162,       124,       108,       104,       101,       170,       120,       114,       102,       105,       107,        97,       152,       133,       115,       114
       149,       128,        11,       150,        83,        50,        33,       nan,        14,        92,        70,        22,       110,        75,        71,        53,        38,        37,        12,         8,        16,       154,       119,       117,       107,        74,         7,         9,        15,       173,       172,       157,       112,        92,        62,        49,        16,        21,        57,        44,        25,        15,        20,       162,       103,        16,        14,        63,        17,       110,        46,        29,        12,       158,       147,       140,       138,       137,        58,       177,       124,        15,       139,       110,        53,        47,        15,        23,       161,       131,        24,       127,        95,        39,       174,       163,       140,        71,        58,        14,       136,       131,        88,        85,        19,        23,       155,        95,        58,        56,        18,        16,       172,       135,        49,        27,        23,       136,       121,        90,        59,        18,       103,       100,        19,       108,       105,        94,        20,        20,        91,        89,        46,       158,        49,        41,        24,        54,        41,       172,       131,       118,        71,        36,        25,       152,       114,        56,        29,       146,       130,        95,        71,        26,        28,       174,       168,       147,       113,       107,        34,       166,       124,       107,        84,        35,        97,        67,        36,       135,       109,       103,       100,        94,        92,        32,        33,        36,       143,       126,       101,       146,       102,        37,       159,        50,        33,       167,       157,        69,       181,       174,       102,        50,        48,       178,       166,       125,       118,        68,        59,        44,        37,        41,       154,       134,        69,       151,        82,        65,        52,        49,        41,        42,       138,        85,        58,        40,        86,        42,        41,       172,       144,       143,       114,        94,        82,        69,        61,        46,       128,       127,       116,        92,        67,       161,       124,       100,        71,        70,        45,        48,       176,       172,       116,       105,        49,        46,       163,        84,        56,       154,       150,       135,       105,        83,        80,        63,       154,       146,       137,       123,        98,        83,        53,       131,       116,       115,        53,       150,       139,       138,        97,        60,        55,        53,       176,       167,       159,       120,        75,        72,        95,        91,        55,       139,        77,        68,        54,        75,        57,       159,       158,       112,       103,        79,        74,        56,       132,        91,        58,       166,        58,        59,       116,       111,        76,        59,       181,       116,        99,        80,        72,       146,       129,       103,        83,        63,        61,       175,       167,       144,       121,       185,       139,        63,       121,       100,        97,        85,       167,       158,       129,       125,       120,        82,       172,       167,       141,       108,        93,       171,       148,       124,        69,       136,       108,       144,       129,       127,       113,       111,        99,        85,        75,       176,       107,        79,        74,       121,       111,       106,        81,       189,        91,        80,        76,        72,       161,       122,       117,        95,        85,        81,        73,       180,       123,        97,        96,       181,       152,       145,       114,        96,        77,        76,       169,       158,       131,        79,        77,        77,       169,       167,       134,       123,       115,        96,        78,       164,       159,        96,        96,       157,       144,        82,        81,       158,       151,       114,        99,       149,       102,        98,        95,       174,       140,        91,       125,       113,       103,       100,        89,        84,        86,       177,       136,       133,       110,        96,       178,       171,       158,       138,       131,       128,        98,        91,        87,       165,       163,       121,       118,       195,       113,        95,        91,       191,       189,       123,       103,        92,        89,       126,       125,       123,        91,        90,       145,       101,        92,        91,       182,       180,       131,       110,       108,        95,        93,       111,       105,        95,       190,       148,       128,       122,       118,       198,       142,       135,        96,        96,        97,        99,       179,       157,       135,       135
       163,       142,        25,       164,        97,        64,        47,        14,       nan,       106,        84,        36,       124,        89,        85,        67,        52,        51,        26,         6,         2,       168,       133,       131,       121,        88,         7,         5,         3,       187,       186,       171,       126,       106,        76,        63,         4,         8,        71,        58,        39,         5,         7,       176,       117,        29,         6,        77,        30,       124,        60,        42,        24,       172,       161,       154,       152,       151,        72,       191,       138,        27,       153,       124,        66,        61,        27,        13,       175,       145,        13,       141,       109,        52,       188,       177,       154,        85,        72,        17,       150,       145,       102,        99,        30,        15,       169,       109,        71,        69,        28,        19,       186,       148,        63,        39,        34,       150,       135,       104,        73,        22,       117,       114,        26,       122,       119,       107,        23,        21,       105,       103,        58,       172,        62,        53,        32,        67,        53,       186,       145,       132,        84,        47,        24,       165,       128,        69,        25,       160,       144,       109,        85,        30,        26,       187,       182,       161,       126,       121,        45,       180,       137,       121,        98,        28,       110,        80,        46,       149,       122,       116,       114,       108,       106,        39,        30,        30,       157,       140,       115,       160,       115,        45,       173,        61,        36,       181,       171,        82,       195,       188,       115,        61,        58,       192,       180,       138,       132,        80,        70,        53,        42,        37,       168,       147,        81,       164,        95,        76,        62,        58,        48,        39,       152,        98,        69,        45,        98,        48,        43,       185,       157,       156,       128,       107,        94,        80,        72,        54,       141,       140,       129,       104,        78,       174,       137,       113,        82,        81,        46,        45,       189,       185,       129,       118,        56,        46,       177,        96,        65,       168,       164,       148,       118,        95,        92,        73,       167,       159,       150,       136,       111,        94,        60,       144,       129,       128,        59,       164,       152,       151,       109,        68,        63,        51,       190,       180,       173,       133,        86,        82,       107,       102,        61,       152,        87,        77,        55,        85,        62,       172,       171,       125,       115,        90,        84,        56,       145,       103,        57,       179,        60,        58,       129,       123,        85,        59,       194,       128,       110,        90,        81,       159,       141,       115,        93,        68,        63,       188,       180,       156,       134,       199,       151,        63,       133,       112,       108,        94,       180,       171,       141,       137,       132,        91,       185,       180,       153,       119,       103,       184,       161,       136,        67,       148,       120,       156,       141,       139,       124,       123,       110,        94,        82,       189,       118,        87,        80,       132,       122,       117,        88,       202,       100,        87,        82,        73,       174,       133,       128,       105,        93,        89,        73,       193,       135,       106,       106,       194,       165,       157,       125,       106,        80,        76,       182,       171,       143,        83,        80,        78,       182,       179,       145,       134,       126,       104,        80,       176,       172,       105,       104,       170,       156,        86,        84,       170,       163,       124,       107,       161,       111,       106,       102,       186,       151,        98,       136,       123,       111,       108,        95,        85,        84,       190,       147,       144,       119,       104,       190,       183,       170,       149,       142,       138,       105,        97,        86,       177,       176,       131,       128,       208,       123,       101,        96,       204,       201,       133,       110,        97,        92,       136,       135,       133,        95,        93,       157,       107,        96,        91,       194,       192,       141,       118,       115,       100,        93,       119,       112,        94,       202,       159,       137,       131,       126,       211,       152,       146,        96,        96,        96,       104,       191,       168,       145,       145
