       nan,        38,         9,        16,        47,        56,       119,       157,         7,        16,        71,       106,       108,       148,         5,         8,        19,        30,        69,        81,       110,       176,        87,       133,       147,       158,        10,        39,        47,        56,       151,       152,        12,        67,        68,        99,       142,        13,        78,       122,       137,       160,       176,        19,        18,        10,         8,        82,        87,       174,        19,        24,        27,        29,        90,       116,       135,       157,        17,       150,        12,        52,        74,       141,       159,       164,        18,        17,       129,       159,        95,        99,       110,       149,        19,       119,       120,        18,        17,        24,       105,       153,        18,        42,        48,        64,        68,        78,        19,        94,       113,       118,       128,       135,        21,        23,        42,        44,        70,       137,       146,        26,        40,        94,       118,       128,       131,        25,        62,       126,       142,       154,        28,        36,        42,        67,        76,       170,        40,        96,       129,       174,       176,        28,        29,        58,       128,       146,        29,        26,        44,        50,       115,       148,        28,        47,        78,       157,       167,        33,        35,        44,        67,       132,       163,        29,        81,        84,        87,        30,        54,        87,        92,        34,        62,        95,       131,       152,        36,        39,       130,        33,        54,        75,       111,       120,       139,       162,       170,        35,        34,       122,       132,       138,        38,        39,        41,        85,        41,        42,        86,        37,        48,        57,        59,        72,        98,       107,        42,        40,        97,       114,       116,       154,        40,        48,        90,       105,       170,       176,        62,        85,       121,       127,       164,       180,        74,       116,        47,        68,        89,       107,       119,       130,       162,        48,        54,        76,       114,       166,       170,        88,       102,       115,        46,        47,        70,       101,        59,       116,        55,        55,        81,       118,       127,       149,        49,        49,        82,       109,        53,        61,        98,       122,       145,       154,        56,       126,       131,       128,       143,       154,       178,        64,        67,        80,       145,       152,       161,        54,       122,       134,        58,        57,        63,        65,       126,       149,       182,        57,        56,       148,       182,        57,        58,        87,       168,       184,        58,        75,       133,       162,       173,        59,        59,        73,       111,       165,        60,        72,       134,       147,        61,        61,        65,        82,       134,       168,        62,        62,        67,        68,        73,        86,        95,       102,       145,       132,        64,        74,        81,       145,        65,        67,        84,       138,        68,        67,        72,       100,       132,       187,       161,        68,        68,        68,        76,        88,       125,        73,        97,        70,        73,        74,       153,       176,       179,        73,        71,        85,        92,       109,        72,        72,        72,        72,        74,        91,       106,       130,       160,        74,       109,       132,       149,        74,        78,       133,       135,       163,       181,        76,        76,        96,       129,       183,        90,        96,       108,        89,       111,        78,        83,        91,       108,       131,       141,       170,       190,        82,        90,       126,       173,        86,        89,        90,       120,       139,       153,        82,        85,       104,       107,       141,       144,        82,        82,        93,        99,       163,       174,       179,       180,        88,       115,        92,        94,       147,        85,        91,        99,       181,       182,        87,        91,        94,       110,        88,        87,        90,        90,       140,       150,       177,       197,        89,       132,       134,        95,       109,       192,        91,        91,       113,       199,        93,       110,       111,       120,       138,       165,       166,       180,        95,        96,       151,       181,       186,        94,        94,        98,       111,       120,       143,       143,        96,        96,       101,       105,       106,       107,       126,       132,       143,       161,       168,        97,       104,       114,       190,       198,       119,       125,       158,        99,       116,       133,       156,       189
        38,       nan,        47,        22,         9,        18,        81,       119,        45,        22,        33,        68,        70,       110,        34,        30,        19,         8,        31,        43,        72,       138,        49,        95,       109,       120,        47,         5,        10,        18,       113,       114,        49,        29,        30,        61,       104,        27,        40,        84,        99,       122,       138,        56,        55,        44,        35,        44,        49,       136,        55,        17,        15,        13,        52,        78,        97,       119,        26,       112,        42,        17,        37,       103,       121,       126,        52,        50,        91,       121,        57,        61,        72,       112,        51,        81,        82,        47,        38,        27,        68,       116,        38,        18,        19,        30,        33,        42,        39,        58,        76,        81,        91,        97,        49,        32,        20,        20,        36,       100,       108,        30,        21,        57,        81,        91,        94,        55,        29,        89,       105,       117,        31,        25,        23,        33,        41,       133,        24,        60,        92,       137,       139,        57,        33,        29,        91,       108,        57,        50,        26,        26,        79,       111,        54,        27,        45,       120,       129,        34,        32,        28,        36,        95,       126,        42,        47,        50,        53,        46,        31,        53,        58,        39,        34,        60,        95,       115,        37,        35,        94,        46,        33,        44,        76,        84,       103,       125,       133,        58,        45,        86,        96,       101,        40,        40,        38,        53,        68,        39,        54,        56,        37,        37,        37,        44,        64,        73,        69,        44,        64,        79,        81,       118,        63,        40,        58,        71,       133,       139,        41,        54,        86,        92,       128,       143,        47,        82,        46,        45,        59,        73,        85,        95,       126,        73,        44,        50,        80,       130,       134,        58,        70,        81,        62,        53,        48,        69,        47,        83,        49,        49,        55,        84,        93,       114,        63,        59,        56,        77,        53,        50,        68,        89,       110,       119,        52,        93,        97,        95,       109,       119,       142,        53,        53,        57,       110,       117,       126,        60,        90,       100,        79,        59,        55,        55,        93,       115,       146,        75,        73,       113,       147,        73,        63,        63,       133,       148,        67,        58,       100,       127,       137,        71,        65,        59,        82,       131,        68,        60,       101,       114,        77,        73,        62,        63,       102,       133,        74,        69,        63,        62,        62,        66,        71,        75,       112,       101,        74,        64,        65,       112,        73,        67,        66,       106,        87,        69,        66,        76,       101,       152,       127,        80,        77,        75,        68,        70,        96,        70,        75,        75,        71,        71,       121,       142,       145,        90,        81,        71,        74,        84,        86,        82,        82,        77,        74,        74,        82,       101,       127,        76,        85,       103,       117,        84,        75,       103,       106,       130,       147,        78,        77,        78,       101,       150,        76,        78,        85,        77,        87,        89,        78,        78,        86,       103,       111,       138,       156,        80,        79,        99,       141,        80,        80,        80,        95,       110,       122,        96,        81,        85,        87,       112,       115,        95,        94,        82,        84,       131,       142,       146,       147,        83,        93,        84,        84,       118,        96,        85,        86,       148,       150,        89,        86,        86,        91,       101,       100,       105,        89,       113,       121,       145,       164,        92,       107,       109,        90,        93,       159,       102,       101,        95,       166,        94,        95,        95,       100,       113,       135,       136,       148,        94,        93,       123,       150,       155,       100,        98,        94,        96,       101,       117,       117,       104,       103,        96,        96,        96,        96,       105,       110,       118,       132,       138,       104,        97,        99,       159,       166,       102,       105,       130,       106,       101,       111,       129,       158
         9,        47,       nan,        25,        56,        65,       128,       166,         2,        25,        80,       115,       117,       157,        13,        17,        28,        39,        78,        90,       119,       185,        96,       142,       156,       167,         4,        48,        56,        65,       160,       161,         5,        76,        77,       108,       151,        20,        87,       131,       146,       169,       185,        11,        10,         7,        13,        91,        96,       183,        11,        32,        35,        37,        99,       125,       144,       166,        25,       159,        12,        61,        83,       150,       168,       173,        12,        12,       138,       168,       103,       107,       118,       158,        15,       127,       128,        16,        20,        30,       114,       162,        21,        49,        56,        73,        76,        86,        21,       103,       122,       127,       137,       144,        19,        28,        49,        52,        79,       146,       155,        32,        48,       102,       127,       137,       140,        21,        70,       135,       151,       163,        33,        43,        50,        75,        84,       179,        47,       104,       137,       183,       185,        24,        33,        66,       137,       154,        25,        25,        51,        57,       124,       157,        26,        54,        86,       166,       175,        38,        41,        51,        75,       140,       172,        32,        89,        92,        96,        31,        62,        95,       101,        37,        69,       103,       140,       160,        41,        44,       139,        34,        61,        83,       120,       129,       148,       171,       178,        33,        37,       131,       140,       146,        42,        43,        46,        93,        36,        47,        94,        36,        53,        64,        65,        79,       106,       115,        38,        44,       105,       122,       124,       163,        38,        53,        98,       113,       179,       184,        69,        92,       129,       135,       173,       189,        81,       124,        51,        74,        97,       114,       128,       138,       171,        44,        59,        83,       122,       175,       179,        95,       110,       123,        45,        49,        77,       108,        65,       124,        59,        59,        88,       126,       135,       158,        48,        49,        89,       117,        56,        66,       106,       130,       154,       162,        59,       134,       139,       136,       151,       163,       187,        69,        72,        86,       153,       160,       170,        56,       130,       142,        55,        59,        67,        70,       134,       157,       190,        55,        55,       156,       191,        56,        59,        93,       177,       192,        58,        80,       141,       170,       181,        58,        61,        78,       119,       173,        60,        77,       141,       155,        60,        60,        68,        88,       142,       176,        61,        63,        70,        72,        77,        92,       102,       108,       153,       140,        63,        79,        87,       153,        65,        69,        89,       145,        65,        69,        75,       107,       140,       195,       169,        67,        67,        68,        79,        93,       133,        76,       103,        71,        75,        76,       161,       184,       187,        70,        70,        90,        98,       115,        71,        71,        71,        73,        76,        96,       112,       137,       167,        75,       116,       139,       156,        73,        80,       140,       143,       171,       189,        77,        78,       101,       136,       191,        94,       101,       114,        93,       117,        77,        85,        95,       114,       138,       148,       178,       198,        84,        94,       133,       181,        89,        93,        94,       126,       146,       160,        80,        87,       109,       113,       148,       151,        81,        81,        97,       104,       170,       182,       187,       188,        91,       121,        95,        97,       154,        84,        94,       103,       188,       190,        88,        94,        98,       115,        86,        86,        87,        91,       146,       157,       184,       205,        90,       138,       140,        98,       113,       199,        90,        90,       118,       207,        94,       115,       116,       125,       145,       172,       173,       187,        96,        98,       157,       188,       194,        93,        94,       100,       115,       125,       149,       149,        95,        95,       103,       108,       110,       111,       131,       138,       149,       168,       175,        96,       107,       118,       197,       205,       124,       130,       164,        98,       120,       139,       162,       197
        16,        22,        25,       nan,        31,        40,       103,       141,        23,         1,        55,        90,        92,       132,        12,         8,         3,        14,        53,        65,        94,       160,        71,       117,       131,       142,        25,        23,        31,        40,       135,       136,        27,        51,        52,        83,       126,         7,        62,       106,       121,       144,       160,        34,        33,        23,        14,        66,        71,       158,        33,        10,        12,        14,        74,       100,       119,       141,        10,       134,        21,        36,        59,       125,       143,       148,        31,        29,       113,       143,        79,        83,        94,       133,        30,       103,       104,        27,        20,        16,        89,       137,        20,        27,        33,        49,        52,        62,        22,        79,        97,       102,       112,       119,        29,        19,        28,        30,        55,       121,       130,        20,        27,        78,       102,       112,       115,        35,        46,       111,       126,       138,        22,        25,        29,        51,        61,       154,        28,        80,       113,       158,       160,        38,        24,        44,       112,       130,        38,        32,        32,        36,       100,       132,        36,        34,        63,       141,       151,        27,        27,        33,        52,       116,       147,        29,        66,        68,        72,        31,        41,        72,        77,        30,        48,        79,       115,       136,        31,        31,       115,        33,        41,        61,        96,       104,       124,       146,       154,        41,        33,       107,       116,       122,        34,        34,        34,        70,        50,        35,        72,        41,        39,        45,        46,        58,        83,        92,        51,        37,        82,        99,       101,       139,        47,        40,        76,        90,       154,       160,        50,        70,       106,       112,       149,       164,        60,       101,        42,        55,        75,        92,       104,       114,       147,        56,        45,        62,        99,       151,       155,        74,        87,       100,        49,        45,        58,        86,        50,       101,        48,        48,        68,       103,       112,       134,        51,        49,        69,        95,        49,        52,        84,       107,       130,       138,        50,       111,       116,       114,       128,       139,       163,        56,        58,        68,       129,       137,       146,        53,       107,       119,        64,        54,        56,        57,       111,       134,       166,        62,        60,       132,       167,        60,        56,        75,       153,       168,        58,        65,       118,       147,       157,        60,        58,        64,        98,       150,        60,        64,       119,       132,        65,        62,        60,        72,       120,       153,        63,        61,        61,        62,        65,        75,        83,        89,       131,       118,        65,        67,        72,       131,        65,        64,        74,       123,        74,        65,        66,        88,       118,       171,       146,        70,        68,        67,        69,        78,       112,        68,        86,        69,        69,        69,       139,       161,       164,        77,        72,        76,        82,        96,        75,        73,        73,        71,        71,        81,        94,       117,       145,        72,        97,       119,       134,        75,        73,       119,       122,       149,       166,        74,        74,        86,       116,       169,        81,        86,        97,        81,        99,        80,        78,        83,        97,       118,       127,       156,       175,        78,        82,       113,       159,        81,        82,        83,       108,       125,       139,        85,        80,        94,        97,       128,       131,        85,        84,        86,        90,       148,       160,       165,       166,        83,       104,        86,        87,       133,        87,        86,        91,       166,       168,        85,        86,        88,       100,        91,        90,        94,        87,       127,       137,       163,       183,        88,       120,       122,        90,       100,       177,        93,        92,       103,       185,        91,       101,       102,       110,       126,       152,       153,       166,        92,        92,       138,       167,       172,        94,        93,        93,       102,       110,       130,       130,        97,        96,        96,        98,        99,       100,       115,       121,       131,       148,       154,        97,        98,       106,       176,       184,       110,       115,       145,        99,       107,       122,       143,       175
        47,         9,        56,        31,       nan,         9,        72,       110,        54,        31,        24,        59,        61,       101,        43,        39,        28,        17,        22,        34,        63,       129,        40,        86,       100,       111,        56,         8,         4,         9,       104,       105,        58,        20,        21,        52,        95,        36,        31,        75,        90,       113,       129,        65,        64,        53,        44,        35,        40,       127,        64,        25,        22,        20,        43,        69,        88,       110,        34,       103,        51,        11,        29,        94,       112,       117,        61,        59,        82,       112,        48,        52,        63,       102,        59,        72,        73,        55,        45,        34,        59,       107,        46,        19,        17,        22,        25,        33,        47,        49,        67,        72,        82,        88,        57,        39,        21,        20,        28,        91,        99,        36,        23,        49,        72,        82,        85,        63,        23,        80,        96,       108,        38,        29,        24,        27,        34,       123,        26,        51,        83,       128,       130,        65,        40,        24,        82,        99,        65,        57,        27,        25,        70,       102,        61,        27,        37,       111,       120,        39,        36,        29,        30,        86,       117,        48,        40,        42,        45,        52,        29,        45,        50,        44,        30,        52,        86,       106,        42,        39,        85,        52,        32,        38,        68,        76,        94,       116,       124,        65,        51,        78,        87,        93,        45,        44,        41,        46,        75,        42,        47,        63,        39,        36,        36,        39,        56,        64,        76,        48,        56,        71,        73,       109,        70,        42,        51,        63,       124,       130,        39,        48,        78,        83,       119,       134,        43,        74,        49,        42,        52,        66,        77,        86,       117,        80,        45,        45,        73,       121,       125,        52,        62,        73,        68,        57,        45,        62,        47,        75,        51,        50,        50,        77,        85,       105,        68,        64,        51,        70,        56,        50,        62,        81,       102,       110,        55,        85,        89,        87,       100,       111,       134,        52,        52,        53,       102,       109,       118,        64,        82,        92,        86,        62,        56,        55,        86,       106,       138,        81,        79,       105,       138,        78,        66,        59,       125,       139,        72,        57,        92,       119,       129,        75,        68,        58,        75,       122,        72,        59,        93,       105,        82,        78,        63,        60,        94,       125,        78,        72,        64,        63,        61,        62,        66,        69,       104,        93,        79,        63,        63,       105,        77,        69,        64,        98,        93,        72,        67,        71,        94,       143,       119,        85,        81,        79,        68,        67,        89,        71,        71,        77,        73,        72,       113,       134,       136,        95,        84,        70,        71,        78,        91,        86,        86,        80,        75,        71,        77,        94,       119,        78,        80,        96,       109,        87,        76,        97,        99,       123,       139,        80,        79,        75,        94,       141,        75,        75,        81,        76,        82,        93,        79,        77,        82,        97,       104,       130,       148,        81,        78,        93,       133,        80,        79,        79,        89,       103,       115,       101,        82,        82,        83,       105,       108,        99,        98,        81,        81,       124,       134,       139,       139,        83,        88,        83,        83,       111,        99,        84,        84,       140,       142,        90,        86,        85,        87,       106,       104,       110,        91,       106,       114,       137,       156,        94,       101,       103,        90,        90,       151,       106,       104,        92,       158,        96,        92,        92,        96,       107,       128,       129,       141,        95,        94,       116,       142,       147,       103,       100,        94,        93,        97,       111,       111,       107,       106,        96,        95,        95,        95,       101,       105,       112,       126,       131,       107,        96,        97,       151,       158,        99,       101,       123,       108,        98,       107,       122,       151
        56,        18,        65,        40,         9,       nan,        63,       101,        63,        40,        15,        50,        52,        92,        52,        48,        37,        26,        13,        25,        54,       120,        31,        77,        91,       102,        65,        17,         9,         4,        95,        96,        67,        12,        13,        43,        86,        45,        22,        66,        81,       104,       120,        74,        73,        62,        53,        26,        31,       118,        73,        33,        31,        29,        34,        60,        79,       101,        43,        94,        60,        12,        21,        85,       103,       108,        70,        68,        73,       103,        40,        44,        54,        94,        68,        63,        64,        64,        54,        42,        50,        98,        54,        24,        20,        18,        19,        26,        55,        41,        58,        63,        73,        80,        65,        47,        26,        24,        22,        82,        91,        44,        29,        41,        64,        73,        76,        72,        21,        72,        87,        99,        45,        35,        29,        23,        27,       115,        32,        43,        74,       119,       121,        74,        47,        24,        74,        91,        73,        65,        32,        28,        62,        93,        70,        31,        31,       102,       112,        46,        43,        34,        27,        77,       108,        56,        34,        36,        38,        60,        30,        38,        43,        51,        30,        45,        78,        97,        49,        45,        77,        60,        34,        34,        60,        68,        86,       107,       115,        72,        58,        70,        79,        84,        51,        50,        47,        40,        83,        48,        41,        70,        43,        37,        37,        36,        50,        57,        84,        55,        50,        63,        65,       101,        77,        46,        46,        56,       116,       122,        39,        43,        70,        75,       111,       126,        41,        67,        55,        42,        47,        59,        70,        79,       109,        88,        49,        43,        65,       113,       117,        48,        56,        66,        75,        63,        45,        56,        49,        68,        55,        54,        48,        70,        77,        98,        75,        70,        49,        63,        61,        52,        56,        74,        94,       102,        59,        78,        82,        80,        93,       103,       125,        55,        53,        52,        94,       101,       110,        70,        75,        85,        93,        67,        59,        57,        79,        99,       129,        88,        85,        97,       130,        85,        71,        56,       117,       131,        77,        57,        85,       111,       121,        82,        74,        59,        69,       114,        77,        60,        87,        98,        88,        84,        67,        60,        87,       117,        84,        78,        67,        66,        63,        61,        63,        65,        97,        86,        84,        65,        63,        97,        83,        73,        64,        91,       100,        76,        70,        68,        87,       135,       112,        91,        87,        84,        70,        67,        83,        74,        69,        82,        76,        76,       106,       126,       129,       101,        90,        70,        70,        75,        96,        92,        91,        84,        79,        71,        74,        88,       112,        82,        76,        90,       103,        93,        79,        91,        93,       115,       132,        84,        83,        74,        89,       134,        75,        75,        78,        76,        79,        98,        81,        77,        79,        91,        98,       123,       140,        84,        78,        89,       126,        82,        80,        80,        86,        98,       108,       106,        85,        80,        81,       100,       102,       104,       103,        81,        81,       117,       127,       131,       132,        85,        85,        84,        84,       105,       105,        86,        84,       133,       135,        94,        88,        86,        85,       111,       110,       116,        94,       101,       109,       131,       149,        98,        97,        98,        91,        89,       144,       111,       109,        90,       151,        99,        91,        91,        93,       102,       122,       123,       134,        98,        96,       111,       135,       140,       107,       104,        96,        93,        94,       106,       106,       112,       110,        97,        95,        95,        95,        98,       101,       107,       120,       125,       112,        97,        96,       144,       151,        97,        99,       118,       112,        98,       103,       117,       144
       119,        81,       128,       103,        72,        63,       nan,        38,       126,       103,        48,        13,        11,        29,       115,       111,       100,        89,        50,        38,         9,        57,        32,        14,        28,        39,       128,        80,        72,        63,        32,        33,       130,        52,        51,        20,        23,       108,        41,         6,        18,        41,        57,       137,       136,       125,       116,        37,        32,        55,       136,        96,        93,        91,        30,         8,        17,        38,       105,        32,       122,        68,        46,        24,        41,        46,       132,       130,        15,        41,        28,        25,        17,        33,       130,        15,        15,       126,       116,       103,        21,        37,       116,        82,        75,        59,        55,        46,       117,        31,        19,        18,        19,        23,       127,       108,        84,        81,        54,        25,        32,       104,        86,        33,        20,        21,        22,       133,        64,        21,        30,        39,       105,        93,        85,        60,        50,        54,        89,        34,        24,        58,        60,       135,       106,        70,        25,        34,       134,       126,        86,        80,        25,        36,       130,        84,        51,        44,        52,       104,       100,        88,        63,        28,        49,       115,        51,        48,        45,       119,        78,        47,        42,       109,        71,        41,        31,        42,       105,       100,        32,       118,        82,        60,        34,        32,        36,        51,        57,       132,       115,        33,        34,        36,       107,       106,       101,        53,       143,       102,        53,       129,        95,        83,        81,        67,        45,        40,       143,       110,        47,        38,        38,        48,       136,        97,        53,        43,        60,        65,        81,        58,        39,        39,        56,        69,        71,        42,       107,        78,        58,        46,        42,        42,        56,       146,        97,        71,        44,        60,        62,        61,        51,        45,       131,       117,        79,        53,        94,        47,       103,       102,        70,        48,        47,        52,       130,       124,        71,        52,       111,        96,        59,        49,        52,        55,       107,        50,        50,        51,        53,        57,        72,        97,        92,        78,        54,        57,        62,       121,        53,        53,       149,       116,       103,        99,        54,        57,        77,       143,       140,        57,        77,       138,       121,        77,        68,        79,       129,        91,        57,        65,        72,       134,       123,        94,        62,        68,       128,        97,        59,        61,       141,       135,       111,        87,        60,        71,       136,       127,       111,       107,       100,        84,        76,        71,        62,        62,       135,       101,        92,        64,       132,       118,        91,        64,       153,       122,       111,        77,        65,        85,        71,       141,       136,       132,       108,        91,        68,       116,        84,       128,       119,       117,        71,        81,        82,       153,       138,        99,        91,        78,       147,       141,       140,       130,       121,        94,        81,        71,        74,       126,        80,        72,        72,       141,       119,        73,        73,        77,        86,       127,       126,        94,        75,        88,       102,        96,        85,       105,        85,       146,       118,       104,        88,        78,        77,        83,        94,       123,       108,        80,        85,       116,       111,       110,        84,        79,        79,       156,       121,        95,        93,        80,        80,       152,       151,       109,       102,        83,        88,        90,        91,       119,        90,       115,       112,        83,       151,       118,       107,        93,        94,       134,       121,       116,        98,       159,       157,       164,       131,        87,        87,        93,       104,       138,        90,        89,       123,       105,       102,       157,       154,       103,       107,       138,       107,       106,        99,        92,        92,        93,        97,       135,       130,        92,        99,       101,       149,       144,       129,       110,       102,        93,        94,       155,       153,       128,       121,       119,       118,       101,        98,        95,        95,        96,       154,       124,       112,       106,       110,       109,       105,        97,       154,       113,       102,        98,       107
       157,       119,       166,       141,       110,       101,        38,       nan,       164,       141,        86,        51,        49,         9,       153,       149,       138,       127,        88,        76,        47,        19,        70,        24,        10,         3,       166,       118,       110,       101,         7,         6,       168,        90,        89,        58,        15,       146,        79,        35,        20,         6,        19,       175,       174,       163,       154,        75,        70,        18,       174,       134,       131,       129,        67,        41,        23,         8,       143,        12,       160,       106,        83,        19,        11,        13,       170,       168,        30,        12,        64,        60,        50,        16,       168,        41,        40,       163,       153,       140,        55,        16,       153,       120,       113,        96,        92,        82,       155,        66,        48,        43,        34,        29,       165,       146,       121,       118,        91,        28,        22,       142,       123,        68,        44,        36,        33,       171,       101,        38,        26,        21,       142,       130,       122,        96,        86,        25,       126,        68,        37,        28,        29,       172,       144,       106,        39,        27,       171,       163,       123,       116,        50,        27,       168,       120,        86,        26,        27,       141,       137,       124,        99,        38,        27,       152,        85,        82,        79,       156,       114,        80,        74,       146,       107,        73,        41,        31,       142,       137,        43,       155,       118,        94,        59,        52,        38,        32,        33,       169,       152,        51,        43,        40,       144,       143,       138,        86,       180,       138,        85,       165,       131,       118,       116,       101,        75,        66,       180,       146,        76,        61,        59,        37,       173,       133,        84,        70,        39,        40,       115,        90,        57,        53,        39,        43,       104,        63,       143,       112,        88,        72,        61,        54,        42,       183,       132,       104,        66,        43,        43,        92,        78,        67,       168,       152,       112,        80,       128,        67,       138,       137,       102,        67,        61,        49,       166,       160,       102,        76,       146,       130,        87,        66,        52,        50,       142,        64,        61,        64,        55,        52,        52,       130,       126,       110,        56,        53,        52,       156,        70,        62,       185,       150,       137,       132,        69,        56,        56,       178,       175,        58,        57,       174,       156,       106,        56,        58,       164,       123,        67,        57,        57,       169,       158,       127,        84,        58,       163,       130,        69,        62,       176,       170,       144,       117,        70,        60,       171,       161,       144,       140,       132,       113,       103,        97,        65,        73,       170,       133,       123,        68,       166,       152,       121,        72,       188,       156,       143,       103,        77,        67,        66,       176,       170,       166,       140,       121,        84,       148,       111,       161,       151,       149,        71,        69,        69,       188,       172,       129,       119,       101,       181,       175,       174,       163,       154,       122,       106,        85,        72,       159,       103,        85,        76,       174,       150,        86,        84,        73,        73,       160,       158,       122,        89,        74,       131,       123,       108,       134,       108,       180,       149,       133,       111,        92,        86,        77,        78,       155,       137,        97,        78,       146,       140,       139,       103,        89,        83,       189,       152,       121,       117,        89,        88,       185,       184,       138,       128,        82,        81,        81,        81,       149,       112,       144,       141,        90,       184,       148,       134,        84,        84,       165,       151,       144,       122,       192,       190,       198,       162,        99,        93,        87,        89,       169,       105,       104,       152,       130,        89,       189,       186,       126,        92,       168,       131,       130,       120,       105,        92,        92,        91,       165,       159,        99,        92,        92,       180,       174,       158,       134,       123,       105,       106,       186,       184,       156,       148,       145,       143,       121,       115,       107,        98,        96,       185,       152,       135,        96,        97,       130,       125,       102,       185,       137,       118,       104,        98
         7,        45,         2,        23,        54,        63,       126,       164,       nan,        23,        78,       113,       115,       155,        11,        15,        26,        37,        76,        88,       117,       183,        94,       140,       154,       165,         3,        46,        54,        63,       158,       159,         5,        74,        75,       106,       149,        18,        85,       129,       144,       167,       183,        12,        11,         6,        11,        89,        94,       181,        12,        30,        33,        35,        97,       123,       142,       164,        22,       157,        10,        58,        81,       148,       166,       171,        12,        11,       136,       166,       101,       105,       116,       156,        14,       125,       126,        15,        18,        28,       112,       160,        19,        47,        54,        70,        74,        84,        19,       101,       120,       125,       135,       142,        18,        26,        47,        50,        77,       144,       153,        29,        46,       100,       125,       135,       138,        20,        68,       133,       149,       161,        31,        40,        47,        73,        82,       177,        45,       102,       135,       181,       183,        24,        31,        64,       134,       152,        24,        24,        49,        55,       122,       154,        25,        52,        84,       163,       173,        36,        38,        49,        72,       138,       170,        30,        87,        90,        93,        29,        59,        93,        99,        35,        67,       101,       138,       158,        39,        42,       137,        33,        58,        81,       118,       126,       146,       168,       176,        32,        35,       129,       138,       144,        40,        41,        44,        91,        36,        45,        92,        35,        51,        61,        63,        77,       104,       113,        38,        42,       103,       120,       122,       161,        37,        51,        96,       111,       176,       182,        66,        90,       127,       133,       171,       186,        78,       122,        49,        72,        95,       112,       125,       136,       169,        44,        57,        80,       120,       173,       177,        93,       107,       120,        44,        47,        75,       106,        62,       122,        57,        57,        86,       123,       133,       155,        47,        48,        86,       115,        54,        64,       103,       128,       151,       160,        57,       132,       137,       134,       149,       160,       184,        67,        70,        84,       150,       158,       167,        54,       128,       140,        54,        57,        65,        68,       132,       155,       188,        54,        54,       153,       188,        55,        57,        91,       174,       190,        56,        78,       138,       168,       178,        57,        59,        76,       116,       171,        59,        75,       139,       153,        59,        59,        67,        86,       140,       174,        60,        61,        68,        70,        75,        90,       100,       106,       151,       138,        62,        77,        84,       151,        63,        68,        87,       143,        65,        67,        73,       104,       137,       192,       167,        66,        66,        67,        77,        91,       130,        74,       101,        70,        73,        74,       159,       182,       184,        69,        69,        88,        96,       113,        70,        70,        70,        72,        75,        94,       110,       135,       165,        74,       113,       137,       154,        72,        78,       138,       140,       169,       187,        76,        76,        99,       134,       189,        92,        99,       112,        91,       114,        76,        84,        93,       112,       136,       146,       176,       196,        82,        92,       131,       179,        88,        91,        92,       124,       143,       158,        79,        86,       107,       111,       146,       149,        80,        80,        95,       102,       168,       179,       185,       186,        89,       118,        94,        96,       152,        83,        93,       101,       186,       188,        86,        92,        96,       113,        85,        85,        87,        90,       144,       155,       182,       203,        89,       136,       138,        96,       111,       197,        89,        89,       116,       205,        92,       113,       114,       123,       142,       170,       171,       185,        94,        97,       155,       186,       191,        92,        93,        98,       113,       123,       147,       147,        94,        94,       102,       106,       108,       109,       129,       136,       147,       166,       172,        95,       105,       116,       195,       203,       122,       128,       162,        97,       118,       137,       160,       194
