       nan,        95,       114,        23,        14,         6,        12,        53,       116,         9,        20,       120,        71,       114,       116,        12,        46,        70,        98,       104,       139,        15,        43,        99,       149,         8,       135,        10,        77,        94,       109,       115,       138,       143,        24,        10,        21,        26,       141,        13,        74,        98,        16,        33,        49,        56,       110,       133,       150,        60,        99,       115,       133,       134,        39,        32,        50,       123,       135,        42,        15,        24,        34,        92,        95,        96,       143,        42,        24,        16,        72,       154,        40,        17,        57,       109,       136,       144,        20,        30,        52,        71,        76,       112,       115,       150,        22,        65,        75,       133,        21,        23,        37,       110,       137,        44,        67,        69,       126,        41,       149,        31,        30,       126,        59,        92,       105,       153,        40,       109,       140,       141,       154,        37,        74,       157,        28,        64,        66,        32,        29,        66,       105,        37,        32,        30,        34,       143,       149,        38,        53,       119,       122,       130,        32,        39,        50,        54,        91,        37,        69,        75,       114,       156,        70,        77,       152,       155,        56,        37,        40,        41,        48,       131,        54,        95,        54,        76,        80,       149,        42,        40,       152,        56,        56,       122,       126,        48,        55,        66,       100,       115,        50,        49,        44,        44,        44,        58,       110,       159,        61,        53,        48,        83,       123,       127,        61,        72,       108,       110,        70,        80,        95,       102,       104,       155,        58,        53,        72,        76,        81,        50,        59,        62,        64,        86,        55,        65,        66,        87,        96,       135,        56,        70,        88,       140,        56,        58,        60,        65,       117,        63,        55,        56,        69,        88,       103,       129,       160,        62,        60,        85,        97,       147,       158,        68,        82,       113,       137,       149,        64,        60,        57,       103,       113,       147,       158,        64,        63,        69,       128,       163,        72,        59,        60,        67,        90,        93,       102,        62,        86,        93,       106,       122,       130,        72,        64,       158,       167,        98,       118,        63,        77,        68,       105,       134,       145,        68,        79,        76,        67,        99,       110,       114,       135,       144,       151,        67,        67,        67,        67,       125,       134,       152,        70,        85,       105,       122,       136,       164,        72,       125,       156,        82,        77,        90,       147,       153,        82,        72,        73,        73,        74,        96,       151,       156,        75,        88,       115,       124,       170,        77,        73,        73,        73,        76,        87,        90,       104,       111,       130,       134,        79,        81,        99,       106,       110,        80,        76,       100,       105,       155,        90,        96,       167,        83,        83,        82,        82,        80,       129,       158,       129,       154,       159,        84,        86,       126,       135,        92,        88,        83,        83,       114,       132,       146,       105,       131,       169,        88,        85,        87,        93,        93,        98,        88,        88,        93,       102,       167,        86,        91,        95,        90,        89,       130,       137,       107,        92,        89,        89,        92,       102,       142,        94,        90,        97,       146,        94,        92,        91,        91,        96,       123,        93,        99,        99,       102,       150,       158,       163,       168,        97,        94,        98,       179,       182,       123,        96,       117,       163,        99,        98,        97,        99,       102,       106,       148,       154,       177,        98,        98,       119,       140,       172,        99,        99,       100,       102,       104,       115,       177,       108,       106,       110,       110,       119,       122,       132,       146,       102,       115,       143,       185,       109,       102,       110,       104,       116,       132,       140,       152,       106,       124,       131,       106,       112
        95,       nan,        19,       118,       109,        89,        83,        42,        21,        86,        75,        25,        24,        19,        21,       107,        49,        25,         5,        10,        44,        81,        52,         7,        54,        90,        40,        89,        19,         8,        16,        21,        43,        48,       118,       101,        75,        70,        46,        88,        23,        11,        84,        65,        48,        41,        19,        39,        56,        38,        13,        23,        40,        41,       132,       124,        48,        31,        42,       135,        95,        77,        65,        15,        15,        15,        50,       134,       115,       100,        28,        61,       133,        93,        43,        21,        43,        50,       105,        73,        49,        32,        28,        24,        26,        57,        86,        38,        29,        42,        99,        87,        67,        24,        46,       135,        38,        36,        37,        65,        57,       118,       115,        37,        48,        25,        26,        61,       128,        28,        50,        51,        62,       123,        37,        65,       101,        46,        44,       112,        97,        45,        29,       120,       112,       105,        83,        54,        59,       122,        60,        36,        39,        44,       107,        78,        64,        60,        33,       116,        47,        42,        36,        67,        48,        43,        63,        66,       142,        90,        85,        82,        72,        47,       139,        37,       139,        47,        44,        62,       119,        98,        65,       140,        69,        45,        48,        82,        72,        60,        42,        43,       126,       125,       110,       106,       101,        71,        44,        72,       144,       130,       122,        51,        49,        51,       143,        60,        46,        46,        63,        57,        49,        48,        48,        71,       136,        88,        63,        60,        57,       104,        79,        76,        74,        55,        89,        74,        72,        56,        52,        59,        89,        70,        56,        63,        92,        88,        84,        77,        53,       139,       121,        95,        74,        59,        54,        58,        77,       135,        89,        62,        56,        69,        77,        78,        66,        56,        64,        71,       137,       128,       109,        57,        57,        70,        77,       135,       133,        80,        61,        82,       149,       107,       102,        85,        64,        62,        60,        97,        68,        64,        60,        61,        63,       148,        95,        79,        86,        64,        62,       117,        80,       135,        64,        68,        73,        99,        81,       148,       103,        69,        66,        66,        69,        74,        77,       125,       123,       114,       110,        67,        70,        79,       131,        80,        69,        68,        71,        87,       134,        69,        82,       154,       145,        79,        78,        81,       154,       109,       105,       103,       101,        76,        81,        84,       101,        83,        72,        72,        93,       141,       124,       123,       115,       102,        86,        85,        76,        74,        75,        75,       143,        98,        80,        77,        76,       143,       120,        82,        80,        86,        92,        86,        94,       146,       144,       143,       141,       111,        79,        89,        80,        88,        90,       144,       103,        81,        82,       159,       152,       139,       114,        83,        82,        86,        88,        83,        98,       148,       115,       110,        99,        99,        94,       147,       146,       101,        93,        98,       134,       106,       160,       149,       113,        87,        87,        93,       149,       133,       121,       113,        99,        90,       153,       140,       106,        92,       150,       142,       139,       135,       111,        91,       144,       108,       110,       107,        95,        98,       100,       103,       153,       135,       115,       110,       112,        96,       141,        99,       102,       151,       148,       131,       120,       115,       109,        98,       100,       111,       140,       135,       101,        98,       108,       142,       134,       124,       119,       116,       105,       111,       170,       115,       110,       110,       104,       102,       100,       100,       149,       107,       101,       117,       170,       130,       169,       128,       110,       103,       103,       104,       158,       107,       104,       132,       118
       114,        19,       nan,       137,       128,       108,       102,        61,         2,       105,        94,         6,        43,         3,         3,       126,        68,        44,        16,        11,        25,       100,        71,        16,        35,       109,        22,       108,        37,        21,         9,         8,        25,        30,       137,       120,        94,        89,        28,       107,        41,        19,       103,        83,        67,        60,        12,        22,        37,        56,        19,        13,        23,        23,       151,       143,        66,        16,        25,       154,       113,        96,        84,        27,        25,        24,        32,       153,       133,       119,        45,        43,       151,       112,        61,        18,        27,        33,       124,        91,        67,        48,        44,        19,        19,        39,       104,        55,        45,        26,       117,       106,        85,        21,        30,       154,        54,        52,        24,        83,        41,       137,       134,        26,        65,        35,        27,        44,       147,        27,        35,        36,        46,       142,        52,        49,       120,        62,        60,       131,       115,        61,        31,       139,       130,       123,       101,        39,        43,       140,        77,        31,        31,        33,       126,        96,        81,        76,        42,       135,        62,        56,        33,        51,        63,        57,        48,        50,       161,       108,       102,        99,        89,        37,       158,        45,       157,        61,        57,        49,       137,       116,        51,       158,        85,        41,        41,        99,        88,        74,        47,        42,       144,       143,       127,       124,       118,        86,        45,        58,       162,       148,       140,        62,        45,        45,       161,        74,        48,        47,        77,        69,        57,        53,        52,        58,       154,       105,        77,        73,        69,       121,        95,        91,        89,        66,       105,        89,        87,        66,        60,        52,       105,        84,        66,        54,       108,       104,       100,        91,        53,       157,       138,       111,        88,        69,        59,        54,        65,       153,       104,        73,        64,        59,        65,        92,        77,        57,        57,        61,       154,       145,       126,        63,        59,        61,        66,       153,       150,        94,        58,        69,       166,       123,       118,       100,        74,        71,        66,       113,        79,        73,        65,        60,        60,       165,       111,        68,        74,        72,        63,       133,        93,       152,        70,        64,        66,       114,        94,       165,       118,        77,        70,        68,        66,        67,        69,       141,       140,       130,       126,        67,        67,        70,       147,        92,        75,        69,        68,        76,       151,        69,        73,       171,       162,        90,        71,        73,       171,       124,       120,       117,       116,        85,        73,        75,       116,        95,        75,        73,        82,       157,       140,       138,       131,       116,        97,        96,        84,        79,        74,        74,       159,       111,        89,        84,        81,       160,       136,        91,        87,        79,       103,        96,        85,       162,       160,       159,       157,       125,        79,        82,        80,        82,        83,       160,       116,        82,        81,       176,       168,       155,       128,        88,        82,        82,        96,        83,        89,       164,       129,       123,       111,       110,       105,       162,       162,       112,       102,        90,       150,       118,       176,       164,       126,        88,        87,       102,       165,       148,       134,       125,       109,        89,       168,       155,       117,        90,       166,       157,       154,       149,       123,        95,       159,       119,       121,       117,        93,        94,        95,        96,       168,       150,       127,       101,       102,       101,       156,       106,        97,       166,       163,       145,       132,       126,       119,        97,        97,       103,       154,       149,       108,        98,       101,       157,       147,       137,       131,       127,       113,       104,       186,       126,       120,       119,       111,       108,       103,       100,       163,       115,       101,       109,       185,       143,       184,       140,       119,       107,       104,       103,       172,       113,       109,       144,       128
        23,       118,       137,       nan,         9,        29,        35,        76,       139,        32,        43,       143,        94,       137,       139,        11,        69,        93,       121,       127,       162,        37,        66,       122,       172,        28,       158,        29,       100,       117,       132,       138,       161,       166,         8,        18,        43,        48,       164,        31,        97,       121,        35,        55,        71,        78,       133,       156,       173,        82,       122,       138,       156,       157,        19,        14,        73,       146,       158,        22,        27,        44,        55,       114,       117,       118,       166,        21,        15,        24,        95,       177,        21,        30,        79,       131,       158,       166,        22,        49,        73,        93,        98,       135,       138,       172,        38,        87,        97,       156,        29,        38,        57,       132,       160,        26,        89,        91,       149,        61,       172,        23,        23,       148,        80,       114,       128,       175,        26,       131,       162,       163,       176,        26,        95,       179,        33,        85,        87,        29,        37,        87,       127,        29,        30,        33,        49,       165,       171,        30,        72,       141,       145,       152,        34,        55,        69,        73,       113,        32,        89,        96,       136,       179,        90,        98,       174,       177,        40,        49,        53,        56,        65,       153,        39,       116,        40,        96,       101,       172,        38,        48,       174,        43,        73,       143,       148,        62,        71,        85,       121,       137,        43,        43,        46,        47,        50,        75,       131,       181,        47,        44,        44,       102,       144,       148,        48,        90,       129,       131,        87,        98,       115,       122,       125,       177,        48,        65,        90,        95,       100,        55,        74,        77,        79,       105,        67,        81,        82,       106,       116,       157,        68,        87,       107,       162,        66,        70,        73,        80,       138,        54,        53,        65,        85,       107,       123,       150,       181,        54,        72,       103,       117,       168,       180,        83,        99,       133,       158,       171,        56,        56,        60,       122,       133,       168,       179,        57,        57,        84,       149,       185,        61,        64,        67,        80,       108,       112,       121,        71,       103,       111,       125,       142,       151,        62,        74,       179,       188,       117,       138,        64,        92,        63,       124,       154,       166,        77,        94,        66,        75,       116,       129,       133,       155,       165,       171,        67,        67,        70,        72,       144,       154,       173,        67,        99,       123,       141,       156,       185,        68,       144,       176,        71,        69,       105,       167,       174,        72,        78,        80,        82,        83,       113,       171,       177,        84,       103,       133,       142,       191,        72,        73,        74,        77,        85,       101,       104,       121,       129,       149,       153,        74,        91,       115,       123,       127,        75,        78,       116,       121,       175,       103,       111,       187,        78,        78,        78,        78,        87,       147,       178,       147,       173,       179,        80,        95,       144,       153,        83,        81,        81,        89,       131,       150,       166,       120,       149,       189,        83,        91,        94,       104,       105,       111,        84,        84,       105,       116,       186,        86,       101,        87,        86,        97,       147,       155,       121,        88,        89,        95,       100,       114,       160,        89,        89,       107,       165,        90,        90,        90,        91,       104,       139,        91,       109,       109,       112,       168,       176,       181,       187,        93,        95,       106,       199,       201,       138,        96,       131,       181,        96,        96,       100,       106,       111,       117,       166,       172,       196,        98,        99,       133,       157,       191,        99,       101,       106,       110,       113,       127,       196,       101,       115,       121,       121,       132,       136,       147,       163,       100,       128,       160,       205,       102,       107,       103,       109,       127,       147,       155,       170,       103,       138,       146,       110,       121
        14,       109,       128,         9,       nan,        20,        26,        67,       130,        23,        34,       134,        85,       128,       130,         3,        60,        84,       112,       118,       153,        28,        57,       113,       163,        19,       149,        21,        91,       108,       123,       129,       152,       157,        12,        11,        34,        39,       155,        23,        88,       112,        27,        46,        62,        69,       124,       147,       164,        73,       113,       129,       147,       148,        26,        19,        64,       137,       149,        29,        20,        35,        47,       105,       108,       109,       157,        29,        15,        18,        86,       168,        28,        23,        70,       123,       149,       157,        17,        41,        65,        84,        89,       126,       129,       163,        31,        78,        89,       147,        23,        31,        49,       123,       151,        32,        80,        82,       140,        52,       163,        24,        23,       139,        72,       105,       119,       166,        30,       122,       154,       155,       167,        28,        86,       170,        29,        76,        78,        28,        32,        79,       118,        30,        29,        30,        42,       156,       162,        31,        64,       132,       136,       144,        31,        48,        61,        65,       104,        32,        81,        88,       128,       170,        82,        89,       165,       168,        45,        43,        47,        49,        57,       144,        44,       108,        44,        88,        92,       163,        38,        43,       165,        47,        66,       135,       139,        55,        64,        77,       112,       128,        44,        43,        43,        44,        46,        68,       122,       172,        52,        46,        44,        94,       136,       140,        52,        83,       120,       123,        80,        91,       106,       114,       116,       168,        51,        59,        83,        87,        92,        51,        67,        70,        72,        97,        61,        74,        75,        98,       108,       148,        62,        80,        99,       153,        61,        64,        67,        74,       129,        56,        53,        60,        78,        99,       114,       142,       173,        56,        66,        95,       109,       160,       171,        77,        92,       125,       150,       162,        58,        56,        57,       114,       125,       160,       171,        58,        58,        77,       141,       176,        64,        61,        63,        74,       101,       104,       113,        67,        96,       104,       117,       134,       142,        65,        69,       170,       180,       109,       130,        62,        85,        63,       116,       146,       158,        72,        87,        69,        71,       109,       121,       126,       147,       157,       163,        66,        66,        67,        69,       136,       146,       164,        67,        93,       116,       133,       148,       177,        68,       137,       168,        74,        71,        99,       159,       166,        75,        74,        76,        77,        78,       106,       163,       169,        80,        96,       125,       135,       183,        72,        72,        72,        74,        80,        95,        98,       114,       122,       142,       145,        75,        86,       108,       116,       120,        76,        76,       109,       114,       167,        97,       104,       179,        79,        78,        78,        78,        83,       139,       169,       140,       166,       171,        80,        91,       136,       145,        85,        83,        81,        86,       124,       143,       158,       113,       142,       181,        84,        88,        90,        99,       100,       105,        84,        84,        99,       109,       178,        85,        96,        89,        86,        93,       140,       147,       115,        88,        88,        92,        96,       108,       152,        90,        89,       103,       157,        90,        90,        90,        90,       100,       133,        91,       104,       104,       107,       160,       169,       174,       179,        93,        93,       102,       191,       193,       132,        95,       125,       174,        96,        96,        98,       103,       106,       112,       159,       164,       189,        97,        98,       127,       150,       183,        98,        99,       103,       106,       109,       122,       188,       103,       111,       116,       116,       126,       130,       141,       156,       100,       122,       153,       197,       104,       104,       105,       106,       122,       141,       149,       162,       103,       132,       140,       107,       117
         6,        89,       108,        29,        20,       nan,         6,        47,       110,         3,        14,       114,        65,       108,       110,        18,        40,        64,        92,        98,       133,         9,        37,        93,       143,         6,       129,         7,        71,        88,       103,       109,       132,       137,        30,        14,        16,        20,       135,        10,        68,        92,        12,        27,        43,        50,       104,       127,       144,        54,        93,       109,       127,       128,        44,        37,        44,       117,       129,        48,        14,        19,        28,        86,        89,        90,       137,        47,        29,        18,        66,       148,        45,        16,        51,       103,       129,       137,        22,        24,        46,        65,        70,       106,       109,       144,        19,        59,        69,       127,        21,        20,        32,       103,       131,        49,        61,        63,       120,        35,       143,        35,        33,       120,        53,        86,        99,       146,        44,       103,       134,       135,       148,        41,        68,       151,        28,        58,        60,        34,        28,        60,        99,        40,        34,        31,        31,       137,       142,        41,        47,       113,       116,       124,        34,        35,        45,        49,        85,        39,        63,        69,       108,       150,        64,        71,       146,       148,        60,        35,        37,        38,        43,       125,        58,        89,        58,        70,        74,       143,        44,        39,       146,        60,        51,       116,       120,        44,        50,        61,        94,       109,        52,        51,        44,        43,        43,        54,       104,       153,        65,        55,        50,        77,       117,       121,        65,        67,       102,       105,        65,        74,        89,        96,        98,       149,        61,        50,        67,        71,        76,        49,        55,        57,        59,        80,        52,        61,        62,        82,        90,       130,        53,        66,        83,       135,        53,        55,        56,        61,       111,        66,        56,        53,        65,        83,        97,       123,       154,        64,        57,        79,        92,       141,       152,        64,        77,       108,       132,       143,        66,        61,        56,        97,       107,       141,       152,        66,        64,        65,       123,       157,        75,        58,        58,        63,        85,        88,        97,        60,        81,        88,       101,       116,       124,        75,        61,       152,       161,        93,       112,        62,        73,        69,       100,       128,       139,        65,        75,        78,        65,        94,       105,       109,       129,       139,       145,        68,        67,        66,        66,       119,       129,       146,        70,        80,       100,       117,       130,       158,        73,       120,       150,        84,        79,        85,       141,       148,        84,        70,        70,        71,        71,        92,       145,       151,        73,        84,       109,       118,       165,        78,        72,        72,        72,        73,        83,        86,        99,       106,       125,       128,        81,        78,        95,       101,       105,        81,        75,        96,       100,       149,        86,        92,       161,        85,        84,        83,        82,        78,       123,       152,       124,       148,       153,        85,        83,       121,       129,        94,        89,        84,        81,       109,       127,       141,       101,       126,       163,        89,        83,        84,        90,        90,        94,        89,        89,        90,        98,       161,        86,        88,        97,        91,        87,       125,       131,       103,        93,        88,        88,        90,        98,       137,        95,        91,        94,       141,        95,        92,        91,        90,        93,       119,        93,        96,        96,        98,       144,       152,       157,       162,        98,        93,        95,       173,       176,       119,        96,       113,       157,        99,        98,        96,        97,        99,       103,       143,       149,       172,        97,        97,       115,       135,       167,        98,        98,        98,       100,       101,       111,       171,       110,       103,       107,       107,       115,       118,       127,       141,       102,       112,       138,       180,       111,       101,       111,       102,       112,       128,       135,       147,       107,       120,       127,       104,       109
        12,        83,       102,        35,        26,         6,       nan,        41,       104,         3,         8,       108,        59,       102,       104,        24,        34,        58,        86,        92,       127,         5,        31,        87,       137,         9,       123,         9,        65,        82,        97,       103,       126,       131,        35,        19,        11,        15,       129,        11,        62,        86,        11,        21,        37,        44,        98,       121,       138,        48,        87,       103,       121,       122,        50,        43,        39,       111,       123,        53,        17,        15,        23,        80,        83,        84,       131,        53,        34,        21,        60,       142,        51,        18,        45,        97,       124,       131,        27,        20,        40,        59,        64,       100,       103,       138,        19,        53,        63,       121,        24,        20,        27,        98,       125,        55,        56,        57,       114,        31,       137,        40,        37,       114,        48,        80,        94,       141,        49,        97,       128,       129,       142,        46,        62,       145,        30,        53,        55,        38,        29,        55,        93,        44,        38,        34,        29,       131,       137,        46,        43,       107,       111,       118,        36,        32,        41,        44,        80,        43,        58,        64,       103,       144,        59,        66,       140,       143,        65,        35,        35,        36,        40,       119,        63,        84,        63,        65,        69,       138,        48,        39,       140,        64,        48,       110,       115,        42,        47,        57,        89,       104,        56,        55,        46,        45,        43,        50,        98,       147,        69,        59,        53,        72,       112,       115,        69,        62,        97,        99,        60,        70,        84,        91,        93,       143,        65,        48,        63,        67,        71,        49,        53,        55,        56,        75,        50,        57,        58,        77,        86,       124,        51,        62,        78,       129,        52,        53,        54,        58,       106,        70,        59,        53,        61,        78,        92,       118,       148,        67,        55,        75,        87,       136,       147,        61,        73,       102,       126,       138,        70,        64,        57,        92,       102,       136,       147,        69,        67,        63,       117,       152,        79,        58,        58,        61,        81,        84,        92,        59,        77,        84,        96,       111,       119,        79,        60,       146,       156,        89,       107,        64,        70,        72,        95,       123,       134,        64,        72,        82,        65,        89,       100,       104,       124,       133,       140,        69,        69,        66,        66,       114,       124,       141,        73,        77,        96,       112,       125,       153,        75,       115,       144,        88,        82,        82,       136,       142,        88,        70,        70,        70,        70,        88,       140,       145,        71,        81,       105,       113,       159,        81,        74,        73,        72,        72,        80,        83,        95,       102,       120,       123,        83,        76,        91,        97,       101,        84,        75,        92,        96,       144,        84,        89,       156,        87,        86,        86,        85,        78,       119,       147,       119,       143,       148,        88,        82,       116,       124,        97,        92,        86,        81,       105,       122,       136,        97,       121,       158,        92,        83,        83,        87,        88,        91,        91,        91,        88,        95,       156,        87,        87,       100,        94,        86,       120,       127,       100,        95,        89,        88,        88,        95,       132,        97,        92,        92,       136,        97,        93,        92,        91,        91,       115,        95,        94,        95,        96,       140,       148,       152,       157,       100,        94,        94,       168,       171,       115,        97,       110,       153,       101,       100,        96,        96,        98,       101,       139,       144,       167,        98,        97,       112,       131,       162,       100,        98,        98,        99,       100,       108,       166,       113,       102,       105,       105,       112,       115,       124,       137,       103,       109,       134,       175,       114,       101,       114,       102,       110,       124,       131,       143,       109,       117,       123,       104,       107
        53,        42,        61,        76,        67,        47,        41,       nan,        63,        44,        33,        67,        18,        61,        63,        65,         7,        17,        45,        51,        86,        39,        11,        46,        96,        48,        82,        47,        25,        41,        56,        62,        85,        90,        76,        59,        33,        29,        88,        47,        23,        46,        43,        24,        12,        11,        58,        80,        97,        13,        47,        63,        80,        81,        90,        83,        13,        71,        83,        94,        53,        36,        26,        40,        43,        44,        91,        93,        73,        58,        23,       102,        91,        52,        16,        57,        83,        91,        64,        33,        17,        24,        27,        60,        63,        97,        46,        21,        27,        81,        58,        47,        29,        58,        85,        94,        23,        24,        75,        29,        97,        77,        74,        74,        24,        43,        55,       100,        87,        58,        88,        89,       102,        83,        30,       105,        62,        27,        27,        72,        58,        28,        55,        80,        72,        65,        46,        91,        97,        81,        31,        68,        72,        79,        68,        43,        34,        32,        45,        76,        32,        35,        65,       105,        34,        37,       100,       103,       102,        53,        49,        47,        40,        80,        99,        50,        99,        39,        41,        99,        80,        61,       101,       100,        42,        73,        78,        50,        44,        41,        55,        68,        88,        87,        73,        69,        65,        45,        64,       108,       104,        92,        84,        47,        76,        79,       104,        45,        63,        65,        46,        48,        55,        59,        61,       105,        97,        57,        48,        48,        49,        70,        52,        51,        50,        51,        58,        51,        50,        53,        57,        88,        59,        51,        54,        93,        62,        59,        57,        53,        73,       101,        85,        64,        53,        55,        63,        83,       111,        98,        60,        55,        60,        99,       110,        56,        55,        71,        91,       102,       100,        92,        76,        65,        71,       100,       110,        99,        96,        58,        84,       115,       111,        75,        71,        61,        60,        61,        65,        68,        59,        61,        68,        79,        86,       110,        68,       110,       119,        65,        77,        84,        62,        99,        70,        90,       100,        72,        64,       111,        75,        68,        74,        76,        91,       100,       105,        91,        90,        83,        80,        84,        91,       106,        96,        67,        72,        83,        93,       117,       100,        85,       110,       118,       110,        69,       103,       108,       118,        81,        78,        77,        76,        71,       107,       111,        77,        71,        80,        85,       124,       106,        93,        91,        86,        78,        72,        73,        75,        79,        91,        93,       108,        77,        75,        77,        79,       109,        91,        76,        78,       111,        77,        77,       122,       112,       111,       110,       108,        85,        92,       114,        92,       111,       116,       111,        83,        91,        97,       124,       118,       107,        89,        85,        95,       106,        82,        95,       125,       115,        90,        88,        83,        83,        83,       114,       113,        85,        84,       123,       105,        87,       126,       116,        91,        96,       101,        87,       117,       105,        96,        92,        88,       105,       121,       110,        90,       109,       119,       112,       110,       107,        92,        95,       114,        92,        93,        92,       112,       118,       122,       126,       122,       108,        96,       136,       138,        97,       113,        96,       123,       121,       118,       106,       100,        98,        96,       113,       117,       135,       113,       110,        98,       108,       131,       115,       109,       103,       101,        99,        98,       135,       137,       100,        99,        99,        99,       100,       104,       112,       120,       100,       111,       143,       137,       108,       137,       107,       102,       106,       110,       118,       128,       104,       106,       110,       104
       116,        21,         2,       139,       130,       110,       104,        63,       nan,       107,        96,         4,        45,         2,         2,       128,        70,        46,        18,        12,        23,       102,        73,        17,        33,       111,        19,       110,        39,        23,         9,         7,        23,        27,       139,       122,        96,        91,        26,       109,        43,        20,       105,        85,        68,        61,        12,        20,        35,        58,        20,        12,        20,        21,       153,       145,        68,        14,        23,       156,       115,        98,        86,        28,        26,        25,        30,       155,       135,       120,        47,        40,       153,       114,        63,        17,        24,        31,       126,        93,        69,        50,        45,        18,        18,        37,       106,        57,        47,        24,       119,       107,        87,        21,        28,       156,        56,        54,        22,        84,        38,       138,       135,        24,        66,        36,        27,        42,       149,        26,        33,        33,        43,       144,        53,        46,       122,        63,        62,       132,       117,        62,        31,       141,       132,       125,       103,        37,        41,       142,        78,        30,        30,        31,       127,        98,        83,        78,        43,       136,        63,        57,        32,        49,        64,        58,        46,        48,       162,       109,       104,       101,        91,        36,       160,        45,       159,        62,        58,        47,       139,       117,        49,       160,        86,        40,        40,       100,        89,        76,        48,        41,       146,       145,       129,       125,       119,        88,        45,        56,       164,       150,       141,        63,        44,        44,       163,        75,        48,        47,        78,        70,        58,        53,        52,        56,       155,       106,        78,        74,        70,       123,        96,        92,        90,        67,       106,        90,        88,        67,        60,        50,       106,        85,        67,        53,       110,       105,       101,        92,        53,       159,       140,       113,        89,        70,        59,        53,        63,       154,       105,        74,        64,        57,        63,        93,        78,        57,        55,        59,       156,       147,       127,        63,        58,        59,        64,       154,       152,        95,        57,        67,       168,       125,       119,       101,        74,        72,        66,       114,        79,        73,        65,        59,        59,       167,       112,        67,        72,        72,        62,       135,        94,       153,        70,        63,        64,       115,        94,       167,       120,        77,        70,        68,        65,        66,        68,       143,       141,       131,       127,        66,        66,        69,       148,        93,        75,        68,        67,        75,       152,        68,        72,       173,       164,        90,        70,        72,       172,       125,       121,       118,       117,        86,        72,        74,       117,        95,        75,        72,        81,       159,       141,       139,       132,       117,        98,        97,        84,        79,        73,        73,       161,       112,        89,        84,        81,       161,       137,        91,        87,        78,       104,        97,        83,       163,       162,       161,       158,       126,        79,        80,        80,        80,        82,       162,       117,        82,        80,       177,       169,       156,       129,        88,        81,        81,        96,        83,        88,       166,       129,       124,       111,       111,       105,       164,       163,       113,       102,        88,       151,       119,       178,       166,       127,        88,        86,       102,       166,       149,       135,       126,       110,        88,       170,       156,       118,        89,       167,       158,       155,       150,       123,        95,       160,       120,       121,       118,        92,        92,        93,        95,       169,       151,       128,       100,       101,       101,       157,       106,        96,       167,       164,       146,       132,       126,       120,        96,        96,       101,       155,       150,       108,        98,       100,       158,       148,       137,       131,       127,       113,       102,       187,       126,       120,       120,       111,       108,       103,        99,       164,       116,       100,       107,       186,       144,       185,       141,       119,       106,       104,       102,       173,       113,       108,       144,       128
