       nan,        13,        34,        84,        92,       103,       111,       137,        25,        27,        29,        61,       139,       159,       182,       184,        41,        53,        64,       170,         3,        48,        59,        98,       135,       185,       188,       111,       121,       183,        15,        21,        34,        69,       107,       156,       165,       186,         9,        55,        98,         8,        29,       110,       181,        14,        93,        57,        86,       125,        49,        63,        70,       111,       149,       184,        33,        44,        56,        98,       105,       111,       117,       172,       188,        21,        76,        87,        88,        97,        34,        85,       133,       169,       172,        16,        33,        56,        69,        87,       116,       138,        20,        86,       109,       122,       162,       173,        50,        60,       133,        20,        20,        23,        25,       173,       178,        22,        63,        67,        87,        98,       108,       120,       144,       183,        58,        82,        95,       115,        25,        31,        55,        39,        68,        74,       131,       146,       178,        31,        33,        58,        26,       161,       159,        38,       128,       100,        31,        41,       143,       190,        45,       112,       157,       189,        80,       107,       152,        79,       100,       121,       149,       153,        74,        77,       153,        65,        66,        84,       110,       112,        37,        37,        80,        97,       156,       171,        39,       131,       170,        40,       162,       175,        52,       103,       126,       153,       156,       110,       127,       187,        93,        45,        68,        98,       127,       132,       134,       160,       179,        50,        63,       102,       111,        49,        52,        55,        67,        72,       112,        78,       128,       142,        86,       109,        87,       114,        81,        98,        90,       106,        62,        77,       146,       120,       166,       191,        57,       170,        63,       156,        81,       123,       137,        60,       156,       196,        62,        63,       109,       112,        62,       136,        64,       134,       146,       190,        64,        82,        83,       107,       177,        83,        85,       102,       106,       111,       179,        67,       113,        70,       102,       146,       167,        84,       120,       177,        70,       114,       151,       152,       159,       175,       177,        71,        73,        91,        96,       136,       153,        78,       106,       162,       170,       178,       188,        86,        74,        94,       113,       114,       179,        77,        89,       152,        80,        80,        88,        89,        95,       104,       117,       169,       179,        79,        79,        94,       104,       107,       176,       189,        80,        84,        89,       129,       173,       179,       203,        85,        98,       134,       155,       194,        81,        82,        95,       121,       200,        83,       137,       194,       204,        84,        86,        86,        95,       162,       187,        87,        89,        98,       104,       141,       150,       159,       187,       191,       201,       107,        90,        97,       117,       171,       187,       113,       140,       178,       205,       112,       157,        93,       101,       119,       189,        94,        94,        94,        98,       112,       119,       126,       139,       145,       176,       142,       174,       185,       198,        96,        96,        97,        98,       116,       137,       195,       211,        98,       159,       170,       113,       118,       139,       156,       185,       195,       205,       100,       100,       103,       128,       133,       164,       170,       186,       191,       207,       103,       103,       163,       213,       109,       151,       175,       176,       205,       106,       131,       168,       105,       119,       145,       188,       209
        13,       nan,        21,        71,        79,        90,        98,       124,        12,        14,        16,        48,       126,       146,       169,       171,        28,        40,        51,       157,        15,        35,        46,        85,       122,       172,       175,        98,       108,       170,         5,         9,        21,        56,        94,       143,       152,       173,        20,        42,        85,        13,        17,        97,       168,        10,        80,        44,        73,       112,        37,        50,        57,        98,       136,       171,        22,        32,        43,        85,        92,        98,       104,       159,       175,        14,        63,        74,        75,        84,        23,        72,       120,       156,       159,        24,        22,        44,        56,        74,       103,       125,        18,        74,        96,       109,       149,       161,        38,        47,       120,        27,        23,        20,        20,       160,       165,        30,        51,        55,        75,        85,        95,       108,       131,       170,        46,        70,        82,       102,        23,        24,        44,        30,        56,        61,       118,       134,       165,        25,        26,        47,        26,       148,       146,        31,       115,        87,        30,        33,       130,       177,        36,        99,       144,       176,        68,        95,       139,        68,        88,       109,       137,       141,        63,        66,       140,        55,        56,        72,        97,       100,        42,        39,        68,        85,       144,       158,        41,       119,       157,        42,       150,       162,        45,        92,       114,       141,       144,        98,       115,       175,        82,        50,        59,        87,       115,       120,       122,       148,       166,        48,        55,        91,       100,        51,        49,        50,        59,        63,       100,        69,       116,       130,        76,        98,        77,       103,        72,        87,        80,        95,        57,        68,       134,       109,       154,       178,        60,       158,        59,       144,        73,       112,       125,        60,       144,       184,        61,        61,        99,       102,        62,       125,        63,       123,       134,       178,        67,        74,        76,        97,       165,        76,        77,        92,        96,       101,       167,        69,       102,        68,        93,       135,       155,        77,       110,       166,        70,       104,       139,       140,       147,       163,       165,        72,        71,        84,        88,       125,       142,        74,        97,       151,       159,       166,       176,        80,        74,        86,       103,       105,       167,        76,        83,       141,        77,        77,        82,        83,        88,        96,       108,       158,       167,        78,        78,        87,        96,        99,       164,       178,        79,        80,        84,       119,       162,       167,       192,        81,        91,       124,       144,       182,        82,        84,        89,       112,       188,        83,       127,       182,       192,        87,        84,        87,        90,       151,       176,        89,        87,        93,        97,       131,       140,       148,       175,       179,       189,       100,        90,        93,       109,       160,       175,       106,       130,       167,       193,       105,       147,        94,        97,       111,       178,        94,        94,        94,        95,       106,       111,       117,       130,       135,       165,       132,       163,       174,       186,        97,        96,        96,        96,       109,       128,       184,       199,        97,       149,       159,       107,       111,       130,       146,       174,       183,       194,       102,       100,       101,       120,       125,       153,       160,       175,       180,       196,       102,       102,       153,       201,       105,       142,       165,       165,       194,       104,       123,       158,       105,       113,       136,       178,       198
        34,        21,       nan,        50,        58,        69,        77,       103,         9,         7,         5,        27,       105,       125,       148,       150,         7,        19,        30,       136,        36,        14,        25,        64,       101,       151,       154,        77,        87,       149,        19,        13,         6,        35,        73,       122,       131,       152,        40,        22,        64,        32,        10,        76,       147,        25,        59,        24,        53,        91,        18,        30,        37,        77,       115,       150,        13,        15,        24,        65,        72,        78,        84,       138,       154,        22,        43,        53,        54,        63,        15,        52,       100,       135,       138,        42,        16,        25,        37,        54,        82,       104,        30,        54,        76,        88,       128,       140,        23,        29,        99,        44,        39,        29,        27,       139,       144,        47,        33,        36,        55,        65,        75,        87,       111,       149,        29,        50,        62,        82,        32,        25,        28,        24,        38,        43,        97,       113,       145,        29,        27,        31,        38,       127,       125,        28,        95,        68,        37,        30,       110,       156,        31,        80,       123,       156,        51,        76,       119,        50,        69,        89,       117,       120,        47,        49,       120,        41,        42,        55,        78,        81,        55,        51,        52,        67,       123,       138,        53,        99,       137,        53,       130,       142,        41,        74,        94,       121,       124,        80,        96,       155,        65,        62,        48,        70,        96,       101,       103,       128,       146,        51,        48,        74,        82,        62,        51,        49,        50,        52,        83,        56,        97,       110,        62,        81,        63,        85,        59,        72,        66,        79,        55,        58,       115,        92,       135,       159,        70,       139,        58,       125,        62,        95,       107,        64,       126,       164,        64,        63,        83,        86,        69,       107,        66,       105,       116,       159,        77,        66,        67,        83,       146,        68,        68,        79,        82,        86,       148,        78,        87,        69,        80,       117,       137,        70,        94,       147,        76,        89,       122,       122,       129,       145,       146,        79,        72,        74,        77,       108,       124,        72,        84,       133,       140,       147,       157,        73,        78,        77,        90,        91,       149,        78,        77,       124,        77,        77,        77,        77,        80,        85,        94,       140,       149,        80,        80,        80,        85,        87,       146,       159,        81,        79,        79,       104,       144,       149,       173,        80,        83,       108,       127,       163,        88,        91,        83,        99,       170,        85,       112,       164,       174,        95,        84,        93,        86,       134,       158,        95,        88,        87,        90,       116,       124,       132,       157,       161,       171,        92,        92,        90,        99,       143,       158,        97,       116,       150,       175,        96,       131,       100,        93,       101,       160,        98,        98,        96,        94,        98,       101,       106,       116,       121,       148,       119,       146,       157,       169,       103,        98,        98,        96,       101,       115,       166,       181,        98,       134,       143,       100,       103,       117,       131,       157,       166,       176,       108,       104,       100,       110,       114,       138,       144,       158,       163,       178,       103,       103,       138,       183,       103,       128,       149,       149,       177,       104,       113,       142,       108,       107,       124,       161,       180
        84,        71,        50,       nan,         8,        19,        27,        53,        59,        57,        55,        23,        55,        75,        98,       100,        43,        31,        20,        86,        86,        36,        25,        14,        51,       101,       104,        27,        37,        99,        69,        63,        50,        16,        23,        72,        81,       102,        90,        29,        15,        82,        56,        27,        97,        73,        13,        30,        11,        42,        37,        25,        19,        29,        66,       100,        54,        43,        31,        19,        24,        29,        35,        88,       104,        69,        16,        14,        14,        18,        55,        15,        51,        86,        89,        90,        57,        34,        24,        17,        35,        55,        77,        18,        30,        41,        79,        90,        41,        33,        51,        92,        86,        74,        71,        90,        95,        95,        31,        29,        21,        24,        30,        40,        62,       100,        37,        22,        23,        36,        76,        66,        40,        58,        31,        27,        51,        65,        96,        69,        65,        39,        82,        79,        77,        63,        49,        31,        78,        63,        63,       108,        59,        39,        76,       107,        33,        37,        72,        36,        35,        47,        70,        74,        39,        38,        73,        46,        45,        36,        41,        42,        98,        93,        39,        38,        77,        91,        94,        57,        90,        93,        84,        95,        65,        43,        54,        76,        79,        46,        56,       107,        44,       103,        55,        45,        57,        60,        62,        83,       100,        83,        64,        48,        50,       100,        82,        75,        62,        57,        51,        55,        60,        70,        52,        52,        53,        55,        57,        53,        55,        54,        77,        62,        75,        60,        92,       113,       108,        95,        81,        84,        65,        64,        71,        95,        85,       119,        93,        90,        61,        61,       102,        72,        95,        72,        79,       114,       112,        73,        72,        65,       103,        73,        72,        66,        66,        66,       106,       112,        67,        93,        68,        82,        96,        77,        70,       105,       107,        70,        86,        86,        91,       104,       105,       111,        96,        75,        73,        77,        88,        89,        72,        95,       101,       106,       115,        82,       106,        78,        75,        75,       108,       101,        84,        89,        98,        97,        87,        86,        81,        78,        77,       102,       109,       104,       103,        83,        79,        78,       107,       118,       104,        96,        89,        81,       106,       110,       130,        97,        84,        83,        93,       122,       117,       122,        89,        82,       128,       109,        86,       123,       132,       126,       104,       121,        96,       101,       119,       125,       108,        94,        90,        91,        95,       100,       119,       123,       130,        92,       114,       101,        90,       109,       120,        92,        93,       114,       135,        94,       101,       128,       102,        93,       123,       123,       122,       117,       108,        96,        94,        94,        95,        97,       114,        97,       113,       121,       130,       130,       119,       118,       113,        97,        97,       128,       141,       119,       106,       112,       101,        99,        99,       105,       122,       129,       137,       135,       128,       114,       100,       100,       110,       113,       123,       127,       140,       122,       121,       111,       144,       113,       106,       118,       118,       139,       121,       104,       114,       130,       108,       106,       127,       142
        92,        79,        58,         8,       nan,        11,        19,        45,        67,        65,        63,        31,        47,        67,        90,        92,        51,        39,        28,        78,        94,        44,        33,         6,        43,        93,        96,        19,        29,        91,        77,        71,        58,        23,        16,        64,        73,        94,        98,        37,         9,        90,        64,        20,        89,        81,        10,        37,        12,        34,        45,        32,        25,        22,        58,        92,        62,        50,        39,        14,        18,        23,        28,        81,        96,        77,        22,        15,        14,        14,        62,        17,        43,        78,        81,        98,        65,        41,        30,        18,        28,        48,        84,        19,        24,        34,        71,        82,        48,        39,        44,       100,        94,        82,        79,        82,        87,       103,        38,        35,        22,        21,        25,        34,        55,        92,        43,        25,        22,        30,        84,        73,        47,        65,        36,        32,        44,        58,        88,        77,        73,        46,        89,        71,        70,        70,        43,        29,        86,        70,        56,       100,        66,        34,        69,        99,        36,        33,        65,        39,        34,        42,        63,        67,        43,        41,        66,        51,        50,        39,        37,        39,       105,       101,        42,        38,        71,        84,       101,        51,        83,       101,        77,        88,        71,        42,        49,        70,        72,        44,        51,       100,        44,       110,        60,        45,        52,        55,        57,        77,        93,        89,        70,        48,        48,       107,        88,        81,        67,        62,        49,        58,        56,        64,        55,        51,        56,        52,        60,        53,        57,        54,        83,        66,        70,        57,        85,       106,       115,        89,        87,        78,        69,        61,        67,       101,        80,       112,        99,        96,        61,        61,       109,        68,       101,        68,        74,       108,       119,        77,        75,        65,        97,        77,        76,        67,        66,        66,        99,       118,        67,        99,        69,        77,        91,        81,        69,        99,       113,        70,        81,        82,        86,        98,        99,       117,       101,        78,        75,        74,        83,        94,        73,        90,        95,       101,       109,        86,       112,        81,        75,        75,       103,       107,        87,        85,       104,       102,        91,        90,        85,        79,        77,        97,       104,       109,       108,        87,        81,        80,       102,       112,       109,       101,        92,        79,       101,       104,       124,       101,        87,        81,        89,       116,       123,       128,        92,        82,       122,       115,        84,       118,       126,       132,       109,       127,        99,        97,       114,       131,       113,        98,        93,        89,        92,        97,       114,       117,       125,        94,       119,       105,        91,       104,       115,        94,        92,       110,       129,        96,        98,       133,       106,        94,       118,       128,       128,       122,       112,        98,        95,        94,        94,        95,       109,        96,       109,       116,       125,       136,       124,       123,       117,        99,        96,       123,       135,       123,       103,       108,       104,       101,        98,       102,       117,       124,       132,       141,       133,       118,       100,       100,       106,       110,       119,       122,       134,       127,       126,       108,       139,       117,       104,       114,       114,       134,       125,       104,       111,       135,       110,       105,       123,       137
       103,        90,        69,        19,        11,       nan,         8,        34,        78,        76,        74,        42,        36,        56,        79,        81,        62,        50,        39,        67,       105,        55,        44,         5,        32,        82,        85,         8,        18,        80,        88,        82,        69,        34,         7,        53,        62,        83,       109,        48,         8,       101,        75,        11,        78,        92,        14,        48,        20,        24,        56,        42,        36,        14,        47,        81,        73,        61,        49,        13,        13,        15,        19,        70,        85,        88,        31,        22,        21,        15,        73,        24,        33,        67,        70,       109,        75,        51,        39,        24,        20,        38,        95,        25,        18,        25,        60,        72,        59,        49,        34,       110,       104,        93,        90,        71,        76,       113,        47,        44,        27,        22,        21,        26,        45,        81,        53,        31,        24,        24,        94,        84,        56,        75,        45,        40,        35,        48,        77,        87,        83,        55,       100,        61,        60,        80,        35,        29,        96,        80,        47,        90,        76,        31,        59,        89,        43,        32,        56,        46,        34,        36,        54,        58,        50,        48,        57,        60,        59,        45,        36,        36,       116,       111,        48,        40,        62,        74,       112,        45,        74,       111,        68,        78,        81,        42,        44,        61,        63,        43,        46,        90,        48,       120,        68,        47,        47,        50,        51,        68,        83,        99,        78,        49,        48,       117,        98,        90,        75,        69,        49,        65,        52,        58,        60,        51,        61,        52,        67,        56,        61,        55,        92,        73,        64,        56,        77,        97,       124,        81,        95,        71,        75,        59,        62,       110,        73,       103,       108,       105,        62,        61,       118,        64,       110,        65,        69,        99,       128,        83,        82,        67,        89,        84,        82,        70,        68,        67,        91,       127,        68,       107,        72,        73,        84,        87,        69,        92,       122,        71,        76,        76,        80,        90,        92,       126,       109,        84,        80,        72,        78,       101,        76,        83,        88,        93,       101,        92,       121,        86,        77,        76,        96,       115,        93,        81,       111,       110,        97,        96,        90,        83,        78,        90,        97,       117,       116,        92,        84,        83,        95,       104,       117,       108,        99,        79,        94,        98,       116,       108,        92,        80,        85,       108,       131,       137,        98,        83,       114,       123,        83,       110,       118,       141,       116,       135,       106,        92,       107,       139,       120,       104,        97,        87,        89,        92,       107,       110,       117,        98,       127,       111,        93,        99,       108,        97,        91,       104,       121,        99,        95,       141,       111,        97,       111,       136,       135,       130,       119,       102,        98,        95,        94,        94,       104,        95,       104,       110,       118,       144,       131,       130,       124,       102,        96,       117,       128,       130,        99,       103,       108,       104,        98,        99,       111,       118,       125,       149,       140,       125,       102,       100,       103,       105,       113,       116,       127,       134,       132,       105,       132,       122,       103,       110,       110,       127,       131,       106,       107,       142,       114,       105,       118,       130
       111,        98,        77,        27,        19,         8,       nan,        26,        86,        84,        82,        50,        28,        48,        71,        73,        70,        58,        47,        59,       113,        63,        52,        13,        24,        74,        77,         4,        10,        72,        96,        90,        77,        42,         7,        45,        54,        75,       117,        56,        14,       109,        83,         9,        70,       100,        20,        56,        27,        17,        64,        50,        43,        12,        39,        73,        81,        69,        57,        18,        14,        13,        14,        62,        78,        96,        38,        28,        27,        20,        81,        30,        26,        59,        62,       117,        83,        59,        47,        30,        17,        31,       103,        31,        18,        20,        53,        64,        66,        57,        28,       118,       112,       101,        98,        64,        68,       121,        55,        51,        33,        25,        21,        22,        38,        74,        61,        38,        28,        22,       102,        91,        64,        83,        52,        47,        30,        41,        70,        95,        91,        63,       108,        54,        53,        88,        31,        32,       104,        88,        41,        82,        83,        31,        53,        82,        48,        32,        50,        51,        37,        34,        48,        51,        57,        54,        51,        66,        65,        50,        36,        36,       123,       118,        54,        43,        55,        67,       119,        41,        67,       118,        61,        72,        88,        44,        42,        55,        58,        43,        43,        83,        52,       128,        74,        50,        45,        47,        47,        62,        77,       106,        84,        52,        49,       125,       105,        97,        81,        75,        50,        70,        50,        54,        65,        52,        66,        52,        72,        59,        66,        57,        98,        79,        60,        56,        72,        91,       131,        75,       102,        67,        80,        59,        60,       117,        68,        96,       115,       112,        64,        63,       125,        62,       117,        63,        66,        93,       136,        89,        87,        69,        84,        89,        87,        73,        71,        69,        86,       134,        69,       113,        76,        70,        79,        92,        70,        87,       128,        73,        73,        74,        76,        86,        87,       133,       116,        88,        84,        71,        75,       107,        79,        80,        84,        88,        95,        97,       127,        91,        79,        78,        91,       121,        98,        78,       117,       116,       102,       101,        94,        86,        80,        86,        92,       123,       122,        97,        88,        86,        91,        99,       123,       113,       104,        79,        90,        93,       110,       114,        96,        80,        82,       103,       138,       143,       102,        84,       109,       129,        83,       105,       112,       148,       122,       142,       110,        90,       102,       145,       126,       108,       101,        87,        87,        90,       103,       105,       112,       102,       133,       116,        96,        96,       104,       100,        91,       100,       116,       103,        93,       147,       116,        99,       107,       142,       141,       135,       124,       106,       101,        97,        94,        94,       101,        95,       101,       106,       113,       150,       137,       136,       129,       106,        96,       112,       123,       136,        98,       101,       111,       107,        98,        98,       108,       114,       120,       155,       146,       129,       104,       102,       101,       103,       110,       112,       122,       139,       138,       103,       127,       127,       103,       107,       107,       122,       136,       108,       106,       148,       118,       105,       114,       126
       137,       124,       103,        53,        45,        34,        26,       nan,       112,       110,       108,        76,         2,        22,        45,        47,        96,        84,        73,        33,       139,        89,        78,        39,         3,        48,        51,        26,        16,        46,       122,       116,       103,        68,        30,        19,        28,        49,       143,        82,        39,       135,       109,        28,        44,       126,        45,        81,        52,        16,        89,        75,        69,        28,        16,        48,       106,        94,        83,        41,        34,        29,        23,        37,        52,       121,        63,        52,        51,        43,       107,        55,        15,        35,        38,       142,       109,        84,        72,        53,        27,        17,       129,        55,        34,        24,        30,        40,        91,        82,        19,       144,       138,       126,       123,        40,        44,       147,        79,        75,        56,        46,        37,        27,        21,        49,        85,        61,        49,        32,       128,       117,        89,       108,        76,        71,        25,        25,        46,       120,       116,        87,       133,        34,        33,       113,        30,        50,       129,       113,        30,        59,       108,        42,        35,        58,        70,        46,        35,        73,        54,        39,        35,        36,        79,        76,        37,        89,        88,        70,        48,        46,       148,       143,        75,        60,        40,        48,       144,        40,        48,       143,        45,        52,       111,        59,        45,        43,        44,        55,        46,        62,        69,       152,        96,        66,        48,        46,        46,        49,        58,       130,       107,        66,        60,       149,       128,       120,       103,        96,        60,        90,        53,        50,        84,        64,        84,        62,        91,        75,        83,        70,       121,        99,        55,        63,        59,        72,       155,        61,       124,        58,       100,        65,        60,       140,        60,        78,       138,       134,        76,        74,       148,        63,       139,        65,        63,        76,       159,       108,       106,        82,        70,       108,       106,        88,        84,        81,        72,       157,        81,       135,        90,        68,        69,       111,        78,        74,       151,        84,        70,        70,        70,        74,        74,       156,       137,       106,       100,        74,        71,       128,        93,        72,        74,        76,        80,       116,       149,       108,        91,        90,        79,       142,       117,        76,       138,       136,       121,       119,       111,       101,        90,        78,        80,       144,       143,       114,       102,       100,        80,        85,       144,       133,       122,        86,        81,        82,        94,       134,       113,        85,        80,        89,       160,       165,       120,        94,        94,       150,        87,        91,        96,       170,       142,       163,       128,        86,        91,       167,       146,       125,       117,        90,        88,        88,        92,        93,        98,       117,       153,       134,       108,        90,        93,       114,        95,        92,       102,       117,        92,       168,       133,       111,        97,       162,       162,       155,       142,       120,       113,       107,        99,        97,        94,        99,        95,        97,       101,       171,       156,       156,       148,       119,       103,       101,       108,       155,        97,        97,       126,       120,       105,        99,       100,       103,       107,       176,       166,       147,       114,       110,       100,       100,       101,       103,       110,       158,       156,       102,       113,       144,       106,       103,       103,       110,       155,       118,       104,       167,       132,       111,       106,       113
        25,        12,         9,        59,        67,        78,        86,       112,       nan,         2,         4,        36,       114,       134,       157,       159,        16,        28,        39,       145,        27,        23,        34,        73,       110,       160,       163,        86,        96,       158,        10,         5,        10,        44,        82,       131,       140,       161,        31,        30,        73,        24,         8,        85,       156,        16,        68,        32,        61,       100,        25,        38,        45,        86,       124,       159,        13,        21,        32,        73,        80,        86,        92,       147,       163,        15,        51,        62,        63,        72,        15,        60,       108,       144,       147,        33,        15,        32,        44,        63,        91,       113,        23,        62,        84,        97,       137,       148,        28,        36,       108,        36,        31,        23,        21,       148,       153,        39,        40,        43,        63,        73,        83,        96,       119,       158,        35,        58,        71,        90,        26,        22,        34,        23,        45,        50,       106,       122,       153,        24,        24,        36,        31,       136,       134,        27,       103,        76,        32,        29,       118,       165,        31,        88,       132,       164,        57,        83,       128,        57,        77,        97,       125,       129,        53,        55,       128,        46,        46,        61,        86,        89,        48,        45,        58,        74,       132,       146,        46,       107,       146,        46,       138,       151,        40,        81,       102,       129,       132,        87,       103,       163,        72,        55,        51,        76,       103,       109,       111,       136,       154,        47,        49,        81,        89,        56,        48,        48,        52,        56,        89,        60,       105,       118,        67,        87,        68,        92,        63,        77,        71,        85,        54,        61,       123,        98,       143,       167,        65,       147,        57,       132,        65,       102,       114,        60,       133,       172,        61,        60,        89,        92,        65,       114,        63,       112,       123,       166,        71,        68,        69,        88,       153,        70,        71,        83,        87,        91,       156,        72,        93,        67,        84,       124,       144,        72,       100,       154,        72,        94,       129,       129,       136,       152,       154,        75,        70,        77,        81,       114,       131,        71,        88,       140,       148,       155,       165,        75,        75,        80,        95,        96,       156,        75,        78,       130,        76,        76,        78,        78,        82,        88,        99,       147,       156,        77,        77,        81,        89,        91,       153,       166,        78,        78,        80,       110,       151,       156,       180,        79,        85,       114,       133,       171,        84,        87,        84,       103,       177,        83,       118,       171,       181,        90,        83,        89,        86,       141,       165,        91,        86,        88,        92,       122,       130,       138,       164,       169,       178,        94,        89,        89,       102,       150,       165,        99,       121,       157,       182,        99,       137,        96,        93,       104,       167,        95,        95,        93,        93,       100,       104,       110,       121,       126,       155,       124,       153,       163,       176,        99,        95,        95,        95,       103,       120,       173,       188,        96,       140,       149,       102,       105,       122,       137,       163,       173,       183,       104,       101,        99,       113,       117,       144,       150,       165,       169,       185,       101,       101,       144,       190,       102,       133,       155,       155,       183,       103,       116,       148,       105,       108,       128,       168,       187
        27,        14,         7,        57,        65,        76,        84,       110,         2,       nan,         2,        34,       112,       132,       155,       157,        14,        26,        37,       143,        29,        21,        32,        71,       108,       158,       161,        84,        94,       156,        12,         7,         8,        42,        80,       129,       138,       159,        33,        28,        71,        25,         8,        83,       154,        18,        66,        30,        59,        98,        23,        36,        43,        84,       122,       157,        12,        20,        30,        72,        78,        84,        90,       145,       161,        17,        49,        60,        61,        70,        14,        58,       106,       142,       145,        35,        15,        30,        43,        61,        89,       111,        24,        60,        82,        95,       135,       146,        26,        34,       106,        38,        33,        24,        22,       146,       151,        41,        38,        42,        61,        71,        81,        94,       117,       156,        34,        57,        69,        88,        27,        22,        32,        23,        43,        48,       104,       120,       151,        25,        24,        35,        32,       134,       132,        27,       101,        74,        33,        29,       116,       163,        30,        86,       130,       162,        56,        82,       126,        55,        75,        95,       123,       127,        51,        54,       126,        44,        45,        60,        84,        87,        49,        46,        56,        73,       130,       144,        47,       106,       144,        48,       136,       149,        40,        79,       100,       127,       130,        85,       102,       161,        70,        56,        50,        75,       101,       107,       109,       134,       152,        48,        49,        79,        87,        57,        48,        48,        51,        55,        88,        59,       103,       116,        65,        86,        66,        90,        62,        76,        70,        83,        54,        60,       121,        97,       141,       165,        66,       145,        57,       131,        64,       100,       113,        61,       131,       170,        61,        60,        87,        90,        65,       112,        63,       110,       121,       165,        72,        68,        69,        87,       152,        69,        70,        82,        86,        90,       154,        73,        91,        67,        83,       122,       142,        71,        99,       152,        73,        93,       127,       128,       134,       150,       152,        75,        70,        76,        80,       113,       129,        71,        87,       138,       146,       153,       163,        74,        75,        79,        94,        95,       154,        75,        77,       129,        76,        76,        77,        78,        81,        87,        98,       145,       154,        77,        77,        81,        88,        90,       151,       165,        78,        78,        79,       108,       149,       155,       178,        79,        84,       113,       132,       169,        84,        87,        83,       102,       175,        83,       116,       170,       179,        91,        83,        89,        86,       139,       163,        92,        86,        88,        91,       120,       128,       137,       163,       167,       176,        93,        90,        89,       101,       148,       163,        98,       120,       155,       180,        98,       135,        97,        93,       103,       165,        95,        95,        94,        93,        99,       103,       109,       120,       125,       153,       122,       151,       162,       174,       100,        96,        95,        95,       102,       119,       171,       186,        96,       138,       148,       101,       104,       120,       135,       162,       171,       181,       105,       101,        99,       112,       116,       142,       148,       163,       168,       183,       101,       101,       142,       189,       102,       132,       153,       154,       182,       103,       115,       147,       106,       108,       127,       166,       185
