       nan,        93,       115,       173,         1,        23,        49,        67,        70,       131,       137,        19,        31,        10,        91,       162,       166,       168,       176,        70,       174,        19,        15,        20,        42,        56,        78,       107,        52,        17,        60,        82,        89,       127,       128,       135,       176,        17,         8,        52,        67,       125,        19,        20,        58,       102,        43,        89,       172,        20,        38,        46,        54,        66,       131,       136,       142,        16,       147,        23,        20,        39,       171,        22,        25,        82,        27,        22,        58,        59,        84,       123,       143,       167,        20,        46,        75,       128,       138,       142,        19,       144,        84,        88,       112,       120,       166,       104,       171,        31,        53,        73,       129,       139,       156,        26,        31,        58,       150,       135,       147,       157,       161,        78,       174,        52,        80,        87,       111,        65,       127,       143,       179,        78,        35,        29,        29,        41,        47,        31,       100,       168,        39,        39,        46,        49,        75,       115,       124,       135,       167,       177,        57,        62,        96,       118,        38,        49,       121,        37,       132,       138,       179,        36,        36,        43,       178,        99,       121,        71,       103,       144,        49,       112,        40,        40,        46,        64,       122,       160,       166,       108,       127,       161,        44,       160,        46,        50,        72,       101,       131,       157,       180,        47,        45,        45,       154,       175,        48,        46,        46,        62,       120,        49,        48,        55,        95,        98,       121,       161,        50,        59,       119,       147,        50,        50,        59,       105,       116,       127,       154,       142,       160,       174,        53,        56,       151,       169,        53,       106,        56,        54,        60,        63,        69,       101,        93,       100,       144,        56,        56,        79,       156,       177,       180,        58,       115,       152,       159,       169,       180,        67,        84,        98,       129,       134,       166,        62,       145,       157,       160,        63,        61,        60,       121,       159,       162,        61,       108,       179,        70,        76,        91,        93,        63,       173,       184,        67,        64,        75,       120,       174,        68,        66,        72,       124,       148,       161,        66,        66,        67,       135,       160,        67,        67,        67,        72,        89,       118,       164,       188,       116,       140,       176,       134,       143,       177,        71,        82,       109,       153,        75,        97,       154,       155,       161,        90,       171,        81,       150,       124,       133,       138,       151,        84,       105,       108,       120,       150,       188,        98,        78,        78,        78,        78,        87,        89,       136,       143,       158,       165,       169,        79,        79,        79,       131,       183,        80,        82,        87,        90,        95,       120,        81,        90,        93,       100,        84,        83,        88,        99,       168,        84,        83,        84,        88,        91,       101,       123,       141,       144,        84,        84,        93,       133,        85,        91,       114,       123,       125,       188,        99,       152,       172,       173,        87,       182,       196,        88,        90,        98,       101,       102,       130,       141,       152,        89,       141,       191,        90,        90,       138,       145,       146,       149,        93,        95,       140,       146,       152,       165,       170,       176,       191,        93,       113,       138,        95,        94,        94,       135,       177,        97,        96,        95,        95,        96,       105,       133,       135,        98,       156,       177,        98,        99,        99,       131,       158,       158,       160,       170,       194,       195,       122,       135,       181,       187
        93,       nan,        22,        80,        93,        70,        44,        26,        23,        38,        44,        74,        62,        83,         3,        69,        73,        75,        83,        23,        81,       112,        78,        73,        51,        37,        15,        14,        41,       109,        33,        13,         8,        34,        35,        42,        83,       109,        95,        41,        27,        32,       110,        75,        36,        12,        51,        10,        79,       109,        58,        49,        42,        30,        40,        44,        50,       101,        55,       112,        80,        57,        79,       110,        74,        20,       116,        80,        40,        39,        19,        33,        51,        75,       103,        53,        26,        38,        47,        51,        96,        53,        22,        21,        26,        32,        74,        22,        79,       117,        49,        31,        41,        50,        65,        83,        75,        45,        60,        46,        58,        67,        71,        31,        83,        53,        31,        27,        30,        42,        41,        55,        88,        34,       117,        95,        92,        69,        62,       107,        30,        78,        75,        74,        65,        63,        39,        35,        41,        49,        78,        87,        55,        50,        32,        38,        81,        65,        40,       114,        48,        53,        90,        98,        96,        76,        89,        37,        43,        49,        38,        59,        73,        40,       107,        96,        79,        58,        46,        73,        79,        41,        49,        75,       113,        75,       117,        80,        56,        44,        53,        72,        93,       116,       106,        98,        71,        89,       117,       110,       100,        67,        49,       116,       106,        81,        49,        48,        51,        77,        93,        76,        51,        67,       108,       105,        78,        50,        51,        55,        72,        64,        77,        89,       116,        88,        71,        85,       111,        53,       123,       109,        84,        80,        73,        54,        57,        55,        68,       112,       111,        66,        77,        93,        96,        96,        57,        74,        79,        87,        96,        82,        65,        59,        62,        64,        85,        93,        71,        79,        81,       127,       120,       111,        61,        81,        83,       111,        61,        97,        86,        78,        67,        66,       118,        93,       101,       130,       115,        83,        64,        94,       132,       101,        89,        66,        76,        85,       122,       105,       104,        70,        84,       122,       108,       106,        94,        75,        67,        87,       106,        68,        74,        97,        72,        76,        99,       107,        86,        70,        83,       134,        77,        84,        84,        88,        83,        95,        94,        83,        75,        76,        78,        84,        95,        78,        77,        76,        84,       109,        83,       130,       126,       120,       116,        94,        92,        80,        82,        90,        94,        96,       129,       123,       122,        79,       107,       121,       107,        98,        94,        89,        80,       124,        96,        93,        87,       139,       137,       101,        89,        98,       134,       121,       115,       103,        99,        90,        83,        85,        86,       126,       117,        99,        84,       118,       102,        86,        85,        85,       113,        96,        92,       103,       103,       123,       109,       120,       123,       113,       100,        97,        97,        88,        89,        93,       136,        90,       117,       129,       126,        90,        92,        92,        93,       145,       110,        92,        93,        95,       101,       104,       107,       117,       141,        95,        93,       145,       139,       128,        94,       110,       147,       143,       139,       137,       123,       105,        95,        95,       149,       101,       112,       137,       125,       124,        98,       102,       103,       103,       108,       123,       124,       101,        99,       115,       118
       115,        22,       nan,        58,       115,        92,        66,        48,        45,        16,        22,        96,        84,       105,        24,        47,        51,        53,        61,        45,        59,       134,       100,        95,        73,        59,        37,         9,        63,       131,        55,        33,        26,        13,        14,        21,        61,       131,       117,        63,        48,        12,       132,        97,        57,        15,        73,        27,        58,       131,        80,        71,        63,        51,        20,        24,        29,       123,        34,       133,       102,        79,        57,       131,        96,        37,       138,       102,        61,        60,        36,        18,        31,        54,       125,        74,        45,        21,        28,        31,       118,        33,        38,        35,        20,        20,        53,        24,        58,       138,        69,        50,        25,        31,        45,       104,        96,        65,        41,        30,        39,        47,        51,        48,        63,        73,        46,        40,        26,        61,        28,        37,        67,        50,       139,       116,       113,        89,        82,       128,        35,        59,        96,        95,        85,        83,        55,        31,        31,        35,        58,        67,        74,        68,        40,        32,       101,        84,        33,       135,        36,        38,        70,       119,       117,        96,        69,        43,        37,        66,        42,        44,        92,        40,       128,       117,        99,        76,        40,        56,        61,        43,        41,        57,       134,        58,       138,       100,        72,        49,        44,        56,        74,       136,       127,       118,        55,        71,       137,       131,       120,        85,        46,       137,       126,       100,        57,        56,        48,        61,       113,        94,        49,        54,       128,       125,        96,        54,        50,        50,        58,        54,        63,        72,       136,       107,        58,        69,       131,        57,       143,       128,       102,        98,        90,        61,        68,        63,        58,       132,       130,        80,        64,        77,        79,       115,        58,        62,        66,        72,        79,        98,        78,        67,        58,        58,        71,       110,        61,        66,        68,       147,       140,       130,        60,        68,        69,       130,        65,        81,       102,        93,        78,        76,       137,        78,        85,       150,       134,        98,        65,        79,       151,       119,       105,        65,        67,        72,       141,       123,       122,        66,        72,       141,       126,       124,       110,        87,        69,        75,        90,        70,        68,        83,        69,        69,        84,       124,       100,        76,        74,       153,        87,        75,        75,        78,        95,        83,       108,        75,        76,        75,        75,        76,       109,        86,        84,        78,        77,        95,        94,       148,       144,       138,       134,       108,       105,        78,        78,        81,        83,        85,       147,       141,       139,        79,        94,       138,       123,       113,       108,       101,        83,       142,       109,       106,        97,       157,       155,       115,       100,        88,       152,       138,       131,       118,       112,       100,        86,        83,        83,       144,       133,       112,        84,       134,       116,        93,        88,        87,       100,       107,        86,        92,        93,       139,        97,       106,       140,       128,       113,       108,       108,        89,        88,        88,       153,        89,       104,       146,       142,        90,        90,        90,        90,       162,       124,        91,        91,        91,        93,        95,        97,       105,       158,       103,        93,       162,       156,       143,        95,       100,       165,       161,       156,       153,       138,       116,        97,        96,       166,        97,       102,       154,       140,       138,       101,        98,        98,        98,       101,       111,       111,       107,       101,       105,       108
       173,        80,        58,       nan,       173,       150,       124,       106,       103,        42,        36,       154,       142,       163,        82,        11,         7,         5,         4,       103,         4,       192,       158,       153,       131,       117,        95,        66,       121,       189,       113,        91,        84,        46,        45,        38,         7,       189,       175,       121,       106,        48,       190,       155,       115,        71,       131,        84,        12,       189,       137,       128,       120,       108,        43,        39,        33,       181,        29,       191,       159,       136,        15,       189,       153,        93,       195,       159,       118,       117,        91,        53,        35,        18,       182,       131,       101,        49,        40,        36,       176,        35,        93,        89,        65,        57,        21,        74,        21,       196,       125,       105,        50,        41,        28,       161,       153,       121,        33,        46,        36,        29,        27,       102,        25,       129,       100,        92,        70,       116,        55,        41,        27,       103,       196,       173,       170,       145,       138,       185,        82,        30,       152,       151,       141,       138,       108,        69,        60,        51,        32,        31,       129,       123,        88,        67,       157,       139,        65,       192,        56,        51,        35,       175,       173,       152,        36,        89,        67,       118,        85,        50,       147,        78,       184,       172,       154,       129,        69,        43,        41,        83,        66,        44,       189,        46,       194,       154,       123,        92,        65,        49,        44,       192,       182,       173,        51,        45,       193,       186,       175,       137,        77,       192,       181,       153,       102,        99,        77,        51,       167,       147,        80,        59,       182,       180,       148,        94,        84,        75,        56,        64,        55,        51,       191,       160,        60,        53,       185,        96,       198,       183,       154,       150,       140,       102,       112,       104,        67,       186,       184,       128,        62,        56,        56,       167,        91,        65,        61,        58,        57,       149,       125,       109,        81,        77,        60,       163,        71,        64,        63,       202,       194,       184,        89,        65,        63,       183,       103,        61,       153,       142,       122,       120,       190,        63,        63,       204,       187,       147,        95,        64,       205,       170,       155,        93,        75,        69,       194,       174,       174,        85,        71,       194,       178,       176,       160,       132,       100,        70,        67,       103,        84,        68,        89,        83,        69,       175,       147,       113,        80,       206,       129,        80,        80,        77,       140,        75,       156,        85,       105,        97,        93,        85,       156,       125,       121,       109,        87,        76,       135,       199,       196,       188,       184,       154,       150,        99,        94,        85,        82,        81,       198,       192,       190,       104,        79,       188,       171,       159,       153,       144,       115,       192,       154,       150,       139,       209,       206,       162,       142,        86,       203,       188,       180,       164,       157,       141,       116,       101,        99,       194,       182,       157,       108,       182,       162,       128,       118,       116,        85,       150,        98,        89,        88,       188,        87,        87,       188,       174,       156,       150,       149,       116,       107,       100,       203,       109,        89,       195,       191,       112,       107,       106,       104,       213,       169,       112,       107,       104,        97,        95,        93,        91,       208,       140,       116,       212,       205,       191,       120,        96,       215,       210,       205,       202,       185,       157,       123,       121,       216,       109,        99,       202,       185,       184,       129,       109,       109,       108,       103,        98,        98,       141,       127,       101,        99
         1,        93,       115,       173,       nan,        23,        49,        67,        70,       131,       137,        19,        31,        10,        91,       162,       166,       168,       176,        70,       174,        19,        15,        20,        42,        56,        78,       107,        52,        17,        60,        82,        89,       127,       128,       135,       176,        17,         7,        52,        67,       125,        18,        19,        58,       102,        42,        89,       172,        20,        37,        46,        54,        66,       131,       136,       142,        15,       147,        22,        19,        39,       171,        21,        25,        82,        27,        21,        58,        59,        84,       123,       142,       167,        19,        46,        74,       128,       138,       142,        18,       144,        84,        88,       112,       120,       166,       103,       171,        30,        53,        73,       129,       139,       156,        25,        30,        58,       150,       134,       147,       157,       161,        77,       174,        52,        80,        87,       110,        65,       127,       143,       178,        77,        35,        28,        28,        41,        47,        30,       100,       168,        38,        39,        46,        48,        75,       114,       124,       135,       167,       177,        57,        62,        96,       118,        37,        48,       121,        36,       132,       138,       179,        35,        35,        43,       178,        98,       121,        71,       102,       143,        49,       111,        39,        39,        45,        63,       122,       159,       166,       107,       127,       161,        43,       160,        45,        49,        72,       101,       131,       157,       180,        46,        44,        44,       154,       175,        47,        45,        45,        62,       119,        48,        47,        54,        95,        98,       121,       161,        49,        58,       119,       147,        49,        49,        59,       105,       115,       126,       154,       142,       160,       174,        52,        55,       150,       168,        52,       105,        55,        53,        59,        62,        68,       101,        92,        99,       144,        55,        55,        79,       156,       176,       180,        57,       115,       151,       159,       169,       179,        66,        84,        98,       129,       133,       166,        61,       145,       157,       159,        62,        60,        59,       121,       159,       162,        60,       108,       179,        69,        75,        90,        92,        62,       173,       183,        66,        63,        74,       119,       173,        67,        65,        71,       123,       148,       161,        65,        65,        66,       134,       159,        66,        66,        66,        71,        88,       118,       163,       187,       116,       140,       176,       134,       143,       177,        70,        81,       108,       152,        74,        96,       154,       155,       161,        89,       170,        80,       149,       123,       132,       138,       151,        83,       104,       108,       120,       150,       187,        97,        77,        77,        77,        77,        86,        88,       135,       142,       158,       165,       168,        78,        78,        78,       130,       183,        79,        81,        86,        89,        95,       119,        80,        89,        92,       100,        83,        82,        87,        99,       167,        83,        82,        83,        87,        90,       100,       122,       141,       143,        83,        83,        92,       133,        84,        91,       113,       123,       125,       187,        98,       151,       172,       173,        86,       181,       195,        87,        89,        97,       100,       101,       130,       141,       152,        88,       140,       190,        89,        89,       137,       144,       146,       148,        92,        94,       139,       146,       151,       164,       169,       175,       190,        92,       113,       138,        94,        93,        93,       135,       177,        96,        95,        94,        94,        95,       105,       132,       135,        97,       156,       177,        97,        98,        98,       130,       157,       158,       159,       170,       193,       194,       121,       135,       180,       186
        23,        70,        92,       150,        23,       nan,        26,        44,        47,       108,       114,         4,         8,        13,        68,       139,       143,       145,       153,        47,       151,        42,         8,         5,        19,        33,        55,        84,        29,        39,        37,        59,        66,       104,       105,       112,       153,        39,        25,        29,        44,       102,        40,         9,        35,        79,        21,        66,       149,        40,        17,        25,        32,        43,       108,       113,       119,        33,       124,        43,        16,        19,       148,        41,        15,        59,        47,        18,        36,        37,        62,       100,       120,       144,        36,        26,        52,       105,       115,       119,        30,       121,        61,        65,        90,        97,       143,        81,       148,        49,        33,        51,       107,       116,       133,        24,        22,        38,       127,       112,       125,       134,       138,        56,       151,        33,        58,        65,        88,        45,       105,       120,       156,        56,        52,        35,        33,        28,        31,        43,        78,       145,        30,        30,        32,        33,        54,        92,       102,       113,       145,       154,        39,        43,        74,        96,        32,        34,        99,        51,       110,       115,       156,        41,        40,        35,       155,        77,        99,        53,        81,       121,        38,        90,        49,        42,        39,        47,       100,       137,       144,        86,       105,       138,        54,       138,        58,        43,        55,        81,       109,       135,       157,        57,        51,        47,       132,       153,        58,        54,        48,        49,        98,        59,        53,        47,        76,        78,       100,       139,        49,        49,        98,       125,        55,        54,        50,        85,        95,       106,       132,       120,       138,       152,        61,        51,       129,       147,        59,        86,        67,        58,        53,        53,        56,        82,        74,        81,       123,        61,        60,        64,       134,       155,       158,        56,        96,       130,       137,       148,       158,        58,        69,        80,       109,       113,       144,        58,       124,       135,       138,        73,        68,        63,       101,       138,       140,        64,        89,       157,        61,        64,        75,        77,        68,       152,       162,        76,        68,        65,       101,       152,        78,        64,        64,       104,       128,       140,        72,        66,        65,       115,       139,        73,        67,        67,        66,        75,        99,       143,       166,        98,       120,       155,       115,       123,       156,        69,        71,        92,       132,        83,        82,       134,       135,       141,        78,       150,        73,       130,       106,       114,       119,       131,        76,        90,        93,       103,       130,       166,        84,        84,        82,        80,        78,        78,        79,       117,       123,       138,       145,       148,        84,        81,        81,       113,       162,        81,        79,        79,        81,        84,       103,        83,        82,        83,        88,        91,        90,        81,        87,       148,        89,        84,        82,        82,        83,        89,       106,       123,       125,        86,        83,        84,       115,        84,        84,        99,       107,       109,       167,        89,       133,       152,       153,        87,       161,       175,        88,        87,        89,        91,        91,       114,       123,       134,        93,       123,       170,        91,        91,       121,       127,       128,       130,        99,        90,       123,       128,       133,       146,       150,       156,       170,        98,       101,       121,       101,        98,        94,       119,       158,       103,       101,        99,        98,        94,        97,       117,       119,       104,       138,       158,       100,        97,        97,       116,       140,       140,       142,       151,       174,       175,       109,       120,       162,       167
        49,        44,        66,       124,        49,        26,       nan,        18,        21,        82,        88,        30,        18,        39,        42,       113,       117,       119,       127,        21,       125,        68,        34,        29,         8,         8,        29,        58,         5,        65,        12,        33,        40,        78,        79,        86,       127,        65,        51,         7,        19,        76,        66,        32,        12,        53,        11,        41,       123,        66,        17,        12,        12,        20,        82,        87,        93,        58,        98,        68,        37,        18,       122,        66,        32,        35,        72,        38,        17,        17,        37,        74,        94,       119,        60,        18,        29,        79,        89,        93,        54,        95,        38,        41,        64,        72,       117,        56,       122,        74,        21,        29,        81,        91,       108,        42,        35,        22,       102,        87,        99,       109,       113,        34,       126,        25,        36,        43,        64,        28,        80,        95,       130,        36,        75,        54,        52,        33,        30,        65,        55,       120,        39,        38,        33,        31,        36,        68,        78,        88,       119,       129,        31,        31,        52,        72,        43,        34,        75,        72,        85,        91,       131,        59,        57,        42,       130,        56,        76,        38,        59,        97,        42,        67,        68,        58,        46,        39,        77,       112,       119,        64,        82,       114,        74,       114,        77,        49,        43,        60,        86,       110,       133,        76,        68,        62,       108,       128,        78,        72,        63,        45,        76,        78,        69,        51,        58,        59,        78,       115,        60,        50,        76,       102,        71,        69,        51,        65,        74,        83,       108,        97,       114,       128,        78,        58,       106,       123,        74,        67,        85,        73,        57,        55,        53,        64,        59,        64,       100,        77,        75,        55,       111,       131,       134,        65,        76,       107,       114,       124,       134,        58,        58,        64,        87,        91,       121,        64,       102,       113,       115,        90,        84,        77,        82,       115,       117,        77,        72,       134,        63,        61,        63,        64,        83,       128,       138,        94,        81,        63,        82,       129,        95,        72,        66,        85,       106,       117,        87,        75,        74,        94,       116,        88,        77,        76,        69,        66,        82,       120,       143,        81,        99,       132,        95,       102,       133,        78,        69,        77,       111,        99,        72,       113,       113,       119,        72,       128,        74,       109,        89,        95,       100,       111,        76,        78,        80,        87,       110,       144,        76,        97,        95,        90,        88,        77,        77,        99,       104,       117,       123,       127,        97,        93,        92,        96,       140,        91,        83,        80,        79,        79,        89,        94,        80,        80,        80,       106,       104,        82,        81,       127,       102,        93,        89,        83,        82,        82,        92,       105,       107,        97,        91,        83,        99,        92,        85,        88,        93,        94,       145,        85,       114,       132,       132,        96,       140,       153,        97,        91,        87,        87,        87,        99,       106,       115,       105,       107,       148,       101,        99,       105,       110,       111,       113,       113,        91,       107,       111,       115,       126,       130,       136,       149,       110,        92,       106,       114,       110,       102,       105,       138,       116,       113,       110,       108,       100,        94,       104,       105,       118,       121,       138,       110,       102,       102,       104,       122,       123,       124,       133,       153,       154,       100,       107,       142,       147
        67,        26,        48,       106,        67,        44,        18,       nan,         3,        64,        70,        48,        36,        57,        24,        95,        99,       101,       109,         4,       107,        86,        52,        47,        25,        11,        11,        40,        15,        83,         9,        16,        22,        60,        61,        68,       109,        83,        69,        16,         7,        58,        84,        49,        12,        35,        26,        23,       105,        83,        33,        25,        18,        12,        65,        70,        75,        76,        81,        86,        54,        33,       104,        84,        49,        20,        90,        55,        19,        18,        22,        57,        76,       101,        77,        29,        18,        62,        72,        75,        71,        78,        24,        26,        47,        55,        99,        40,       104,        91,        27,        21,        64,        74,        90,        58,        50,        25,        84,        69,        82,        91,        95,        25,       108,        32,        26,        30,        48,        26,        63,        78,       113,        27,        92,        70,        68,        46,        40,        82,        41,       103,        52,        51,        43,        41,        30,        53,        61,        71,       102,       112,        36,        33,        39,        56,        57,        43,        59,        89,        69,        74,       114,        74,        72,        54,       113,        43,        60,        37,        47,        80,        52,        53,        83,        73,        58,        42,        62,        96,       102,        51,        67,        97,        89,        97,        93,        60,        43,        49,        71,        94,       116,        92,        83,        76,        92,       112,        93,        87,        77,        51,        62,        93,        83,        61,        49,        50,        65,        98,        72,        58,        63,        86,        85,        83,        59,        55,        62,        70,        92,        82,        98,       111,        93,        68,        90,       106,        88,        57,       100,        87,        65,        62,        58,        56,        54,        56,        86,        90,        89,        55,        96,       115,       118,        76,        65,        92,        99,       108,       118,        65,        57,        58,        75,        78,       105,        74,        87,        98,       100,       105,        98,        90,        70,       100,       102,        89,        64,       118,        69,        64,        61,        61,        96,       113,       122,       108,        94,        68,        72,       113,       109,        82,        72,        74,        92,       103,       100,        85,        85,        82,       102,       101,        88,        87,        77,        66,        72,       106,       127,        72,        87,       117,        83,        90,       118,        88,        73,        71,        98,       113,        71,        99,       100,       105,        73,       113,        79,        97,        80,        85,        89,        98,        81,        75,        75,        79,        97,       129,        76,       109,       106,       101,        98,        81,        80,        89,        93,       104,       110,       113,       108,       104,       102,        86,       126,       102,        91,        85,        82,        80,        82,       105,        84,        82,        80,       118,       116,        87,        81,       113,       114,       103,        98,        89,        86,        82,        85,        95,        96,       107,       100,        87,        90,       100,        89,        84,        87,        87,       131,        86,       103,       118,       119,       105,       126,       138,       106,        97,        89,        88,        88,        92,        97,       104,       116,        97,       134,       111,       109,        96,       100,       101,       103,       125,        97,        98,       102,       105,       114,       118,       123,       135,       121,        91,        98,       125,       120,       111,        98,       125,       128,       124,       120,       119,       107,        96,        97,        98,       129,       111,       126,       120,       110,       109,        99,       112,       113,       114,       121,       140,       140,        98,       101,       129,       134
        70,        23,        45,       103,        70,        47,        21,         3,       nan,        61,        67,        51,        39,        60,        21,        92,        96,        98,       106,         3,       104,        89,        55,        50,        28,        14,         8,        37,        18,        86,        11,        13,        19,        57,        58,        65,       106,        86,        72,        19,         7,        55,        87,        52,        14,        32,        29,        21,       102,        86,        36,        27,        20,        13,        62,        67,        72,        79,        78,        89,        57,        35,       101,        87,        52,        18,        93,        58,        21,        20,        20,        54,        73,        98,        80,        31,        17,        59,        69,        73,        74,        75,        22,        24,        45,        52,        96,        37,       101,        94,        29,        21,        61,        71,        87,        61,        53,        27,        82,        67,        79,        89,        92,        24,       105,        34,        25,        28,        45,        27,        60,        75,       110,        27,        95,        73,        70,        48,        42,        85,        38,       100,        54,        54,        46,        43,        30,        50,        59,        68,        99,       109,        38,        34,        37,        53,        60,        45,        56,        92,        66,        72,       111,        77,        75,        57,       110,        42,        58,        38,        45,        78,        54,        51,        86,        75,        60,        43,        60,        93,        99,        50,        64,        94,        92,        94,        96,        62,        44,        48,        69,        91,       113,        94,        86,        78,        89,       109,        96,        90,        79,        52,        60,        95,        85,        63,        48,        49,        63,        96,        74,        60,        61,        84,        87,        85,        61,        54,        60,        67,        90,        80,        96,       109,        95,        70,        88,       104,        91,        56,       102,        89,        67,        64,        59,        55,        54,        55,        83,        93,        91,        56,        93,       112,       115,        78,        64,        90,        96,       106,       115,        66,        57,        57,        73,        76,       103,        75,        85,        95,        98,       107,       101,        92,        69,        97,       100,        92,        63,       115,        71,        65,        61,        61,        98,       110,       120,       110,        96,        69,        70,       111,       112,        84,        74,        73,        90,       100,       103,        87,        87,        80,       100,       103,        90,        89,        78,        66,        71,       103,       124,        71,        85,       114,        82,        88,       116,        90,        74,        70,        96,       115,        71,        97,        98,       103,        73,       111,        80,        95,        79,        84,        87,        96,        82,        75,        75,        78,        96,       126,        76,       111,       108,       103,       100,        82,        81,        87,        91,       102,       108,       111,       111,       106,       104,        85,       123,       104,        92,        86,        83,        80,        81,       107,        85,        83,        80,       121,       118,        89,        82,       111,       116,       105,        99,        90,        87,        82,        84,        93,        95,       109,       101,        88,        89,       102,        91,        84,        86,        87,       129,        87,       101,       116,       117,       107,       124,       136,       108,        99,        90,        89,        88,        91,        96,       102,       118,        96,       132,       113,       110,        95,        99,       100,       101,       127,        98,        97,       100,       103,       112,       116,       121,       133,       123,        91,        97,       128,       122,       112,        97,       123,       130,       126,       122,       120,       109,        96,        97,        97,       131,       109,       124,       122,       111,       110,        98,       111,       111,       112,       119,       137,       138,        98,       100,       127,       132
       131,        38,        16,        42,       131,       108,        82,        64,        61,       nan,         6,       112,       100,       121,        40,        31,        35,        37,        45,        61,        43,       150,       116,       111,        89,        75,        53,        24,        79,       147,        71,        49,        42,         7,         6,         7,        45,       147,       133,        79,        64,         9,       148,       113,        73,        30,        89,        42,        42,       147,        95,        86,        78,        67,        12,        13,        16,       139,        20,       149,       117,        95,        42,       147,       112,        52,       153,       118,        76,        75,        50,        18,        19,        39,       141,        89,        60,        17,        18,        19,       134,        21,        52,        48,        27,        22,        38,        35,        43,       154,        84,        64,        21,        22,        31,       120,       112,        80,        28,        23,        27,        33,        37,        61,        48,        88,        60,        53,        33,        75,        26,        27,        52,        63,       154,       132,       129,       104,        97,       143,        45,        45,       111,       110,       100,        97,        68,        36,        31,        30,        45,        53,        88,        83,        50,        35,       116,        99,        34,       150,        33,        33,        56,       134,       132,       111,        56,        53,        39,        79,        50,        37,       106,        46,       143,       131,       113,        89,        41,        45,        49,        50,        41,        47,       149,        48,       153,       114,        84,        58,        43,        47,        61,       151,       141,       133,        47,        58,       152,       146,       134,        98,        49,       152,       141,       114,        67,        65,        50,        52,       127,       108,        52,        48,       142,       139,       109,        62,        55,        50,        51,        50,        54,        61,       150,       121,        52,        59,       145,        65,       158,       143,       115,       111,       102,        69,        77,        71,        54,       146,       144,        92,        57,        66,        68,       128,        63,        56,        58,        63,        68,       111,        89,        76,        58,        57,        62,       124,        58,        59,        60,       162,       154,       144,        64,        61,        62,       144,        72,        71,       115,       105,        88,        86,       151,        69,        74,       164,       148,       110,        69,        70,       165,       132,       117,        68,        64,        66,       155,       136,       135,        66,        66,       155,       139,       137,       123,        97,        73,        68,        79,        76,        67,        74,        69,        68,        75,       137,       111,        83,        70,       167,        96,        71,        71,        72,       106,        75,       120,        73,        80,        76,        75,        74,       121,        94,        91,        83,        75,        85,       103,       161,       158,       151,       146,       119,       116,        79,        77,        77,        78,        79,       160,       154,       152,        82,        85,       151,       135,       124,       119,       111,        89,       155,       120,       116,       106,       171,       168,       127,       109,        82,       165,       151,       143,       129,       123,       109,        91,        83,        83,       156,       145,       123,        87,       146,       127,       100,        93,        92,        91,       117,        85,        87,        87,       151,        90,        97,       152,       139,       123,       118,       117,        93,        89,        87,       166,        90,        95,       158,       155,        92,        90,        90,        89,       175,       135,        93,        91,        90,        90,        90,        92,        97,       171,       111,        96,       175,       168,       155,        98,        95,       177,       173,       168,       166,       150,       126,       101,        99,       179,        96,        97,       166,       151,       149,       106,        97,        97,        97,        97,       103,       104,       114,       105,       100,       101
