       nan,        21,        35,        72,        73,       114,       115,       117,        35,        12,       112,       133,        63,        20,        81,        90,       136,        59,        28,        38,        40,        46,        26,         9,         6,        53,        48,        47,        36,        21,       112,       135,        35,        24,        17,        27,        30,        49,       111,       116,       129,        30,       134,        11,        41,        87,       121,        28,        38,        50,        57,        96,       106,        46,       115,        20,        55,        90,        47,       123,        26,        84,        41,        20,        35,       102,        45,        80,        24,        19,        26,        45,        35,        45,        59,        83,       101,        53,        49,        46,        55,        68,        71,        88,       106,       109,        47,        39,        37,        40,        46,        50,        65,        97,       128,       131,        46,        37,        29,        30,        49,        53,        63,        36,        28,        24,        24,        71,        99,       124,       127,        32,        65,        47,        59,        67,       122,       133,        37,        42,       118,       119,        63,        36,       125,        51,        30,        31,        70,        75,        78,        83,       118,       120,        37,        43,        72,       101,       122,       126,       134,        64,        97,        32,        32,        80,        52,        44,        56,       104,       139,        60,        46,        42,        34,        70,        88,        91,       107,        57,        46,        36,        59,       101,       104,       107,        51,        42,        49,       122,        50,        45,        37,        45,        38,        39,        44,        73,        77,        53,        48,        45,        81,        95,        97,       132,        64,        53,        86,        72,        60,        42,       122,       127,       131,        67,        65,        48,        50,       110,       127,        70,        44,        44,        67,       136,        45,        45,        46,        83,       107,        46,        46,       110,       134,        53,        47,        47,        54,        54,        61,        79,       125,        67,        48,        62,        54,        57,        68,        69,        79,        79,        71,        53,       133,        51,        51,        51,        57,        62,        87,        97,       105,        79,        56,        69,        72,        75,        90,       103,       105,       122,       125,        56,        85,       114,       140,        54,        70,        79,       134,       142,       143,        71,        70,        55,        69,       104,       142,        66,        75,       102,        64,        59,        57,        59,        63,        82,        95,        96,       109,       137,        79,        89,       102,        67,        59,       112,       140,       146,        81,        96,        96,       101,       109,        77,        82,       144,        63,        65,       123,        75,        84,        64,        67,        77,       104,       129,        89,        85,        77,        66,        65,        65,       104,       120,        87,        66,        68,        99,        75,        73,        67,        73,       150,        79,        73,       114,        72,        69,        87,        96,        99,       102,       118,       123,        83,        82,        75,        75,        79,        87,       112,        77,        73,        92,       115,       146,        85,        73,       135,        77,        74,        76,        79,        74,        74,        76,        78,       115,        95,        94,        75,        79,        89,        93,       100,       114,        92,        85,       119,       125,        85,        98,       129,       143,        95,        84,        96,       104,       105,       119,       140,       114,        99,        95,        88,        85,        84,        92,       107,        84,       109,       110,        89,        88,        85,        99,       102,       126,       101,        98,        94,        87,        88,        94,        98,        94,        87,        92,       131,       147,       100,        90,        94,       102,       105,       106,       107,       149,       150,        96,        90,        88,        88,       104,        89,        92,       114,        90,       112,       125,       154,       107,       109,       116,       161,       109,        95,        92,       107,       130,       138,        99,       120,       141,       146,       105,       108,       110,       162,       111,        99,       110,       121,       137,       105,       100,       104,       122,       149,       102,       101,       104,       112,       104,       102,       102,       107,       111,       134,       140,       108,       101,       169,       115,       112,       102,       102,       155,       111,       103,       108,       147,       120,       115,       109,       104,       169,       112,       108,       104,       110,       124,       151,       168,       105
        21,       nan,        14,        51,        52,        93,        94,        96,        56,         9,        91,       112,        42,        41,        60,        69,       115,        80,         8,        17,        19,        67,        47,        28,        20,        74,        69,        68,        57,         7,        91,       114,        56,        44,        37,         9,        12,        29,        90,        95,       108,        12,       113,        26,        21,        66,       100,        13,        20,        30,        37,        75,        85,        27,        94,        38,        35,        69,        28,       103,        44,        64,        61,        19,        19,        81,        65,        59,        41,        28,        19,        65,        21,        28,        40,        63,        81,        73,        69,        66,        36,        48,        51,        68,        85,        88,        66,        58,        55,        25,        29,        32,        46,        77,       108,       111,        65,        55,        45,        23,        32,        35,        44,        53,        44,        35,        34,        51,        79,       103,       106,        25,        85,        32,        42,        48,       102,       113,        27,        29,        97,        98,        82,        52,       104,        70,        31,        30,        51,        56,        59,        63,        98,       100,        53,        31,        54,        81,       102,       106,       114,        83,        77,        42,        41,        61,        70,        34,        41,        84,       119,        78,        62,        58,        40,        53,        69,        72,        87,        75,        62,        36,        44,        81,        84,        88,        68,        36,        38,       102,        66,        59,        40,        37,        42,        39,        39,        56,        60,        68,        63,        58,        64,        77,        78,       112,        81,        43,        68,        90,        77,        46,       102,       107,       112,        84,        83,        60,        43,        91,       107,        87,        50,        47,        53,       116,        54,        47,        45,        66,        89,        50,        49,        91,       114,        65,        55,        51,        47,        47,        50,        63,       105,        83,        54,        51,        49,        50,        55,        56,        64,        96,        87,        63,       114,        59,        56,        54,        51,        53,        71,        80,        87,        96,        66,        57,        59,        62,        74,        85,        88,       103,       106,        53,        70,        96,       121,        57,        59,        66,       115,       123,       124,        86,        85,        56,        59,        87,       122,        57,        63,        85,        77,        69,        64,        57,        57,        68,        79,        80,        92,       118,        66,        74,        86,        79,        60,        95,       122,       127,        96,        80,        81,        85,        92,        91,        70,       125,        62,        62,       106,        88,        72,        65,        64,        68,        89,       112,       105,       100,        91,        72,        66,        65,        89,       103,       102,        69,        66,        85,        86,        83,        70,        67,       132,        92,        83,        98,        80,        71,        76,        82,        85,        88,       101,       106,        96,        94,        84,        70,        72,        76,        96,        88,        71,        80,        99,       128,        99,        72,       118,        86,        73,        73,        88,        81,        77,        74,        74,       100,       109,       108,        77,        75,        80,        82,        87,        99,       105,        96,       104,       109,        97,        87,       113,       126,        85,        80,        86,        92,        93,       104,       124,       100,       112,       107,        98,        93,        82,        84,        95,        83,        96,        97,        98,        97,        92,        89,        91,       111,       114,       110,       105,        94,        85,        87,       109,       104,        86,        86,       116,       131,       112,        98,        88,        93,        94,        96,        96,       133,       134,       106,        97,        94,        89,       116,        90,        89,       102,        91,       101,       112,       138,       120,        99,       104,       144,       121,       103,        92,        98,       116,       123,       108,       108,       125,       130,        97,        99,       101,       145,       123,        95,       101,       109,       123,       115,       108,        98,       110,       134,       111,        97,        98,       124,       113,       110,       109,       101,       103,       121,       126,       118,       100,       153,       127,       122,       109,       107,       140,       121,       109,       103,       133,       132,       126,       118,       103,       152,       121,       116,       106,       105,       114,       136,       152,       107
        35,        14,       nan,        37,        38,        79,        80,        82,        70,        23,        77,        98,        28,        55,        46,        55,       101,        94,         8,         5,         7,        81,        61,        42,        34,        88,        83,        82,        71,        16,        77,       100,        70,        58,        51,        12,        10,        16,        76,        81,        94,        11,        99,        39,        12,        53,        86,        15,        12,        18,        24,        62,        72,        16,        81,        51,        23,        55,        18,        89,        58,        50,        74,        29,        17,        68,        79,        46,        54,        39,        24,        78,        20,        20,        29,        50,        68,        86,        82,        79,        26,        36,        39,        55,        72,        75,        80,        71,        68,        22,        22,        24,        34,        63,        94,        97,        78,        68,        57,        27,        24,        26,        33,        66,        56,        46,        45,        40,        66,        90,        93,        28,        98,        26,        32,        37,        88,        99,        28,        27,        84,        85,        96,        64,        91,        83,        38,        37,        41,        45,        47,        51,        85,        86,        65,        30,        43,        68,        89,        92,       100,        96,        64,        52,        52,        50,        82,        33,        34,        72,       106,        91,        75,        69,        49,        43,        58,        60,        75,        88,        74,        42,        37,        69,        72,        75,        80,        38,        36,        89,        78,        71,        47,        37,        50,        46,        41,        47,        50,        80,        74,        69,        53,        65,        67,        99,        94,        41,        57,       102,        89,        54,        90,        94,        99,        97,        95,        71,        43,        79,        95,       100,        58,        55,        46,       103,        62,        54,        50,        57,        77,        57,        55,        79,       101,        76,        63,        58,        47,        47,        47,        55,        93,        95,        62,        48,        50,        49,        50,        50,        56,       109,        99,        72,       102,        68,        64,        60,        51,        51,        62,        70,        76,       108,        76,        53,        54,        55,        65,        74,        77,        92,        94,        55,        61,        85,       108,        64,        54,        59,       103,       111,       111,        97,        96,        60,        55,        77,       110,        56,        58,        75,        87,        77,        72,        59,        57,        61,        70,        71,        82,       106,        61,        66,        76,        90,        64,        84,       110,       115,       108,        72,        72,        76,        82,       102,        64,       113,        65,        63,        95,        98,        66,        70,        65,        64,        80,       100,       116,       111,       101,        80,        70,        69,        80,        93,       113,        74,        67,        77,        96,        92,        76,        67,       120,       101,        92,        88,        88,        75,        71,        76,        78,        80,        92,        96,       106,       104,        93,        70,        70,        72,        87,        97,        72,        74,        90,       117,       109,        74,       107,        94,        75,        73,        97,        87,        82,        75,        74,        91,       120,       118,        81,        75,        76,        77,        81,        91,       115,       106,        95,       100,       106,        81,       103,       115,        81,        80,        82,        86,        86,        96,       113,        93,       122,       117,       106,       100,        83,        82,        88,        84,        90,        91,       106,       105,        99,        85,        87,       102,       124,       119,       114,       101,        85,        85,       118,       112,        87,        86,       107,       120,       122,       106,        87,        89,        90,        91,        91,       123,       123,       114,       104,       100,        93,       125,        94,        89,        96,        95,        95,       104,       127,       130,        94,        98,       133,       131,       110,        95,        94,       108,       115,       115,       101,       117,       121,        94,        95,        97,       135,       132,        95,        97,       103,       115,       123,       115,        96,       104,       124,       119,        97,        97,       133,       121,       117,       115,        99,       100,       113,       117,       126,       101,       142,       136,       131,       115,       113,       130,       129,       115,       102,       124,       141,       135,       126,       104,       142,       129,       123,       110,       104,       109,       128,       142,       111
        72,        51,        37,       nan,         1,        42,        43,        45,       107,        60,        40,        61,         9,        92,         9,        18,        64,       131,        44,        34,        32,       118,        98,        79,        71,       125,       120,       119,       108,        52,        40,        63,       107,        95,        88,        46,        43,        24,        40,        44,        57,        44,        62,        75,        33,        18,        50,        47,        37,        25,        20,        26,        36,        29,        44,        88,        22,        22,        30,        53,        94,        19,       111,        63,        44,        33,       115,        18,        90,        74,        56,       114,        47,        36,        25,        21,        34,       122,       118,       115,        29,        22,        21,        25,        38,        40,       116,       107,       104,        43,        38,        34,        24,        31,        59,        62,       114,       103,        92,        56,        36,        33,        26,       101,        91,        80,        79,        24,        34,        55,        58,        56,       134,        41,        31,        27,        54,        64,        53,        47,        50,        51,       132,        99,        57,       118,        68,        67,        30,        29,        29,        29,        51,        53,        99,        50,        30,        39,        55,        59,        66,       131,        36,        85,        84,        32,       117,        53,        42,        42,        72,       126,       109,       103,        80,        35,        35,        36,        45,       123,       108,        70,        42,        41,        43,        46,       114,        61,        52,        57,       112,       104,        76,        58,        80,        73,        63,        40,        39,       114,       107,       102,        40,        42,        43,        67,       128,        55,        41,       137,       123,        82,        60,        63,        67,       131,       129,       103,        62,        52,        64,       134,        87,        82,        48,        72,        92,        80,        75,        45,        51,        85,        82,        53,        70,       107,        92,        85,        65,        64,        56,        47,        64,       128,        90,        57,        69,        63,        54,        54,        49,       143,       132,       102,        72,        96,        91,        86,        68,        62,        51,        52,        54,       141,       106,        58,        56,        54,        52,        54,        55,        65,        66,        74,        53,        60,        78,        90,        60,        55,        74,        80,        81,       130,       128,        83,        62,        57,        80,        66,        59,        57,       117,       106,        99,        78,        72,        58,        57,        57,        61,        77,        60,        58,        59,       120,        87,        63,        81,        85,       140,        60,        60,        60,        62,       133,        63,        84,        85,        80,        71,       129,        65,        91,        81,        69,        64,        76,       148,       142,       132,       106,        91,        89,        65,        71,       144,        97,        84,        66,       125,       121,        99,        78,        91,       131,       120,        70,       115,        96,        71,        69,        69,        69,        73,        75,       136,       134,       121,        82,        77,        72,        71,       125,        88,        72,        73,        90,       139,        90,        83,       121,        92,        87,       124,       111,       104,        89,        87,        75,       150,       149,       102,        87,        78,        76,        75,        76,       145,       134,        78,        80,       134,        77,        83,        91,        81,        91,        82,        80,        80,        81,        91,        81,       152,       146,       133,       125,        96,        86,        82,        99,        83,        83,       132,       131,       123,        86,        85,        86,       153,       147,       142,       125,        97,        90,       146,       139,       101,        94,        90,        98,       150,       131,        93,        88,        87,        87,        87,       100,       100,       141,       128,       122,       111,       154,       112,       100,        89,       112,        90,        91,       104,       158,        91,        91,       109,       160,       134,       111,        93,        94,        97,       141,        93,        99,       101,        97,        95,        94,       111,       161,       104,        96,        95,        99,       149,       139,       100,        96,       105,       143,       105,       102,       160,       145,       141,       138,       103,       101,       100,       102,       151,       115,       119,       163,       157,       136,       134,       110,       155,       137,       107,       107,       169,       161,       150,       117,       120,       154,       147,       128,       109,       104,       110,       120,       127
        73,        52,        38,         1,       nan,        41,        42,        44,       108,        61,        39,        60,        10,        93,         8,        17,        63,       132,        45,        35,        33,       119,        99,        80,        72,       126,       121,       120,       109,        53,        39,        62,       108,        96,        89,        47,        44,        25,        39,        43,        56,        45,        61,        76,        34,        17,        49,        48,        37,        26,        20,        25,        35,        30,        43,        89,        23,        21,        31,        52,        95,        18,       112,        64,        45,        32,       116,        18,        91,        75,        57,       115,        48,        37,        26,        21,        33,       123,       119,       116,        30,        22,        21,        24,        37,        39,       117,       108,       105,        44,        38,        35,        24,        31,        58,        61,       115,       104,        93,        57,        37,        33,        26,       102,        92,        81,        80,        24,        33,        54,        57,        57,       135,        42,        32,        28,        53,        63,        54,        48,        49,        50,       132,       100,        56,       119,        69,        68,        30,        29,        29,        29,        51,        52,       100,        50,        30,        38,        54,        58,        65,       132,        36,        86,        85,        32,       118,        54,        42,        42,        71,       127,       110,       104,        81,        35,        35,        36,        44,       124,       109,        71,        43,        41,        43,        45,       115,        62,        53,        56,       113,       105,        77,        59,        81,        74,        64,        40,        39,       115,       108,       103,        40,        42,        43,        66,       129,        56,        41,       138,       124,        83,        59,        63,        66,       132,       130,       104,        63,        51,        63,       135,        88,        83,        49,        71,        93,        81,        75,        45,        51,        86,        82,        53,        70,       108,        93,        86,        65,        65,        57,        47,        63,       129,        91,        58,        70,        64,        55,        54,        50,       143,       133,       103,        71,        97,        92,        87,        69,        63,        51,        51,        54,       142,       107,        58,        56,        55,        52,        54,        55,        64,        66,        75,        53,        60,        77,        90,        60,        55,        73,        79,        80,       131,       129,        84,        62,        57,        79,        67,        60,        57,       118,       107,       100,        79,        73,        58,        57,        57,        60,        77,        61,        58,        59,       121,        87,        63,        80,        84,       141,        60,        60,        60,        62,       134,        63,        84,        86,        81,        70,       130,        65,        92,        81,        70,        64,        75,       149,       143,       132,       107,        92,        90,        65,        71,       145,        98,        84,        66,       126,       122,        99,        79,        91,       132,       120,        70,       116,        97,        71,        69,        69,        69,        72,        74,       137,       135,       122,        82,        78,        72,        71,       126,        89,        72,        73,        89,       139,        91,        83,       122,        93,        87,       125,       112,       105,        90,        88,        75,       151,       150,       103,        87,        78,        77,        75,        76,       146,       135,        78,        80,       135,        77,        83,        90,        81,        92,        82,        80,        80,        81,        90,        81,       152,       146,       134,       126,        96,        87,        82,       100,        83,        83,       132,       132,       123,        86,        85,        86,       154,       148,       143,       125,        97,        90,       147,       140,       102,        94,        89,        98,       151,       131,        93,        89,        88,        87,        87,        99,       100,       142,       128,       123,       112,       155,       112,       101,        89,       113,        90,        91,       104,       159,        91,        91,       109,       160,       135,       112,        93,        93,        97,       141,        93,        98,       101,        97,        95,        95,       110,       161,       105,        96,        95,        98,       150,       140,       100,        96,       104,       144,       105,       102,       161,       146,       142,       139,       103,       101,       100,       102,       152,       115,       118,       164,       158,       137,       135,       110,       155,       138,       108,       107,       169,       162,       151,       118,       119,       155,       147,       128,       110,       104,       110,       119,       128
       114,        93,        79,        42,        41,       nan,         1,         3,       149,       102,         2,        19,        51,       134,        33,        24,        22,       173,        86,        76,        74,       160,       140,       121,       113,       167,       162,       161,       150,        94,         7,        22,       149,       137,       130,        88,        85,        65,         9,         9,        17,        85,        22,       117,        74,        29,        13,        88,        77,        66,        59,        21,        14,        70,        13,       129,        61,        28,        70,        17,       135,        34,       152,       104,        84,        21,       157,        40,       131,       115,        96,       156,        87,        75,        61,        38,        24,       164,       160,       157,        66,        53,        50,        35,        23,        22,       157,       148,       145,        82,        76,        72,        56,        29,        25,        27,       155,       144,       133,        96,        73,        69,        59,       143,       132,       121,       120,        52,        29,        25,        26,        96,       175,        78,        65,        58,        26,        31,        92,        85,        27,        27,       173,       139,        29,       159,       107,       107,        57,        52,        50,        46,        29,        29,       140,        87,        56,        34,        30,        31,        34,       172,        38,       125,       124,        51,       158,        90,        75,        36,        39,       167,       149,       144,       119,        62,        46,        44,        36,       163,       149,       108,        74,        39,        38,        37,       155,        98,        87,        36,       152,       144,       115,        94,       119,       111,        99,        65,        61,       154,       147,       141,        58,        48,        47,        41,       169,        89,        55,       178,       163,       120,        42,        42,        43,       171,       169,       142,        97,        44,        43,       174,       125,       120,        76,        46,       130,       117,       111,        62,        47,       122,       119,        48,        47,       146,       130,       123,        98,        98,        87,        68,        47,       168,       128,        88,       103,        96,        82,        81,        70,       182,       172,       141,        50,       134,       128,       123,       101,        93,        66,        59,        55,       181,       144,        85,        82,        78,        65,        57,        56,        52,        52,       108,        70,        54,        55,       126,        87,        77,        54,        56,        57,       169,       167,       118,        89,        60,        57,        96,        84,        62,       155,       143,       136,       111,       104,        79,        68,        67,        60,        58,        83,        74,        64,       158,       121,        61,        60,        62,       179,        71,        71,        68,        64,       172,        84,        63,       118,       112,        62,       167,        85,       125,       112,        94,        71,        64,       187,       181,       169,       141,       125,       122,        72,        66,       183,       131,       114,        76,       162,       157,       133,       106,        70,       169,       156,        71,       151,       129,        91,        83,        80,        78,        71,        70,       173,       171,       157,       110,       103,        92,        74,       162,       118,        89,        74,        72,       176,       120,        72,       157,       123,       115,       160,       146,       137,       118,       115,        78,       188,       186,       134,       114,        99,        95,        88,        79,       182,       170,        79,        77,       170,        92,        77,        77,        99,       118,       100,        92,        91,        83,        80,        87,       188,       182,       168,       159,       123,       108,        93,       127,        93,        92,       166,       165,       156,       103,       100,        86,       190,       183,       177,       158,       123,       111,       182,       174,       128,       118,        87,        86,       186,       164,       115,       105,       102,       101,       100,        87,        87,       176,       161,       154,       141,       190,       141,       125,        98,       142,       101,        93,        90,       194,       105,        99,        92,       195,       167,       139,       108,        94,        92,       174,       100,        93,        93,       114,       111,       108,        95,       196,       128,       110,       102,        96,       184,       172,       120,       103,        96,       176,       127,       122,       195,       179,       174,       170,       121,       116,       101,       100,       185,       140,       102,       198,       191,       167,       165,       101,       188,       168,       127,       102,       203,       196,       183,       142,       104,       187,       179,       156,       129,       113,       104,       105,       155
       115,        94,        80,        43,        42,         1,       nan,         2,       150,       103,         3,        18,        52,       135,        34,        25,        21,       174,        87,        77,        75,       161,       141,       122,       114,       168,       163,       162,       151,        95,         7,        21,       150,       138,       131,        89,        86,        66,         9,         9,        16,        86,        21,       118,        75,        30,        12,        89,        78,        67,        60,        22,        15,        71,        13,       130,        62,        29,        71,        17,       136,        35,       153,       105,        85,        22,       158,        41,       132,       116,        97,       157,        88,        76,        62,        39,        25,       165,       161,       158,        67,        54,        51,        35,        23,        22,       158,       149,       146,        83,        77,        73,        57,        29,        25,        26,       156,       145,       134,        97,        74,        70,        60,       144,       133,       122,       121,        53,        30,        25,        26,        97,       176,        79,        66,        59,        26,        30,        93,        86,        27,        27,       174,       140,        28,       160,       108,       107,        58,        53,        51,        47,        29,        29,       141,        88,        57,        34,        30,        31,        34,       173,        38,       126,       125,        52,       159,        91,        76,        36,        39,       168,       150,       145,       120,        62,        47,        45,        36,       164,       150,       109,        75,        40,        38,        37,       156,        99,        88,        36,       153,       145,       116,        95,       120,       112,       100,        65,        61,       155,       148,       142,        59,        48,        47,        41,       170,        90,        56,       178,       164,       121,        42,        42,        43,       172,       170,       143,        98,        44,        43,       175,       126,       121,        77,        46,       131,       118,       112,        63,        48,       123,       120,        48,        47,       147,       131,       124,        99,        98,        88,        69,        47,       168,       129,        89,       104,        97,        83,        82,        71,       183,       173,       142,        50,       135,       129,       123,       102,        94,        67,        60,        55,       182,       145,        86,        83,        79,        66,        58,        56,        52,        52,       109,        71,        54,        55,       127,        88,        77,        54,        56,        56,       170,       168,       119,        90,        60,        57,        96,        85,        63,       156,       144,       137,       112,       104,        79,        69,        67,        60,        57,        84,        74,        65,       159,       122,        61,        60,        61,       180,        72,        71,        68,        64,       173,        84,        63,       119,       113,        62,       168,        86,       126,       112,        95,        71,        64,       188,       182,       170,       142,       126,       123,        72,        66,       184,       132,       115,        77,       163,       158,       133,       107,        69,       170,       157,        71,       152,       130,        92,        84,        81,        79,        71,        70,       174,       172,       158,       110,       104,        93,        75,       163,       119,        90,        74,        72,       177,       121,        72,       157,       123,       116,       161,       146,       138,       119,       116,        78,       189,       187,       135,       115,        99,        96,        89,        80,       183,       171,        79,        77,       171,        93,        77,        77,       100,       118,       100,        92,        92,        84,        80,        87,       189,       183,       169,       160,       123,       109,        94,       128,        93,        93,       167,       166,       157,       104,       101,        86,       190,       184,       178,       159,       123,       112,       183,       175,       129,       118,        87,        86,       187,       165,       116,       106,       103,       101,       101,        87,        87,       177,       161,       155,       142,       191,       142,       126,        98,       142,       102,        93,        90,       195,       106,       100,        92,       196,       168,       140,       109,        94,        92,       175,       100,        93,        93,       115,       112,       109,        95,       197,       128,       111,       102,        96,       184,       173,       120,       103,        96,       177,       128,       122,       196,       180,       175,       171,       122,       117,       101,       100,       186,       141,       102,       199,       192,       168,       166,       101,       189,       169,       128,       102,       204,       197,       184,       143,       104,       188,       180,       157,       130,       113,       104,       105,       156
       117,        96,        82,        45,        44,         3,         2,       nan,       152,       105,         5,        16,        54,       137,        36,        27,        19,       176,        89,        79,        77,       163,       143,       124,       116,       170,       165,       164,       153,        97,         8,        19,       152,       140,       133,        91,        88,        68,        10,         9,        15,        88,        19,       120,        77,        31,        11,        91,        80,        69,        62,        24,        16,        73,        13,       132,        64,        31,        73,        16,       138,        37,       155,       107,        87,        23,       160,        42,       134,       118,        99,       159,        90,        78,        64,        41,        26,       167,       163,       160,        69,        56,        53,        37,        24,        23,       160,       151,       148,        85,        79,        75,        59,        31,        24,        25,       158,       147,       136,        99,        76,        72,        62,       145,       135,       124,       123,        55,        31,        24,        25,        99,       178,        81,        68,        60,        26,        29,        94,        88,        27,        27,       176,       142,        28,       162,       110,       109,        60,        55,        52,        48,        29,        29,       143,        90,        59,        36,        30,        30,        33,       175,        39,       128,       127,        53,       161,        93,        78,        37,        38,       170,       152,       146,       122,        64,        48,        46,        37,       166,       152,       111,        77,        41,        39,        38,       158,       101,        90,        36,       155,       147,       117,        97,       122,       114,       102,        67,        63,       157,       150,       144,        60,        50,        48,        41,       171,        92,        57,       180,       166,       123,        42,        42,        42,       174,       172,       145,       100,        45,        43,       177,       128,       123,        79,        45,       133,       120,       114,        65,        48,       125,       122,        49,        46,       149,       133,       126,       101,       100,        90,        70,        47,       170,       131,        90,       106,        98,        84,        83,        72,       185,       175,       143,        50,       136,       131,       125,       104,        95,        68,        61,        56,       184,       147,        88,        84,        80,        67,        59,        57,        52,        52,       111,        72,        55,        54,       128,        90,        79,        54,        56,        56,       172,       170,       121,        92,        61,        56,        98,        86,        64,       158,       146,       139,       114,       106,        81,        70,        69,        61,        57,        85,        75,        66,       161,       123,        62,        60,        61,       182,        73,        72,        69,        65,       174,        86,        62,       121,       115,        62,       170,        87,       128,       114,        97,        72,        64,       190,       183,       172,       144,       127,       125,        73,        66,       186,       134,       117,        78,       165,       160,       135,       109,        69,       172,       159,        72,       154,       132,        93,        85,        82,        80,        72,        70,       176,       174,       160,       112,       105,        94,        75,       165,       121,        91,        75,        71,       179,       123,        72,       159,       125,       118,       162,       148,       140,       121,       118,        79,       191,       189,       137,       117,       101,        97,        90,        80,       185,       173,        80,        77,       173,        94,        78,        77,       101,       120,       101,        93,        93,        84,        80,        88,       191,       185,       170,       162,       125,       110,        95,       129,        94,        93,       169,       168,       159,       105,       102,        87,       192,       186,       180,       161,       125,       113,       185,       177,       131,       120,        87,        86,       189,       167,       117,       107,       104,       102,       102,        87,        87,       179,       163,       156,       144,       192,       143,       128,        99,       144,       102,        94,        90,       197,       107,       101,        92,       198,       170,       141,       110,        95,        92,       177,       101,        93,        93,       116,       113,       110,        95,       199,       130,       112,       103,        96,       186,       174,       121,       104,        96,       179,       129,       123,       197,       181,       176,       173,       123,       118,       102,       100,       187,       142,       101,       201,       194,       170,       167,       101,       191,       170,       129,       102,       206,       198,       186,       144,       104,       189,       181,       158,       131,       114,       104,       105,       157
        35,        56,        70,       107,       108,       149,       150,       152,       nan,        47,       147,       168,        98,        15,       116,       125,       171,        24,        63,        73,        75,        12,        10,        28,        36,        18,        14,        13,         6,        55,       147,       170,         7,        13,        20,        61,        64,        84,       146,       151,       164,        64,       169,        33,        75,       122,       156,        61,        72,        84,        91,       131,       141,        80,       150,        23,        89,       124,        81,       158,        20,       118,        16,        48,        67,       136,        18,       114,        26,        39,        56,        19,        66,        78,        92,       117,       136,        24,        22,        21,        88,       101,       104,       122,       140,       143,        22,        21,        21,        72,        78,        82,        99,       131,       163,       166,        22,        22,        27,        59,        82,        85,        96,        24,        29,        37,        38,       104,       133,       158,       161,        60,        35,        79,        92,       100,       157,       167,        66,        72,       152,       153,        34,        29,       159,        29,        53,        53,       102,       108,       111,       116,       152,       154,        31,        73,       105,       135,       156,       160,       168,        36,       130,        41,        42,       113,        32,        72,        87,       137,       173,        36,        33,        34,        47,       102,       121,       124,       140,        35,        34,        57,        89,       134,       137,       141,        35,        66,        77,       155,        36,        37,        53,        71,        51,        57,        68,       104,       108,        39,        39,        41,       112,       128,       129,       165,        42,        79,       117,        47,        41,        54,       155,       160,       165,        45,        44,        43,        74,       143,       160,        47,        53,        56,        96,       169,        51,        59,        64,       113,       140,        57,        59,       142,       167,        47,        53,        57,        77,        78,        87,       109,       157,        48,        55,        88,        75,        81,        95,        96,       109,        55,        51,        51,       166,        55,        58,        62,        78,        86,       117,       128,       136,        56,        52,        95,        99,       103,       120,       134,       136,       154,       157,        74,       114,       146,       173,        63,        95,       107,       166,       175,       176,        55,        54,        69,        94,       135,       174,        89,       102,       132,        56,        58,        61,        77,        83,       109,       124,       126,       140,       169,       105,       117,       132,        58,        72,       143,       173,       178,        62,       124,       125,       131,       139,        61,       109,       176,        77,        82,       154,        62,       110,        75,        84,       101,       133,       160,        69,        67,        64,        68,        76,        78,       133,       151,        68,        73,        85,       127,        66,        66,        74,        93,       182,        67,        67,       143,        69,        78,       112,       122,       126,       130,       147,       152,        69,        69,        69,        94,       100,       111,       141,        70,        88,       117,       144,       177,        72,        88,       165,        72,        87,        93,        73,        76,        80,        92,        94,       143,        77,        77,        82,        96,       111,       116,       126,       142,        76,        75,       147,       154,        76,       123,       158,       173,       117,       100,       119,       129,       130,       147,       170,       140,        83,        82,        81,        81,        99,       112,       131,        97,       134,       135,        83,        83,        84,       120,       124,       153,        86,        85,        84,        85,       103,       113,        85,        85,       100,       108,       158,       176,        87,        86,       112,       123,       127,       129,       130,       179,       179,        87,        88,        89,        94,        90,        96,       106,       138,        97,       135,       151,       183,        92,       130,       140,       190,        94,        91,       101,       128,       156,       166,        92,       144,       168,       174,       124,       128,       132,       191,        96,       113,       131,       145,       164,        95,        95,       122,       146,       177,        96,       116,       121,        99,        97,        97,        98,       125,       131,       159,       166,        99,       110,       198,       102,       100,       101,       101,       182,       101,       102,       124,       174,       105,       103,       102,       113,       197,       103,       103,       107,       125,       146,       177,       196,       109
