       nan,        37,        48,        99,       122,        51,        84,        87,        44,        90,         9,        52,        54,       102,        36,        21,        30,        91,       120,       132,       144,        43,        13,        24,        16,        26,        70,       109,       136,       139,        15,         7,         8,        11,       117,        35,        29,        49,        24,        55,        78,        47,        18,        26,        30,        45,        62,        65,        97,       100,        31,        30,        30,        64,        36,        57,        73,       104,       112,       143,        13,        14,        19,        16,        20,        31,       144,        53,        54,       100,        17,        17,        24,        38,        65,        49,       125,       138,       125,        48,        43,        41,        64,        20,        29,        89,       122,       128,        23,        56,        60,       135,       137,        92,        44,        23,        53,        57,        97,       108,       148,        31,        25,        30,       136,        28,        33,        99,       123,        39,        35,        31,        43,        72,        52,        41,        30,        56,       140,        40,        39,        36,        72,       105,        32,        31,       141,        76,        93,        97,        55,        49,        54,       108,       113,        65,        36,        78,        95,       102,       128,        39,        91,       132,       143,        62,        46,        46,        49,        75,        80,       146,        56,        40,        39,       137,       138,        58,        40,        42,        51,        51,       126,        51,        50,        43,        98,       109,        43,        54,       122,       138,        71,        77,        94,       145,        46,        45,        64,       138,        66,        45,        46,        58,        79,        89,       142,        54,        50,        64,        75,       132,        61,        47,        61,        69,        70,        81,        95,       118,        50,       135,        75,        87,        99,       102,       139,       144,        54,        66,        79,        85,       121,        58,        54,        54,       112,       134,       151,        63,        55,        57,        66,        86,        90,       121,       145,        56,        99,       110,        64,        64,       108,       115,       155,       158,        77,       106,       157,       113,       126,        75,       128,       138,       146,        74,        71,        62,        61,        66,        97,        99,       142,        79,        62,        62,        67,        98,       104,       113,       118,       132,       143,       149,        66,       120,       122,       128,        69,        87,        92,       101,       120,       123,       143,        70,        79,        80,        97,        66,       103,       124,       130,        74,        67,        70,        81,        82,       122,        76,        85,        79,        70,        70,       136,        70,       101,       108,       161,        75,       144,        79,        82,       103,        84,        73,        79,        90,        87,        79,        82,        85,       110,       125,       136,       105,       137,        90,        85,        79,        95,        77,       102,       104,       152,        85,        97,       100,       113,       116,       122,       134,       153,       159,       163,        85,        95,       151,        86,        82,        89,       107,       110,        93,        97,       167,       168,        83,        93,       118,       124,       141,       142,       148,        91,        84,        85,       158,       161,        99,        93,        88,        93,        96,        87,        90,       108,       160,       160,       163,       156,        92,        90,       117,        96,        91,       101,        97,        95,       155,       101,        98,        97,        96,       106,       116,       150,        95,        95,       108,       107,       101,       100,        96,       111,       118,       130,       159,       100,       119,       125,       131,       162,       110,       121,       129,       110,       102,       100,       106,       105,       101,       114,       103,       104,       124,       159,       113,       110,       120,       140,       126,       141,       144,       105
        37,       nan,        11,        62,        85,        88,        47,        50,         7,        53,        28,        15,        17,        65,        73,        16,         8,        54,        83,        95,       107,        80,        24,        61,        52,        12,        33,        72,        99,       102,        51,        37,        32,        28,        80,        72,        65,        86,        16,        20,        41,        83,        53,        15,        12,        12,        26,        29,        60,        63,        66,        65,        14,        29,        12,        22,        37,        68,        75,       106,        36,        33,        25,        48,        26,        16,       107,        20,        21,        63,        47,        33,        24,        16,        30,        85,        88,       101,        88,        84,        78,        76,        31,        42,        25,        53,        86,        92,        52,        25,        29,        99,       101,        57,        78,        41,        88,        28,        61,        73,       112,        61,        41,        32,       100,        36,        32,        64,        88,        70,        65,        59,        28,        41,        86,        73,        41,        31,       104,        70,        69,        64,        41,        70,        57,        53,       105,        45,        60,        64,        87,        80,        34,        74,        78,        39,        56,        48,        62,        69,        93,        62,        59,        97,       108,        94,        73,        39,        38,        47,        50,       110,        87,        60,        49,       102,       103,        89,        49,        46,        40,        40,        92,        79,        77,        64,        67,        76,        65,        42,        88,       103,        47,        50,        63,       110,        68,        65,        45,       103,        97,        55,        51,        45,        53,        60,       107,        81,        49,        46,        51,        98,        90,        54,        47,        49,        49,        55,        65,        85,        52,       101,        53,        61,        70,        72,       105,       110,        75,        51,        56,        60,        89,        82,        74,        56,        81,       101,       117,        89,        75,        78,        54,        61,        64,        90,       111,        59,        71,        80,        88,        56,        79,        85,       121,       124,        58,        77,       123,        84,        95,        60,        97,       106,       114,        99,        96,        78,        76,        61,        72,        73,       110,       106,        70,        69,        62,        73,        77,        84,        89,       101,       110,       116,        86,        91,        92,        97,        64,        67,        70,        76,        91,        94,       111,        65,        65,        65,        74,        71,        78,        95,       100,        96,        80,        68,        67,        67,        93,        99,       111,       103,        72,        72,       106,        82,        79,        83,       129,        94,       113,        72,        72,        81,       107,        82,        73,        74,       111,        99,        74,        74,        86,        97,       107,        83,       108,       115,       107,        77,        78,        87,        82,        83,       122,        78,        80,        82,        90,        92,        96,       106,       122,       128,       132,        79,        80,       121,       105,        95,        81,        87,        89,        82,        83,       136,       137,        86,        83,        95,       100,       113,       114,       119,       110,        88,        87,       128,       131,       122,       114,        85,        85,        85,        88,        86,        90,       130,       131,       133,       127,       108,        95,        97,       114,        95,        91,       115,        92,       127,       120,       115,        93,       110,        95,        98,       124,       100,        98,       130,       128,       118,       117,       105,        97,       101,       109,       132,       115,       103,       106,       110,       135,        99,       104,       109,       129,       116,       111,       100,       122,       106,       102,       104,       103,       107,       132,       133,       103,       106,       118,       109,       119,       122,       111
        48,        11,       nan,        51,        74,        99,        36,        39,         4,        42,        39,         5,         6,        54,        84,        27,        18,        43,        72,        84,        96,        91,        35,        72,        63,        22,        22,        61,        88,        91,        62,        48,        43,        39,        69,        83,        76,        97,        26,        11,        31,        94,        64,        25,        21,        10,        17,        19,        50,        52,        77,        76,        22,        19,        18,        14,        27,        57,        65,        95,        46,        43,        35,        58,        35,        24,        97,        15,        15,        53,        58,        43,        34,        20,        21,        96,        77,        90,        78,        94,        89,        87,        23,        52,        32,        43,        75,        81,        62,        21,        22,        88,        90,        47,        89,        50,        98,        24,        51,        62,       101,        71,        50,        39,        89,        44,        39,        55,        77,        80,        75,        68,        31,        33,        96,        83,        49,        29,        93,        80,        79,        74,        34,        60,        66,        62,        95,        39,        51,        55,        98,        90,        34,        64,        68,        35,        64,        42,        53,        60,        83,        71,        51,        87,        98,       105,        83,        43,        41,        41,        44,       100,        97,        69,        57,        92,        93,        99,        56,        53,        43,        42,        82,        89,        87,        73,        58,        67,        74,        43,        79,        93,        43,        45,        56,       100,        76,        74,        44,        93,       106,        62,        57,        46,        48,        53,        97,        90,        53,        46,        47,        88,        99,        61,        47,        47,        47,        50,        58,        77,        57,        92,        50,        55,        62,        64,        96,       101,        83,        51,        52,        55,        80,        91,        83,        61,        73,        92,       107,        98,        83,        86,        54,        57,        59,        81,       102,        64,        65,        73,        96,        58,        71,        77,       112,       114,        57,        70,       113,        76,        87,        60,        89,        97,       104,       108,       105,        85,        83,        64,        67,        67,       101,       115,        76,        74,        65,        68,        71,        77,        81,        92,       102,       107,        94,        83,        84,        89,        67,        64,        66,        71,        83,        86,       102,        68,        65,        65,        69,        76,        73,        87,        92,       104,        87,        72,        67,        67,        86,       107,       119,       111,        76,        76,        98,        89,        74,        78,       120,       102,       105,        73,        72,        76,       115,        87,        74,        73,       119,       106,        74,        74,        81,        91,        99,        79,       100,       124,       115,        80,        76,        93,        79,        80,       113,        79,        78,        79,        85,        87,        90,        99,       114,       119,       123,        80,        79,       113,       112,       101,        81,        83,        85,        82,        82,       127,       128,        90,        83,        90,        94,       106,       107,       111,       118,        92,        90,       120,       123,       130,       121,        88,        85,        85,        91,        88,        87,       122,       123,       125,       119,       115,        99,        93,       121,        99,        91,       122,        95,       119,       128,       122,        94,       117,        94,        96,       117,       105,       101,       137,       135,       125,       124,       110,        96,        98,       104,       125,       121,       100,       102,       105,       127,        99,       101,       105,       137,       122,       117,       100,       128,       110,       101,       106,       105,       104,       126,       140,       103,       104,       113,       106,       114,       116,       115
        99,        62,        51,       nan,        23,       150,        15,        12,        55,         9,        90,        47,        45,         4,       135,        78,        69,         8,        21,        33,        45,       142,        86,       123,       114,        73,        29,        11,        37,        40,       113,        99,        94,        90,        19,       134,       127,       148,        76,        44,        22,       145,       115,        74,        70,        55,        38,        35,        10,        10,       128,       127,        71,        36,        66,        44,        28,        13,        17,        45,        96,        93,        85,       108,        85,        72,        47,        50,        49,        15,       108,        92,        82,        65,        39,       146,        30,        41,        30,       145,       139,       137,        41,       101,        79,        23,        29,        34,       111,        51,        46,        40,        42,        23,       138,        98,       148,        52,        24,        25,        53,       120,        98,        85,        43,        90,        84,        27,        34,       130,       124,       117,        71,        42,       145,       132,        95,        58,        47,       129,       128,       122,        44,        30,       114,       109,        49,        44,        34,        33,       146,       139,        66,        34,        35,        56,       111,        46,        37,        36,        43,       117,        39,        46,        54,       153,       130,        82,        77,        50,        47,        56,       145,       114,       100,        51,        51,       147,        99,        94,        78,        77,        45,       136,       134,       119,        41,        41,       119,        76,        44,        53,        60,        55,        45,        58,       122,       119,        68,        54,       154,       104,        97,        76,        55,        50,        57,       136,        91,        70,        60,        52,       146,       101,        75,        67,        66,        57,        49,        48,        95,        55,        65,        56,        51,        50,        58,        62,       127,        76,        63,        59,        52,       136,       127,        97,        52,        57,        67,       144,       127,       130,        80,        62,        59,        54,        64,       101,        57,        55,       141,        87,        56,        56,        72,        74,        73,        57,        74,        59,        60,        80,        61,        65,        69,       153,       149,       126,       124,        95,        65,        64,        67,       160,       114,       111,        95,        66,        63,        62,        62,        64,        68,        72,       136,        63,        63,        64,        95,        75,        71,        67,        64,        64,        70,        96,        83,        83,        70,       110,        68,        66,        67,       147,       126,       102,        85,        84,        67,       150,       164,       155,       109,       108,        71,       127,        74,        71,        84,       143,        75,        97,        93,        75,       158,       123,        99,        86,       162,       147,        97,        93,        75,        74,        75,        79,        76,       167,       157,       107,        86,       129,        83,        82,        83,       100,        88,        85,        79,        78,        78,        78,        84,        87,        90,       103,        90,        84,       152,       138,       100,        86,        84,        98,        94,        94,        95,       120,       100,        84,        83,        84,        84,        86,       158,       122,       119,        91,        92,       172,       162,       112,       104,       100,       118,       112,        92,        93,        93,        94,        92,       153,       129,        93,       160,       127,       105,       160,       118,        95,       167,       160,       116,       153,       105,        98,        95,       135,       128,       178,       175,       163,       161,       142,       105,       100,        97,       100,       157,       102,       100,        98,       102,       110,       102,       100,       176,       156,       150,       117,       165,       140,       110,       131,       128,       105,       104,       179,       119,       109,       103,       107,       104,       104,       143
       122,        85,        74,        23,       nan,       173,        38,        35,        78,        32,       113,        70,        68,        20,       158,       101,        92,        31,         4,        10,        22,       165,       109,       146,       137,        96,        52,        14,        15,        18,       136,       122,       117,       113,         8,       157,       150,       171,        99,        67,        44,       168,       138,        97,        93,        78,        60,        57,        26,        24,       151,       150,        94,        59,        88,        67,        50,        21,        15,        24,       119,       116,       107,       131,       107,        95,        26,        72,        71,        27,       130,       115,       105,        88,        61,       169,        17,        22,        18,       168,       162,       160,        62,       124,       101,        40,        20,        20,       134,        73,        68,        24,        25,        38,       161,       121,       171,        74,        36,        28,        34,       143,       120,       107,        27,       113,       106,        37,        27,       152,       146,       139,        93,        61,       168,       154,       117,        79,        32,       151,       151,       145,        63,        36,       136,       131,        34,        62,        47,        44,       169,       161,        86,        38,        36,        75,       132,        63,        49,        44,        36,       139,        53,        37,        40,       176,       152,       103,        97,        68,        63,        42,       167,       136,       122,        40,        40,       169,       120,       116,        98,        97,        40,       158,       156,       141,        52,        46,       141,        96,        42,        43,        77,        72,        57,        46,       143,       141,        86,        44,       176,       125,       118,        96,        71,        63,        46,       158,       111,        89,        77,        46,       168,       122,        94,        85,        84,        73,        61,        48,       115,        49,        82,        70,        61,        59,        50,        51,       149,        94,        79,        73,        52,       157,       148,       118,        56,        52,        55,       165,       148,       151,        99,        77,        72,        55,        55,       121,        67,        60,       162,       106,        63,        59,        60,        61,        90,        65,        62,        64,        59,        97,        60,        60,        61,       174,       171,       147,       144,       113,        76,        75,        61,       181,       134,       131,       114,        77,        72,        67,        65,        62,        62,        63,       157,        65,        65,        63,       113,        89,        84,        77,        67,        65,        64,       114,       100,        99,        81,       130,        78,        67,        66,       167,       146,       121,       101,        99,        69,       171,       185,       176,       128,       127,        69,       146,        84,        80,        74,       164,        71,       114,       109,        85,       179,       143,       115,       100,       183,       168,       113,       108,        84,        76,        74,        89,        75,       188,       178,       124,        99,       148,        94,        92,        77,       116,       100,        97,        87,        85,        82,        78,        78,        79,        81,       119,       104,        79,       172,       157,       115,        96,        93,       113,       107,        85,        85,       138,       115,        91,        87,        83,        83,        83,       178,       140,       136,        84,        85,       192,       182,       128,       118,       114,       135,       128,       102,        86,        87,        87,        87,       173,       146,       101,       179,       145,       118,       180,       134,        92,       186,       179,       131,       171,       117,       108,        94,       152,       145,       197,       195,       182,       180,       160,       116,       109,       103,        97,       175,       111,       107,       104,        98,       122,       111,       106,       195,       175,       168,       131,       184,       156,       121,       147,       143,       114,       102,       198,       132,       118,       106,       115,       107,       106,       160
        51,        88,        99,       150,       173,       nan,       135,       138,        95,       141,        60,       103,       105,       153,        15,        72,        81,       142,       171,       183,       195,         8,        64,        27,        36,        77,       121,       160,       187,       190,        37,        51,        56,        60,       168,        17,        24,         8,        74,       106,       129,        10,        36,        76,        80,        95,       113,       116,       148,       151,        24,        25,        79,       115,        85,       107,       124,       155,       163,       194,        55,        58,        67,        43,        67,        80,       195,       102,       103,       150,        45,        60,        70,        87,       114,        16,       175,       188,       175,        18,        21,        22,       114,        53,        75,       139,       173,       179,        44,       104,       109,       186,       188,       142,        25,        58,        23,       105,       146,       158,       199,        40,        60,        72,       186,        67,        74,       149,       173,        35,        39,        45,        88,       121,        28,        35,        65,       102,       190,        37,        38,        42,       120,       154,        50,        54,       191,       124,       142,       146,        33,        36,        98,       157,       162,       111,        57,       125,       143,       151,       177,        52,       139,       181,       193,        37,        44,        85,        90,       121,       127,       195,        39,        56,        68,       186,       187,        39,        70,        74,        91,        92,       175,        44,        45,        55,       146,       157,        55,        95,       170,       187,       115,       122,       141,       194,        56,        58,       107,       187,        44,        71,        76,        98,       125,       135,       191,        49,        84,       106,       119,       180,        47,        75,       101,       111,       112,       125,       141,       166,        82,       183,       117,       132,       145,       148,       187,       193,        59,       105,       122,       130,       168,        56,        61,        84,       159,       182,       199,        54,        62,        61,       104,       129,       134,       168,       193,        84,       144,       156,        58,        99,       154,       161,       203,       206,       117,       151,       205,       158,       173,       112,       175,       185,       194,        60,        61,        71,        73,        97,       140,       142,       189,        61,        81,        83,        98,       140,       148,       158,       163,       178,       190,       196,        68,       166,       167,       174,       101,       126,       133,       144,       165,       169,       189,       101,       116,       117,       139,        89,       146,       169,       176,        68,        78,        97,       117,       118,       166,        68,        68,        68,        94,        94,       182,        81,       142,       150,       208,        74,       190,       109,       115,       144,        72,        87,       109,       126,        73,        76,       113,       118,       151,       168,       181,       145,       181,        75,        75,       105,       132,        88,       140,       142,       198,       115,       133,       138,       154,       158,       164,       178,       198,       205,       209,       113,       130,       196,        82,        88,       120,       145,       149,       124,       131,       213,       213,       102,       123,       157,       165,       184,       186,       192,        84,       103,       105,       202,       206,        84,        84,       113,       123,       127,       108,       115,       144,       204,       205,       208,       200,        90,       105,       154,        91,       108,       132,        92,       117,       198,        92,        93,       121,        97,       138,       151,       192,       108,       113,        95,        95,        96,        97,       105,       143,       153,       168,       202,       100,       154,       162,       168,       205,       140,       156,       166,        99,       103,       106,       132,       101,       113,       145,       121,       124,       158,       200,       102,       136,       152,       178,       160,       179,       183,       116
        84,        47,        36,        15,        38,       135,       nan,         3,        40,         6,        75,        32,        30,        18,       120,        63,        54,         7,        36,        48,        60,       127,        71,       108,        99,        58,        14,        25,        52,        55,        98,        84,        79,        75,        33,       119,       112,       133,        61,        30,        10,       130,       100,        59,        55,        41,        23,        21,        15,        18,       113,       112,        56,        22,        51,        30,        15,        22,        30,        60,        81,        78,        70,        93,        70,        57,        61,        35,        34,        20,        93,        77,        67,        51,        25,       131,        43,        55,        43,       130,       124,       122,        28,        87,        64,        19,        41,        47,        97,        37,        33,        53,        55,        21,       123,        83,       133,        39,        25,        31,        67,       105,        83,        71,        55,        76,        70,        28,        45,       115,       109,       102,        57,        31,       131,       117,        80,        45,        59,       114,       113,       107,        34,        33,        99,        94,        61,        35,        32,        32,       132,       124,        53,        38,        40,        44,        96,        37,        35,        37,        52,       103,        36,        56,        65,       139,       116,        68,        63,        41,        39,        67,       130,       100,        86,        61,        62,       132,        85,        81,        65,        64,        53,       121,       119,       104,        40,        43,       105,        63,        51,        63,        49,        46,        42,        69,       107,       105,        56,        63,       140,        90,        84,        64,        47,        44,        67,       122,        78,        59,        51,        60,       132,        87,        63,        56,        56,        49,        46,        52,        81,        63,        56,        50,        49,        49,        67,        71,       113,        65,        55,        52,        56,       122,       113,        85,        53,        64,        77,       129,       113,       116,        69,        55,        54,        58,        73,        88,        54,        55,       127,        75,        55,        57,        82,        84,        64,        56,        84,        59,        64,        70,        66,        71,        77,       139,       135,       113,       110,        83,        60,        60,        75,       146,       101,        99,        84,        61,        61,        61,        63,        69,        75,        80,       122,        64,        65,        68,        84,        67,        65,        63,        65,        66,        76,        85,        74,        73,        64,        98,        65,        68,        71,       133,       113,        91,        76,        75,        68,       136,       150,       141,        97,        96,        76,       114,        69,        69,        92,       130,        81,        87,        83,        71,       145,       111,        88,        78,       149,       134,        87,        84,        73,        74,        79,        74,        80,       153,       144,        96,        79,       117,        77,        77,        89,        91,        81,        79,        77,        77,        77,        81,        90,        94,        97,        93,        83,        90,       139,       125,        91,        81,        80,        90,        87,       102,       102,       109,        92,        82,        82,        87,        88,        90,       145,       111,       108,        96,        99,       159,       148,       102,        95,        92,       108,       102,        86,        99,        99,       101,        97,       141,       118,        89,       147,       117,        97,       148,       109,        99,       154,       148,       107,       141,        98,        94,        99,       124,       118,       165,       162,       150,       149,       130,        99,        96,        96,       105,       145,        98,        97,        97,       107,       103,        98,        98,       163,       145,       138,       109,       153,       129,       104,       121,       119,       101,       107,       166,       111,       104,       102,       103,       103,       104,       133
        87,        50,        39,        12,        35,       138,         3,       nan,        43,         3,        78,        35,        33,        15,       123,        66,        57,         5,        33,        45,        57,       130,        74,       111,       102,        61,        17,        22,        49,        52,       101,        87,        82,        78,        30,       122,       115,       136,        64,        32,        12,       133,       103,        62,        58,        43,        26,        23,        13,        15,       116,       115,        59,        25,        54,        32,        17,        20,        27,        57,        84,        81,        72,        96,        73,        60,        58,        38,        37,        18,        96,        80,        70,        54,        28,       134,        40,        52,        40,       133,       127,       125,        30,        90,        67,        19,        38,        44,       100,        40,        36,        51,        52,        21,       126,        86,       136,        41,        24,        29,        64,       108,        86,        74,        52,        79,        72,        27,        42,       118,       112,       105,        60,        33,       133,       120,        83,        48,        57,       117,       116,       110,        35,        32,       102,        97,        59,        36,        32,        32,       135,       127,        55,        36,        39,        46,        99,        38,        35,        36,        50,       106,        36,        53,        63,       141,       118,        71,        66,        43,        40,        65,       133,       103,        89,        58,        59,       135,        88,        83,        67,        66,        51,       124,       122,       107,        40,        42,       108,        66,        49,        60,        51,        47,        42,        66,       110,       107,        58,        61,       142,        93,        86,        66,        48,        45,        65,       125,        80,        61,        52,        58,       135,        90,        65,        58,        57,        50,        46,        50,        84,        61,        57,        51,        49,        49,        65,        69,       116,        67,        56,        53,        55,       124,       115,        87,        52,        63,        75,       132,       116,       119,        71,        56,        54,        57,        71,        90,        54,        54,       130,        77,        55,        56,        79,        82,        66,        56,        82,        58,        63,        72,        64,        70,        75,       142,       138,       115,       113,        85,        61,        60,        73,       149,       103,       101,        86,        61,        61,        61,        62,        67,        74,        78,       125,        64,        64,        66,        86,        68,        66,        63,        64,        65,        75,        87,        76,        75,        65,       100,        65,        67,        70,       136,       115,        93,        77,        76,        67,       139,       152,       144,        99,        99,        74,       116,        70,        69,        90,       132,        80,        89,        85,        72,       147,       113,        90,        79,       151,       137,        89,        85,        73,        74,        78,        75,        79,       156,       146,        98,        80,       119,        78,        77,        88,        92,        82,        80,        77,        77,        77,        80,        89,        92,        95,        95,        84,        88,       141,       128,        93,        81,        80,        91,        88,       100,       100,       111,        93,        82,        82,        86,        86,        89,       147,       113,       110,        95,        97,       161,       151,       104,        96,        93,       110,       104,        87,        97,        98,        99,        96,       143,       120,        89,       150,       119,        98,       150,       110,        98,       156,       150,       108,       143,        99,        94,        98,       126,       120,       167,       165,       153,       151,       132,        99,        96,        96,       104,       147,        98,        97,        97,       106,       104,        99,        98,       165,       147,       140,       110,       155,       131,       105,       123,       120,       102,       106,       169,       112,       104,       102,       104,       103,       103,       134
        44,         7,         4,        55,        78,        95,        40,        43,       nan,        46,        35,         8,        10,        58,        80,        23,        14,        47,        76,        88,       100,        87,        31,        68,        59,        18,        26,        65,        92,        95,        58,        44,        39,        35,        73,        79,        72,        93,        22,        13,        34,        90,        60,        20,        17,         8,        19,        22,        53,        56,        73,        72,        18,        21,        14,        15,        30,        60,        68,        99,        42,        39,        31,        54,        31,        20,       100,        14,        15,        56,        53,        38,        29,        16,        23,        92,        81,        94,        81,        90,        84,        82,        24,        48,        28,        46,        79,        84,        58,        20,        23,        91,        93,        50,        84,        46,        94,        23,        54,        65,       105,        67,        46,        35,        92,        40,        35,        57,        80,        76,        70,        64,        28,        34,        92,        78,        45,        27,        96,        76,        75,        69,        35,        63,        62,        57,        98,        39,        53,        57,        93,        86,        32,        67,        71,        34,        60,        42,        55,        62,        86,        66,        53,        90,       101,       100,        78,        40,        37,        41,        45,       103,        92,        64,        53,        95,        96,        94,        52,        49,        39,        39,        84,        84,        82,        69,        60,        69,        69,        41,        81,        96,        43,        45,        57,       103,        72,        70,        42,        96,       102,        58,        53,        43,        48,        54,       100,        86,        50,        44,        46,        91,        95,        57,        45,        45,        45,        50,        59,        79,        53,        94,        49,        55,        63,        65,        98,       103,        79,        49,        51,        55,        82,        86,        78,        57,        75,        94,       110,        94,        79,        82,        52,        56,        59,        83,       104,        60,        65,        74,        92,        55,        72,        78,       114,       117,        55,        71,       116,        77,        88,        58,        90,        99,       107,       104,       101,        81,        79,        61,        67,        68,       103,       110,        72,        71,        62,        68,        72,        78,        82,        94,       104,       109,        89,        84,        86,        91,        64,        63,        66,        71,        84,        87,       104,        65,        63,        63,        69,        72,        73,        89,        94,       100,        83,        68,        65,        65,        87,       102,       115,       107,        73,        73,        99,        85,        74,        78,       122,        98,       107,        70,        70,        76,       111,        84,        72,        71,       115,       102,        72,        72,        81,        91,       101,        78,       101,       119,       111,        76,        75,        89,        78,        79,       115,        76,        77,        78,        85,        87,        90,       100,       116,       121,       125,        77,        77,       114,       108,        97,        79,        83,        84,        80,        80,       129,       130,        87,        81,        90,        94,       107,       108,       113,       113,        88,        87,       121,       124,       126,       117,        85,        83,        83,        88,        85,        86,       123,       124,       126,       120,       111,        95,        93,       117,        95,        89,       118,        92,       121,       123,       118,        92,       113,        92,        95,       118,       101,        98,       133,       131,       121,       120,       106,        94,        97,       104,       126,       117,        99,       102,       105,       128,        97,       100,       104,       133,       118,       113,        98,       124,       107,        99,       103,       102,       103,       126,       136,       101,       102,       113,       105,       114,       116,       111
        90,        53,        42,         9,        32,       141,         6,         3,        46,       nan,        81,        38,        36,        12,       126,        69,        60,         2,        30,        42,        54,       133,        77,       114,       105,        64,        20,        19,        46,        49,       104,        90,        85,        81,        27,       125,       118,       139,        67,        35,        13,       136,       106,        65,        61,        46,        29,        26,        10,        12,       119,       118,        62,        27,        56,        35,        19,        17,        24,        53,        87,        84,        75,        99,        75,        63,        55,        41,        40,        15,        98,        83,        73,        56,        30,       137,        37,        49,        37,       136,       130,       128,        32,        92,        70,        18,        35,        41,       102,        42,        38,        47,        49,        20,       129,        89,       139,        43,        22,        27,        61,       111,        89,        76,        49,        81,        75,        25,        39,       120,       114,       108,        62,        34,       136,       123,        86,        49,        54,       120,       119,       113,        36,        30,       105,       100,        56,        37,        31,        31,       137,       130,        57,        34,        36,        48,       101,        39,        34,        34,        47,       108,        35,        50,        60,       144,       121,        73,        68,        43,        40,        62,       136,       105,        91,        55,        56,       138,        90,        85,        69,        68,        48,       127,       125,       110,        39,        40,       110,        68,        47,        58,        52,        48,        41,        63,       113,       110,        60,        58,       145,        95,        89,        68,        49,        44,        62,       127,        82,        62,        53,        55,       137,        92,        67,        59,        58,        51,        45,        48,        86,        59,        58,        51,        48,        48,        62,        66,       118,        68,        56,        53,        52,       127,       118,        89,        50,        60,        72,       135,       118,       121,        72,        56,        54,        55,        68,        92,        53,        53,       132,        79,        54,        55,        77,        79,        66,        55,        79,        57,        61,        73,        62,        67,        72,       144,       140,       117,       115,        87,        60,        60,        70,       151,       105,       103,        87,        61,        60,        60,        61,        65,        71,        75,       127,        62,        62,        64,        87,        69,        66,        62,        63,        64,        72,        88,        76,        76,        65,       102,        64,        65,        68,       138,       117,        94,        78,        77,        66,       141,       155,       146,       101,       100,        72,       118,        69,        68,        88,       134,        77,        90,        86,        71,       149,       115,        91,        80,       153,       139,        90,        86,        72,        72,        76,        74,        77,       158,       148,        99,        80,       121,        78,        77,        85,        93,        82,        80,        76,        76,        76,        78,        86,        90,        93,        96,        85,        86,       143,       129,        94,        81,        80,        92,        88,        97,        98,       113,        94,        81,        81,        84,        85,        87,       149,       114,       111,        93,        95,       163,       153,       105,        97,        94,       111,       105,        87,        95,        95,        97,        93,       145,       121,        89,       151,       120,        99,       152,       111,        96,       158,       152,       109,       144,        99,        94,        96,       127,       121,       169,       166,       154,       153,       134,        99,        96,        95,       101,       149,        98,        96,        96,       104,       104,        98,        97,       167,       148,       142,       111,       157,       132,       105,       124,       121,       101,       104,       171,       113,       104,       101,       103,       102,       102,       136
