       nan,        79,        86,        97,       146,       153,       177,        35,       106,       118,       181,         8,        18,        70,        71,       124,       168,         3,         8,       156,        73,       150,        12,        36,        57,       105,       180,        13,        80,       109,       155,        33,        40,       115,       159,       169,        11,         8,        45,        94,       126,       129,       159,       183,         9,        22,        41,        75,       113,       114,       132,       181,        24,       120,       180,       187,        39,        42,        84,       145,       161,        12,        13,        46,        13,        36,       111,       136,       179,        64,        97,        15,        16,        72,        75,       118,       131,       133,       176,       185,        32,        41,        44,        72,        73,        88,        89,       100,        18,        18,        49,        59,        79,       154,       181,       182,        18,        18,        45,        46,       114,       145,       178,        33,       176,       182,        52,        70,       101,       148,        72,       123,       126,       138,       163,       181,       122,       131,        28,        47,        87,        91,       136,        76,        82,       123,        59,        86,        97,       113,       118,       171,       178,       187,        26,       170,       177,        94,       165,        37,        74,       114,       131,       143,        32,        34,        61,        96,       131,        36,       112,       170,       173,        32,        49,        95,       119,       138,       183,        48,       100,       125,       129,        33,       162,       164,       174,       176,        34,        69,        76,        76,        38,        38,       101,       102,       111,       138,       146,       190,        40,        41,        41,        89,       102,       131,        47,        80,       102,       124,       173,       184,       190,       117,       187,        46,        75,        83,        95,       127,       167,       190,        61,        81,       120,       126,       156,        42,        42,        42,        70,        84,        93,       114,        75,        93,       156,        77,       126,       134,       170,       184,       103,        54,        63,       110,       144,        82,       109,       118,       162,        50,        66,       101,       138,       148,        57,        98,       139,        68,       130,       185,       188,        77,       107,        89,       118,       159,       175,        53,        55,        67,       188,       189,        71,       149,        67,        93,       102,        56,        56,        56,        75,       132,       165,        57,        57,        85,       185,        58,        74,        87,        60,       103,       119,       161,       171,        60,        61,        65,        78,       157,       163,        61,        64,       113,        79,        88,       110,       120,       136,       171,        89,       185,       194,        64,        72,       108,       123,        65,        65,        65,        76,       123,       136,        69,        72,        75,        97,       120,       128,       148,       156,        67,        88,        99,       102,       122,        68,       126,       175,        69,        76,        99,       112,       143,       144,       104,       119,       145,       158,       198,        80,       144,        72,       112,       112,       134,       168,       184,        73,        75,        78,       119,       132,       194,        74,        98,       115,       165,       193,        75,        90,       144,       172,       177,       149,       181,       186,       197,       202,        79,        88,        98,       102,       105,       127,       160,       187,        78,        85,        94,       123,       153,       167,       182,        80,        87,       108,       108,       161,        80,        80,       162,       196,        81,        81,        81,       106,       128,       137,        82,       152,        93,       127,       145,       150,       162,        84,        84,        99,       129,       138,       145,       161,       164,        86,        94,       188,        87,       158,       178,       190,       193,       126,       137,       139,       171,       175,       178,       188,       206,        89,        92,        96,       107,       135,       143,       160,       183,        90,       158,       176,        91,        91,       157,        92,        92,       110,       118,       157,       135,       171,        94,        97,        98,       106,       112,       126,       146,       206,        95,       134,       152,       181,       201,       148,        97,       115,       156,       159,       187,       191,       201,       202,        98,       133,       145,        99,       100,       103,       197,       201,       106,       108
        79,       nan,         7,        18,        67,        74,        98,        44,        27,        39,       102,        87,        61,         9,         8,        45,        89,        81,        71,        77,         7,        71,        68,        43,        22,        26,       101,        67,         6,        30,        76,        46,        39,        36,        80,        90,        87,        83,        34,        17,        47,        50,        80,       104,        83,        58,        39,         9,        35,        36,        53,       102,        57,        42,       101,       108,        42,        39,        12,        66,        82,        76,        73,        36,        76,        46,        34,        58,       100,        21,        22,        76,        74,        17,        15,        41,        54,        56,        98,       107,        53,        44,        40,        17,        17,        17,        18,        25,        88,        86,        36,        27,        17,        76,       103,       104,        76,        75,        41,        40,        38,        67,       100,        55,        97,       104,        36,        22,        29,        70,        23,        47,        50,        61,        85,       103,        46,        55,        67,        44,        23,        25,        60,        24,        24,        48,        35,        25,        29,        40,        44,        94,       101,       109,        87,        92,       100,        29,        88,        60,        29,        42,        56,        68,        70,        66,        38,        31,        56,        66,        41,        93,        96,        94,        51,        32,        47,        64,       106,        52,        35,        52,        56,        79,        86,        88,        97,        99,        92,        38,        35,        35,        72,        71,        38,        38,        44,        65,        72,       113,        69,        69,        68,        36,        39,        59,        62,        37,        41,        55,        97,       108,       114,        50,       111,        68,        42,        40,        40,        58,        93,       114,        52,        41,        53,        57,        82,        91,        85,        83,        47,        42,        42,        50,        46,        43,        83,        46,        59,        65,        96,       109,        47,        67,        57,        50,        74,        48,        51,        55,        90,        80,        58,        49,        70,        78,        69,        49,        71,        59,        64,       111,       114,        54,        53,        52,        59,        88,       103,        92,        82,        65,       114,       115,        62,        80,        68,        55,        55,       105,        92,        88,        63,        69,        95,        94,        91,        58,       113,        91,        66,        59,        89,        59,        64,        92,       101,        92,        89,        80,        66,        89,        94,       107,        84,        63,        68,        64,        63,        66,        75,       102,        64,       114,       122,       103,        78,        64,        69,       109,       107,       101,        75,        70,        76,        86,        82,        78,        66,        69,        72,        85,        91,       108,        70,        67,        67,        70,       102,        73,       107,       101,        83,        69,        69,        83,        84,        70,        72,        85,        94,       127,        82,        85,       103,        72,        72,        80,       102,       116,       101,        93,        87,        74,        79,       124,       106,        75,        74,       101,       124,       111,        80,        86,       106,       111,        90,       114,       118,       128,       132,        97,        85,        79,        77,        77,        80,        98,       119,       106,        90,        82,        79,        94,       104,       116,       101,        89,        79,        79,       100,       113,       107,       101,       128,       121,       114,       106,        81,        83,        87,       111,        96,        90,        84,        92,        95,       103,       122,       111,        87,        87,        90,        93,       102,       105,       120,        94,       123,       118,       101,       116,       125,       128,        88,        92,        92,       111,       114,       116,       124,       139,       121,       104,        98,        91,        91,        95,       104,       120,       126,       103,       115,       116,       116,       103,       122,       115,        93,        92,       104,        94,       113,       128,       108,       106,        98,        95,        94,        99,       140,       126,        96,       103,       121,       137,       101,       117,        98,       106,       108,       126,       129,       137,       138,       119,        98,       101,       131,       116,       110,       135,       137,       108,       106
        86,         7,       nan,        11,        60,        67,        91,        51,        20,        32,        95,        94,        68,        16,        15,        38,        82,        88,        78,        70,        13,        64,        75,        50,        29,        19,        94,        74,         8,        23,        69,        53,        46,        29,        73,        83,        94,        90,        41,        11,        40,        43,        73,        97,        90,        65,        45,        14,        28,        29,        46,        95,        64,        35,        94,       101,        49,        46,        11,        60,        75,        83,        80,        42,        83,        53,        28,        51,        93,        26,        17,        83,        81,        21,        19,        35,        47,        49,        91,       100,        60,        50,        46,        21,        21,        16,        16,        20,        95,        93,        42,        33,        18,        70,        96,        97,        82,        82,        47,        46,        32,        60,        93,        61,        91,        97,        42,        26,        24,        64,        27,        41,        44,        55,        78,        96,        40,        49,        73,        50,        23,        23,        54,        27,        25,        42,        40,        25,        26,        35,        39,        87,        94,       103,        94,        86,        93,        27,        81,        67,        32,        37,        50,        61,        76,        73,        43,        29,        51,        72,        37,        87,        90,       100,        57,        31,        42,        57,        99,        58,        33,        47,        50,        85,        80,        81,        91,        93,        99,        42,        38,        38,        78,        77,        36,        36,        40,        59,        66,       106,        76,        75,        74,        36,        37,        53,        67,        39,        39,        50,        91,       102,       107,        46,       104,        73,        45,        42,        40,        53,        86,       107,        57,        43,        49,        53,        76,        97,        91,        89,        51,        43,        42,        46,        49,        43,        77,        49,        55,        60,        90,       102,        45,        73,        62,        48,        68,        50,        48,        52,        84,        86,        62,        48,        65,        73,        74,        49,        66,        63,        60,       105,       108,        57,        51,        53,        56,        83,        97,        98,        87,        69,       108,       109,        66,        75,        72,        56,        55,       111,        97,        94,        66,        65,        89,        99,        97,        61,       107,        97,        69,        61,        94,        59,        61,        87,        95,        98,        94,        85,        69,        84,        89,       112,        89,        61,        72,        66,        62,        64,        71,        96,        66,       109,       116,       108,        82,        64,        67,       115,       112,       107,        79,        67,        73,        91,        86,        82,        67,        67,        70,        81,        86,       113,        72,        68,        67,        68,       108,        71,       101,       106,        87,        70,        69,        79,        80,        70,        70,        81,        89,       122,        86,        81,       109,        72,        72,        77,        97,       110,       106,        98,        92,        73,        76,       119,       111,        76,        74,        96,       118,       116,        83,        83,       101,       106,        87,       109,       113,       122,       127,       102,        88,        80,        79,        78,        78,        94,       114,       111,        93,        84,        78,        90,        99,       111,       106,        92,        79,        79,        96,       118,       112,        97,       122,       126,       119,       111,        82,        82,        84,       115,        92,        93,        83,        89,        92,        99,       127,       116,        89,        85,        88,        90,        99,       101,       125,        97,       118,       123,        98,       111,       120,       123,        88,        90,        90,       107,       110,       111,       119,       133,       125,       108,       102,        92,        90,        93,       100,       115,       131,       100,       111,       121,       120,       100,       127,       119,        95,        92,       101,        93,       109,       132,       112,       109,       101,        97,        94,        97,       135,       130,        95,       100,       117,       132,        99,       121,        99,       103,       105,       122,       125,       133,       133,       124,        98,       100,       135,       120,       113,       130,       133,       111,       108
        97,        18,        11,       nan,        49,        56,        80,        62,         9,        21,        84,       105,        79,        27,        26,        27,        71,        99,        89,        59,        24,        53,        86,        61,        40,         9,        83,        85,        18,        13,        58,        64,        57,        19,        62,        72,       105,       101,        52,         8,        30,        32,        62,        86,       101,        76,        56,        23,        18,        19,        36,        84,        75,        25,        83,        90,        60,        57,        17,        49,        64,        94,        91,        53,        93,        64,        19,        41,        83,        36,        14,        94,        92,        30,        27,        25,        37,        39,        80,        89,        70,        61,        57,        30,        29,        18,        18,        16,       106,       104,        52,        43,        25,        59,        85,        86,        93,        92,        57,        56,        24,        50,        82,        72,        80,        87,        52,        35,        20,        53,        35,        32,        35,        45,        68,        85,        31,        39,        84,        60,        26,        24,        44,        33,        30,        33,        49,        28,        25,        28,        31,        77,        83,        92,       105,        75,        83,        27,        71,        77,        39,        31,        41,        52,        86,        83,        51,        29,        42,        82,        31,        77,        79,       111,        66,        31,        35,        49,        89,        68,        32,        40,        42,        95,        70,        72,        81,        82,       109,        49,        44,        44,        88,        87,        35,        35,        36,        50,        57,        96,        85,        85,        84,        39,        36,        46,        77,        45,        38,        43,        81,        92,        97,        41,        94,        83,        51,        46,        41,        46,        77,        97,        65,        48,        44,        47,        67,       107,       101,        99,        58,        48,        43,        43,        55,        45,        68,        55,        49,        53,        80,        93,        45,        82,        70,        46,        60,        55,        47,        48,        75,        95,        70,        48,        58,        65,        83,        50,        59,        70,        55,        96,        98,        63,        51,        57,        52,        74,        88,       107,        96,        77,        99,       100,        73,        68,        79,        59,        56,       120,       106,       103,        73,        60,        81,       109,       106,        65,        98,       106,        76,        66,       103,        60,        59,        79,        87,       107,       103,        93,        76,        77,        81,       122,        97,        61,        78,        70,        62,        62,        66,        88,        71,       100,       107,       117,        89,        64,        64,       124,       121,       115,        85,        65,        68,        99,        94,        89,        70,        66,        67,        75,        79,       122,        77,        71,        69,        67,       116,        68,        94,       115,        94,        73,        69,        74,        75,        72,        70,        76,        83,       113,        92,        76,       117,        72,        72,        73,        90,       102,       115,       106,        99,        73,        74,       110,       120,        80,        74,        89,       110,       125,        88,        79,        94,        98,        82,       101,       105,       114,       118,       109,        94,        85,        82,        80,        77,        88,       106,       119,       100,        89,        78,        85,        93,       103,       113,        99,        82,        82,        90,       126,       120,        91,       114,       135,       127,       118,        85,        81,        82,       123,        88,        99,        83,        85,        87,        93,       136,       124,        94,        85,        85,        87,        93,        95,       134,       103,       111,       131,        93,       105,       112,       115,        88,        88,        88,       101,       103,       105,       112,       125,       133,       115,       107,        96,        89,        90,        96,       109,       139,        96,       105,       128,       127,        96,       135,       127,        98,        94,        97,        93,       104,       140,       118,       115,       105,       100,        94,        95,       128,       138,        95,        97,       111,       124,        97,       128,       102,       100,       101,       115,       118,       125,       126,       131,        98,        98,       143,       127,       118,       123,       126,       116,       113
       146,        67,        60,        49,       nan,         7,        31,       111,        40,        28,        35,       154,       128,        76,        75,        22,        22,       148,       138,        10,        73,         5,       135,       110,        89,        41,        34,       134,        66,        37,        10,       113,       106,        31,        14,        24,       154,       150,       101,        52,        21,        18,        15,        37,       150,       125,       105,        71,        34,        33,        16,        36,       124,        27,        35,        42,       108,       105,        62,        11,        18,       143,       140,       101,       142,       112,        37,        16,        35,        84,        51,       142,       140,        76,        73,        31,        21,        19,        33,        41,       119,       109,       105,        76,        75,        61,        60,        49,       154,       152,       100,        90,        70,        18,        38,        39,       142,       141,       105,       104,        37,        18,        36,       120,        34,        40,       100,        80,        50,        20,        79,        31,        29,        22,        26,        39,        34,        27,       132,       107,        66,        61,        25,        76,        71,        34,        95,        67,        57,        43,        39,        34,        39,        47,       153,        34,        39,        61,        31,       124,        81,        44,        33,        28,       134,       130,        96,        61,        34,       129,        48,        37,        39,       159,       112,        64,        43,        32,        46,       113,        60,        40,        38,       142,        35,        36,        41,        42,       156,        91,        85,        84,       134,       133,        61,        61,        53,        37,        35,        53,       132,       131,       130,        73,        61,        41,       122,        83,        63,        46,        44,        51,        55,        52,        53,       128,        91,        83,        71,        47,        43,        56,       108,        85,        52,        48,        41,       153,       147,       145,        98,        84,        74,        57,        94,        76,        43,        93,        51,        47,        47,        55,        69,       125,       111,        65,        46,        91,        66,        59,        48,       140,       110,        74,        50,        48,       125,        77,        51,       110,        56,        59,        61,       100,        72,        89,        65,        52,        56,       152,       140,       117,        63,        64,       112,        54,       120,        89,        81,       165,       150,       147,       111,        61,        56,       153,       150,        99,        64,       149,       114,        99,       146,        84,        72,        59,        60,       150,       145,       135,       113,        60,        60,       166,       139,        78,       115,       103,        82,        75,        66,        63,       103,        69,        73,       161,       128,        86,        75,       168,       165,       158,       123,        76,        70,       139,       133,       128,        99,        79,        75,        67,        66,       166,       110,        99,        95,        80,       159,        78,        69,       156,       133,       101,        89,        71,        71,        97,        85,        72,        70,        80,       130,        73,       159,        93,        93,        78,        72,        75,       156,       145,       137,        89,        81,        80,       161,       109,        93,        74,        81,       166,       121,        78,        75,        76,        77,        78,        79,        84,        86,       148,       128,       114,       110,       106,        88,        77,        80,       159,       136,       121,        92,        79,        78,        80,       152,       134,       106,       106,        79,       167,       160,        80,        86,       176,       168,       158,       111,        93,        88,       163,        83,       132,        96,        87,        85,        83,       177,       164,       124,        97,        92,        89,        85,        85,       174,       136,        88,       171,        88,        87,        89,        91,       103,        96,        95,        88,        88,        88,        90,        97,       173,       151,       141,       123,        99,        94,        89,        90,       180,        91,        90,       166,       166,        92,       174,       165,       124,       116,        93,       104,        93,       180,       153,       149,       135,       126,       112,        99,       101,       177,       107,        98,        95,       100,       101,       164,       127,        99,        98,        98,        98,       101,       102,       167,       112,       105,       182,       162,       151,       102,       103,       147,       143
       153,        74,        67,        56,         7,       nan,        24,       118,        47,        35,        28,       161,       135,        83,        82,        29,        15,       155,       145,         4,        80,         5,       142,       117,        96,        48,        27,       141,        73,        44,         6,       120,       113,        38,         9,        17,       161,       157,       108,        59,        28,        25,        10,        31,       157,       132,       112,        78,        41,        40,        22,        29,       131,        34,        28,        35,       115,       112,        69,        13,        13,       150,       147,       108,       149,       119,        43,        21,        29,        91,        58,       149,       147,        83,        80,        38,        26,        25,        27,        35,       126,       116,       112,        83,        82,        67,        66,        56,       161,       159,       107,        97,        76,        17,        32,        33,       149,       148,       112,       111,        43,        20,        30,       127,        29,        34,       106,        87,        56,        20,        86,        37,        35,        26,        22,        34,        39,        31,       138,       114,        72,        68,        29,        83,        77,        40,       102,        74,        64,        48,        44,        30,        34,        41,       160,        30,        34,        67,        28,       131,        88,        50,        37,        30,       141,       137,       103,        67,        38,       136,        54,        33,        34,       165,       119,        70,        49,        35,        41,       120,        66,        45,        42,       149,        33,        33,        37,        38,       163,        98,        91,        90,       141,       140,        67,        66,        58,        39,        36,        48,       138,       137,       136,        79,        67,        45,       129,        89,        69,        50,        41,        47,        50,        57,        49,       135,        97,        89,        77,        51,        41,        51,       114,        91,        57,        52,        41,       160,       153,       151,       104,        90,        80,        62,       100,        82,        43,        99,        55,        51,        45,        51,        75,       132,       118,        70,        48,        97,        71,        64,        47,       147,       117,        80,        53,        49,       132,        83,        53,       117,        59,        56,        57,       106,        77,        95,        69,        52,        54,       159,       146,       123,        59,        60,       118,        55,       126,        95,        86,       172,       157,       153,       117,        65,        56,       159,       156,       105,        61,       156,       120,       105,       152,        90,        76,        59,        59,       156,       152,       141,       119,        60,        60,       173,       145,        83,       121,       109,        86,        79,        69,        62,       109,        66,        70,       167,       135,        91,        79,       174,       171,       165,       129,        80,        72,       145,       139,       134,       104,        84,        78,        68,        66,       172,       116,       104,       100,        84,       165,        82,        68,       163,       139,       106,        94,        74,        73,       102,        89,        74,        70,        77,       136,        75,       165,        98,        97,        81,        72,        73,       162,       151,       143,        93,        84,        77,       168,       114,        97,        74,        78,       173,       127,        80,        75,        75,        79,        76,        77,        81,        83,       154,       134,       119,       115,       111,        92,        77,        79,       165,       142,       126,        96,        80,        78,        78,       159,       140,       111,       111,        79,       173,       166,        80,        84,       182,       174,       164,       116,        96,        91,       170,        85,       137,       100,        89,        87,        84,       183,       170,       129,       101,        95,        91,        86,        85,       180,       142,        87,       177,        89,        87,        88,        89,       107,        99,        98,        88,        88,        88,        89,        94,       179,       156,       147,       128,       102,        97,        91,        89,       186,        92,        90,       172,       172,        94,       180,       170,       129,       120,        95,       108,        93,       186,       158,       154,       140,       131,       116,       102,        98,       183,       111,       100,        95,        98,       104,       170,       132,       101,       100,        97,        97,        99,       100,       173,       116,       108,       188,       168,       157,       100,       101,       153,       148
       177,        98,        91,        80,        31,        24,       nan,       142,        71,        59,         4,       185,       159,       107,       106,        53,         9,       179,       169,        21,       104,        27,       166,       141,       120,        72,         5,       165,        97,        68,        22,       144,       137,        62,        19,        10,       185,       181,       132,        83,        51,        48,        19,        10,       181,       156,       136,       102,        64,        63,        45,         9,       155,        57,        10,        14,       139,       136,        93,        33,        19,       174,       171,       132,       173,       143,        67,        43,        13,       114,        82,       173,       171,       107,       104,        60,        48,        46,        15,        17,       149,       139,       135,       107,       106,        91,        90,        79,       185,       183,       131,       121,       100,        28,        17,        17,       172,       171,       136,       135,        66,        37,        18,       151,        19,        19,       130,       110,        79,        36,       110,        58,        56,        45,        25,        21,        61,        51,       162,       137,        95,        90,        47,       106,       100,        60,       125,        97,        86,        70,        65,        25,        25,        26,       183,        27,        26,        90,        30,       154,       111,        71,        56,        45,       164,       160,       126,        89,        56,       159,        75,        31,        30,       189,       142,        92,        69,        52,        31,       143,        88,        64,        61,       173,        37,        36,        33,        33,       187,       120,       114,       113,       164,       163,        89,        88,        79,        55,        49,        36,       162,       161,       160,       101,        88,        62,       152,       112,        90,        69,        38,        38,        39,        76,        39,       158,       119,       111,        98,        68,        42,        41,       137,       113,        76,        70,        48,       183,       177,       175,       127,       112,       102,        81,       122,       103,        50,       121,        72,        66,        45,        44,        95,       154,       140,        89,        60,       118,        91,        82,        51,       169,       139,       100,        67,        60,       154,       103,        67,       139,        75,        50,        50,       128,        96,       116,        87,        58,        52,       181,       169,       145,        53,        53,       140,        66,       148,       115,       106,       195,       179,       176,       138,        79,        59,       182,       179,       126,        57,       178,       142,       126,       175,       109,        93,        64,        61,       179,       174,       163,       140,        67,        65,       195,       167,       101,       142,       129,       105,        96,        82,        64,       129,        63,        63,       190,       156,       109,        95,       197,       194,       187,       150,        97,        86,       167,       161,       155,       124,       100,        94,        79,        74,       194,       136,       123,       119,       100,       187,        97,        69,       185,       160,       125,       111,        85,        85,       121,       106,        85,        78,        70,       156,        87,       187,       116,       115,        95,        76,        72,       184,       173,       164,       110,        99,        73,       190,       134,       114,        79,        74,       195,       147,        92,        78,        76,        89,        76,        76,        76,        76,       175,       154,       139,       134,       130,       107,        85,        77,       187,       162,       146,       112,        90,        83,        78,       180,       160,       129,       129,        86,       195,       187,        87,        80,       204,       196,       185,       135,       111,       104,       191,        95,       157,       115,       101,        97,        90,       205,       191,       148,       116,       108,       103,        93,        92,       202,       161,        86,       199,        97,        89,        87,        87,       123,       113,       111,        92,        91,        90,        88,        88,       200,       177,       166,       147,       116,       109,        99,        90,       207,       101,        93,       193,       192,       102,       201,       191,       147,       137,       104,       122,        98,       207,       178,       174,       158,       149,       132,       113,        94,       204,       125,       111,        97,        95,       115,       190,       149,       111,       109,        98,        97,        97,        97,       193,       131,       120,       208,       188,       176,        99,        99,       172,       167
        35,        44,        51,        62,       111,       118,       142,       nan,        71,        83,       146,        43,        17,        35,        36,        89,       133,        37,        27,       121,        38,       115,        24,         4,        22,        70,       145,        23,        45,        74,       120,         6,         7,        80,       124,       134,        43,        39,        12,        59,        91,        94,       124,       148,        39,        16,        10,        40,        78,        79,        97,       146,        15,        85,       145,       152,        10,        11,        50,       110,       126,        33,        31,        14,        33,        12,        76,       101,       144,        30,        62,        34,        32,        38,        41,        84,        97,        98,       141,       150,        16,        15,        16,        39,        39,        54,        55,        65,        45,        44,        20,        27,        45,       120,       146,       147,        34,        33,        18,        18,        79,       110,       144,        19,       141,       148,        23,        38,        67,       113,        39,        89,        92,       103,       128,       146,        87,        97,        29,        22,        53,        58,       102,        44,        49,        89,        30,        53,        63,        79,        84,       137,       144,       152,        47,       135,       143,        61,       130,        28,        43,        80,        96,       109,        34,        32,        33,        63,        97,        32,        78,       136,       139,        54,        30,        62,        85,       104,       149,        31,        67,        91,        95,        42,       128,       130,       139,       141,        53,        42,        46,        47,        38,        38,        68,        69,        78,       104,       112,       155,        38,        38,        37,        58,        70,        97,        36,        50,        70,        91,       139,       150,       156,        84,       152,        40,        48,        54,        65,        94,       133,       155,        41,        53,        87,        93,       122,        55,        50,        49,        46,        55,        63,        82,        49,        63,       122,        51,        94,       101,       136,       150,        72,        45,        45,        79,       111,        56,        78,        87,       129,        51,        48,        71,       105,       115,        48,        70,       107,        50,        98,       152,       154,        55,        78,        63,        88,       126,       142,        61,        55,        52,       154,       155,        54,       116,        54,        67,        74,        71,        62,        60,        57,       101,       132,        64,        62,        63,       152,        63,        58,        64,        62,        76,        90,       128,       138,        64,        62,        59,        60,       125,       131,        74,        61,        85,        62,        67,        83,        91,       106,       139,        68,       153,       161,        73,        63,        82,        94,        77,        76,        72,        64,        94,       106,        66,        65,        65,        74,        92,        99,       117,       125,        77,        69,        76,        78,        94,        74,        98,       143,        74,        68,        77,        86,       113,       114,        81,        92,       115,       127,       166,        70,       114,        77,        87,        88,       106,       136,       152,        76,        73,        72,        93,       103,       161,        80,        78,        90,       134,       161,        83,        75,       114,       140,       146,       120,       150,       154,       165,       170,        77,        76,        80,        82,        84,       101,       130,       155,        81,        77,        79,        98,       123,       136,       151,        80,        78,        87,        87,       131,        86,        83,       133,       164,        92,        88,        83,        86,       103,       110,        86,       124,        82,       102,       117,       122,       133,        94,        88,        85,       105,       111,       118,       132,       135,        94,        85,       157,        93,       129,       148,       159,       162,       103,       112,       113,       141,       145,       148,       158,       175,        95,        88,        88,        91,       110,       117,       131,       152,        99,       130,       147,        94,        94,       130,        98,        94,        94,        99,       130,       111,       142,       102,        93,        93,        94,        96,       105,       121,       175,       101,       111,       126,       152,       171,       122,        98,       100,       130,       132,       157,       161,       171,       172,       100,       111,       120,       106,        99,        98,       167,       170,        99,        99
       106,        27,        20,         9,        40,        47,        71,        71,       nan,        12,        75,       114,        88,        36,        35,        18,        62,       108,        98,        50,        33,        44,        95,        70,        49,         4,        74,        94,        26,         5,        49,        73,        66,        10,        53,        63,       114,       110,        61,        13,        21,        24,        53,        77,       110,        85,        65,        32,        10,        11,        27,        75,        84,        16,        74,        81,        68,        65,        24,        40,        55,       103,       100,        61,       102,        72,        13,        32,        73,        44,        16,       102,       100,        37,        34,        18,        28,        30,        71,        80,        79,        69,        65,        38,        37,        24,        23,        16,       115,       113,        61,        51,        32,        50,        76,        77,       102,       101,        66,        65,        18,        41,        73,        81,        71,        78,        61,        42,        19,        45,        42,        25,        27,        36,        59,        76,        25,        31,        92,        68,        31,        27,        36,        40,        35,        27,        57,        33,        26,        24,        26,        68,        74,        83,       113,        66,        74,        30,        62,        85,        45,        27,        34,        44,        95,        91,        59,        31,        35,        90,        29,        68,        71,       119,        74,        34,        31,        41,        80,        75,        32,        34,        36,       104,        61,        63,        72,        74,       117,        55,        50,        49,        96,        95,        35,        35,        34,        44,        49,        87,        93,        92,        91,        42,        36,        40,        85,        50,        38,        39,        73,        83,        89,        38,        85,        90,        57,        51,        43,        41,        69,        89,        72,        53,        40,        42,        60,       115,       109,       107,        63,        52,        46,        41,        60,        47,        60,        60,        44,        47,        73,        84,        45,        89,        76,        45,        54,        59,        46,        46,        67,       103,        76,        49,        52,        58,        89,        52,        54,        76,        50,        87,        90,        68,        51,        60,        51,        68,        80,       115,       103,        83,        91,        92,        79,        62,        86,        62,        57,       128,       114,       110,        78,        56,        74,       116,       113,        70,        90,       113,        82,        70,       110,        61,        58,        72,        79,       114,       110,       100,        81,        71,        74,       129,       104,        60,        83,        74,        62,        61,        63,        81,        74,        92,        99,       125,        95,        65,        63,       131,       128,       122,        91,        64,        65,       105,       100,        95,        73,        65,        65,        70,        74,       130,        81,        73,        71,        66,       123,        67,        87,       121,       100,        76,        70,        70,        71,        74,        69,        72,        77,       105,        98,        72,       124,        73,        73,        71,        84,        95,       121,       112,       104,        72,        72,       103,       127,        83,        74,        84,       103,       131,        92,        75,        88,        92,        78,        95,        98,       106,       111,       115,        98,        88,        85,        83,        76,        83,       100,       125,       105,        93,        77,        81,        87,        97,       119,       104,        84,        83,        85,       133,       126,        86,       107,       141,       134,       124,        88,        80,        80,       130,        84,       103,        82,        83,        84,        88,       142,       130,        97,        84,        84,        84,        89,        91,       140,       107,       105,       138,        89,        99,       106,       109,        88,        87,        87,        96,        98,        99,       106,       118,       140,       120,       112,        99,        88,        88,        92,       103,       146,        92,       100,       134,       133,        92,       141,       133,       101,        96,        93,        92,        99,       147,       123,       120,       109,       103,        95,        93,       121,       144,        94,        94,       106,       118,        95,       133,       105,        97,        98,       110,       112,       119,       120,       136,        98,        97,       149,       132,       123,       117,       119,       120,       117
