       nan,        33,        15,         3,         7,        22,        23,        29,        14,        16,        24,        34,         9,         8,        19,        37,        10,        17,        17,        27,        30,        31,        13,        15,        14,        17,        36,        15,        18,        22,        29,        38,        27,        19,        24,        30,        32,        30,        23,        41,        44,        26,        25,        33,        39,        41
        33,       nan,        18,        35,        27,        12,        11,         6,        20,        18,        10,         6,        39,        37,        16,         8,        28,        19,        18,        11,         9,        11,        33,        27,        31,        26,        14,        31,        26,        21,        17,        15,        19,        37,        26,        21,        21,        23,        46,        23,        23,        49,        34,        25,        24,        24
        15,        18,       nan,        17,         9,         7,         8,        14,         4,         4,         9,        19,        21,        19,         5,        22,        10,         6,         6,        13,        15,        16,        17,        12,        15,        12,        22,        16,        13,        13,        16,        23,        15,        22,        17,        19,        20,        20,        30,        28,        31,        33,        23,        23,        27,        29
         3,        35,        17,       nan,         8,        24,        25,        31,        15,        17,        26,        36,         5,         4,        20,        39,         9,        17,        18,        28,        31,        32,        10,        14,        13,        17,        37,        13,        17,        22,        29,        38,        27,        16,        23,        30,        31,        30,        19,        41,        44,        22,        23,        33,        39,        41
         7,        27,         9,         8,       nan,        16,        17,        23,         7,         9,        18,        28,        12,        10,        12,        31,         4,         9,        10,        20,        23,        24,         9,         9,        10,        11,        29,        11,        12,        15,        21,        31,        20,        15,        17,        23,        24,        23,        22,        33,        37,        25,        20,        26,        32,        34
        22,        12,         7,        24,        16,       nan,         1,         7,         9,         7,         2,        12,        28,        26,         4,        15,        16,         7,         6,         5,         8,         9,        21,        15,        19,        14,        15,        19,        14,        11,        10,        16,        11,        25,        15,        14,        15,        16,        34,        21,        24,        37,        23,        19,        21,        22
        23,        11,         8,        25,        17,         1,       nan,         6,        10,         8,         1,        11,        29,        27,         5,        14,        17,         8,         7,         5,         7,         8,        22,        16,        20,        15,        14,        20,        15,        11,        10,        15,        11,        26,        16,        14,        15,        16,        35,        21,        23,        38,        24,        19,        20,        21
        29,         6,        14,        31,        23,         7,         6,       nan,        16,        14,         5,         5,        35,        33,        11,         8,        23,        14,        13,         5,         4,         6,        28,        21,        25,        20,        10,        26,        20,        15,        10,        11,        13,        31,        19,        14,        15,        17,        40,        18,        20,        43,        28,        19,        19,        19
        14,        20,         4,        15,         7,         9,        10,        16,       nan,         2,        11,        21,        19,        17,         5,        24,         7,         2,         3,        13,        16,        16,        13,         8,        11,         8,        22,        12,         9,         9,        15,        23,        13,        17,        13,        17,        18,        17,        26,        27,        30,        29,        18,        21,        25,        27
        16,        18,         4,        17,         9,         7,         8,        14,         2,       nan,         9,        19,        21,        19,         3,        22,         9,         2,         2,        11,        14,        14,        14,         9,        12,         8,        20,        13,         9,         9,        13,        21,        12,        19,        13,        15,        17,        16,        28,        25,        28,        30,        19,        20,        24,        26
        24,        10,         9,        26,        18,         2,         1,         5,        11,         9,       nan,        10,        30,        28,         6,        13,        18,         9,         8,         3,         5,         7,        23,        16,        20,        15,        12,        21,        15,        11,         9,        14,        10,        26,        15,        13,        14,        15,        35,        19,        22,        38,        24,        18,        19,        20
        34,         6,        19,        36,        28,        12,        11,         5,        21,        19,        10,       nan,        40,        38,        16,         3,        28,        19,        18,         8,         5,         7,        32,        25,        30,        24,         8,        30,        24,        19,        12,         9,        15,        35,        23,        16,        16,        19,        44,        17,        17,        47,        31,        20,        18,        18
         9,        39,        21,         5,        12,        28,        29,        35,        19,        21,        30,        40,       nan,         2,        24,        43,        12,        21,        22,        32,        35,        35,        10,        16,        13,        18,        40,        13,        18,        24,        32,        41,        29,        13,        24,        32,        33,        31,        15,        43,        46,        17,        22,        34,        40,        43
         8,        37,        19,         4,        10,        26,        27,        33,        17,        19,        28,        38,         2,       nan,        22,        41,        10,        19,        20,        30,        33,        33,         8,        14,        11,        16,        38,        12,        17,        22,        30,        39,        27,        13,        22,        30,        31,        29,        15,        41,        44,        18,        20,        32,        38,        41
        19,        16,         5,        20,        12,         4,         5,        11,         5,         3,         6,        16,        24,        22,       nan,        19,        12,         3,         2,         8,        11,        11,        17,        10,        14,         9,        17,        15,        10,         8,        10,        18,         9,        20,        12,        13,        14,        14,        30,        22,        25,        32,        19,        18,        21,        23
        37,         8,        22,        39,        31,        15,        14,         8,        24,        22,        13,         3,        43,        41,        19,       nan,        31,        22,        21,        11,         8,         8,        35,        28,        32,        26,         7,        32,        27,        21,        14,         8,        17,        37,        25,        17,        17,        20,        47,        16,        16,        49,        33,        21,        18,        17
        10,        28,        10,         9,         4,        16,        17,        23,         7,         9,        18,        28,        12,        10,        12,        31,       nan,         9,        10,        20,        23,        23,         6,         5,         6,         7,        28,         7,         8,        13,        20,        29,        17,        12,        14,        21,        22,        20,        19,        31,        35,        22,        16,        24,        29,        32
        17,        19,         6,        17,         9,         7,         8,        14,         2,         2,         9,        19,        21,        19,         3,        22,         9,       nan,         1,        11,        14,        14,        13,         7,        11,         7,        19,        12,         8,         7,        12,        21,        10,        17,        11,        14,        15,        14,        26,        24,        27,        29,        17,        18,        22,        24
        17,        18,         6,        18,        10,         6,         7,        13,         3,         2,         8,        18,        22,        20,         2,        21,        10,         1,       nan,        10,        13,        13,        14,         8,        12,         7,        18,        13,         8,         7,        11,        20,        10,        18,        11,        13,        15,        14,        27,        23,        26,        30,        17,        17,        21,        24
        27,        11,        13,        28,        20,         5,         5,         5,        13,        11,         3,         8,        32,        30,         8,        11,        20,        11,        10,       nan,         3,         3,        24,        17,        21,        15,         9,        21,        16,        10,         6,        10,         8,        26,        14,        10,        11,        12,        36,        16,        18,        39,        23,        15,        15,        17
        30,         9,        15,        31,        23,         8,         7,         4,        16,        14,         5,         5,        35,        33,        11,         8,        23,        14,        13,         3,       nan,         2,        27,        20,        24,        18,         7,        24,        18,        13,         7,         8,         9,        29,        17,        11,        11,        13,        39,        14,        16,        41,        25,        15,        15,        15
        31,        11,        16,        32,        24,         9,         8,         6,        16,        14,         7,         7,        35,        33,        11,         8,        23,        14,        13,         3,         2,       nan,        27,        20,        24,        18,         5,        24,        18,        12,         5,         7,         8,        29,        16,         9,         9,        12,        38,        13,        15,        41,        24,        13,        13,        13
        13,        33,        17,        10,         9,        21,        22,        28,        13,        14,        23,        32,        10,         8,        17,        35,         6,        13,        14,        24,        27,        27,       nan,         7,         3,         9,        32,         3,         9,        15,        23,        33,        20,         6,        14,        22,        24,        21,        13,        33,        37,        16,        12,        24,        31,        33
        15,        27,        12,        14,         9,        15,        16,        21,         8,         9,        16,        25,        16,        14,        10,        28,         5,         7,         8,        17,        20,        20,         7,       nan,         4,         2,        25,         4,         2,         8,        16,        26,        13,        10,         8,        16,        17,        15,        19,        26,        30,        21,        11,        18,        24,        27
        14,        31,        15,        13,        10,        19,        20,        25,        11,        12,        20,        30,        13,        11,        14,        32,         6,        11,        12,        21,        24,        24,         3,         4,       nan,         6,        29,         1,         6,        12,        20,        30,        17,         6,        11,        19,        20,        18,        15,        30,        34,        18,        10,        21,        27,        30
        17,        26,        12,        17,        11,        14,        15,        20,         8,         8,        15,        24,        18,        16,         9,        26,         7,         7,         7,        15,        18,        18,         9,         2,         6,       nan,        23,         6,         1,         6,        14,        24,        11,        11,         6,        13,        15,        13,        20,        24,        28,        23,        10,        16,        22,        25
        36,        14,        22,        37,        29,        15,        14,        10,        22,        20,        12,         8,        40,        38,        17,         7,        28,        19,        18,         9,         7,         5,        32,        25,        29,        23,       nan,        29,        23,        17,         9,         1,        12,        33,        19,        11,        10,        13,        42,         9,         9,        45,        27,        14,        10,        10
        15,        31,        16,        13,        11,        19,        20,        26,        12,        13,        21,        30,        13,        12,        15,        32,         7,        12,        13,        21,        24,        24,         3,         4,         1,         6,        29,       nan,         6,        12,        20,        30,        17,         5,        10,        19,        20,        18,        14,        30,        33,        17,         9,        21,        27,        30
        18,        26,        13,        17,        12,        14,        15,        20,         9,         9,        15,        24,        18,        17,        10,        27,         8,         8,         8,        16,        18,        18,         9,         2,         6,         1,        23,         6,       nan,         6,        14,        24,        11,        10,         5,        13,        14,        12,        20,        24,        28,        22,         9,        15,        21,        24
        22,        21,        13,        22,        15,        11,        11,        15,         9,         9,        11,        19,        24,        22,         8,        21,        13,         7,         7,        10,        13,        12,        15,         8,        12,         6,        17,        12,         6,       nan,         8,        18,         5,        16,         4,         8,         9,         7,        25,        18,        22,        28,        12,        11,        16,        19
        29,        17,        16,        29,        21,        10,        10,        10,        15,        13,         9,        12,        32,        30,        10,        14,        20,        12,        11,         6,         7,         5,        23,        16,        20,        14,         9,        20,        14,         8,       nan,        10,         3,        24,        10,         4,         5,         6,        33,        12,        15,        36,        19,         9,        10,        12
        38,        15,        23,        38,        31,        16,        15,        11,        23,        21,        14,         9,        41,        39,        18,         8,        29,        21,        20,        10,         8,         7,        33,        26,        30,        24,         1,        30,        24,        18,        10,       nan,        13,        34,        20,        11,        11,        14,        43,         8,         8,        45,        28,        14,         9,         9
        27,        19,        15,        27,        20,        11,        11,        13,        13,        12,        10,        15,        29,        27,         9,        17,        17,        10,        10,         8,         9,         8,        20,        13,        17,        11,        12,        17,        11,         5,         3,        13,       nan,        21,         7,         3,         5,         5,        30,        13,        17,        32,        16,         8,        12,        14
        19,        37,        22,        16,        15,        25,        26,        31,        17,        19,        26,        35,        13,        13,        20,        37,        12,        17,        18,        26,        29,        29,         6,        10,         6,        11,        33,         5,        10,        16,        24,        34,        21,       nan,        14,        23,        24,        21,         9,        33,        37,        12,         8,        23,        30,        33
        24,        26,        17,        23,        17,        15,        16,        19,        13,        13,        15,        23,        24,        22,        12,        25,        14,        11,        11,        14,        17,        16,        14,         8,        11,         6,        19,        10,         5,         4,        10,        20,         7,        14,       nan,         9,        10,         7,        23,        19,        23,        25,         8,        10,        16,        19
